Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.940000534057617,28.520000457763672,27.940000534057617,28.43000030517578,20.490001678466797,40071200
2012-01-04,28.34000015258789,28.690000534057617,28.040000915527344,28.559999465942383,20.583688735961914,27519200
2012-01-05,28.5,29.579999923706055,28.25,29.020000457763672,20.91522789001465,48435100
2012-01-06,28.84000015258789,29.079999923706055,28.459999084472656,28.940000534057617,20.857563018798828,32303500
2012-01-09,29.149999618530273,29.3799991607666,29.0,29.299999237060547,21.117023468017578,25720100
2012-01-10,29.739999771118164,29.799999237060547,29.18000030517578,29.40999984741211,21.19630241394043,29860100
2012-01-11,29.25,29.68000030517578,29.079999923706055,29.6200008392334,21.347654342651367,30908700
2012-01-12,29.770000457763672,29.940000534057617,29.239999771118164,29.610000610351562,21.340452194213867,29175900
2012-01-13,28.899999618530273,29.639999389648438,28.850000381469727,29.610000610351562,21.340452194213867,43051100
2012-01-17,29.969999313354492,30.690000534057617,29.65999984741211,29.829999923706055,21.499008178710938,50040400
2012-01-18,29.610000610351562,30.290000915527344,29.5,30.239999771118164,21.79448890686035,42454000
2012-01-19,30.360000610351562,30.440000534057617,29.989999771118164,30.149999618530273,21.72963523864746,33156700
2012-01-20,30.1299991607666,30.56999969482422,29.959999084472656,30.540000915527344,22.01071548461914,37193700
2012-01-23,30.540000915527344,31.040000915527344,30.440000534057617,30.920000076293945,22.284589767456055,35272800
2012-01-24,30.450000762939453,30.649999618530273,30.15999984741211,30.540000915527344,22.01071548461914,28199400
2012-01-25,30.31999969482422,30.40999984741211,29.959999084472656,30.200000762939453,21.765676498413086,34173600
2012-01-26,30.420000076293945,30.420000076293945,28.799999237060547,29.049999237060547,20.936845779418945,54668100
2012-01-27,28.8799991607666,29.75,28.770000457763672,29.600000381469727,21.333242416381836,31196200
2012-01-30,29.25,29.329999923706055,29.030000686645508,29.25,21.080984115600586,22814800
2012-01-31,29.5,29.5,28.979999542236328,29.209999084472656,21.052156448364258,31203600
2012-02-01,29.6299991607666,30.09000015258789,29.549999237060547,29.889999389648438,21.631113052368164,34825000
2012-02-02,29.979999542236328,30.100000381469727,29.690000534057617,29.899999618530273,21.638347625732422,24624600
2012-02-03,30.440000534057617,30.709999084472656,30.350000381469727,30.6299991607666,22.166641235351562,46264900
2012-02-06,30.40999984741211,30.510000228881836,30.079999923706055,30.200000762939453,21.85546112060547,23337800
2012-02-07,30.020000457763672,30.489999771118164,30.0,30.260000228881836,21.898881912231445,25436800
2012-02-08,30.299999237060547,30.6299991607666,30.1299991607666,30.6299991607666,22.166641235351562,31639700
2012-02-09,30.780000686645508,30.850000381469727,30.290000915527344,30.579999923706055,22.130462646484375,29693200
2012-02-10,30.18000030517578,30.399999618530273,30.079999923706055,30.260000228881836,21.898881912231445,20049600
2012-02-13,30.600000381469727,30.75,30.450000762939453,30.6200008392334,22.159404754638672,21961600
2012-02-14,30.329999923706055,30.530000686645508,30.020000457763672,30.420000076293945,22.01466941833496,23510000
2012-02-15,30.6200008392334,30.719999313354492,30.049999237060547,30.170000076293945,21.833742141723633,27140300
2012-02-16,30.260000228881836,30.469999313354492,29.950000762939453,30.3700008392334,21.978487014770508,26470800
2012-02-17,30.559999465942383,31.1299991607666,30.34000015258789,31.09000015258789,22.499544143676758,35720000
2012-02-21,31.139999389648438,31.469999313354492,30.809999465942383,30.959999084472656,22.40545654296875,29334500
2012-02-22,30.799999237060547,30.90999984741211,30.5,30.59000015258789,22.1377010345459,29074600
2012-02-23,30.649999618530273,30.68000030517578,30.280000686645508,30.649999618530273,22.181121826171875,23327000
2012-02-24,30.440000534057617,30.65999984741211,30.020000457763672,30.18000030517578,21.840986251831055,21604000
2012-02-27,30.049999237060547,31.1299991607666,29.989999771118164,31.030000686645508,22.456117630004883,36242500
2012-02-28,31.010000228881836,31.459999084472656,30.979999542236328,31.3700008392334,22.70217514038086,30734800
2012-02-29,31.420000076293945,31.899999618530273,31.219999313354492,31.290000915527344,22.6442813873291,33656100
2012-03-01,31.559999465942383,31.75,31.309999465942383,31.540000915527344,22.82520294189453,27218100
2012-03-02,31.639999389648438,31.719999313354492,31.219999313354492,31.280000686645508,22.63703727722168,22716500
2012-03-05,31.149999618530273,31.15999984741211,30.700000762939453,30.969999313354492,22.412694931030273,21920400
2012-03-06,30.510000228881836,30.559999465942383,29.989999771118164,30.110000610351562,21.79032325744629,29644200
2012-03-07,30.270000457763672,30.739999771118164,30.18000030517578,30.40999984741211,22.007431030273438,23750200
2012-03-08,30.860000610351562,31.489999771118164,30.709999084472656,31.399999618530273,22.723888397216797,28442300
2012-03-09,31.489999771118164,31.899999618530273,31.290000915527344,31.65999984741211,22.91204261779785,24042700
2012-03-12,31.600000381469727,31.649999618530273,31.079999923706055,31.510000228881836,22.80348777770996,23677000
2012-03-13,31.84000015258789,33.58000183105469,31.68000030517578,33.33000183105469,24.120603561401367,62583800
2012-03-14,33.369998931884766,33.45000076293945,32.61000061035156,33.369998931884766,24.149551391601562,53025300
2012-03-15,33.5,34.08000183105469,33.11000061035156,34.06999969482422,24.65613555908203,45009500
2012-03-16,34.130001068115234,34.130001068115234,33.630001068115234,33.88999938964844,24.525876998901367,39886400
2012-03-19,33.7400016784668,34.59000015258789,33.5099983215332,34.25,24.786399841308594,36658700
2012-03-20,34.060001373291016,34.5099983215332,33.7400016784668,34.31999969482422,24.837068557739258,34156500
2012-03-21,34.5,34.52000045776367,34.0,34.02000045776367,24.61995506286621,29346900
2012-03-22,33.470001220703125,33.79999923706055,33.22999954223633,33.36000061035156,24.2134952545166,30065600
2012-03-23,33.38999938964844,33.689998626708984,33.290000915527344,33.529998779296875,24.33687973022461,25470400
2012-03-26,33.90999984741211,34.38999938964844,33.689998626708984,34.38999938964844,24.961091995239258,27043300
