Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,18.1200008392334,18.219999313354492,17.954999923706055,18.15999984741211,16.3267765045166,1907200
2012-01-04,18.100000381469727,18.25,18.030000686645508,18.125,16.29530906677246,2722600
2012-01-05,18.049999237060547,18.225000381469727,17.829999923706055,18.135000228881836,16.30430030822754,1831000
2012-01-06,18.170000076293945,18.59000015258789,18.040000915527344,18.559999465942383,16.686389923095703,2804600
2012-01-09,18.565000534057617,18.65999984741211,18.385000228881836,18.415000915527344,16.55603790283203,2728200
2012-01-10,18.545000076293945,18.635000228881836,18.344999313354492,18.43000030517578,16.569515228271484,2138600
2012-01-11,18.40999984741211,18.520000457763672,18.30500030517578,18.454999923706055,16.591999053955078,1342400
2012-01-12,18.825000762939453,18.934999465942383,18.709999084472656,18.90999984741211,17.001068115234375,2309200
2012-01-13,18.774999618530273,18.850000381469727,18.600000381469727,18.81999969482422,16.920141220092773,1766800
2012-01-17,18.8799991607666,18.96500015258789,18.514999389648438,18.56999969482422,16.695384979248047,1989800
2012-01-18,18.4950008392334,18.8799991607666,18.44499969482422,18.844999313354492,16.942626953125,1423800
2012-01-19,18.860000610351562,19.174999237060547,18.815000534057617,19.075000762939453,17.1494083404541,2190800
2012-01-20,19.100000381469727,19.125,18.924999237060547,18.954999923706055,17.04152488708496,2045800
2012-01-23,18.899999618530273,19.049999237060547,18.75,18.895000457763672,16.98758316040039,1354400
2012-01-24,18.924999237060547,19.020000457763672,18.795000076293945,18.875,16.96959686279297,1842600
2012-01-25,18.80500030517578,18.940000534057617,18.540000915527344,18.850000381469727,16.947124481201172,3046600
2012-01-26,18.950000762939453,19.84000015258789,18.655000686645508,19.68000030517578,17.69333267211914,4291800
2012-01-27,19.739999771118164,20.024999618530273,19.545000076293945,19.719999313354492,17.729297637939453,3930800
2012-01-30,19.489999771118164,19.68000030517578,19.469999313354492,19.59000015258789,17.612415313720703,2190000
2012-01-31,19.635000228881836,19.709999084472656,19.510000228881836,19.6299991607666,17.64837646484375,2090600
2012-02-01,19.725000381469727,20.325000762939453,19.725000381469727,20.15999984741211,18.1248779296875,3917600
2012-02-02,20.145000457763672,20.145000457763672,19.850000381469727,19.850000381469727,17.84617042541504,2135600
2012-02-03,20.0,20.1200008392334,19.885000228881836,19.899999618530273,17.891128540039062,2481400
2012-02-06,19.84000015258789,20.014999389648438,19.81999969482422,20.0,17.98102569580078,1849000
2012-02-07,19.934999465942383,20.104999542236328,19.854999542236328,19.899999618530273,17.891128540039062,2273600
2012-02-08,19.934999465942383,20.075000762939453,19.850000381469727,19.924999237060547,17.91360092163086,2313200
2012-02-09,19.950000762939453,20.049999237060547,19.799999237060547,20.020000457763672,17.99901008605957,1854400
2012-02-10,19.825000762939453,19.934999465942383,19.649999618530273,19.905000686645508,17.895618438720703,1825200
2012-02-13,20.024999618530273,20.149999618530273,19.90999984741211,19.979999542236328,17.963048934936523,1525600
2012-02-14,19.915000915527344,19.969999313354492,19.80500030517578,19.934999465942383,17.922592163085938,1077600
