Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,35.33000183105469,35.439998626708984,34.79999923706055,35.0099983215332,24.79625129699707,17234600
2012-01-04,34.56999969482422,34.63999938964844,34.15999984741211,34.34000015258789,24.560237884521484,11616200
2012-01-05,34.0,34.25,33.7599983215332,34.15999984741211,24.431493759155273,13196700
2012-01-06,34.209999084472656,34.380001068115234,34.130001068115234,34.220001220703125,24.474411010742188,7916000
2012-01-09,34.099998474121094,34.16999816894531,33.650001525878906,33.90999984741211,24.252695083618164,15949000
2012-01-10,34.290000915527344,34.709999084472656,34.150001525878906,34.619998931884766,24.760498046875,12398000
2012-01-11,34.43000030517578,34.5,33.970001220703125,34.099998474121094,24.388582229614258,11328600
2012-01-12,34.209999084472656,34.220001220703125,33.88999938964844,34.119998931884766,24.40288543701172,8761100
2012-01-13,33.88999938964844,33.91999816894531,33.720001220703125,33.79999923706055,24.174020767211914,6990300
2012-01-17,33.900001525878906,34.189998626708984,33.66999816894531,33.720001220703125,24.11680793762207,10894300
2012-01-18,33.72999954223633,33.91999816894531,33.63999938964844,33.72999954223633,24.123952865600586,9061100
2012-01-19,33.599998474121094,33.61000061035156,32.56999969482422,32.709999084472656,23.394447326660156,26196700
2012-01-20,32.59000015258789,32.81999969482422,32.529998779296875,32.650001525878906,23.351533889770508,16611700
2012-01-23,32.66999816894531,32.75,32.459999084472656,32.470001220703125,23.222801208496094,15377000
2012-01-24,32.38999938964844,32.560001373291016,32.220001220703125,32.25,23.065448760986328,11439100
2012-01-25,32.40999984741211,32.7400016784668,32.279998779296875,32.70000076293945,23.38729476928711,17253400
2012-01-26,32.810001373291016,32.970001220703125,32.22999954223633,32.47999954223633,23.229948043823242,18843500
2012-01-27,32.5,32.540000915527344,32.0099983215332,32.290000915527344,23.09406280517578,12028200
2012-01-30,32.060001373291016,32.31999969482422,32.0099983215332,32.25,23.065448760986328,8272900
2012-01-31,32.290000915527344,32.470001220703125,31.889999389648438,32.2400016784668,23.05830192565918,11707700
2012-02-01,32.529998779296875,32.599998474121094,32.310001373291016,32.43000030517578,23.19419288635254,11873300
2012-02-02,32.560001373291016,32.560001373291016,32.16999816894531,32.310001373291016,23.108360290527344,7294500
2012-02-03,32.43000030517578,32.560001373291016,32.18000030517578,32.2599983215332,23.072601318359375,8353500
2012-02-06,32.22999954223633,32.380001068115234,32.09000015258789,32.130001068115234,22.97962760925293,6610800
2012-02-07,32.040000915527344,32.209999084472656,32.02000045776367,32.150001525878906,22.993932723999023,8809400
2012-02-08,32.04999923706055,32.15999984741211,31.93000030517578,32.08000183105469,22.943866729736328,7321900
2012-02-09,32.060001373291016,32.130001068115234,31.799999237060547,31.989999771118164,22.879493713378906,6452400
2012-02-10,31.75,31.940000534057617,31.649999618530273,31.899999618530273,22.81513023376465,8086900
2012-02-13,31.950000762939453,32.029998779296875,31.309999465942383,31.989999771118164,22.879493713378906,8311400
2012-02-14,31.90999984741211,32.029998779296875,31.65999984741211,31.850000381469727,22.779373168945312,8160100
2012-02-15,31.84000015258789,31.989999771118164,31.690000534057617,31.8700008392334,22.793672561645508,8450500
2012-02-16,31.889999389648438,32.130001068115234,31.809999465942383,32.040000915527344,22.91526222229004,8739200
2012-02-17,32.650001525878906,33.2599983215332,32.5,33.119998931884766,23.68768310546875,20494900
2012-02-21,33.15999984741211,33.189998626708984,32.25,32.31999969482422,23.115510940551758,12504200
2012-02-22,32.290000915527344,32.470001220703125,32.16999816894531,32.22999954223633,23.051143646240234,11632300
2012-02-23,32.2400016784668,32.40999984741211,32.189998626708984,32.349998474121094,23.136966705322266,7311300
2012-02-24,32.380001068115234,32.689998626708984,32.349998474121094,32.599998474121094,23.31576919555664,7222800
2012-02-27,32.459999084472656,32.7400016784668,32.369998931884766,32.650001525878906,23.351533889770508,5618900
2012-02-28,32.61000061035156,32.63999938964844,32.400001525878906,32.45000076293945,23.208486557006836,9342000
2012-02-29,32.52000045776367,32.540000915527344,32.16999816894531,32.16999816894531,23.008235931396484,10314200
2012-03-01,32.04999923706055,32.689998626708984,32.04999923706055,32.63999938964844,23.344383239746094,12020500
2012-03-02,32.560001373291016,32.720001220703125,32.459999084472656,32.59000015258789,23.308618545532227,6648200
2012-03-05,32.459999084472656,32.95000076293945,32.41999816894531,32.91999816894531,23.544633865356445,6881900
2012-03-06,32.68000030517578,32.81999969482422,32.27000045776367,32.33000183105469,23.122671127319336,9301800
2012-03-07,32.31999969482422,32.529998779296875,32.09000015258789,32.47999954223633,23.229948043823242,6594700
2012-03-08,32.7400016784668,32.880001068115234,32.630001068115234,32.779998779296875,23.444509506225586,5477800
2012-03-09,32.810001373291016,32.95000076293945,32.75,32.90999984741211,23.53748893737793,5708600
2012-03-12,32.81999969482422,33.08000183105469,32.81999969482422,33.04999923706055,23.637615203857422,6172300
2012-03-13,33.16999816894531,33.45000076293945,33.060001373291016,33.41999816894531,23.902240753173828,8169300
2012-03-14,33.40999984741211,33.630001068115234,33.38999938964844,33.54999923706055,23.995220184326172,7453600
2012-03-15,33.45000076293945,33.56999969482422,33.11000061035156,33.22999954223633,23.7663516998291,9569600
2012-03-16,33.209999084472656,33.40999984741211,33.11000061035156,33.18000030517578,23.7305965423584,9244600
2012-03-19,33.099998474121094,33.209999084472656,33.04999923706055,33.150001525878906,23.70914077758789,5832500
2012-03-20,33.16999816894531,33.220001220703125,33.0,33.08000183105469,23.659072875976562,4432500
2012-03-21,33.08000183105469,33.15999984741211,32.849998474121094,33.119998931884766,23.68768310546875,9736600
2012-03-22,33.029998779296875,33.130001068115234,32.84000015258789,32.900001525878906,23.53034019470215,24128300
2012-03-23,32.970001220703125,33.029998779296875,32.75,32.959999084472656,23.5732479095459,25022400
2012-03-26,33.13999938964844,33.59000015258789,33.099998474121094,33.59000015258789,24.023826599121094,24620100
2012-03-27,33.630001068115234,33.7599983215332,33.5099983215332,33.66999816894531,24.0810489654541,6417600
2012-03-28,33.56999969482422,33.849998474121094,33.47999954223633,33.66999816894531,24.0810489654541,9889400
2012-03-29,33.720001220703125,33.75,33.25,33.560001373291016,24.00237464904785,6498900
2012-03-30,33.68000030517578,33.91999816894531,33.58000183105469,33.75,24.138254165649414,7843700
2012-04-02,33.650001525878906,33.93000030517578,33.630001068115234,33.88999938964844,24.238393783569336,8389100
2012-04-03,33.459999084472656,33.900001525878906,33.459999084472656,33.869998931884766,24.469579696655273,11729500
2012-04-04,33.58000183105469,33.83000183105469,33.58000183105469,33.70000076293945,24.346763610839844,6448000
2012-04-05,33.54999923706055,33.709999084472656,33.45000076293945,33.68000030517578,24.332307815551758,6001100
2012-04-09,33.349998474121094,33.470001220703125,33.040000915527344,33.040000915527344,23.869937896728516,9053000
2012-04-10,33.0,33.09000015258789,32.470001220703125,32.470001220703125,23.45814323425293,11257400
2012-04-11,32.63999938964844,32.779998779296875,32.52000045776367,32.59000015258789,23.54483413696289,9800400
2012-04-12,32.650001525878906,32.650001525878906,32.38999938964844,32.54999923706055,23.515939712524414,8478400
2012-04-13,32.459999084472656,32.56999969482422,32.279998779296875,32.540000915527344,23.508718490600586,12085200
2012-04-16,32.619998931884766,33.0,32.59000015258789,32.93000030517578,23.79046630859375,10409500
2012-04-17,33.04999923706055,33.41999816894531,32.900001525878906,33.38999938964844,24.122798919677734,9785900
2012-04-18,33.33000183105469,33.70000076293945,33.220001220703125,33.56999969482422,24.25284194946289,10013100
2012-04-19,34.720001220703125,35.0,33.79999923706055,33.93000030517578,24.512924194335938,23492000
2012-04-20,34.029998779296875,34.27000045776367,33.869998931884766,34.22999954223633,24.729663848876953,13795000
2012-04-23,33.95000076293945,34.15999984741211,33.83000183105469,33.939998626708984,24.52015495300293,6890800
2012-04-24,33.84000015258789,34.11000061035156,33.83000183105469,33.970001220703125,24.54182243347168,7603700
2012-04-25,34.119998931884766,34.310001373291016,34.099998474121094,34.290000915527344,24.77301025390625,7869300
2012-04-26,34.349998474121094,34.349998474121094,33.4900016784668,33.7599983215332,24.39010238647461,13859400
