Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.5,31.739999771118164,30.469999313354492,31.010000228881836,28.823200225830078,66789100
2013-02-04,31.09000015258789,31.989999771118164,30.760000228881836,31.020000457763672,28.83249855041504,7695400
2013-02-05,31.25,31.979999542236328,30.850000381469727,31.040000915527344,28.851083755493164,5013200
2013-02-06,30.979999542236328,31.43000030517578,30.75,31.030000686645508,28.841793060302734,2126100
2013-02-07,31.0,32.72999954223633,31.0,32.0,29.743385314941406,3800800
2013-02-08,32.310001373291016,33.47999954223633,32.29999923706055,33.04999923706055,30.719341278076172,2599300
2013-02-11,33.060001373291016,33.5,32.880001068115234,33.2599983215332,30.91452980041504,1487200
2013-02-12,33.400001525878906,34.0,33.150001525878906,33.7400016784668,31.360685348510742,1637300
2013-02-13,33.79999923706055,33.79999923706055,33.0,33.54999923706055,31.184085845947266,1269700
2013-02-14,33.38999938964844,33.45000076293945,32.77000045776367,33.27000045776367,30.923830032348633,2954500
2013-02-15,33.310001373291016,34.09000015258789,33.0,33.97999954223633,31.583757400512695,5415400
2013-02-19,34.02000045776367,34.06999969482422,33.56999969482422,33.84000015258789,31.45362663269043,1206900
2013-02-20,33.84000015258789,33.880001068115234,32.599998474121094,32.720001220703125,30.412614822387695,1842900
2013-02-21,32.5,32.79999923706055,31.860000610351562,32.560001373291016,30.263898849487305,3242300
2013-02-22,32.779998779296875,32.93000030517578,32.5,32.59000015258789,30.291778564453125,954500
2013-02-25,32.68000030517578,32.689998626708984,32.0,32.06999969482422,29.808448791503906,818900
2013-02-26,32.04999923706055,32.400001525878906,31.989999771118164,32.040000915527344,29.780569076538086,1048700
2013-02-27,32.0,33.04999923706055,32.0,32.31999969482422,30.04081916809082,1343600
2013-02-28,32.560001373291016,33.54999923706055,32.560001373291016,33.45000076293945,31.09113121032715,2991400
2013-03-01,33.36000061035156,34.70000076293945,33.150001525878906,34.599998474121094,32.160030364990234,2334000
2013-03-04,34.79999923706055,34.88999938964844,34.2400016784668,34.349998474121094,31.927658081054688,865400
2013-03-05,34.40999984741211,34.47999954223633,33.75,34.290000915527344,31.871896743774414,1413400
2013-03-06,34.34000015258789,34.380001068115234,33.849998474121094,33.849998474121094,31.462926864624023,802000
2013-03-07,33.95000076293945,34.68000030517578,33.560001373291016,34.560001373291016,32.12284851074219,1320000
2013-03-08,34.029998779296875,34.689998626708984,33.79999923706055,34.09000015258789,31.68602180480957,1541100
2013-03-11,33.970001220703125,34.2599983215332,33.25,34.18000030517578,31.769651412963867,1729400
2013-03-12,34.119998931884766,34.2400016784668,33.599998474121094,33.81999969482422,31.435047149658203,1557600
2013-03-13,33.900001525878906,34.060001373291016,33.08000183105469,34.0,31.60235023498535,2240800
2013-03-14,34.33000183105469,35.41999816894531,34.29999923706055,34.63999938964844,32.197208404541016,1865200
2013-03-15,34.70000076293945,34.84000015258789,33.310001373291016,33.439998626708984,31.081836700439453,2692100
2013-03-18,32.75,32.939998626708984,32.63999938964844,32.84000015258789,30.524152755737305,2372000
2013-03-19,32.79999923706055,33.41999816894531,32.33000183105469,32.79999923706055,30.48695945739746,1336200
2013-03-20,32.900001525878906,33.540000915527344,32.5,33.5099983215332,31.146892547607422,1944000
2013-03-21,33.900001525878906,34.0,33.290000915527344,33.470001220703125,31.10973358154297,514500
2013-03-22,33.54999923706055,33.75,32.7400016784668,33.119998931884766,30.784406661987305,763300
2013-03-25,33.47999954223633,33.47999954223633,32.25,32.459999084472656,30.170944213867188,1324600
2013-03-26,32.72999954223633,32.790000915527344,32.0,32.5099983215332,30.217416763305664,1396500
2013-03-27,32.380001068115234,32.88999938964844,32.060001373291016,32.7400016784668,30.431203842163086,1896800
2013-03-28,32.849998474121094,33.5,32.630001068115234,33.400001525878906,31.04465675354004,7434900
2013-04-01,33.41999816894531,33.59000015258789,32.43000030517578,32.59000015258789,30.291778564453125,1466300
2013-04-02,32.65999984741211,33.130001068115234,32.459999084472656,32.54999923706055,30.254594802856445,712200
2013-04-03,32.66999816894531,32.97999954223633,32.36000061035156,32.529998779296875,30.23600959777832,1409700
2013-04-04,32.40999984741211,32.5,31.709999084472656,31.84000015258789,29.594669342041016,1946400
2013-04-05,31.729999542236328,32.06999969482422,30.56999969482422,31.959999084472656,29.706201553344727,3963500
2013-04-08,31.950000762939453,32.97999954223633,31.770000457763672,32.91999816894531,30.598508834838867,1965200
2013-04-09,33.04999923706055,33.59000015258789,32.560001373291016,33.439998626708984,31.081836700439453,2004400
2013-04-10,33.7599983215332,33.7599983215332,32.97999954223633,33.150001525878906,30.812284469604492,969500
2013-04-11,33.220001220703125,33.2400016784668,32.869998931884766,33.15999984741211,30.821584701538086,1826600
2013-04-12,32.970001220703125,33.349998474121094,32.599998474121094,33.22999954223633,30.886642456054688,723500
2013-04-15,33.06999969482422,33.22999954223633,32.16999816894531,32.2400016784668,29.96646499633789,839500
2013-04-16,32.36000061035156,33.369998931884766,32.290000915527344,33.209999084472656,30.868053436279297,2271200
2013-04-17,32.97999954223633,33.22999954223633,32.16999816894531,32.88999938964844,30.57062530517578,3140500
2013-04-18,33.099998474121094,33.099998474121094,32.380001068115234,32.470001220703125,30.18024444580078,799900
2013-04-19,32.709999084472656,32.790000915527344,31.809999465942383,32.709999084472656,30.4033203125,2159300
2013-04-22,32.900001525878906,32.900001525878906,32.220001220703125,32.65999984741211,30.35684585571289,922100
2013-04-23,32.779998779296875,32.959999084472656,31.5,31.700000762939453,29.464540481567383,2731700
2013-04-24,31.6299991607666,31.690000534057617,30.420000076293945,30.6200008392334,28.4606990814209,4149300
2013-04-25,30.93000030517578,31.989999771118164,30.75,31.549999237060547,29.325117111206055,1520600
2013-04-26,31.610000610351562,32.68000030517578,31.610000610351562,32.63999938964844,30.33824920654297,1421800
2013-04-29,32.95000076293945,32.95000076293945,32.16999816894531,32.65999984741211,30.417417526245117,1711600
2013-04-30,33.68000030517578,34.7400016784668,32.93000030517578,33.02000045776367,30.752702713012695,3390300
2013-05-01,32.970001220703125,33.5099983215332,32.65999984741211,33.38999938964844,31.0972957611084,1393100
2013-05-02,33.380001068115234,33.869998931884766,33.11000061035156,33.279998779296875,30.994840621948242,696300
2013-05-03,33.619998931884766,33.63999938964844,33.0,33.209999084472656,30.929645538330078,998400
2013-05-06,33.349998474121094,33.4900016784668,32.75,32.939998626708984,30.678186416625977,503700
2013-05-07,33.08000183105469,33.08000183105469,32.290000915527344,32.880001068115234,30.622316360473633,700700
2013-05-08,33.0,33.439998626708984,32.720001220703125,33.2599983215332,30.97621726989746,1034100
2013-05-09,33.310001373291016,33.66999816894531,33.279998779296875,33.54999923706055,31.246305465698242,977200
2013-05-10,33.540000915527344,33.61000061035156,32.970001220703125,33.18000030517578,30.901716232299805,534100
2013-05-13,33.060001373291016,33.4900016784668,32.75,33.040000915527344,30.771333694458008,438700
2013-05-14,33.130001068115234,33.75,32.849998474121094,33.08000183105469,30.80858039855957,872300
2013-05-15,32.939998626708984,33.060001373291016,32.560001373291016,32.790000915527344,30.53849983215332,563200
2013-05-16,33.47999954223633,33.79999923706055,33.15999984741211,33.38999938964844,31.0972957611084,1278700
2013-05-17,33.349998474121094,33.900001525878906,33.189998626708984,33.900001525878906,31.57227897644043,962200
2013-05-20,33.900001525878906,34.0,33.599998474121094,33.709999084472656,31.395320892333984,735700
2013-05-21,33.56999969482422,33.7400016784668,32.9900016784668,33.040000915527344,30.771333694458008,1692400
2013-05-22,32.54999923706055,33.9900016784668,31.75,33.54999923706055,31.246305465698242,26006000
2013-05-23,33.25,33.79999923706055,32.709999084472656,32.84000015258789,30.585058212280273,9008500
2013-05-24,33.20000076293945,33.619998931884766,32.529998779296875,33.459999084472656,31.16248321533203,5911600
2013-05-28,33.79999923706055,34.279998779296875,33.59000015258789,34.2599983215332,31.907546997070312,4960300
2013-05-29,34.25,34.25,32.880001068115234,32.95000076293945,30.687509536743164,3095700
2013-05-30,32.77000045776367,33.099998474121094,32.099998474121094,32.2400016784668,30.026256561279297,3934100
2013-05-31,32.29999923706055,32.34000015258789,31.799999237060547,32.0,29.802743911743164,6512400
2013-06-03,32.0099983215332,32.84000015258789,31.309999465942383,32.75,30.50123405456543,3398000
2013-06-04,32.83000183105469,32.9900016784668,31.84000015258789,32.400001525878906,30.175268173217773,4513400
2013-06-05,32.41999816894531,32.41999816894531,31.75,32.16999816894531,29.961061477661133,3522300
2013-06-06,32.16999816894531,32.310001373291016,31.540000915527344,32.08000183105469,29.877246856689453,2918200
2013-06-07,32.2599983215332,32.34000015258789,31.209999084472656,31.5,29.337066650390625,5134200
2013-06-10,31.829999923706055,32.11000061035156,31.469999313354492,32.0099983215332,29.81205177307129,4992100
2013-06-11,31.700000762939453,32.02000045776367,31.399999618530273,31.700000762939453,29.52333641052246,6367500
2013-06-12,31.950000762939453,32.029998779296875,31.399999618530273,31.530000686645508,29.365015029907227,7648500
2013-06-13,31.469999313354492,31.549999237060547,30.8700008392334,31.170000076293945,29.029727935791016,5849800
2013-06-14,31.0,31.260000228881836,30.610000610351562,30.799999237060547,28.685131072998047,10665000
2013-06-17,31.399999618530273,31.760000228881836,30.709999084472656,30.959999084472656,28.834144592285156,26785600
2013-06-18,31.329999923706055,31.389999389648438,30.950000762939453,31.18000030517578,29.03904151916504,24286200
2013-06-19,31.059999465942383,31.239999771118164,30.81999969482422,31.0,28.871400833129883,23483400
2013-06-20,30.889999389648438,31.040000915527344,30.049999237060547,30.190000534057617,28.117021560668945,14938500
2013-06-21,30.549999237060547,31.09000015258789,30.34000015258789,30.600000381469727,28.498870849609375,33694200
2013-06-24,30.149999618530273,30.5,29.399999618530273,30.3799991607666,28.293975830078125,40766000
2013-06-25,30.799999237060547,31.6200008392334,30.5,31.489999771118164,29.327754974365234,13511100
2013-06-26,31.799999237060547,31.899999618530273,30.920000076293945,30.969999313354492,28.843463897705078,23779700
2013-06-27,31.459999084472656,31.510000228881836,30.790000915527344,30.8700008392334,28.750329971313477,16734600
