Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,34.439998626708984,34.4900016784668,33.68000030517578,33.84000015258789,29.294471740722656,449500
2012-01-04,33.52000045776367,33.68000030517578,32.959999084472656,32.970001220703125,28.541332244873047,691300
2012-01-05,32.68000030517578,33.02000045776367,32.45000076293945,32.939998626708984,28.515365600585938,619100
2012-01-06,33.0099983215332,33.13999938964844,32.45000076293945,32.59000015258789,28.212373733520508,518200
2012-01-09,32.63999938964844,33.0,32.11000061035156,32.7599983215332,28.359535217285156,695900
2012-01-10,33.119998931884766,33.13999938964844,32.939998626708984,33.0,28.567293167114258,385000
2012-01-11,32.790000915527344,33.13999938964844,32.61000061035156,33.09000015258789,28.645206451416016,407000
2012-01-12,33.040000915527344,33.209999084472656,32.810001373291016,33.189998626708984,28.731781005859375,384600
2012-01-13,32.779998779296875,32.95000076293945,32.400001525878906,32.790000915527344,28.385515213012695,434200
2012-01-17,33.09000015258789,33.5,33.09000015258789,33.209999084472656,28.749094009399414,368800
2012-01-18,33.290000915527344,33.880001068115234,33.150001525878906,33.630001068115234,29.112680435180664,383000
2012-01-19,33.65999984741211,34.0,33.59000015258789,33.900001525878906,29.34640121459961,439200
2012-01-20,33.79999923706055,34.0,33.650001525878906,33.91999816894531,29.363727569580078,408200
2012-01-23,33.88999938964844,34.040000915527344,33.40999984741211,33.869998931884766,29.3204402923584,278300
2012-01-24,33.66999816894531,34.34000015258789,33.599998474121094,34.20000076293945,29.606117248535156,235600
2012-01-25,34.22999954223633,34.5,33.93000030517578,34.5,29.865812301635742,551900
2012-01-26,34.65999984741211,34.66999816894531,34.220001220703125,34.40999984741211,29.787899017333984,303100
2012-01-27,34.220001220703125,34.59000015258789,33.900001525878906,34.400001525878906,29.779237747192383,168500
2012-01-30,34.099998474121094,34.540000915527344,33.91999816894531,34.29999923706055,29.692670822143555,394500
2012-01-31,34.369998931884766,34.65999984741211,34.189998626708984,34.20000076293945,29.606117248535156,427000
2012-02-01,34.209999084472656,34.59000015258789,33.77000045776367,34.540000915527344,29.90043830871582,731000
2012-02-02,34.060001373291016,34.84000015258789,34.060001373291016,34.310001373291016,29.701332092285156,703000
2012-02-03,34.86000061035156,35.369998931884766,34.63999938964844,35.189998626708984,30.463123321533203,458200
2012-02-06,35.029998779296875,35.290000915527344,34.77000045776367,34.9900016784668,30.289997100830078,293800
2012-02-07,34.84000015258789,35.06999969482422,34.790000915527344,35.02000045776367,30.315967559814453,286800
2012-02-08,35.220001220703125,35.220001220703125,34.540000915527344,34.77000045776367,30.099552154541016,352600
2012-02-09,34.83000183105469,35.09000015258789,34.63999938964844,34.84000015258789,30.1601505279541,321600
2012-02-10,34.529998779296875,34.58000183105469,34.189998626708984,34.380001068115234,29.76193618774414,209900
2012-02-13,34.7599983215332,34.7599983215332,34.099998474121094,34.709999084472656,30.04759979248047,303800
2012-02-14,34.47999954223633,34.939998626708984,34.47999954223633,34.900001525878906,30.212085723876953,333300
2012-02-15,35.0,35.0,34.310001373291016,34.439998626708984,29.813867568969727,409900
2012-02-16,34.34000015258789,34.849998474121094,34.34000015258789,34.599998474121094,30.052734375,442200
2012-02-17,34.66999816894531,34.66999816894531,33.81999969482422,33.90999984741211,29.453411102294922,474100
2012-02-21,33.939998626708984,34.0,33.4900016784668,33.52000045776367,29.11466407775879,359000
2012-02-22,33.4900016784668,33.619998931884766,33.279998779296875,33.38999938964844,29.00174903869629,409600
2012-02-23,33.5,34.060001373291016,33.310001373291016,33.790000915527344,29.349178314208984,308600
2012-02-24,33.810001373291016,34.09000015258789,33.439998626708984,33.619998931884766,29.20152473449707,964500
2012-02-27,33.29999923706055,33.7599983215332,33.060001373291016,33.619998931884766,29.20152473449707,357400
2012-02-28,33.68000030517578,33.970001220703125,33.529998779296875,33.7599983215332,29.323118209838867,328700
2012-02-29,33.75,33.97999954223633,33.400001525878906,33.7400016784668,29.305763244628906,630600
2012-03-01,33.7599983215332,34.08000183105469,33.68000030517578,33.70000076293945,29.271011352539062,392000
2012-03-02,33.630001068115234,33.7400016784668,33.29999923706055,33.470001220703125,29.071245193481445,399300
2012-03-05,33.29999923706055,33.400001525878906,33.029998779296875,33.279998779296875,28.906213760375977,412600
2012-03-06,32.93000030517578,33.099998474121094,32.7599983215332,32.97999954223633,28.645639419555664,405500
2012-03-07,33.0099983215332,33.54999923706055,32.88999938964844,33.54999923706055,29.14072036743164,331800
2012-03-08,33.83000183105469,33.90999984741211,33.369998931884766,33.689998626708984,29.262327194213867,234600
2012-03-09,33.65999984741211,34.130001068115234,33.54999923706055,33.689998626708984,29.262327194213867,459400
2012-03-12,33.7599983215332,33.93000030517578,33.599998474121094,33.84000015258789,29.392616271972656,197400
2012-03-13,34.130001068115234,34.5099983215332,33.81999969482422,34.5,29.96586799621582,271800
2012-03-14,34.33000183105469,34.599998474121094,34.130001068115234,34.29999923706055,29.792156219482422,295300
2012-03-15,34.2400016784668,34.47999954223633,34.02000045776367,34.150001525878906,29.661867141723633,439300
2012-03-16,34.09000015258789,34.15999984741211,33.790000915527344,33.83000183105469,29.383930206298828,609100
2012-03-19,33.75,34.310001373291016,33.599998474121094,33.93000030517578,29.47079086303711,345200
2012-03-20,33.66999816894531,33.91999816894531,33.61000061035156,33.68000030517578,29.25364875793457,228100
2012-03-21,33.75,34.09000015258789,33.529998779296875,34.02000045776367,29.5489559173584,299300
2012-03-22,33.779998779296875,33.959999084472656,33.45000076293945,33.79999923706055,29.357872009277344,262400
2012-03-23,33.77000045776367,34.0,33.54999923706055,33.93000030517578,29.47079086303711,196000
2012-03-26,34.2400016784668,34.56999969482422,33.9900016784668,34.52000045776367,29.983251571655273,300200
2012-03-27,34.459999084472656,34.709999084472656,34.220001220703125,34.52000045776367,29.983251571655273,300900
2012-03-28,34.5099983215332,34.650001525878906,34.150001525878906,34.43000030517578,29.905075073242188,277000
2012-03-29,34.31999969482422,34.470001220703125,34.040000915527344,34.220001220703125,29.722671508789062,288000
2012-03-30,34.5099983215332,34.5099983215332,34.099998474121094,34.119998931884766,29.63581085205078,292200
