Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.899999618530273,21.219999313354492,20.709999084472656,21.040000915527344,16.953529357910156,7395500
2012-01-04,20.309999465942383,20.84000015258789,19.670000076293945,20.75,16.719850540161133,9530300
2012-01-05,20.479999542236328,20.959999084472656,20.399999618530273,20.639999389648438,16.631216049194336,8608600
2012-01-06,20.65999984741211,20.719999313354492,20.3700008392334,20.43000030517578,16.462003707885742,7250500
2012-01-09,20.350000381469727,22.059999465942383,20.18000030517578,21.530000686645508,17.348358154296875,18248600
2012-01-10,22.0,22.739999771118164,21.229999542236328,21.34000015258789,17.195261001586914,23068300
2012-01-11,21.110000610351562,21.540000915527344,21.0,21.309999465942383,17.171091079711914,7751800
2012-01-12,21.25,21.350000381469727,20.690000534057617,21.290000915527344,17.154979705810547,8186600
2012-01-13,20.950000762939453,21.1299991607666,20.649999618530273,21.049999237060547,16.961584091186523,5148400
2012-01-17,21.299999237060547,21.579999923706055,21.1299991607666,21.239999771118164,17.11467933654785,7443600
2012-01-18,21.360000610351562,22.579999923706055,21.170000076293945,22.510000228881836,18.138019561767578,10188000
2012-01-19,23.360000610351562,24.209999084472656,22.940000534057617,23.8799991607666,19.241931915283203,17621500
2012-01-20,23.739999771118164,23.790000915527344,22.889999389648438,22.989999771118164,18.5247859954834,11114400
2012-01-23,22.969999313354492,23.350000381469727,22.489999771118164,22.540000915527344,18.162193298339844,9688600
2012-01-24,22.540000915527344,23.3700008392334,22.18000030517578,23.149999618530273,18.653718948364258,9387900
2012-01-25,23.100000381469727,23.170000076293945,22.350000381469727,22.6200008392334,18.226654052734375,13011800
2012-01-26,23.010000228881836,23.299999237060547,22.0,22.3700008392334,18.025209426879883,17362200
2012-01-27,19.959999084472656,21.889999389648438,19.959999084472656,21.690000534057617,17.477285385131836,41191300
2012-01-30,21.3799991607666,21.389999389648438,20.950000762939453,21.09000015258789,16.993818283081055,8775500
2012-01-31,21.190000534057617,21.31999969482422,20.8799991607666,20.93000030517578,16.86489486694336,10762600
2012-02-01,20.989999771118164,21.889999389648438,20.989999771118164,21.68000030517578,17.469223022460938,10383200
2012-02-02,21.68000030517578,21.84000015258789,21.3700008392334,21.610000610351562,17.41282081604004,7449500
2012-02-03,21.940000534057617,23.030000686645508,21.860000610351562,22.549999237060547,18.170255661010742,11814100
2012-02-06,22.3799991607666,22.799999237060547,22.030000686645508,22.719999313354492,18.307231903076172,8483500
2012-02-07,22.6200008392334,23.43000030517578,22.40999984741211,23.020000457763672,18.54896354675293,12111800
2012-02-08,23.049999237060547,23.440000534057617,22.75,23.09000015258789,18.605369567871094,8267500
2012-02-09,22.889999389648438,23.43000030517578,22.850000381469727,23.18000030517578,18.67788314819336,8292000
2012-02-10,23.06999969482422,23.06999969482422,22.540000915527344,22.719999313354492,18.307231903076172,8126500
2012-02-13,22.84000015258789,22.899999618530273,22.170000076293945,22.469999313354492,18.105791091918945,10632600
2012-02-14,22.399999618530273,22.799999237060547,22.239999771118164,22.56999969482422,18.18636131286621,8225600
2012-02-15,22.84000015258789,25.040000915527344,22.799999237060547,24.15999984741211,19.46755027770996,27002500
2012-02-16,24.09000015258789,24.1299991607666,23.520000457763672,24.020000457763672,19.3547420501709,8934300
2012-02-17,24.15999984741211,24.479999542236328,23.8700008392334,24.200000762939453,19.49978256225586,7918300
2012-02-21,23.530000686645508,24.239999771118164,23.520000457763672,23.770000457763672,19.15329360961914,6429000
2012-02-22,23.829999923706055,24.309999465942383,23.65999984741211,23.780000686645508,19.161354064941406,6996700
2012-02-23,22.940000534057617,23.790000915527344,22.65999984741211,23.510000228881836,18.943790435791016,10690300
2012-02-24,23.579999923706055,24.100000381469727,23.469999313354492,23.719999313354492,19.113012313842773,6293500
2012-02-27,23.510000228881836,23.809999465942383,23.100000381469727,23.549999237060547,18.976022720336914,9128100
2012-02-28,23.65999984741211,23.860000610351562,23.34000015258789,23.739999771118164,19.129121780395508,9320000
2012-02-29,23.81999969482422,23.81999969482422,22.739999771118164,22.760000228881836,18.339466094970703,14054500
2012-03-01,22.450000762939453,22.889999389648438,22.18000030517578,22.290000915527344,17.96074676513672,15090000
2012-03-02,22.200000762939453,22.559999465942383,21.950000762939453,21.989999771118164,17.719013214111328,8566600
2012-03-05,22.030000686645508,22.15999984741211,21.270000457763672,21.329999923706055,17.187204360961914,11213800
2012-03-06,21.09000015258789,21.399999618530273,20.920000076293945,21.09000015258789,16.993818283081055,9372100
2012-03-07,21.25,21.6200008392334,21.209999084472656,21.40999984741211,17.25166130065918,6221100
2012-03-08,21.670000076293945,21.690000534057617,21.15999984741211,21.43000030517578,17.267778396606445,5941400
2012-03-09,21.40999984741211,21.770000457763672,21.1299991607666,21.420000076293945,17.259719848632812,7407900
2012-03-12,21.389999389648438,21.479999542236328,20.969999313354492,21.149999618530273,17.042160034179688,6101500
2012-03-13,21.31999969482422,21.530000686645508,21.170000076293945,21.309999465942383,17.171091079711914,13731600
2012-03-14,21.09000015258789,21.100000381469727,20.389999389648438,20.600000381469727,16.598987579345703,14034900
2012-03-15,20.68000030517578,21.3799991607666,20.639999389648438,21.329999923706055,17.187204360961914,8945700
2012-03-16,21.389999389648438,21.489999771118164,21.209999084472656,21.43000030517578,17.267778396606445,5151600
2012-03-19,21.440000534057617,21.760000228881836,21.350000381469727,21.65999984741211,17.453109741210938,5628800
2012-03-20,20.93000030517578,21.299999237060547,20.899999618530273,21.149999618530273,17.042160034179688,7783800
2012-03-21,20.8700008392334,21.350000381469727,20.8700008392334,21.18000030517578,17.06633758544922,6086600
2012-03-22,21.010000228881836,21.149999618530273,20.860000610351562,20.950000762939453,16.881006240844727,5985100
2012-03-23,20.8700008392334,21.290000915527344,20.8700008392334,21.110000610351562,17.00993537902832,6131600
2012-03-26,21.260000228881836,21.559999465942383,21.18000030517578,21.420000076293945,17.259719848632812,5871900
2012-03-27,21.6200008392334,22.649999618530273,21.6200008392334,22.229999542236328,17.912403106689453,12494100
2012-03-28,22.399999618530273,22.729999542236328,21.989999771118164,22.40999984741211,18.057443618774414,12931200
2012-03-29,22.209999084472656,22.950000762939453,22.110000610351562,22.8700008392334,18.4281005859375,10729700
2012-03-30,23.0,23.059999465942383,22.649999618530273,22.8799991607666,18.436145782470703,8099400
2012-04-02,22.760000228881836,22.889999389648438,22.639999389648438,22.729999542236328,18.315290451049805,8491500
2012-04-03,22.59000015258789,22.639999389648438,21.780000686645508,21.920000076293945,17.662612915039062,11392900
2012-04-04,21.670000076293945,21.799999237060547,21.450000762939453,21.600000381469727,17.40475845336914,7977200
2012-04-05,21.440000534057617,21.520000457763672,21.079999923706055,21.25,17.122743606567383,6398100
2012-04-09,21.020000457763672,21.1299991607666,20.81999969482422,20.90999984741211,16.848777770996094,4579700
2012-04-10,21.139999389648438,21.450000762939453,20.860000610351562,20.8799991607666,16.824600219726562,8873200
2012-04-11,21.1200008392334,21.850000381469727,20.829999923706055,21.75,17.525632858276367,11949100
2012-04-12,21.739999771118164,22.239999771118164,21.690000534057617,22.020000457763672,17.743183135986328,8066900
2012-04-13,21.8700008392334,21.920000076293945,21.149999618530273,21.200000762939453,17.08245086669922,7966600
2012-04-16,21.309999465942383,21.459999084472656,20.75,20.84000015258789,16.792375564575195,9233100
2012-04-17,20.90999984741211,21.700000762939453,20.90999984741211,21.6200008392334,17.420881271362305,6991600
2012-04-18,21.450000762939453,21.450000762939453,21.040000915527344,21.15999984741211,17.05022430419922,5187800
2012-04-19,21.100000381469727,21.329999923706055,20.739999771118164,20.93000030517578,16.86489486694336,8788400
2012-04-20,20.719999313354492,20.940000534057617,20.469999313354492,20.600000381469727,16.598987579345703,11040600
2012-04-23,20.350000381469727,20.520000457763672,20.079999923706055,20.170000076293945,16.252500534057617,10122500
2012-04-24,20.190000534057617,22.5,19.530000686645508,21.6299991607666,17.428930282592773,35832200
2012-04-25,21.709999084472656,21.8700008392334,19.90999984741211,20.850000381469727,16.8004207611084,37444200
2012-04-26,20.860000610351562,21.389999389648438,20.75,21.309999465942383,17.171091079711914,10683600
2012-04-27,21.34000015258789,21.6200008392334,20.979999542236328,21.260000228881836,17.130796432495117,8133100
2012-04-30,21.25,21.489999771118164,21.110000610351562,21.43000030517578,17.267778396606445,5787100
2012-05-01,21.350000381469727,21.889999389648438,21.260000228881836,21.459999084472656,17.29195213317871,4565700
2012-05-02,21.25,21.34000015258789,20.8799991607666,21.010000228881836,16.929351806640625,8819000
2012-05-03,21.0,21.030000686645508,20.100000381469727,20.329999923706055,16.381423950195312,9452200
2012-05-04,20.149999618530273,20.149999618530273,19.40999984741211,19.709999084472656,15.881841659545898,10939300
2012-05-07,19.709999084472656,19.709999084472656,19.149999618530273,19.25,15.511192321777344,9400000
2012-05-08,19.139999389648438,19.18000030517578,18.6200008392334,18.93000030517578,15.253344535827637,10179100
2012-05-09,18.59000015258789,19.170000076293945,18.5,19.010000228881836,15.3178071975708,10135600
2012-05-10,18.65999984741211,18.899999618530273,17.700000762939453,18.06999969482422,14.560375213623047,14143700
2012-05-11,17.950000762939453,18.329999923706055,17.850000381469727,17.950000762939453,14.463679313659668,7509800
2012-05-14,17.719999313354492,17.770000457763672,17.5,17.56999969482422,14.157487869262695,5142400
2012-05-15,18.100000381469727,18.6299991607666,17.610000610351562,17.670000076293945,14.238066673278809,10656000
2012-05-16,17.739999771118164,18.010000228881836,17.260000228881836,17.280000686645508,13.923810005187988,5619900
2012-05-17,17.329999923706055,17.459999084472656,16.969999313354492,17.0,13.698192596435547,8134600
2012-05-18,17.34000015258789,17.959999084472656,17.270000457763672,17.530000686645508,14.125256538391113,14281900
