Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,108.5199966430664,109.05000305175781,107.4800033569336,107.8499984741211,85.69902801513672,1176100
2012-01-04,107.5199966430664,109.20999908447266,107.37000274658203,108.98999786376953,86.60485076904297,1023300
2012-01-05,108.36000061035156,108.4000015258789,107.41000366210938,107.91000366210938,85.7467041015625,1744400
2012-01-06,107.77999877929688,108.47000122070312,107.08000183105469,107.95999908447266,85.78641510009766,801500
2012-01-09,108.1500015258789,108.19000244140625,106.80999755859375,106.91999816894531,84.96002960205078,1530200
2012-01-10,108.16999816894531,108.4800033569336,107.2699966430664,107.58000183105469,85.48445129394531,1149700
2012-01-11,107.5,107.94999694824219,106.86000061035156,107.72000122070312,85.59571838378906,1072500
2012-01-12,108.16000366210938,109.7699966430664,108.0,109.52999877929688,87.03395080566406,1074300
2012-01-13,108.72000122070312,108.88999938964844,107.70999908447266,108.54000091552734,86.2472915649414,1055200
2012-01-17,109.97000122070312,110.0,109.44999694824219,109.83000183105469,87.2723617553711,1362800
2012-01-18,109.61000061035156,111.08999633789062,109.19000244140625,111.08000183105469,88.26559448242188,1840900
2012-01-19,111.06999969482422,111.20999908447266,109.94999694824219,110.66999816894531,87.9398193359375,1198300
2012-01-20,110.61000061035156,110.72000122070312,108.98999786376953,109.31999969482422,86.86711120605469,1595500
2012-01-23,109.52999877929688,110.41000366210938,109.11000061035156,109.61000061035156,87.0975341796875,1036300
2012-01-24,108.58999633789062,109.36000061035156,107.73999786376953,109.0999984741211,86.69229888916016,1780800
2012-01-25,104.5199966430664,106.45999908447266,103.52999877929688,106.06999969482422,84.28459167480469,3680600
2012-01-26,106.1500015258789,107.58000183105469,105.88999938964844,106.44999694824219,84.5865478515625,2197100
2012-01-27,106.25,107.01000213623047,105.18000030517578,105.79000091552734,84.06209564208984,1251300
2012-01-30,105.06999969482422,106.44999694824219,104.6500015258789,106.38999938964844,84.53888702392578,967500
2012-01-31,106.77999877929688,106.9800033569336,105.58999633789062,106.19999694824219,84.38788604736328,1189000
