Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,22.31999969482422,22.399999618530273,21.739999771118164,21.81999969482422,15.166360855102539,3668000
2012-01-04,21.809999465942383,22.040000915527344,21.649999618530273,21.649999618530273,15.04819393157959,3501600
2012-01-05,21.540000915527344,21.8799991607666,21.489999771118164,21.829999923706055,15.173312187194824,2726800
2012-01-06,21.8700008392334,21.8700008392334,21.610000610351562,21.6299991607666,15.034295082092285,2139600
2012-01-09,21.700000762939453,21.760000228881836,21.600000381469727,21.729999542236328,15.103799819946289,1394200
2012-01-10,22.139999389648438,22.139999389648438,21.719999313354492,21.75,15.117707252502441,1865800
2012-01-11,21.670000076293945,21.770000457763672,21.549999237060547,21.649999618530273,15.04819393157959,1654900
2012-01-12,21.770000457763672,21.770000457763672,21.559999465942383,21.709999084472656,15.089900016784668,1982500
2012-01-13,21.56999969482422,21.90999984741211,21.540000915527344,21.90999984741211,15.228914260864258,2093300
2012-01-17,22.0,22.09000015258789,21.6200008392334,21.75,15.117707252502441,3306700
2012-01-18,21.799999237060547,21.809999465942383,21.549999237060547,21.770000457763672,15.131609916687012,2469100
2012-01-19,21.760000228881836,21.760000228881836,21.399999618530273,21.450000762939453,14.909186363220215,2316200
2012-01-20,21.459999084472656,21.489999771118164,21.25,21.479999542236328,14.930041313171387,3143900
2012-01-23,21.5,21.719999313354492,21.459999084472656,21.700000762939453,15.082952499389648,2723700
2012-01-24,21.559999465942383,21.610000610351562,21.360000610351562,21.610000610351562,15.020397186279297,1744300
2012-01-25,21.540000915527344,22.170000076293945,21.309999465942383,22.170000076293945,15.409638404846191,3166600
2012-01-26,22.18000030517578,22.309999465942383,22.0,22.309999465942383,15.506940841674805,4271700
2012-01-27,22.260000228881836,22.260000228881836,21.93000030517578,22.09000015258789,15.354025840759277,3150700
2012-01-30,21.959999084472656,21.959999084472656,21.739999771118164,21.790000915527344,15.145514488220215,6027700
2012-01-31,21.90999984741211,21.989999771118164,21.729999542236328,21.829999923706055,15.173312187194824,1940200
2012-02-01,21.969999313354492,22.1200008392334,21.8799991607666,22.030000686645508,15.312321662902832,3068200
2012-02-02,22.09000015258789,22.139999389648438,21.93000030517578,22.040000915527344,15.319271087646484,2513500
2012-02-03,22.190000534057617,22.200000762939453,22.010000228881836,22.030000686645508,15.312321662902832,3701800
2012-02-06,22.0,22.030000686645508,21.780000686645508,21.799999237060547,15.15245246887207,2752200
2012-02-07,21.799999237060547,22.0,21.760000228881836,21.90999984741211,15.228914260864258,3161100
2012-02-08,21.729999542236328,21.81999969482422,21.579999923706055,21.760000228881836,15.292165756225586,3100000
2012-02-09,21.809999465942383,21.829999923706055,21.65999984741211,21.75,15.285136222839355,2908100
2012-02-10,21.639999389648438,21.719999313354492,21.540000915527344,21.6299991607666,15.2008056640625,2921900
2012-02-13,21.770000457763672,21.850000381469727,21.489999771118164,21.549999237060547,15.144583702087402,2595800
2012-02-14,21.559999465942383,21.639999389648438,21.43000030517578,21.610000610351562,15.186753273010254,2323600
2012-02-15,21.610000610351562,21.65999984741211,21.43000030517578,21.559999465942383,15.151602745056152,1784100
2012-02-16,21.600000381469727,21.780000686645508,21.59000015258789,21.670000076293945,15.228910446166992,8966400
2012-02-17,21.65999984741211,21.790000915527344,21.510000228881836,21.540000915527344,15.137554168701172,3359600
2012-02-21,21.56999969482422,21.65999984741211,21.420000076293945,21.549999237060547,15.144583702087402,2054700
2012-02-22,21.520000457763672,21.6299991607666,21.450000762939453,21.520000457763672,15.123504638671875,1853500
2012-02-23,21.959999084472656,21.959999084472656,21.450000762939453,21.469999313354492,15.088360786437988,3709000
2012-02-24,21.510000228881836,21.739999771118164,21.469999313354492,21.68000030517578,15.235945701599121,3179800
2012-02-27,21.600000381469727,21.739999771118164,21.479999542236328,21.6200008392334,15.193779945373535,1747400
2012-02-28,21.65999984741211,21.719999313354492,21.31999969482422,21.450000762939453,15.074310302734375,2379100
2012-02-29,21.479999542236328,21.540000915527344,21.209999084472656,21.40999984741211,15.046198844909668,2142500
2012-03-01,21.440000534057617,21.5,21.270000457763672,21.329999923706055,14.989975929260254,1959900
2012-03-02,21.329999923706055,21.489999771118164,21.1200008392334,21.40999984741211,15.046198844909668,3155600
2012-03-05,21.520000457763672,21.579999923706055,21.299999237060547,21.559999465942383,15.151602745056152,2513700
2012-03-06,21.440000534057617,21.510000228881836,21.329999923706055,21.40999984741211,15.046198844909668,2104200
2012-03-07,21.399999618530273,21.6200008392334,21.309999465942383,21.579999923706055,15.165666580200195,2518900
2012-03-08,21.690000534057617,21.790000915527344,21.639999389648438,21.690000534057617,15.24296760559082,1966900
2012-03-09,21.690000534057617,22.010000228881836,21.6200008392334,21.889999389648438,15.383524894714355,2039400
2012-03-12,21.90999984741211,22.18000030517578,21.8799991607666,22.149999618530273,15.566237449645996,2348800
2012-03-13,22.200000762939453,22.350000381469727,22.09000015258789,22.139999389648438,15.559216499328613,3372300
2012-03-14,22.18000030517578,22.209999084472656,21.799999237060547,21.829999923706055,15.34135627746582,2069800
2012-03-15,21.850000381469727,21.889999389648438,21.59000015258789,21.850000381469727,15.355415344238281,1753100
2012-03-16,21.84000015258789,21.860000610351562,21.600000381469727,21.649999618530273,15.214856147766113,2695800
2012-03-19,21.65999984741211,21.860000610351562,21.579999923706055,21.6200008392334,15.193779945373535,2878200
2012-03-20,21.530000686645508,21.84000015258789,21.5,21.790000915527344,15.313248634338379,1462400
2012-03-21,21.719999313354492,21.8799991607666,21.68000030517578,21.809999465942383,15.327303886413574,2291300
2012-03-22,21.739999771118164,21.829999923706055,21.600000381469727,21.81999969482422,15.334331512451172,1801300
2012-03-23,21.829999923706055,21.920000076293945,21.709999084472656,21.90999984741211,15.397573471069336,1827800
2012-03-26,22.0,22.100000381469727,21.860000610351562,22.030000686645508,15.48190975189209,2210500
2012-03-27,22.0,22.09000015258789,21.8700008392334,21.979999542236328,15.446775436401367,2191400
2012-03-28,21.969999313354492,22.020000457763672,21.6299991607666,21.850000381469727,15.355415344238281,2457300
2012-03-29,21.760000228881836,21.90999984741211,21.420000076293945,21.90999984741211,15.397573471069336,4691600
2012-03-30,21.93000030517578,22.06999969482422,21.84000015258789,22.0,15.46082592010498,2762500
2012-04-02,21.969999313354492,22.350000381469727,21.829999923706055,22.299999237060547,15.671650886535645,3157000
2012-04-03,22.31999969482422,22.3799991607666,22.100000381469727,22.3799991607666,15.727874755859375,3548400
2012-04-04,22.31999969482422,22.31999969482422,22.100000381469727,22.209999084472656,15.60841178894043,1618200
2012-04-05,22.1299991607666,22.15999984741211,21.920000076293945,22.139999389648438,15.559216499328613,2664900
2012-04-09,22.0,22.110000610351562,21.90999984741211,22.100000381469727,15.531103134155273,2494900
2012-04-10,22.040000915527344,22.049999237060547,21.479999542236328,21.6200008392334,15.193779945373535,3343200
2012-04-11,21.729999542236328,21.780000686645508,21.420000076293945,21.520000457763672,15.123504638671875,3303400
2012-04-12,21.510000228881836,21.56999969482422,21.350000381469727,21.530000686645508,15.130533218383789,2656700
2012-04-13,21.510000228881836,21.65999984741211,21.459999084472656,21.540000915527344,15.137554168701172,3187900
2012-04-16,21.6200008392334,21.920000076293945,21.549999237060547,21.889999389648438,15.383524894714355,2856000
2012-04-17,21.979999542236328,22.020000457763672,21.739999771118164,21.979999542236328,15.446775436401367,2085600
2012-04-18,21.920000076293945,22.06999969482422,21.829999923706055,22.059999465942383,15.502997398376465,3300200
2012-04-19,22.06999969482422,22.190000534057617,21.899999618530273,22.040000915527344,15.488941192626953,2321300
2012-04-20,22.09000015258789,22.420000076293945,22.040000915527344,22.299999237060547,15.671650886535645,2414900
2012-04-23,22.18000030517578,22.200000762939453,21.989999771118164,22.110000610351562,15.538134574890137,2353000
2012-04-24,22.170000076293945,22.299999237060547,22.049999237060547,22.239999771118164,15.62948989868164,1549800
2012-04-25,22.299999237060547,22.479999542236328,22.200000762939453,22.31999969482422,15.685711860656738,2729200
2012-04-26,22.329999923706055,22.709999084472656,22.219999313354492,22.690000534057617,15.945733070373535,5519000
2012-04-27,22.739999771118164,22.950000762939453,22.709999084472656,22.829999923706055,16.04412269592285,5282900
2012-04-30,22.84000015258789,23.0,22.700000762939453,22.989999771118164,16.15656089782715,5947500
2012-05-01,23.079999923706055,23.309999465942383,22.989999771118164,23.239999771118164,16.33225440979004,4329700
2012-05-02,22.8700008392334,22.920000076293945,22.610000610351562,22.610000610351562,16.05531883239746,2235100
2012-05-03,22.639999389648438,22.760000228881836,22.540000915527344,22.59000015258789,16.041120529174805,3571300
2012-05-04,22.5,22.690000534057617,22.459999084472656,22.469999313354492,15.95589828491211,2267200
2012-05-07,22.440000534057617,22.540000915527344,22.389999389648438,22.440000534057617,15.934597969055176,2387300
2012-05-08,22.43000030517578,22.639999389648438,22.3799991607666,22.6200008392334,16.06241798400879,1998500
2012-05-09,22.469999313354492,22.600000381469727,22.309999465942383,22.469999313354492,15.95589828491211,2561100
2012-05-10,22.610000610351562,23.0,22.530000686645508,22.899999618530273,16.261249542236328,2137600
