Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,36.459999084472656,36.52000045776367,35.54999923706055,35.70000076293945,24.73601531982422,1301100
2012-01-04,35.56999969482422,35.68000030517578,35.02000045776367,35.06999969482422,24.299495697021484,2760400
2012-01-05,35.11000061035156,35.13999938964844,34.720001220703125,35.04999923706055,24.28563690185547,1954700
2012-01-06,35.099998474121094,35.16999816894531,34.65999984741211,35.0,24.250988006591797,2511000
2012-01-09,34.45000076293945,34.83000183105469,34.369998931884766,34.5099983215332,23.91147804260254,1824400
2012-01-10,35.04999923706055,35.04999923706055,34.439998626708984,34.470001220703125,23.883764266967773,1304300
2012-01-11,34.38999938964844,34.560001373291016,34.189998626708984,34.2400016784668,23.724393844604492,1121400
2012-01-12,34.34000015258789,34.38999938964844,34.02000045776367,34.2599983215332,23.738250732421875,1054600
2012-01-13,34.130001068115234,34.22999954223633,33.91999816894531,34.22999954223633,23.71746253967285,910500
2012-01-17,34.41999816894531,34.58000183105469,34.040000915527344,34.209999084472656,23.703601837158203,866500
2012-01-18,34.18000030517578,34.20000076293945,33.88999938964844,34.119998931884766,23.641250610351562,1258500
2012-01-19,34.08000183105469,34.150001525878906,33.47999954223633,33.529998779296875,23.23244857788086,1520800
2012-01-20,33.54999923706055,34.36000061035156,33.47999954223633,34.36000061035156,23.807544708251953,1771700
2012-01-23,34.25,34.619998931884766,34.189998626708984,34.43000030517578,23.85605239868164,1692800
2012-01-24,34.29999923706055,34.630001068115234,34.220001220703125,34.54999923706055,23.93919563293457,2124800
2012-01-25,34.459999084472656,34.9900016784668,34.209999084472656,34.90999984741211,24.188629150390625,1837100
2012-01-26,35.04999923706055,35.279998779296875,34.86000061035156,35.27000045776367,24.43807029724121,1529500
2012-01-27,35.20000076293945,35.20000076293945,34.56999969482422,34.72999954223633,24.06390953063965,1431000
2012-01-30,34.599998474121094,34.709999084472656,34.31999969482422,34.540000915527344,23.932268142700195,1302700
2012-01-31,34.72999954223633,34.810001373291016,34.470001220703125,34.75,24.077768325805664,1500500
2012-02-01,34.849998474121094,35.290000915527344,34.7599983215332,35.15999984741211,24.361848831176758,1398300
2012-02-02,35.209999084472656,35.4900016784668,35.029998779296875,35.11000061035156,24.327211380004883,1151300
2012-02-03,35.33000183105469,35.47999954223633,35.040000915527344,35.29999923706055,24.4588565826416,897400
2012-02-06,35.18000030517578,35.380001068115234,35.099998474121094,35.27000045776367,24.43807029724121,656400
2012-02-07,35.150001525878906,35.619998931884766,34.959999084472656,35.4900016784668,24.590503692626953,889800
2012-02-08,35.47999954223633,35.630001068115234,35.220001220703125,35.619998931884766,24.680572509765625,917700
2012-02-09,35.650001525878906,35.66999816894531,35.33000183105469,35.459999084472656,24.56970977783203,979400
2012-02-10,35.310001373291016,35.439998626708984,35.119998931884766,35.20000076293945,24.389564514160156,1262100
2012-02-13,35.34000015258789,35.459999084472656,34.91999816894531,34.9900016784668,24.244064331054688,1245600
2012-02-14,34.939998626708984,34.95000076293945,34.66999816894531,34.900001525878906,24.181705474853516,1086300
2012-02-15,34.90999984741211,35.54999923706055,34.720001220703125,35.52000045776367,24.61128807067871,3929400
2012-02-16,36.04999923706055,36.369998931884766,35.779998779296875,36.15999984741211,25.054737091064453,2290900
2012-02-17,36.290000915527344,36.459999084472656,35.849998474121094,36.099998474121094,25.013166427612305,1452400
2012-02-21,36.22999954223633,36.25,35.939998626708984,35.9900016784668,24.93695068359375,1411000
2012-02-22,36.060001373291016,36.33000183105469,35.720001220703125,35.939998626708984,24.90230369567871,1366700
2012-02-23,35.880001068115234,35.97999954223633,35.619998931884766,35.7400016784668,24.76373291015625,1244000
2012-02-24,35.959999084472656,36.08000183105469,35.63999938964844,35.86000061035156,24.846878051757812,3051600
2012-02-27,35.779998779296875,36.040000915527344,35.470001220703125,35.66999816894531,24.715225219726562,2790200
2012-02-28,35.4900016784668,35.540000915527344,35.18000030517578,35.369998931884766,24.711029052734375,1861000
2012-02-29,35.47999954223633,36.25,35.400001525878906,35.900001525878906,25.081315994262695,2817600
2012-03-01,35.939998626708984,36.290000915527344,35.83000183105469,36.040000915527344,25.17913055419922,2241500
2012-03-02,36.0099983215332,36.189998626708984,35.7599983215332,36.08000183105469,25.207069396972656,1443600
2012-03-05,35.97999954223633,36.54999923706055,35.95000076293945,36.5099983215332,25.507488250732422,1954200
2012-03-06,36.38999938964844,36.470001220703125,35.79999923706055,35.90999984741211,25.08830451965332,1371700
2012-03-07,35.93000030517578,36.310001373291016,35.720001220703125,36.2400016784668,25.318845748901367,1092600
2012-03-08,36.43000030517578,36.70000076293945,36.29999923706055,36.68000030517578,25.626262664794922,1443600
2012-03-09,36.66999816894531,36.93000030517578,36.5,36.84000015258789,25.738039016723633,1085400
2012-03-12,36.869998931884766,37.18000030517578,36.709999084472656,37.11000061035156,25.926673889160156,1272400
2012-03-13,37.290000915527344,37.56999969482422,37.09000015258789,37.54999923706055,26.234073638916016,2050100
2012-03-14,37.540000915527344,37.63999938964844,36.630001068115234,36.7400016784668,25.66817283630371,1432300
2012-03-15,36.720001220703125,36.91999816894531,36.41999816894531,36.709999084472656,25.647214889526367,1215000
2012-03-16,36.52000045776367,36.66999816894531,36.29999923706055,36.43000030517578,25.451597213745117,2143200
2012-03-19,36.45000076293945,36.619998931884766,36.31999969482422,36.349998474121094,25.395702362060547,1075700
2012-03-20,36.2400016784668,36.619998931884766,36.189998626708984,36.529998779296875,25.521451950073242,1137600
2012-03-21,36.4900016784668,36.61000061035156,36.209999084472656,36.369998931884766,25.409671783447266,872000
2012-03-22,36.209999084472656,36.45000076293945,36.08000183105469,36.380001068115234,25.416667938232422,1404000
2012-03-23,36.40999984741211,36.83000183105469,36.310001373291016,36.7400016784668,25.66817283630371,1662900
2012-03-26,36.93000030517578,37.189998626708984,36.880001068115234,37.13999938964844,25.94763946533203,1598900
2012-03-27,37.2599983215332,37.310001373291016,37.04999923706055,37.18000030517578,25.975582122802734,1858100
2012-03-28,37.06999969482422,37.189998626708984,36.709999084472656,36.88999938964844,25.772972106933594,2220400
2012-03-29,36.720001220703125,37.220001220703125,36.2400016784668,37.209999084472656,25.996536254882812,2031700
2012-03-30,37.38999938964844,37.400001525878906,37.0099983215332,37.119998931884766,25.933664321899414,2162400
2012-04-02,37.02000045776367,37.34000015258789,36.880001068115234,37.04999923706055,25.884756088256836,1666100
2012-04-03,37.04999923706055,37.380001068115234,36.869998931884766,37.34000015258789,26.087360382080078,2502600
2012-04-04,37.06999969482422,37.220001220703125,36.79999923706055,37.029998779296875,25.87078857421875,3007600
2012-04-05,37.029998779296875,37.209999084472656,36.61000061035156,36.88999938964844,25.772972106933594,3767500
2012-04-09,36.54999923706055,36.900001525878906,36.470001220703125,36.790000915527344,25.70311164855957,23617100
