Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,41.95000076293945,42.029998779296875,41.65999984741211,41.79999923706055,31.111820220947266,6905200
2012-01-04,41.849998474121094,41.849998474121094,40.66999816894531,40.709999084472656,30.300525665283203,10240800
2012-01-05,39.43000030517578,40.369998931884766,39.25,40.29999923706055,29.995372772216797,14691100
2012-01-06,39.970001220703125,40.209999084472656,39.810001373291016,39.880001068115234,29.68276023864746,6329600
2012-01-09,39.939998626708984,39.939998626708984,39.599998474121094,39.810001373291016,29.630657196044922,12353900
2012-01-10,40.11000061035156,40.54999923706055,40.06999969482422,40.33000183105469,30.017702102661133,6838800
2012-01-11,40.099998474121094,40.18000030517578,39.81999969482422,39.97999954223633,29.75718879699707,5085900
2012-01-12,39.97999954223633,40.2599983215332,39.97999954223633,40.18000030517578,29.90606117248535,4299500
2012-01-13,39.959999084472656,40.060001373291016,39.650001525878906,39.939998626708984,29.727413177490234,4420100
2012-01-17,40.15999984741211,40.400001525878906,40.0,40.029998779296875,29.79440689086914,5899600
2012-01-18,40.060001373291016,40.369998931884766,40.04999923706055,40.18000030517578,29.90606117248535,5173700
2012-01-19,40.279998779296875,40.38999938964844,40.06999969482422,40.16999816894531,29.898605346679688,7180500
2012-01-20,40.220001220703125,40.31999969482422,39.709999084472656,39.810001373291016,29.630657196044922,8713700
2012-01-23,39.849998474121094,39.869998931884766,39.189998626708984,39.400001525878906,29.325498580932617,9629000
2012-01-24,39.310001373291016,39.63999938964844,39.29999923706055,39.61000061035156,29.48179817199707,5868400
2012-01-25,39.54999923706055,39.970001220703125,39.220001220703125,39.88999938964844,29.690208435058594,5893300
2012-01-26,39.90999984741211,40.02000045776367,39.34000015258789,39.439998626708984,29.35526466369629,8690300
2012-01-27,39.4900016784668,39.5,39.0099983215332,39.20000076293945,29.1766357421875,6763100
2012-01-30,39.04999923706055,39.459999084472656,38.93000030517578,39.25,29.213851928710938,26016300
2012-01-31,39.81999969482422,39.84000015258789,39.349998474121094,39.7400016784668,29.57855987548828,13418400
2012-02-01,39.81999969482422,40.11000061035156,39.72999954223633,39.79999923706055,29.623218536376953,7765400
2012-02-02,39.93000030517578,40.0,39.25,39.599998474121094,29.47435760498047,6862800
2012-02-03,39.349998474121094,39.70000076293945,39.349998474121094,39.5099983215332,29.407373428344727,5911000
2012-02-06,39.58000183105469,39.72999954223633,39.38999938964844,39.650001525878906,29.511577606201172,7081300
2012-02-07,39.56999969482422,39.66999816894531,39.369998931884766,39.5,29.39992332458496,5838600
2012-02-08,39.47999954223633,39.849998474121094,39.40999984741211,39.779998779296875,29.60834312438965,7530400
2012-02-09,39.7400016784668,39.83000183105469,39.459999084472656,39.52000045776367,29.41480255126953,31139800
2012-02-10,39.40999984741211,39.41999816894531,39.099998474121094,39.310001373291016,29.258516311645508,6938600
2012-02-13,39.099998474121094,39.16999816894531,38.779998779296875,38.849998474121094,29.281118392944336,4656400
2012-02-14,38.599998474121094,38.709999084472656,38.29999923706055,38.4900016784668,29.009796142578125,5989700
2012-02-15,38.650001525878906,38.75,38.40999984741211,38.56999969482422,29.070091247558594,4462100
2012-02-16,38.56999969482422,38.7400016784668,38.40999984741211,38.720001220703125,29.183134078979492,3825300
2012-02-17,38.900001525878906,39.29999923706055,38.7599983215332,39.2599983215332,29.590137481689453,7182600
