Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,41.83000183105469,42.08000183105469,41.29999923706055,41.31999969482422,35.405757904052734,1574000
2012-01-04,41.220001220703125,41.5,40.79999923706055,41.38999938964844,35.465736389160156,994500
2012-01-05,41.290000915527344,41.31999969482422,40.79999923706055,41.02000045776367,35.14870071411133,1295700
2012-01-06,41.0,41.84000015258789,41.0,41.65999984741211,35.69709014892578,1421200
2012-01-09,41.54999923706055,41.849998474121094,41.41999816894531,41.720001220703125,35.74850082397461,1156300
2012-01-10,42.29999923706055,43.34000015258789,42.220001220703125,42.5099983215332,36.42543029785156,1478500
2012-01-11,42.34000015258789,42.630001068115234,42.11000061035156,42.5,36.41686248779297,1892000
2012-01-12,42.650001525878906,43.209999084472656,42.52000045776367,42.599998474121094,36.50254821777344,1634400
2012-01-13,42.36000061035156,42.81999969482422,41.84000015258789,42.689998626708984,36.57966995239258,1495800
2012-01-17,43.119998931884766,43.209999084472656,42.459999084472656,42.59000015258789,36.49397659301758,1040700
2012-01-18,42.68000030517578,43.36000061035156,42.630001068115234,43.29999923706055,37.10236358642578,1198400
2012-01-19,43.439998626708984,44.61000061035156,43.439998626708984,44.41999816894531,38.06205749511719,1507800
2012-01-20,44.5,44.59000015258789,44.150001525878906,44.40999984741211,38.05348205566406,1523700
2012-01-23,44.209999084472656,44.72999954223633,43.91999816894531,44.22999954223633,37.89924621582031,1176400
2012-01-24,43.959999084472656,44.16999816894531,43.61000061035156,43.86000061035156,37.58218765258789,1017400
2012-01-25,44.0,44.349998474121094,43.650001525878906,44.2400016784668,37.907814025878906,1719700
2012-01-26,44.61000061035156,45.0,44.34000015258789,44.720001220703125,38.31910705566406,1063000
2012-01-27,44.5099983215332,44.709999084472656,44.18000030517578,44.5,38.130592346191406,937800
2012-01-30,43.869998931884766,44.70000076293945,43.709999084472656,44.5099983215332,38.139163970947266,1352300
2012-01-31,44.599998474121094,44.91999816894531,43.75,44.650001525878906,38.25912857055664,3694300
2012-02-01,44.5,44.5,43.849998474121094,44.13999938964844,37.82212448120117,1683900
2012-02-02,44.25,44.540000915527344,43.2599983215332,43.459999084472656,37.23945617675781,1538300
2012-02-03,44.02000045776367,44.59000015258789,43.68000030517578,44.560001373291016,38.18201446533203,1851700
2012-02-06,44.220001220703125,44.36000061035156,43.380001068115234,43.470001220703125,37.24802780151367,1269800
2012-02-07,43.349998474121094,43.349998474121094,42.75,42.9900016784668,36.83672332763672,1820300
2012-02-08,42.86000061035156,43.08000183105469,42.41999816894531,42.650001525878906,36.54539489746094,1414100
2012-02-09,42.7400016784668,43.27000045776367,42.7400016784668,43.06999969482422,36.905277252197266,1027200
2012-02-10,42.599998474121094,43.11000061035156,42.540000915527344,43.029998779296875,36.87100601196289,1251800
2012-02-13,43.310001373291016,43.77000045776367,42.970001220703125,43.75,37.487945556640625,1195200
2012-02-14,43.709999084472656,43.939998626708984,43.5,43.720001220703125,37.46223831176758,1500000
2012-02-15,43.810001373291016,43.810001373291016,42.41999816894531,42.47999954223633,36.39972686767578,2437900
2012-02-16,43.90999984741211,45.0,43.650001525878906,44.68000030517578,38.28483200073242,2455200
2012-02-17,44.68000030517578,44.88999938964844,44.0099983215332,44.31999969482422,37.97636413574219,1671600
2012-02-21,43.900001525878906,44.279998779296875,43.0,44.029998779296875,37.72786331176758,2106700
2012-02-22,44.0,44.06999969482422,43.5,43.58000183105469,37.34227752685547,1563000
2012-02-23,43.5099983215332,44.06999969482422,43.470001220703125,43.83000183105469,37.55649948120117,1274500
2012-02-24,44.040000915527344,44.040000915527344,43.220001220703125,43.34000015258789,37.13663101196289,1250300
2012-02-27,42.9900016784668,43.4900016784668,42.81999969482422,43.130001068115234,36.95669174194336,1377000
2012-02-28,43.15999984741211,43.220001220703125,42.290000915527344,42.5,36.41686248779297,2138900
2012-02-29,42.560001373291016,43.689998626708984,42.4900016784668,43.68000030517578,37.42796325683594,2956000
2012-03-01,43.81999969482422,44.470001220703125,43.43000030517578,44.27000045776367,37.93351745605469,2143300
2012-03-02,44.119998931884766,44.47999954223633,44.0,44.31999969482422,37.97636413574219,2005100
2012-03-05,44.119998931884766,44.61000061035156,44.060001373291016,44.220001220703125,37.89067840576172,1949500
2012-03-06,43.81999969482422,44.04999923706055,43.380001068115234,43.5099983215332,37.28230285644531,1795100
2012-03-07,43.61000061035156,43.66999816894531,43.290000915527344,43.470001220703125,37.24802780151367,1644500
2012-03-08,43.86000061035156,43.9900016784668,43.369998931884766,43.83000183105469,37.55649948120117,1194300
2012-03-09,43.86000061035156,44.38999938964844,43.349998474121094,44.33000183105469,37.98493194580078,1147100
2012-03-12,44.220001220703125,44.349998474121094,43.689998626708984,44.04999923706055,37.74501037597656,996300
2012-03-13,44.33000183105469,44.97999954223633,44.2599983215332,44.970001220703125,38.5333251953125,1886800
2012-03-14,44.959999084472656,44.9900016784668,43.880001068115234,44.16999816894531,37.84782791137695,1557700
2012-03-15,44.09000015258789,44.72999954223633,43.9900016784668,44.54999923706055,38.1734504699707,1552200
2012-03-16,44.47999954223633,46.15999984741211,44.47999954223633,45.810001373291016,39.25309753417969,3496700
2012-03-19,45.5,46.27000045776367,45.5,46.099998474121094,39.501583099365234,2422800
2012-03-20,45.7400016784668,45.810001373291016,45.099998474121094,45.290000915527344,38.80752182006836,1197800
2012-03-21,45.18000030517578,47.20000076293945,44.9900016784668,46.97999954223633,40.2556266784668,2673900
2012-03-22,46.47999954223633,46.7599983215332,46.08000183105469,46.38999938964844,39.75008010864258,1685900
2012-03-23,46.52000045776367,46.52000045776367,45.7599983215332,46.2599983215332,39.6386833190918,1129000
2012-03-26,46.58000183105469,46.900001525878906,46.400001525878906,46.900001525878906,40.18708038330078,1218100
2012-03-27,46.869998931884766,46.900001525878906,46.470001220703125,46.58000183105469,39.91287612915039,926300
2012-03-28,46.56999969482422,46.66999816894531,45.79999923706055,46.349998474121094,39.71580123901367,847200
2012-03-29,46.099998474121094,46.31999969482422,45.52000045776367,46.290000915527344,39.664390563964844,1180900
2012-03-30,46.59000015258789,46.810001373291016,46.13999938964844,46.5099983215332,39.8529052734375,1168000
2012-04-02,46.36000061035156,47.040000915527344,46.2400016784668,46.58000183105469,39.91287612915039,1252100
2012-04-03,46.380001068115234,46.56999969482422,45.83000183105469,46.2400016784668,39.62154769897461,990500
2012-04-04,45.869998931884766,46.5099983215332,45.720001220703125,46.43000030517578,39.78436279296875,1035200
2012-04-05,46.16999816894531,46.90999984741211,46.15999984741211,46.72999954223633,40.041419982910156,1415100
2012-04-09,45.93000030517578,46.13999938964844,45.56999969482422,45.849998474121094,39.28736877441406,1126900
2012-04-10,45.65999984741211,45.689998626708984,44.959999084472656,45.060001373291016,38.610450744628906,1641300
2012-04-11,45.61000061035156,46.119998931884766,45.38999938964844,46.040000915527344,39.450172424316406,1240000
2012-04-12,46.15999984741211,47.47999954223633,46.04999923706055,46.9900016784668,40.26420211791992,1702800
2012-04-13,46.720001220703125,46.83000183105469,46.279998779296875,46.33000183105469,39.69866943359375,1063100
2012-04-16,46.43000030517578,46.43000030517578,45.650001525878906,46.02000045776367,39.43303680419922,1450300
2012-04-17,46.33000183105469,46.86000061035156,46.150001525878906,46.61000061035156,39.93859100341797,1368300
2012-04-18,46.29999923706055,46.849998474121094,46.18000030517578,46.4900016784668,39.83576202392578,1382600
2012-04-19,46.369998931884766,46.709999084472656,45.529998779296875,45.7400016784668,39.193115234375,1174200
2012-04-20,42.15999984741211,42.97999954223633,41.900001525878906,41.959999084472656,35.95414352416992,8189000
2012-04-23,41.52000045776367,41.68000030517578,40.72999954223633,40.95000076293945,35.088722229003906,3292100
2012-04-24,41.150001525878906,41.63999938964844,41.060001373291016,41.25,35.34578323364258,1983500
2012-04-25,41.47999954223633,41.54999923706055,40.810001373291016,40.88999938964844,35.03730773925781,2652200
2012-04-26,40.59000015258789,40.650001525878906,40.0,40.33000183105469,34.557456970214844,2942600
2012-04-27,40.58000183105469,40.66999816894531,39.77000045776367,39.900001525878906,34.18900680541992,3174900
2012-04-30,40.0,40.310001373291016,39.90999984741211,40.0,34.274688720703125,3566400
2012-05-01,40.06999969482422,41.040000915527344,39.95000076293945,40.619998931884766,34.805946350097656,2728800
2012-05-02,41.130001068115234,41.130001068115234,40.18000030517578,40.7400016784668,34.90877914428711,2006500
2012-05-03,40.61000061035156,40.93000030517578,39.84000015258789,40.0099983215332,34.28326416015625,2747800
2012-05-04,39.75,39.810001373291016,39.20000076293945,39.5,33.846256256103516,2481700
2012-05-07,39.099998474121094,40.099998474121094,38.900001525878906,39.91999816894531,34.20614242553711,2065100
2012-05-08,39.560001373291016,39.630001068115234,39.11000061035156,39.310001373291016,33.6834602355957,2927800
2012-05-09,38.95000076293945,38.9900016784668,38.22999954223633,38.61000061035156,33.083656311035156,2940300
2012-05-10,38.90999984741211,39.380001068115234,38.560001373291016,38.79999923706055,33.246463775634766,1538200
2012-05-11,38.689998626708984,39.16999816894531,38.58000183105469,38.720001220703125,33.17790222167969,2551800
2012-05-14,38.349998474121094,38.81999969482422,38.18000030517578,38.4900016784668,32.9808235168457,2751800
2012-05-15,38.5,38.58000183105469,37.75,37.91999816894531,32.49240493774414,4679900
2012-05-16,38.16999816894531,38.16999816894531,37.72999954223633,37.86000061035156,32.441009521484375,5373400
2012-05-17,37.810001373291016,38.08000183105469,37.40999984741211,37.54999923706055,32.17536163330078,3602600
2012-05-18,37.68000030517578,37.7400016784668,37.18000030517578,37.31999969482422,31.97828483581543,4163300
2012-05-21,37.34000015258789,38.40999984741211,37.2599983215332,38.33000183105469,32.84373092651367,1792100
2012-05-22,38.33000183105469,38.65999984741211,37.279998779296875,38.34000015258789,32.852291107177734,3492700
2012-05-23,38.08000183105469,39.08000183105469,37.86000061035156,38.959999084472656,33.38355255126953,2957500
2012-05-24,38.900001525878906,39.06999969482422,38.45000076293945,38.7400016784668,33.19504928588867,2553900
2012-05-25,38.83000183105469,38.849998474121094,38.40999984741211,38.470001220703125,32.96369171142578,1683500
2012-05-29,38.83000183105469,39.31999969482422,38.709999084472656,39.06999969482422,33.47780990600586,1830300
2012-05-30,38.36000061035156,38.36000061035156,37.72999954223633,38.029998779296875,32.82188415527344,1959900
2012-05-31,37.83000183105469,38.41999816894531,37.34000015258789,38.25,33.01176834106445,3295700
2012-06-01,37.45000076293945,37.599998474121094,36.959999084472656,37.45000076293945,32.321319580078125,3322000
2012-06-04,37.459999084472656,37.7599983215332,37.18000030517578,37.63999938964844,32.485286712646484,1986800
2012-06-05,37.599998474121094,38.04999923706055,37.439998626708984,37.88999938964844,32.70106506347656,1790700
2012-06-06,38.22999954223633,39.18000030517578,38.18000030517578,39.130001068115234,33.7712516784668,1436200
2012-06-07,39.66999816894531,39.939998626708984,38.849998474121094,38.970001220703125,33.63315963745117,1607500
2012-06-08,38.70000076293945,39.459999084472656,38.65999984741211,39.36000061035156,33.96974563598633,1106200
2012-06-11,39.63999938964844,39.7400016784668,38.81999969482422,38.880001068115234,33.55548095703125,993500
2012-06-12,39.04999923706055,39.22999954223633,38.63999938964844,39.08000183105469,33.72809600830078,1414000
2012-06-13,39.0,39.41999816894531,38.630001068115234,38.86000061035156,33.53822326660156,878700
2012-06-14,38.939998626708984,39.880001068115234,38.84000015258789,39.52000045776367,34.107845306396484,1310000
2012-06-15,39.650001525878906,39.7599983215332,39.0,39.47999954223633,34.073307037353516,2045800
2012-06-18,39.2400016784668,39.84000015258789,38.95000076293945,39.619998931884766,34.19414520263672,1119200
2012-06-19,39.720001220703125,40.5,39.61000061035156,40.27000045776367,34.755123138427734,1107400
2012-06-20,40.31999969482422,40.34000015258789,39.599998474121094,39.900001525878906,34.435794830322266,1210600
2012-06-21,40.0099983215332,40.18000030517578,38.61000061035156,38.66999816894531,33.37424087524414,1045100
2012-06-22,38.7400016784668,38.88999938964844,38.18000030517578,38.72999954223633,33.426029205322266,1319000
2012-06-25,38.41999816894531,38.41999816894531,37.810001373291016,37.9900016784668,32.7873649597168,1110100
2012-06-26,37.869998931884766,37.959999084472656,36.81999969482422,37.41999816894531,32.29542541503906,2334100
2012-06-27,37.61000061035156,37.75,37.18000030517578,37.41999816894531,32.29542541503906,1040100
2012-06-28,37.189998626708984,37.41999816894531,36.720001220703125,37.220001220703125,32.12281799316406,1768600
2012-06-29,38.099998474121094,38.75,37.91999816894531,38.75,33.44329833984375,1614700
2012-07-02,38.95000076293945,38.95000076293945,38.060001373291016,38.779998779296875,33.46918487548828,1206400
2012-07-03,38.970001220703125,39.27000045776367,38.529998779296875,39.2599983215332,33.883445739746094,727000
2012-07-05,39.06999969482422,39.61000061035156,38.91999816894531,39.290000915527344,33.90934371948242,944300
2012-07-06,39.02000045776367,39.209999084472656,38.060001373291016,38.279998779296875,33.037654876708984,875600
2012-07-09,38.150001525878906,38.40999984741211,37.68000030517578,37.77000045776367,32.597503662109375,862600
2012-07-10,38.220001220703125,38.40999984741211,36.9900016784668,37.18000030517578,32.08829116821289,1172000
2012-07-11,37.09000015258789,37.369998931884766,36.619998931884766,36.90999984741211,31.855260848999023,1854100
2012-07-12,36.40999984741211,36.95000076293945,36.16999816894531,36.68000030517578,31.656761169433594,1455100
2012-07-13,36.63999938964844,37.79999923706055,36.63999938964844,37.66999816894531,32.51117706298828,955700
2012-07-16,37.58000183105469,37.619998931884766,36.599998474121094,37.18000030517578,32.08829116821289,1331500
2012-07-17,37.2400016784668,37.5,36.43000030517578,37.33000183105469,32.217750549316406,1462100
2012-07-18,37.13999938964844,38.75,37.13999938964844,38.45000076293945,33.18437194824219,1531700
2012-07-19,38.470001220703125,38.65999984741211,38.2400016784668,38.470001220703125,33.201629638671875,1115700
2012-07-20,38.45000076293945,38.45000076293945,36.97999954223633,37.04999923706055,31.976097106933594,1327500
2012-07-23,36.349998474121094,37.369998931884766,35.970001220703125,37.290000915527344,32.183231353759766,1550200
2012-07-24,37.099998474121094,37.130001068115234,36.439998626708984,36.709999084472656,31.682661056518555,2663800
2012-07-25,36.84000015258789,36.849998474121094,35.529998779296875,35.599998474121094,30.72467613220215,2435400
