Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,28.010000228881836,28.170000076293945,27.299999237060547,27.549999237060547,21.28175163269043,3082700
2012-01-04,27.469999313354492,27.549999237060547,27.139999389648438,27.399999618530273,21.16588592529297,2869100
2012-01-05,27.31999969482422,27.809999465942383,27.209999084472656,27.600000381469727,21.32038116455078,2035700
2012-01-06,27.649999618530273,27.940000534057617,27.3700008392334,27.84000015258789,21.505775451660156,6083500
2012-01-09,27.90999984741211,28.0,27.690000534057617,27.739999771118164,21.428529739379883,1675500
2012-01-10,27.399999618530273,28.1200008392334,27.399999618530273,27.780000686645508,21.45942497253418,2343000
2012-01-11,27.43000030517578,27.549999237060547,27.0,27.299999237060547,21.088638305664062,2952800
2012-01-12,27.440000534057617,28.190000534057617,27.360000610351562,28.170000076293945,21.760684967041016,3707200
2012-01-13,28.0,28.0,27.670000076293945,27.729999542236328,21.420804977416992,1762700
2012-01-17,27.969999313354492,28.100000381469727,27.489999771118164,27.510000228881836,21.250852584838867,1966400
2012-01-18,27.5,27.670000076293945,27.200000762939453,27.65999984741211,21.366722106933594,2905800
2012-01-19,27.770000457763672,27.959999084472656,27.65999984741211,27.959999084472656,21.59846305847168,1937100
2012-01-20,28.0,28.18000030517578,27.81999969482422,28.100000381469727,21.706613540649414,2162600
2012-01-23,28.049999237060547,28.440000534057617,28.030000686645508,28.3799991607666,21.922910690307617,1586900
2012-01-24,28.270000457763672,28.40999984741211,28.059999465942383,28.350000381469727,21.89974021911621,1382700
2012-01-25,28.25,28.6299991607666,28.030000686645508,28.559999465942383,22.06195831298828,1709300
2012-01-26,28.790000915527344,29.0,28.610000610351562,28.690000534057617,22.16238021850586,2482800
2012-01-27,28.649999618530273,29.040000915527344,28.40999984741211,28.950000762939453,22.36322784423828,1727400
2012-01-30,28.739999771118164,29.079999923706055,28.549999237060547,29.06999969482422,22.455921173095703,2252300
2012-01-31,29.149999618530273,29.309999465942383,29.0,29.280000686645508,22.618141174316406,2302300
2012-02-01,29.5,30.139999389648438,29.40999984741211,30.010000228881836,23.182044982910156,4356200
2012-02-02,30.0,30.100000381469727,29.6200008392334,29.649999618530273,22.903953552246094,2747500
2012-02-03,29.969999313354492,30.110000610351562,29.84000015258789,30.040000915527344,23.20522689819336,1679200
2012-02-06,29.850000381469727,30.049999237060547,29.690000534057617,29.979999542236328,23.158876419067383,1578600
