Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,33.83000183105469,33.83000183105469,33.060001373291016,33.150001525878906,24.3438720703125,365200
2012-01-04,33.04999923706055,33.47999954223633,32.97999954223633,32.97999954223633,24.219030380249023,522100
2012-01-05,32.959999084472656,33.0099983215332,32.470001220703125,32.849998474121094,24.123565673828125,462900
2012-01-06,32.880001068115234,32.95000076293945,32.630001068115234,32.650001525878906,23.97669219970703,412800
2012-01-09,32.77000045776367,32.83000183105469,32.27000045776367,32.380001068115234,23.778427124023438,700400
2012-01-10,32.560001373291016,32.599998474121094,32.25,32.27000045776367,23.697641372680664,532000
2012-01-11,32.2400016784668,32.560001373291016,32.15999984741211,32.4900016784668,23.85919761657715,325800
2012-01-12,32.5099983215332,32.61000061035156,32.27000045776367,32.439998626708984,23.822481155395508,268400
2012-01-13,32.22999954223633,32.560001373291016,32.04999923706055,32.290000915527344,23.71233558654785,323900
2012-01-17,32.439998626708984,32.70000076293945,32.13999938964844,32.34000015258789,23.749046325683594,304900
2012-01-18,32.36000061035156,32.4900016784668,32.16999816894531,32.4900016784668,23.85919761657715,219100
2012-01-19,32.56999969482422,32.58000183105469,32.06999969482422,32.150001525878906,23.60951805114746,245100
2012-01-20,32.15999984741211,32.65999984741211,32.150001525878906,32.560001373291016,23.91060447692871,256100
2012-01-23,32.630001068115234,32.93000030517578,32.439998626708984,32.56999969482422,23.917951583862305,232300
2012-01-24,32.40999984741211,32.540000915527344,32.150001525878906,32.220001220703125,23.660924911499023,288500
2012-01-25,32.2400016784668,32.63999938964844,31.940000534057617,32.599998474121094,23.939977645874023,357500
2012-01-26,32.66999816894531,33.040000915527344,32.58000183105469,33.0099983215332,24.241058349609375,286400
2012-01-27,32.970001220703125,32.970001220703125,32.290000915527344,32.34000015258789,23.749046325683594,389200
2012-01-30,32.189998626708984,32.31999969482422,32.06999969482422,32.119998931884766,23.587491989135742,334500
2012-01-31,32.33000183105469,32.470001220703125,32.06999969482422,32.40999984741211,23.800453186035156,495600
2012-02-01,32.5099983215332,32.68000030517578,32.40999984741211,32.619998931884766,23.954660415649414,340100
2012-02-02,32.61000061035156,32.880001068115234,32.45000076293945,32.619998931884766,23.954660415649414,265700
2012-02-03,32.900001525878906,33.02000045776367,32.66999816894531,32.79999923706055,24.08684730529785,320700
2012-02-06,32.689998626708984,32.810001373291016,32.400001525878906,32.599998474121094,23.939977645874023,244000
2012-02-07,32.5,33.04999923706055,32.45000076293945,32.869998931884766,24.13825225830078,248800
2012-02-08,32.77000045776367,32.77000045776367,32.0,32.380001068115234,23.778427124023438,562600
2012-02-09,32.540000915527344,32.65999984741211,32.0,32.150001525878906,23.60951805114746,428500
2012-02-10,32.0,32.04999923706055,31.510000228881836,31.559999465942383,23.17624282836914,319300
2012-02-13,31.860000610351562,32.150001525878906,31.510000228881836,31.75,23.31577491760254,330000
2012-02-14,31.770000457763672,31.8799991607666,31.43000030517578,31.540000915527344,23.161558151245117,237700
2012-02-15,31.530000686645508,31.729999542236328,31.280000686645508,31.450000762939453,23.0954647064209,279700
2012-02-16,31.40999984741211,31.979999542236328,31.40999984741211,31.639999389648438,23.235004425048828,447000
2012-02-17,31.690000534057617,32.08000183105469,31.5,31.799999237060547,23.352495193481445,288900
2012-02-21,31.889999389648438,32.15999984741211,31.709999084472656,32.09000015258789,23.565454483032227,411100
2012-02-22,32.130001068115234,32.22999954223633,31.780000686645508,31.989999771118164,23.492021560668945,681100
2012-02-23,31.81999969482422,32.11000061035156,31.68000030517578,32.04999923706055,23.792675018310547,399200
2012-02-24,32.0099983215332,32.0099983215332,31.68000030517578,31.68000030517578,23.518003463745117,471400
2012-02-27,31.56999969482422,31.649999618530273,31.219999313354492,31.3799991607666,23.29529571533203,629500
2012-02-28,31.31999969482422,31.459999084472656,30.719999313354492,30.889999389648438,22.931537628173828,584900
2012-02-29,30.760000228881836,31.229999542236328,30.68000030517578,30.729999542236328,22.812763214111328,980400
2012-03-01,30.799999237060547,31.09000015258789,30.709999084472656,31.040000915527344,23.04289436340332,800800
2012-03-02,30.940000534057617,31.059999465942383,30.760000228881836,30.950000762939453,22.976072311401367,476300
2012-03-05,30.889999389648438,31.229999542236328,30.709999084472656,31.229999542236328,23.18394660949707,375200
2012-03-06,31.0,31.06999969482422,30.649999618530273,30.75,22.827604293823242,304600
2012-03-07,30.81999969482422,30.899999618530273,30.520000457763672,30.739999771118164,22.8201904296875,312800
2012-03-08,30.809999465942383,31.059999465942383,30.56999969482422,30.920000076293945,22.953807830810547,362300
2012-03-09,30.989999771118164,31.280000686645508,30.889999389648438,31.09000015258789,23.080013275146484,271500
2012-03-12,31.170000076293945,31.350000381469727,31.110000610351562,31.200000762939453,23.161670684814453,455000
2012-03-13,31.360000610351562,31.459999084472656,31.149999618530273,31.459999084472656,23.35468292236328,295400
2012-03-14,31.489999771118164,31.530000686645508,31.049999237060547,31.110000610351562,23.094858169555664,325800
2012-03-15,31.139999389648438,31.15999984741211,30.729999542236328,30.81999969482422,22.879575729370117,356300
2012-03-16,30.81999969482422,30.899999618530273,30.65999984741211,30.709999084472656,22.79791259765625,610300
2012-03-19,30.709999084472656,31.040000915527344,30.579999923706055,30.780000686645508,22.849878311157227,305400
2012-03-20,30.739999771118164,30.899999618530273,30.559999465942383,30.6299991607666,22.738527297973633,380500
2012-03-21,30.690000534057617,30.729999542236328,30.420000076293945,30.600000381469727,22.71625328063965,304400
2012-03-22,30.489999771118164,30.6200008392334,30.389999389648438,30.610000610351562,22.72368049621582,388900
2012-03-23,30.56999969482422,30.799999237060547,30.440000534057617,30.799999237060547,22.86471939086914,359500
2012-03-26,30.989999771118164,31.190000534057617,30.8799991607666,30.989999771118164,23.00577735900879,486500
2012-03-27,30.899999618530273,31.209999084472656,30.8700008392334,31.110000610351562,23.094858169555664,414000
2012-03-28,31.06999969482422,31.200000762939453,30.739999771118164,30.8799991607666,22.924114227294922,351200
2012-03-29,30.729999542236328,31.219999313354492,30.530000686645508,31.190000534057617,23.154251098632812,631800
2012-03-30,31.290000915527344,31.600000381469727,31.139999389648438,31.459999084472656,23.35468292236328,611000
2012-04-02,31.440000534057617,31.950000762939453,31.280000686645508,31.510000228881836,23.391803741455078,658500
2012-04-03,31.450000762939453,31.81999969482422,31.450000762939453,31.799999237060547,23.60708999633789,666900
2012-04-04,31.56999969482422,31.75,31.40999984741211,31.719999313354492,23.547700881958008,523600
