Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.65999984741211,21.030000686645508,20.520000457763672,20.559999465942383,13.195962905883789,3608300
2012-01-04,20.399999618530273,20.459999084472656,20.15999984741211,20.350000381469727,13.06118106842041,4441200
2012-01-05,20.1200008392334,20.6200008392334,19.920000076293945,20.56999969482422,13.202378273010254,5663100
2012-01-06,20.799999237060547,21.079999923706055,20.559999465942383,20.770000457763672,13.33074951171875,3651000
2012-01-09,20.84000015258789,20.979999542236328,20.729999542236328,20.889999389648438,13.40776252746582,2481500
2012-01-10,21.280000686645508,21.75,21.260000228881836,21.6200008392334,13.876296043395996,4627600
2012-01-11,21.479999542236328,21.520000457763672,21.190000534057617,21.290000915527344,13.664497375488281,5471100
2012-01-12,21.440000534057617,22.0,21.440000534057617,21.719999313354492,13.940479278564453,6467100
2012-01-13,21.510000228881836,21.65999984741211,20.989999771118164,21.6200008392334,13.876296043395996,3678900
2012-01-17,22.049999237060547,22.209999084472656,21.540000915527344,21.6299991607666,13.88271713256836,2792200
2012-01-18,21.549999237060547,22.010000228881836,21.420000076293945,21.969999313354492,14.100936889648438,3277300
2012-01-19,22.100000381469727,22.329999923706055,22.049999237060547,22.170000076293945,14.229301452636719,3744600
2012-01-20,22.15999984741211,22.459999084472656,22.040000915527344,22.440000534057617,14.402600288391113,3941100
2012-01-23,22.459999084472656,22.59000015258789,22.25,22.399999618530273,14.376920700073242,3013100
2012-01-24,22.1200008392334,22.43000030517578,22.1200008392334,22.389999389648438,14.370504379272461,3161600
2012-01-25,22.350000381469727,22.350000381469727,22.079999923706055,22.18000030517578,14.235725402832031,4073500
2012-01-26,22.40999984741211,23.0,22.40999984741211,22.780000686645508,14.620820999145508,4816000
2012-01-27,22.65999984741211,23.309999465942383,22.65999984741211,22.989999771118164,14.755606651306152,5641500
2012-01-30,22.649999618530273,22.860000610351562,22.540000915527344,22.549999237060547,14.473196029663086,5432800
2012-01-31,22.780000686645508,22.829999923706055,22.31999969482422,22.56999969482422,14.486032485961914,3620400
2012-02-01,22.829999923706055,23.260000228881836,22.709999084472656,23.18000030517578,14.877552032470703,3014900
2012-02-02,23.18000030517578,23.309999465942383,22.950000762939453,23.149999618530273,14.858294486999512,2891000
2012-02-03,23.540000915527344,23.90999984741211,23.440000534057617,23.8799991607666,15.32682991027832,5614500
2012-02-06,23.68000030517578,24.049999237060547,23.549999237060547,23.889999389648438,15.333248138427734,3762500
2012-02-07,23.65999984741211,24.31999969482422,23.5,24.280000686645508,15.5835599899292,4598400
2012-02-08,24.260000228881836,24.40999984741211,24.190000534057617,24.31999969482422,15.60922908782959,4861600
2012-02-09,24.479999542236328,24.649999618530273,24.290000915527344,24.440000534057617,15.68625545501709,5161500
2012-02-10,24.100000381469727,24.3799991607666,24.010000228881836,24.100000381469727,15.468035697937012,3552700
2012-02-13,24.440000534057617,24.56999969482422,24.190000534057617,24.360000610351562,15.634906768798828,2536700
2012-02-14,24.200000762939453,24.200000762939453,23.780000686645508,23.950000762939453,15.371752738952637,3676900
2012-02-15,24.1299991607666,24.209999084472656,23.729999542236328,23.850000381469727,15.307573318481445,2911700
2012-02-16,23.850000381469727,24.75,23.799999237060547,24.729999542236328,15.872379302978516,4735000
2012-02-17,24.8700008392334,24.940000534057617,24.600000381469727,24.700000762939453,15.853120803833008,3664500
2012-02-21,24.770000457763672,24.959999084472656,24.700000762939453,24.799999237060547,15.996970176696777,4427200
2012-02-22,24.809999465942383,24.979999542236328,24.68000030517578,24.760000228881836,15.971169471740723,4164500
2012-02-23,24.670000076293945,24.989999771118164,24.559999465942383,24.950000762939453,16.09372329711914,3086600
2012-02-24,24.989999771118164,25.0,24.760000228881836,24.8799991607666,16.048566818237305,2705900
2012-02-27,24.690000534057617,24.959999084472656,24.440000534057617,24.770000457763672,15.977618217468262,3526100
2012-02-28,24.84000015258789,25.110000610351562,24.729999542236328,24.959999084472656,16.100175857543945,5238200
2012-02-29,24.950000762939453,25.200000762939453,24.649999618530273,24.770000457763672,15.977618217468262,4367900
2012-03-01,24.559999465942383,25.06999969482422,24.43000030517578,24.8799991607666,16.048566818237305,3185800
2012-03-02,24.81999969482422,25.040000915527344,24.770000457763672,24.770000457763672,15.977618217468262,2467800
2012-03-05,24.600000381469727,24.6299991607666,24.239999771118164,24.420000076293945,15.75185489654541,3849800
2012-03-06,24.0,24.139999389648438,23.760000228881836,23.8799991607666,15.403534889221191,3871400
2012-03-07,24.040000915527344,24.309999465942383,23.940000534057617,24.260000228881836,15.64864730834961,3010300
2012-03-08,24.540000915527344,24.670000076293945,24.34000015258789,24.600000381469727,15.867962837219238,2523100
2012-03-09,24.450000762939453,25.0,24.420000076293945,24.8700008392334,16.0421199798584,2832500
2012-03-12,24.860000610351562,25.059999465942383,24.709999084472656,25.059999465942383,16.16468048095703,3735300
2012-03-13,25.15999984741211,26.0,25.030000686645508,25.989999771118164,16.76456069946289,5741700
2012-03-14,25.950000762939453,26.040000915527344,25.639999389648438,25.969999313354492,16.751663208007812,4705700
2012-03-15,26.0,26.469999313354492,25.760000228881836,26.3700008392334,17.009675979614258,3644900
2012-03-16,26.3700008392334,26.43000030517578,26.0,26.139999389648438,16.8613224029541,4614700
2012-03-19,26.079999923706055,26.56999969482422,25.959999084472656,26.299999237060547,16.964521408081055,3929400
2012-03-20,26.09000015258789,26.219999313354492,25.799999237060547,26.059999465942383,16.80971908569336,2429900
2012-03-21,26.15999984741211,26.520000457763672,26.049999237060547,26.3799991607666,17.01612663269043,4895000
2012-03-22,26.139999389648438,26.219999313354492,25.719999313354492,25.780000686645508,16.629104614257812,4782800
2012-03-23,25.829999923706055,26.3799991607666,25.739999771118164,26.290000915527344,16.958080291748047,4179800
2012-03-26,26.59000015258789,26.84000015258789,26.459999084472656,26.84000015258789,17.312849044799805,4295100
2012-03-27,26.889999389648438,26.940000534057617,26.469999313354492,26.469999313354492,17.074180603027344,3035800
2012-03-28,26.459999084472656,26.600000381469727,25.959999084472656,26.309999465942383,16.97097396850586,2694700
2012-03-29,26.049999237060547,26.219999313354492,25.889999389648438,26.1299991607666,16.854869842529297,3306500
2012-03-30,26.360000610351562,26.68000030517578,26.049999237060547,26.670000076293945,17.20319175720215,4102100
2012-04-02,26.56999969482422,26.899999618530273,26.3799991607666,26.770000457763672,17.2676944732666,3403200
2012-04-03,26.6299991607666,26.760000228881836,26.360000610351562,26.59000015258789,17.15159034729004,3097900
2012-04-04,26.260000228881836,26.59000015258789,25.93000030517578,25.979999542236328,16.75811195373535,3700600
2012-04-05,25.84000015258789,26.1299991607666,25.6299991607666,26.020000457763672,16.78391456604004,3806400
2012-04-09,25.540000915527344,25.540000915527344,25.09000015258789,25.190000534057617,16.24853515625,4929900
2012-04-10,25.149999618530273,25.260000228881836,24.420000076293945,24.450000762939453,15.771204948425293,7183800
2012-04-11,24.940000534057617,25.040000915527344,24.68000030517578,24.809999465942383,16.003414154052734,6840800
2012-04-12,24.8799991607666,25.440000534057617,24.860000610351562,25.3700008392334,16.364641189575195,4271100
2012-04-13,25.31999969482422,25.360000610351562,24.709999084472656,24.709999084472656,15.93891429901123,3161800
2012-04-16,24.989999771118164,25.139999389648438,24.469999313354492,24.68000030517578,15.919563293457031,2777500
2012-04-17,24.950000762939453,25.309999465942383,24.760000228881836,25.06999969482422,16.171127319335938,4205600
2012-04-18,24.899999618530273,24.899999618530273,24.469999313354492,24.5,15.80345344543457,5376100
2012-04-19,24.56999969482422,24.639999389648438,24.149999618530273,24.290000915527344,15.668000221252441,3958900
2012-04-20,24.440000534057617,24.530000686645508,24.15999984741211,24.18000030517578,15.59704303741455,3493800
2012-04-23,23.65999984741211,23.770000457763672,23.549999237060547,23.719999313354492,15.300322532653809,4722800
2012-04-24,23.829999923706055,24.170000076293945,23.690000534057617,24.030000686645508,15.500290870666504,3558000
2012-04-25,24.290000915527344,24.5,24.1299991607666,24.450000762939453,15.771204948425293,3616000
2012-04-26,24.440000534057617,25.190000534057617,24.149999618530273,25.059999465942383,16.16468048095703,5374700
2012-04-27,25.15999984741211,25.239999771118164,24.780000686645508,25.100000381469727,16.190473556518555,4041000
2012-04-30,25.0,25.040000915527344,24.670000076293945,24.84000015258789,16.02277374267578,3724800
2012-05-01,24.81999969482422,25.469999313354492,24.65999984741211,25.18000030517578,16.242082595825195,4841300
2012-05-02,24.93000030517578,24.950000762939453,24.649999618530273,24.75,15.964713096618652,3882700
2012-05-03,24.739999771118164,24.950000762939453,24.270000457763672,24.34000015258789,15.700251579284668,5531200
2012-05-04,24.170000076293945,24.25,23.68000030517578,23.700000762939453,15.28742790222168,6318500
2012-05-07,23.610000610351562,23.8799991607666,23.549999237060547,23.6299991607666,15.242266654968262,4781200
2012-05-08,23.350000381469727,23.579999923706055,23.030000686645508,23.420000076293945,15.106815338134766,7164100
2012-05-09,23.020000457763672,23.469999313354492,23.0,23.229999542236328,14.984256744384766,4850000
2012-05-10,23.40999984741211,23.459999084472656,22.639999389648438,22.739999771118164,14.668188095092773,9476400
2012-05-11,22.43000030517578,23.360000610351562,22.329999923706055,23.25,14.997159957885742,7759900
2012-05-14,22.81999969482422,22.979999542236328,22.540000915527344,22.559999465942383,14.552080154418945,5078700
2012-05-15,22.579999923706055,22.709999084472656,22.399999618530273,22.489999771118164,14.50693416595459,3299700
2012-05-16,22.56999969482422,22.56999969482422,22.059999465942383,22.059999465942383,14.33986759185791,4911200
2012-05-17,22.06999969482422,22.06999969482422,21.549999237060547,21.610000610351562,14.047350883483887,5611700
2012-05-18,21.690000534057617,21.780000686645508,21.06999969482422,21.1299991607666,13.735332489013672,5118700
2012-05-21,21.15999984741211,21.510000228881836,21.040000915527344,21.479999542236328,13.96284294128418,5118900
2012-05-22,21.6200008392334,21.81999969482422,21.149999618530273,21.360000610351562,13.884841918945312,7857400
2012-05-23,21.149999618530273,21.639999389648438,20.739999771118164,21.6299991607666,14.060351371765137,6988600
2012-05-24,21.790000915527344,21.950000762939453,21.3799991607666,21.600000381469727,14.040852546691895,4801500
2012-05-25,21.649999618530273,21.899999618530273,21.510000228881836,21.540000915527344,14.001848220825195,3920800
2012-05-29,21.81999969482422,22.030000686645508,21.709999084472656,21.959999084472656,14.274864196777344,5239500
2012-05-30,21.639999389648438,21.729999542236328,21.450000762939453,21.549999237060547,14.008353233337402,3755700
2012-05-31,21.559999465942383,21.920000076293945,21.31999969482422,21.75,14.138354301452637,4515800
2012-06-01,21.059999465942383,21.329999923706055,20.850000381469727,20.850000381469727,13.553317070007324,6633000
2012-06-04,20.860000610351562,21.0,20.59000015258789,20.790000915527344,13.51431941986084,3607900
2012-06-05,20.709999084472656,21.579999923706055,20.690000534057617,21.540000915527344,14.001848220825195,4149100
2012-06-06,21.809999465942383,22.459999084472656,21.690000534057617,22.459999084472656,14.599883079528809,4945500
2012-06-07,22.829999923706055,23.020000457763672,22.399999618530273,22.479999542236328,14.612885475158691,5594700
2012-06-08,22.329999923706055,22.84000015258789,22.010000228881836,22.81999969482422,14.833895683288574,5626600
2012-06-11,23.100000381469727,23.1200008392334,22.31999969482422,22.350000381469727,14.528380393981934,2932500
2012-06-12,22.040000915527344,22.18000030517578,21.489999771118164,21.969999313354492,14.281363487243652,10544500
2012-06-13,21.860000610351562,22.06999969482422,21.559999465942383,21.65999984741211,14.079854965209961,3954600
2012-06-14,21.739999771118164,22.059999465942383,21.639999389648438,21.90999984741211,14.242366790771484,6743700
2012-06-15,22.049999237060547,22.15999984741211,21.8700008392334,22.030000686645508,14.320365905761719,7214700
2012-06-18,21.850000381469727,21.8799991607666,21.68000030517578,21.790000915527344,14.164365768432617,5140000
2012-06-19,22.0,22.540000915527344,21.8700008392334,22.360000610351562,14.534881591796875,4993500
2012-06-20,22.31999969482422,22.479999542236328,22.040000915527344,22.200000762939453,14.430876731872559,4652600
2012-06-21,22.350000381469727,22.59000015258789,21.489999771118164,21.520000457763672,13.988850593566895,4951300
2012-06-22,21.75,21.850000381469727,21.489999771118164,21.719999313354492,14.118853569030762,5253500
2012-06-25,21.360000610351562,21.360000610351562,21.030000686645508,21.18000030517578,13.767833709716797,2964200
2012-06-26,21.229999542236328,21.600000381469727,21.0,21.489999771118164,13.969347953796387,4052600
2012-06-27,21.549999237060547,21.68000030517578,21.350000381469727,21.6200008392334,14.053851127624512,3418700
2012-06-28,21.329999923706055,21.809999465942383,21.280000686645508,21.809999465942383,14.177358627319336,3312700
