Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,35.47999954223633,35.599998474121094,34.66999816894531,34.70000076293945,34.70000076293945,374800
2012-01-04,34.54999923706055,34.880001068115234,34.45000076293945,34.79999923706055,34.79999923706055,393700
2012-01-05,34.790000915527344,35.31999969482422,34.459999084472656,35.08000183105469,35.08000183105469,342500
2012-01-06,35.04999923706055,35.04999923706055,34.65999984741211,34.70000076293945,34.70000076293945,268100
2012-01-09,34.77000045776367,34.9900016784668,34.38999938964844,34.66999816894531,34.66999816894531,215600
2012-01-10,34.970001220703125,35.34000015258789,34.83000183105469,35.130001068115234,35.130001068115234,224000
2012-01-11,35.04999923706055,35.18000030517578,34.939998626708984,35.02000045776367,35.02000045776367,362000
2012-01-12,35.0099983215332,35.439998626708984,34.61000061035156,35.31999969482422,35.31999969482422,218400
2012-01-13,35.099998474121094,35.279998779296875,34.790000915527344,35.279998779296875,35.279998779296875,340800
2012-01-17,35.43000030517578,35.75,35.2400016784668,35.33000183105469,35.33000183105469,254800
2012-01-18,35.2599983215332,36.56999969482422,35.25,36.560001373291016,36.560001373291016,403600
2012-01-19,36.58000183105469,37.349998474121094,36.540000915527344,37.150001525878906,37.150001525878906,564100
2012-01-20,37.029998779296875,37.029998779296875,36.33000183105469,36.40999984741211,36.40999984741211,330400
2012-01-23,36.45000076293945,37.400001525878906,36.45000076293945,37.22999954223633,37.22999954223633,367400
2012-01-24,37.060001373291016,37.45000076293945,37.0,37.400001525878906,37.400001525878906,316100
2012-01-25,37.34000015258789,38.060001373291016,37.150001525878906,38.0099983215332,38.0099983215332,249600
2012-01-26,38.13999938964844,38.25,37.970001220703125,38.25,38.25,311200
2012-01-27,38.099998474121094,38.189998626708984,37.84000015258789,37.95000076293945,37.95000076293945,318200
2012-01-30,37.65999984741211,38.09000015258789,37.54999923706055,37.689998626708984,37.689998626708984,212700
2012-01-31,37.91999816894531,38.04999923706055,37.470001220703125,37.90999984741211,37.90999984741211,204300
2012-02-01,38.08000183105469,38.95000076293945,38.0,38.880001068115234,38.880001068115234,363500
2012-02-02,38.869998931884766,39.09000015258789,38.2400016784668,38.310001373291016,38.310001373291016,321900
2012-02-03,38.709999084472656,39.150001525878906,38.650001525878906,38.83000183105469,38.83000183105469,378500
2012-02-06,38.65999984741211,39.189998626708984,38.65999984741211,39.150001525878906,39.150001525878906,439700
2012-02-07,38.7599983215332,39.65999984741211,37.290000915527344,37.709999084472656,37.709999084472656,1228900
2012-02-08,37.66999816894531,37.90999984741211,37.349998474121094,37.70000076293945,37.70000076293945,580600
2012-02-09,37.66999816894531,37.91999816894531,37.459999084472656,37.810001373291016,37.810001373291016,452300
2012-02-10,37.52000045776367,37.810001373291016,37.439998626708984,37.56999969482422,37.56999969482422,468600
2012-02-13,37.869998931884766,38.0,37.61000061035156,37.91999816894531,37.91999816894531,275200
2012-02-14,37.689998626708984,38.0,37.56999969482422,37.75,37.75,292700
2012-02-15,37.84000015258789,38.099998474121094,37.709999084472656,38.029998779296875,38.029998779296875,409000
2012-02-16,38.029998779296875,38.65999984741211,37.900001525878906,38.22999954223633,38.22999954223633,312600
2012-02-17,38.630001068115234,39.709999084472656,38.599998474121094,38.81999969482422,38.81999969482422,438900
2012-02-21,38.630001068115234,38.86000061035156,38.529998779296875,38.70000076293945,38.70000076293945,243400
2012-02-22,38.70000076293945,39.63999938964844,37.81999969482422,39.15999984741211,39.15999984741211,458200
2012-02-23,39.2400016784668,40.15999984741211,38.9900016784668,40.11000061035156,40.11000061035156,554100
2012-02-24,40.029998779296875,40.47999954223633,39.810001373291016,40.349998474121094,40.349998474121094,560900
2012-02-27,40.040000915527344,40.5,39.709999084472656,40.099998474121094,40.099998474121094,440800
2012-02-28,40.0099983215332,40.130001068115234,39.65999984741211,39.84000015258789,39.84000015258789,464000
2012-02-29,39.959999084472656,40.459999084472656,39.72999954223633,40.2599983215332,40.2599983215332,668400
2012-03-01,40.27000045776367,40.5,39.810001373291016,39.88999938964844,39.88999938964844,797100
2012-03-02,39.90999984741211,40.16999816894531,38.970001220703125,39.33000183105469,39.33000183105469,574700
2012-03-05,39.33000183105469,39.90999984741211,39.25,39.75,39.75,316000
2012-03-06,39.43000030517578,39.650001525878906,39.099998474121094,39.209999084472656,39.209999084472656,352100
2012-03-07,39.27000045776367,39.900001525878906,39.13999938964844,39.810001373291016,39.810001373291016,354500
2012-03-08,39.959999084472656,40.70000076293945,39.72999954223633,40.47999954223633,40.47999954223633,435100
2012-03-09,40.380001068115234,41.060001373291016,40.279998779296875,40.880001068115234,40.880001068115234,622900
2012-03-12,40.84000015258789,41.20000076293945,40.7400016784668,41.15999984741211,41.15999984741211,390600
2012-03-13,41.22999954223633,42.13999938964844,41.13999938964844,42.13999938964844,42.13999938964844,524100
2012-03-14,41.939998626708984,42.040000915527344,41.459999084472656,41.84000015258789,41.84000015258789,442400
2012-03-15,41.86000061035156,42.0,41.5099983215332,41.959999084472656,41.959999084472656,310600
2012-03-16,42.27000045776367,42.650001525878906,41.93000030517578,42.130001068115234,42.130001068115234,629300
2012-03-19,41.869998931884766,42.56999969482422,41.84000015258789,42.400001525878906,42.400001525878906,415900
