Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,24.479999542236328,24.624000549316406,23.68000030517578,23.714000701904297,20.934823989868164,3737500
2012-01-04,23.714000701904297,23.841999053955078,23.163999557495117,23.40399932861328,20.661155700683594,3076000
2012-01-05,23.18600082397461,23.444000244140625,22.937999725341797,23.402000427246094,20.659395217895508,3454000
2012-01-06,23.176000595092773,23.312000274658203,22.746000289916992,23.00200080871582,20.30626678466797,4209500
2012-01-09,23.1299991607666,23.13800048828125,22.336000442504883,22.516000747680664,19.877222061157227,5596000
2012-01-10,22.724000930786133,22.81399917602539,22.54800033569336,22.781999588012695,20.11205291748047,5643000
2012-01-11,22.625999450683594,22.690000534057617,22.36400032043457,22.52199935913086,19.882511138916016,4071000
2012-01-12,22.604000091552734,23.027999877929688,22.516000747680664,22.988000869750977,20.293909072875977,4320000
2012-01-13,22.77199935913086,23.440000534057617,22.77199935913086,23.29400062561035,20.56404685974121,5612000
2012-01-17,23.145999908447266,23.398000717163086,22.356000900268555,22.43000030517578,19.80130386352539,6832000
2012-01-18,22.417999267578125,22.95199966430664,22.134000778198242,22.950000762939453,20.26036262512207,5609000
2012-01-19,23.034000396728516,23.770000457763672,22.790000915527344,23.606000900268555,20.839479446411133,4898000
2012-01-20,23.618000030517578,23.667999267578125,23.25200080871582,23.48200035095215,20.730010986328125,3322500
2012-01-23,23.5,23.781999588012695,23.399999618530273,23.70599937438965,20.927759170532227,3520500
2012-01-24,23.43600082397461,23.857999801635742,23.261999130249023,23.785999298095703,20.998382568359375,2827500
2012-01-25,23.663999557495117,23.77400016784668,23.399999618530273,23.506000518798828,20.75119400024414,4278500
2012-01-26,23.600000381469727,23.804000854492188,23.413999557495117,23.489999771118164,20.737077713012695,3196500
2012-01-27,23.4060001373291,23.56399917602539,23.142000198364258,23.290000915527344,20.560510635375977,3346000
2012-01-30,23.09600067138672,23.29400062561035,22.9060001373291,23.086000442504883,20.38042640686035,2819000
2012-01-31,23.170000076293945,23.214000701904297,22.84000015258789,22.895999908447266,20.21268653869629,3083000
2012-02-01,23.11199951171875,23.16200065612793,22.916000366210938,22.937999725341797,20.249765396118164,4007500
2012-02-02,23.013999938964844,23.93600082397461,22.920000076293945,23.93000030517578,21.12551498413086,4292000
2012-02-03,24.04599952697754,24.525999069213867,24.04599952697754,24.464000701904297,21.596923828125,3730500
2012-02-06,24.040000915527344,24.600000381469727,24.040000915527344,24.552000045776367,21.674617767333984,3029000
2012-02-07,24.45199966430664,24.881999969482422,24.3700008392334,24.554000854492188,21.676380157470703,4824000
2012-02-08,25.195999145507812,26.29199981689453,25.195999145507812,26.016000747680664,22.967039108276367,8140500
2012-02-09,26.172000885009766,26.56599998474121,26.079999923706055,26.38599967956543,23.293668746948242,5286000
2012-02-10,26.04599952697754,26.99799919128418,25.777999877929688,26.965999603271484,23.80569839477539,5327000
2012-02-13,27.0,27.0,26.304000854492188,26.74799919128418,23.613256454467773,3700500
2012-02-14,26.847999572753906,26.847999572753906,26.516000747680664,26.736000061035156,23.6026611328125,2842500
2012-02-15,26.77199935913086,26.856000900268555,26.520000457763672,26.57200050354004,23.45787811279297,2861500
2012-02-16,26.56399917602539,26.799999237060547,26.389999389648438,26.766000747680664,23.629140853881836,5262500
2012-02-17,26.856000900268555,27.0,26.658000946044922,26.893999099731445,23.74213409423828,3461500
2012-02-21,26.464000701904297,26.878000259399414,26.461999893188477,26.673999786376953,23.547924041748047,2645500
2012-02-22,26.450000762939453,26.826000213623047,26.450000762939453,26.6299991607666,23.509084701538086,2302500
2012-02-23,26.6200008392334,28.091999053955078,26.50200080871582,27.851999282836914,24.58786392211914,7411000
2012-02-24,28.020000457763672,28.020000457763672,27.510000228881836,27.947999954223633,24.672618865966797,4903000
2012-02-27,27.763999938964844,27.996000289916992,27.329999923706055,27.926000595092773,24.653196334838867,3634000
2012-02-28,27.959999084472656,28.02199935913086,27.468000411987305,27.972000122070312,24.693803787231445,2942500
2012-02-29,27.9060001373291,28.100000381469727,27.49799919128418,27.591999053955078,24.358335494995117,3469000
2012-03-01,27.61199951171875,28.02199935913086,27.4060001373291,27.959999084472656,24.683210372924805,4750500
2012-03-02,27.992000579833984,28.3799991607666,27.809999465942383,27.865999221801758,24.600231170654297,2793000
2012-03-05,27.826000213623047,27.95400047302246,27.468000411987305,27.6299991607666,24.391891479492188,2885000
2012-03-06,27.25200080871582,27.770000457763672,27.242000579833984,27.513999938964844,24.28948402404785,3414000
2012-03-07,27.474000930786133,28.167999267578125,27.474000930786133,27.884000778198242,24.616119384765625,3070000
2012-03-08,28.06800079345703,28.06800079345703,27.79400062561035,27.940000534057617,24.66555404663086,2080500
2012-03-09,28.003999710083008,28.479999542236328,27.913999557495117,28.36400032043457,25.039859771728516,2819000
2012-03-12,28.36400032043457,28.5,27.666000366210938,27.72599983215332,24.476642608642578,1925000
2012-03-13,27.86400032043457,28.474000930786133,27.775999069213867,28.474000930786133,25.13697052001953,2531500
2012-03-14,27.856000900268555,28.49799919128418,27.856000900268555,28.143999099731445,24.845645904541016,2036000
2012-03-15,28.15399932861328,28.549999237060547,28.020000457763672,28.3700008392334,25.0451602935791,2253500
2012-03-16,28.350000381469727,28.350000381469727,27.799999237060547,27.799999237060547,24.54195213317871,3375500
2012-03-19,27.884000778198242,28.200000762939453,27.56599998474121,28.055999755859375,24.767953872680664,1882500
2012-03-20,27.996000289916992,28.163999557495117,27.73200035095215,27.974000930786133,24.69557762145996,2011500
2012-03-21,27.86199951171875,28.052000045776367,27.32200050354004,27.875999450683594,24.609052658081055,2513500
2012-03-22,27.719999313354492,28.052000045776367,27.464000701904297,27.93000030517578,24.656721115112305,2258000
