Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.610000610351562,27.920000076293945,27.479999542236328,27.579999923706055,19.59701156616211,15765000
2012-01-04,27.5,27.709999084472656,27.209999084472656,27.56999969482422,19.589902877807617,9373500
2012-01-05,27.440000534057617,28.309999465942383,27.3799991607666,27.979999542236328,19.881237030029297,16744800
2012-01-06,28.059999465942383,28.079999923706055,27.399999618530273,27.75,19.717803955078125,15693000
2012-01-09,27.690000534057617,28.31999969482422,27.690000534057617,28.239999771118164,20.06597137451172,15336100
2012-01-10,28.520000457763672,28.549999237060547,28.059999465942383,28.260000228881836,20.080190658569336,17290600
2012-01-11,28.030000686645508,28.440000534057617,27.860000610351562,28.40999984741211,20.186767578125,14823700
2012-01-12,28.469999313354492,28.780000686645508,28.149999618530273,28.739999771118164,20.421249389648438,11914100
2012-01-13,28.389999389648438,29.270000457763672,28.34000015258789,29.030000686645508,20.6273136138916,23584100
2012-01-17,29.020000457763672,29.420000076293945,28.549999237060547,28.770000457763672,20.442564010620117,17608800
2012-01-18,29.1299991607666,29.299999237060547,28.270000457763672,29.079999923706055,20.662841796875,18626100
2012-01-19,29.1299991607666,29.1299991607666,28.280000686645508,28.559999465942383,20.293354034423828,17775500
2012-01-20,28.56999969482422,28.850000381469727,28.399999618530273,28.739999771118164,20.421249389648438,12708500
2012-01-23,28.65999984741211,28.860000610351562,28.280000686645508,28.489999771118164,20.243616104125977,12430500
2012-01-24,28.299999237060547,28.549999237060547,28.040000915527344,28.450000762939453,20.215194702148438,9604200
2012-01-25,28.209999084472656,28.709999084472656,28.209999084472656,28.600000381469727,20.321775436401367,12197400
2012-01-26,28.709999084472656,28.860000610351562,27.68000030517578,27.790000915527344,19.74622917175293,18743600
2012-01-27,27.829999923706055,28.059999465942383,27.65999984741211,27.860000610351562,19.795969009399414,11854700
2012-01-30,27.440000534057617,28.1200008392334,27.299999237060547,28.010000228881836,19.90255355834961,10128000
2012-01-31,28.139999389648438,28.389999389648438,27.979999542236328,28.219999313354492,20.051759719848633,11931300
2012-02-01,28.440000534057617,28.920000076293945,28.290000915527344,28.559999465942383,20.293354034423828,16831400
2012-02-02,28.709999084472656,28.889999389648438,28.43000030517578,28.56999969482422,20.30046272277832,8380600
2012-02-03,29.0,29.260000228881836,28.899999618530273,29.200000762939453,20.74811363220215,13863500
2012-02-06,29.06999969482422,29.219999313354492,28.90999984741211,29.15999984741211,20.719688415527344,8768800
2012-02-07,28.959999084472656,29.579999923706055,28.959999084472656,29.450000762939453,20.925743103027344,10020400
2012-02-08,29.43000030517578,29.739999771118164,29.3700008392334,29.6299991607666,21.05364227294922,10251900
2012-02-09,29.6200008392334,29.670000076293945,29.209999084472656,29.34000015258789,20.847585678100586,10527000
2012-02-10,29.09000015258789,29.149999618530273,28.8700008392334,29.010000228881836,20.61310386657715,9390100
2012-02-13,29.190000534057617,29.25,28.989999771118164,29.18000030517578,20.733896255493164,6712100
2012-02-14,29.18000030517578,29.239999771118164,28.6200008392334,29.0,20.60599708557129,10260300
2012-02-15,29.1200008392334,29.149999618530273,28.579999923706055,28.6299991607666,20.34308624267578,9320200
2012-02-16,28.649999618530273,29.170000076293945,28.510000228881836,29.079999923706055,20.662841796875,10190400
2012-02-17,29.079999923706055,29.40999984741211,28.950000762939453,29.350000381469727,20.854692459106445,8846800
2012-02-21,29.239999771118164,29.530000686645508,29.020000457763672,29.1200008392334,20.691255569458008,12012900
2012-02-22,29.020000457763672,29.139999389648438,28.760000228881836,28.809999465942383,20.470996856689453,10810100
2012-02-23,28.809999465942383,29.149999618530273,28.770000457763672,28.989999771118164,20.598892211914062,8205500
2012-02-24,29.020000457763672,29.15999984741211,28.65999984741211,28.729999542236328,20.41414451599121,7294000
2012-02-27,28.56999969482422,29.40999984741211,28.5,29.299999237060547,20.81916046142578,13324700
2012-02-28,29.329999923706055,29.3700008392334,29.09000015258789,29.170000076293945,20.726789474487305,8537800
2012-02-29,29.25,29.6200008392334,29.170000076293945,29.399999618530273,20.890214920043945,10432000
2012-03-01,29.43000030517578,29.780000686645508,29.3700008392334,29.709999084472656,21.110483169555664,11204400
2012-03-02,29.790000915527344,29.790000915527344,29.219999313354492,29.270000457763672,20.797847747802734,9861400
2012-03-05,29.110000610351562,29.1299991607666,28.56999969482422,28.899999618530273,20.534940719604492,10129900
2012-03-06,28.6200008392334,28.729999542236328,28.260000228881836,28.3700008392334,20.158349990844727,9107400
2012-03-07,28.350000381469727,28.770000457763672,28.31999969482422,28.639999389648438,20.350196838378906,7454300
2012-03-08,28.850000381469727,29.270000457763672,28.700000762939453,29.15999984741211,20.719688415527344,7102200
2012-03-09,29.260000228881836,29.8799991607666,29.170000076293945,29.719999313354492,21.117595672607422,10550500
