Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,21.959999084472656,22.329999923706055,21.90999984741211,22.149999618530273,20.282352447509766,5825600
2012-01-04,22.110000610351562,22.1200008392334,21.639999389648438,21.739999771118164,19.906923294067383,5090100
2012-01-05,21.530000686645508,21.670000076293945,21.329999923706055,21.489999771118164,19.67800521850586,10373700
2012-01-06,21.579999923706055,21.729999542236328,21.3799991607666,21.469999313354492,19.659690856933594,7296500
2012-01-09,21.579999923706055,21.75,21.34000015258789,21.709999084472656,19.879451751708984,5351900
2012-01-10,21.969999313354492,22.209999084472656,21.790000915527344,22.190000534057617,20.31898307800293,4583100
2012-01-11,22.190000534057617,22.350000381469727,22.010000228881836,22.309999465942383,20.428861618041992,8325600
2012-01-12,22.280000686645508,22.350000381469727,21.829999923706055,22.280000686645508,20.401391983032227,5036000
2012-01-13,22.09000015258789,22.25,21.639999389648438,21.709999084472656,19.879451751708984,4140600
2012-01-17,21.729999542236328,22.049999237060547,21.479999542236328,21.56999969482422,19.751258850097656,3907500
2012-01-18,21.520000457763672,21.90999984741211,21.3799991607666,21.84000015258789,19.998493194580078,4284300
2012-01-19,21.790000915527344,22.040000915527344,21.729999542236328,21.8700008392334,20.025964736938477,3459300
2012-01-20,21.8700008392334,21.8700008392334,21.440000534057617,21.559999465942383,19.742101669311523,4089500
2012-01-23,21.600000381469727,21.93000030517578,21.5,21.520000457763672,19.705472946166992,3827100
2012-01-24,21.40999984741211,21.489999771118164,20.719999313354492,20.84000015258789,19.082807540893555,8051100
2012-01-25,20.3700008392334,21.43000030517578,20.3700008392334,21.209999084472656,19.421613693237305,5788700
2012-01-26,21.329999923706055,21.5,21.010000228881836,21.200000762939453,19.412456512451172,6784700
2012-01-27,21.200000762939453,21.3799991607666,20.8700008392334,21.040000915527344,19.265947341918945,4279800
2012-01-30,20.829999923706055,21.040000915527344,20.690000534057617,20.979999542236328,19.211002349853516,4372600
2012-01-31,21.030000686645508,21.209999084472656,20.6200008392334,20.75,19.00040054321289,4415700
2012-02-01,20.959999084472656,22.34000015258789,20.940000534057617,21.969999313354492,20.117528915405273,12070500
2012-02-02,21.979999542236328,22.040000915527344,21.6200008392334,21.760000228881836,19.925235748291016,4556300
2012-02-03,22.06999969482422,22.469999313354492,22.020000457763672,22.440000534057617,20.547903060913086,5039700
2012-02-06,22.31999969482422,22.43000030517578,22.200000762939453,22.329999923706055,20.447179794311523,5258500
2012-02-07,22.34000015258789,22.559999465942383,22.1200008392334,22.530000686645508,20.63031578063965,6329500
2012-02-08,22.530000686645508,22.90999984741211,22.440000534057617,22.889999389648438,20.959959030151367,4689600
2012-02-09,22.8799991607666,23.06999969482422,22.670000076293945,22.959999084472656,21.0240535736084,4631200
2012-02-10,22.780000686645508,22.889999389648438,22.549999237060547,22.799999237060547,20.877546310424805,3033400
2012-02-13,22.8799991607666,23.049999237060547,22.799999237060547,22.959999084472656,21.0240535736084,2974500
2012-02-14,23.459999084472656,23.81999969482422,23.110000610351562,23.239999771118164,21.280445098876953,6848900
2012-02-15,23.360000610351562,23.600000381469727,23.030000686645508,23.15999984741211,21.207191467285156,6915300
2012-02-16,23.209999084472656,23.65999984741211,23.139999389648438,23.600000381469727,21.61009407043457,6608000
2012-02-17,23.489999771118164,23.65999984741211,23.309999465942383,23.420000076293945,21.445270538330078,5956600
2012-02-21,23.81999969482422,23.8799991607666,22.530000686645508,22.700000762939453,20.785980224609375,11037800
2012-02-22,22.719999313354492,23.850000381469727,22.719999313354492,23.440000534057617,21.46358299255371,9387500
2012-02-23,23.360000610351562,23.780000686645508,23.270000457763672,23.690000534057617,21.692502975463867,6257400
2012-02-24,23.709999084472656,23.860000610351562,23.3799991607666,23.479999542236328,21.50020980834961,4532400
2012-02-27,23.239999771118164,23.360000610351562,22.920000076293945,23.190000534057617,21.234663009643555,4320800
2012-02-28,23.270000457763672,23.31999969482422,22.8799991607666,23.190000534057617,21.234663009643555,7347000
2012-02-29,23.1299991607666,23.600000381469727,23.049999237060547,23.440000534057617,21.46358299255371,8367300
2012-03-01,23.399999618530273,23.719999313354492,23.239999771118164,23.639999389648438,21.64672088623047,5053800
2012-03-02,23.65999984741211,23.68000030517578,23.06999969482422,23.15999984741211,21.207191467285156,3969700
2012-03-05,23.149999618530273,23.209999084472656,22.59000015258789,22.649999618530273,20.74019432067871,5673900
2012-03-06,22.40999984741211,22.56999969482422,22.020000457763672,22.209999084472656,20.337291717529297,6900500
2012-03-07,22.280000686645508,22.489999771118164,22.170000076293945,22.3700008392334,20.483802795410156,4244900
2012-03-08,22.5,22.770000457763672,22.459999084472656,22.579999923706055,20.676095962524414,6046400
2012-03-09,22.649999618530273,23.020000457763672,22.530000686645508,22.969999313354492,21.03321075439453,5121400
2012-03-12,22.90999984741211,23.0,22.670000076293945,22.790000915527344,20.868392944335938,3430800
2012-03-13,22.90999984741211,23.149999618530273,22.860000610351562,23.1299991607666,21.179718017578125,5365200
2012-03-14,23.049999237060547,23.200000762939453,22.59000015258789,22.65999984741211,20.749351501464844,6193100
2012-03-15,22.90999984741211,23.1299991607666,22.790000915527344,22.969999313354492,21.03321075439453,4899100
2012-03-16,22.8799991607666,23.079999923706055,22.690000534057617,22.889999389648438,20.959959030151367,5453000
2012-03-19,22.780000686645508,22.93000030517578,22.549999237060547,22.8700008392334,20.941646575927734,5507100
2012-03-20,22.81999969482422,22.979999542236328,22.690000534057617,22.739999771118164,20.82260513305664,3069800
2012-03-21,22.670000076293945,23.09000015258789,22.649999618530273,23.059999465942383,21.115623474121094,4273200
2012-03-22,22.940000534057617,23.15999984741211,22.81999969482422,23.06999969482422,21.12478256225586,4997200
2012-03-23,23.06999969482422,23.100000381469727,22.81999969482422,22.979999542236328,21.04237174987793,3570300
2012-03-26,23.100000381469727,23.34000015258789,23.049999237060547,23.31999969482422,21.353702545166016,4506600
2012-03-27,23.3799991607666,23.450000762939453,23.209999084472656,23.350000381469727,21.381174087524414,3492000
2012-03-28,23.350000381469727,23.350000381469727,22.90999984741211,23.149999618530273,21.198034286499023,3262600
2012-03-29,23.0,23.25,22.93000030517578,23.200000762939453,21.243818283081055,2979200
2012-03-30,23.350000381469727,23.489999771118164,23.229999542236328,23.450000762939453,21.472740173339844,3914900
2012-04-02,23.420000076293945,23.6299991607666,23.360000610351562,23.510000228881836,21.527681350708008,4135100
2012-04-03,23.399999618530273,23.549999237060547,23.329999923706055,23.540000915527344,21.555150985717773,3949600
2012-04-04,23.40999984741211,23.40999984741211,23.030000686645508,23.15999984741211,21.207191467285156,3040500
2012-04-05,23.139999389648438,23.18000030517578,22.389999389648438,22.59000015258789,20.685253143310547,8989000
2012-04-09,22.200000762939453,22.290000915527344,21.920000076293945,21.979999542236328,20.126689910888672,4547400
2012-04-10,21.90999984741211,22.020000457763672,21.40999984741211,21.530000686645508,19.714632034301758,5358400
2012-04-11,21.670000076293945,22.09000015258789,21.639999389648438,21.899999618530273,20.05343246459961,5883700
2012-04-12,22.0,22.549999237060547,21.93000030517578,22.389999389648438,20.502113342285156,5956600
2012-04-13,22.34000015258789,22.399999618530273,22.0,22.06999969482422,20.20909881591797,5548800
2012-04-16,22.110000610351562,22.229999542236328,21.979999542236328,22.100000381469727,20.2365665435791,3871800
2012-04-17,22.229999542236328,22.799999237060547,22.200000762939453,22.670000076293945,20.758506774902344,4688300
2012-04-18,22.600000381469727,22.65999984741211,22.360000610351562,22.510000228881836,20.61199951171875,5389500
2012-04-19,22.43000030517578,22.450000762939453,21.729999542236328,22.09000015258789,20.227413177490234,9688200
2012-04-20,22.170000076293945,22.200000762939453,21.719999313354492,21.84000015258789,19.998493194580078,6175600
2012-04-23,21.700000762939453,21.700000762939453,21.399999618530273,21.559999465942383,19.742101669311523,5123000
2012-04-24,21.59000015258789,22.0,21.510000228881836,21.940000534057617,20.090063095092773,3847800
2012-04-25,21.950000762939453,22.329999923706055,21.899999618530273,22.200000762939453,20.32813835144043,4171000
2012-04-26,22.600000381469727,22.790000915527344,21.850000381469727,22.1299991607666,20.264039993286133,5807100
2012-04-27,22.110000610351562,22.270000457763672,21.979999542236328,22.079999923706055,20.2182559967041,3655600
2012-04-30,22.09000015258789,22.190000534057617,21.549999237060547,21.690000534057617,19.86113929748535,8900400
2012-05-01,21.6200008392334,21.920000076293945,21.559999465942383,21.709999084472656,19.879451751708984,6160400
2012-05-02,21.68000030517578,21.700000762939453,21.219999313354492,21.420000076293945,19.613906860351562,7653800
2012-05-03,21.440000534057617,21.510000228881836,21.18000030517578,21.229999542236328,19.439924240112305,3977800
2012-05-04,21.1299991607666,21.200000762939453,20.940000534057617,21.0,19.229320526123047,3624200
2012-05-07,20.920000076293945,21.200000762939453,20.899999618530273,21.049999237060547,19.275102615356445,3753700
2012-05-08,20.940000534057617,21.059999465942383,20.579999923706055,21.0,19.229320526123047,4753900
2012-05-09,20.81999969482422,20.8700008392334,20.209999084472656,20.639999389648438,18.899673461914062,5488000
2012-05-10,21.270000457763672,21.450000762939453,21.010000228881836,21.079999923706055,19.302576065063477,5465300
2012-05-11,21.1200008392334,21.780000686645508,21.059999465942383,21.520000457763672,19.705472946166992,7494600
2012-05-14,21.309999465942383,21.549999237060547,21.170000076293945,21.420000076293945,19.613906860351562,8361200
2012-05-15,21.40999984741211,21.510000228881836,21.1200008392334,21.219999313354492,19.430768966674805,5197500
2012-05-16,21.219999313354492,21.770000457763672,21.149999618530273,21.280000686645508,19.485715866088867,8271100
