Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.3700008392334,20.780000686645508,20.350000381469727,20.600000381469727,19.489383697509766,1437300
2012-01-04,20.559999465942383,20.700000762939453,20.299999237060547,20.3700008392334,19.27178192138672,701000
2012-01-05,20.270000457763672,20.6299991607666,20.260000228881836,20.530000686645508,19.423154830932617,645800
2012-01-06,20.520000457763672,21.149999618530273,20.520000457763672,21.1200008392334,19.981346130371094,1239000
2012-01-09,21.1299991607666,21.360000610351562,20.8700008392334,21.239999771118164,20.094879150390625,1185900
2012-01-10,21.56999969482422,21.8799991607666,21.549999237060547,21.760000228881836,20.586841583251953,1192300
2012-01-11,21.709999084472656,22.049999237060547,21.610000610351562,22.030000686645508,20.842288970947266,1114200
2012-01-12,22.06999969482422,22.420000076293945,21.81999969482422,22.3700008392334,21.163963317871094,1592000
2012-01-13,22.18000030517578,22.360000610351562,22.059999465942383,22.31999969482422,21.116655349731445,1220900
2012-01-17,22.520000457763672,22.889999389648438,22.420000076293945,22.700000762939453,21.47616195678711,1483900
2012-01-18,22.6299991607666,23.18000030517578,22.559999465942383,23.15999984741211,21.97913932800293,1561800
2012-01-19,23.219999313354492,23.709999084472656,23.149999618530273,23.389999389648438,22.197410583496094,1939200
2012-01-20,23.389999389648438,23.530000686645508,23.100000381469727,23.34000015258789,22.149961471557617,774600
2012-01-23,23.329999923706055,23.700000762939453,23.170000076293945,23.219999313354492,22.036087036132812,997000
2012-01-24,23.010000228881836,23.940000534057617,23.010000228881836,23.84000015258789,22.624475479125977,1258000
2012-01-25,23.93000030517578,24.31999969482422,23.920000076293945,24.1200008392334,22.890199661254883,1123900
2012-01-26,24.360000610351562,24.360000610351562,23.739999771118164,23.809999465942383,22.596004486083984,1036900
2012-01-27,23.790000915527344,24.100000381469727,23.65999984741211,23.989999771118164,22.766826629638672,741300
2012-01-30,23.719999313354492,23.940000534057617,23.600000381469727,23.81999969482422,22.605491638183594,617100
2012-01-31,23.920000076293945,24.200000762939453,23.770000457763672,23.979999542236328,22.75733184814453,829300
2012-02-01,24.219999313354492,25.079999923706055,24.219999313354492,24.959999084472656,23.687360763549805,3068100
2012-02-02,24.950000762939453,25.260000228881836,24.459999084472656,24.690000534057617,23.431133270263672,2324600
2012-02-03,26.389999389648438,27.40999984741211,26.139999389648438,26.229999542236328,24.89261817932129,3026400
2012-02-06,26.06999969482422,26.299999237060547,25.829999923706055,26.0,24.67434310913086,1268000
2012-02-07,25.979999542236328,26.40999984741211,25.8799991607666,26.18000030517578,24.845169067382812,1425500
2012-02-08,26.139999389648438,26.31999969482422,26.0,26.290000915527344,24.949546813964844,1162700
2012-02-09,26.299999237060547,26.520000457763672,26.030000686645508,26.489999771118164,25.139354705810547,1083900
2012-02-10,26.190000534057617,26.190000534057617,25.75,25.889999389648438,24.569948196411133,1390700
2012-02-13,26.149999618530273,26.229999542236328,25.959999084472656,26.06999969482422,24.740774154663086,633300
2012-02-14,26.0,26.170000076293945,25.809999465942383,26.079999923706055,24.750263214111328,1079600
2012-02-15,26.219999313354492,26.780000686645508,26.040000915527344,26.399999618530273,25.053945541381836,1522500
2012-02-16,26.40999984741211,26.889999389648438,26.260000228881836,26.860000610351562,25.490495681762695,1031900
2012-02-17,26.959999084472656,27.1299991607666,26.649999618530273,26.959999084472656,25.58539581298828,1420700
2012-02-21,27.0,27.100000381469727,26.540000915527344,26.59000015258789,25.234254837036133,856700
2012-02-22,26.520000457763672,26.989999771118164,26.510000228881836,26.860000610351562,25.490495681762695,966800
2012-02-23,26.790000915527344,26.8700008392334,26.479999542236328,26.649999618530273,25.291196823120117,819500
2012-02-24,26.770000457763672,27.34000015258789,26.700000762939453,27.239999771118164,25.851116180419922,1465800
2012-02-27,27.030000686645508,27.270000457763672,26.770000457763672,27.139999389648438,25.756216049194336,857000
2012-02-28,27.15999984741211,27.299999237060547,26.8700008392334,27.229999542236328,25.84162712097168,951400
2012-02-29,27.209999084472656,27.389999389648438,26.93000030517578,27.0,25.623353958129883,970500
2012-03-01,27.09000015258789,27.270000457763672,26.899999618530273,26.989999771118164,25.613866806030273,1279400
2012-03-02,26.969999313354492,27.239999771118164,26.739999771118164,26.739999771118164,25.37660789489746,1068500
2012-03-05,26.760000228881836,26.93000030517578,26.360000610351562,26.56999969482422,25.215280532836914,888100
2012-03-06,26.170000076293945,26.40999984741211,25.729999542236328,25.860000610351562,24.541475296020508,2334600
2012-03-07,25.889999389648438,26.440000534057617,25.850000381469727,26.209999084472656,24.873632431030273,1259100
2012-03-08,26.389999389648438,26.639999389648438,25.959999084472656,26.610000610351562,25.253238677978516,1012600
2012-03-09,26.6200008392334,26.850000381469727,26.520000457763672,26.760000228881836,25.395599365234375,1103100
2012-03-12,26.75,26.8700008392334,26.350000381469727,26.450000762939453,25.10140037536621,517700
2012-03-13,26.84000015258789,27.25,26.670000076293945,27.209999084472656,25.822647094726562,894800
2012-03-14,27.15999984741211,27.309999465942383,26.93000030517578,27.020000457763672,25.642332077026367,811800
2012-03-15,27.030000686645508,27.709999084472656,26.8799991607666,27.309999465942383,25.917545318603516,929000
2012-03-16,27.309999465942383,27.600000381469727,27.200000762939453,27.299999237060547,25.908052444458008,894100
2012-03-19,27.200000762939453,27.530000686645508,27.079999923706055,27.34000015258789,25.946016311645508,416700
2012-03-20,27.15999984741211,27.309999465942383,27.1200008392334,27.219999313354492,25.83213233947754,549900
2012-03-21,27.209999084472656,27.290000915527344,26.940000534057617,27.15999984741211,25.77519416809082,339600
2012-03-22,27.280000686645508,27.280000686645508,26.639999389648438,27.049999237060547,25.67080307006836,639000
2012-03-23,27.06999969482422,27.360000610351562,26.950000762939453,27.329999923706055,25.9365291595459,591800
2012-03-26,27.549999237060547,27.850000381469727,27.459999084472656,27.84000015258789,26.420522689819336,1120800
2012-03-27,27.950000762939453,28.0,27.760000228881836,27.850000381469727,26.43001937866211,837600
2012-03-28,27.850000381469727,27.959999084472656,27.360000610351562,27.579999923706055,26.173784255981445,984100
2012-03-29,27.329999923706055,27.690000534057617,27.200000762939453,27.670000076293945,26.259193420410156,781800
2012-03-30,27.809999465942383,27.809999465942383,27.489999771118164,27.65999984741211,26.249704360961914,747700
2012-04-02,27.579999923706055,28.15999984741211,27.579999923706055,27.969999313354492,26.543895721435547,1472100
2012-04-03,28.170000076293945,28.229999542236328,27.600000381469727,27.700000762939453,26.28766632080078,1651900
2012-04-04,27.43000030517578,27.6299991607666,27.280000686645508,27.360000610351562,25.964998245239258,1949100
2012-04-05,27.290000915527344,27.450000762939453,27.18000030517578,27.350000381469727,25.955509185791016,568400
2012-04-09,26.920000076293945,26.989999771118164,26.610000610351562,26.75,25.386098861694336,865500
2012-04-10,26.690000534057617,26.729999542236328,25.969999313354492,25.989999771118164,24.664854049682617,1960100
2012-04-11,26.139999389648438,26.510000228881836,26.100000381469727,26.43000030517578,25.082416534423828,852100
2012-04-12,26.43000030517578,26.979999542236328,26.329999923706055,26.899999618530273,25.52845001220703,508900
2012-04-13,26.899999618530273,26.90999984741211,26.260000228881836,26.260000228881836,24.92108726501465,488500
2012-04-16,26.3700008392334,26.489999771118164,25.829999923706055,26.149999618530273,24.816688537597656,922500
2012-04-17,26.420000076293945,26.969999313354492,26.309999465942383,26.790000915527344,25.424062728881836,802200
