Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,45.7400016784668,46.4900016784668,45.72999954223633,45.970001220703125,37.23958969116211,1535700
2012-01-04,45.970001220703125,46.79999923706055,45.130001068115234,46.47999954223633,37.65273666381836,1148300
2012-01-05,46.099998474121094,46.099998474121094,44.4900016784668,45.720001220703125,37.03707504272461,1649300
2012-01-06,45.709999084472656,45.709999084472656,44.5099983215332,44.56999969482422,36.10547637939453,1202800
2012-01-09,44.7599983215332,44.91999816894531,43.84000015258789,44.029998779296875,35.66803741455078,1466500
2012-01-10,44.79999923706055,45.75,44.79999923706055,45.75,37.061370849609375,1528800
2012-01-11,45.630001068115234,46.0,45.400001525878906,45.88999938964844,37.1747932434082,981800
2012-01-12,45.939998626708984,47.88999938964844,45.939998626708984,47.189998626708984,38.2278938293457,2670600
2012-01-13,46.79999923706055,46.880001068115234,46.16999816894531,46.470001220703125,37.69256591796875,1584700
2012-01-17,47.25,47.54999923706055,46.45000076293945,46.52000045776367,37.73311996459961,1035600
2012-01-18,46.599998474121094,50.0,45.90999984741211,49.0,39.74467086791992,4024900
2012-01-19,49.43000030517578,49.43000030517578,47.709999084472656,48.79999923706055,39.58245849609375,2434600
2012-01-20,48.560001373291016,48.599998474121094,47.65999984741211,47.86000061035156,38.81999588012695,1326200
2012-01-23,48.27000045776367,48.27000045776367,47.54999923706055,48.029998779296875,38.95790100097656,1122100
2012-01-24,47.34000015258789,48.09000015258789,46.939998626708984,48.0,38.93355941772461,1124200
2012-01-25,47.849998474121094,49.459999084472656,47.380001068115234,49.040000915527344,39.77711486816406,1266800
2012-01-26,49.41999816894531,49.5099983215332,48.08000183105469,48.2599983215332,39.14445877075195,737800
2012-01-27,48.70000076293945,50.08000183105469,48.59000015258789,49.560001373291016,40.19889831542969,1960400
2012-01-30,48.560001373291016,50.16999816894531,48.560001373291016,49.310001373291016,39.996124267578125,2429200
2012-01-31,49.369998931884766,49.369998931884766,47.4900016784668,48.709999084472656,39.50945281982422,2456000
2012-02-01,49.029998779296875,50.810001373291016,49.0099983215332,50.5,40.96134567260742,2026200
2012-02-02,50.63999938964844,51.189998626708984,50.029998779296875,50.5,40.96134567260742,1596200
2012-02-03,51.189998626708984,51.91999816894531,50.939998626708984,51.15999984741211,41.49667739868164,1445000
2012-02-06,50.849998474121094,52.22999954223633,50.7599983215332,52.220001220703125,42.35648727416992,1267600
