Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,16.479999542236328,16.6299991607666,16.219999313354492,16.229999542236328,11.071174621582031,3210400
2012-01-04,16.170000076293945,16.389999389648438,16.100000381469727,16.270000457763672,11.098464965820312,1919200
2012-01-05,16.170000076293945,16.709999084472656,15.930000305175781,16.65999984741211,11.36449909210205,2988700
2012-01-06,16.649999618530273,17.09000015258789,16.479999542236328,17.0,11.596426963806152,3509300
2012-01-09,17.06999969482422,17.200000762939453,16.8700008392334,17.18000030517578,11.71921157836914,2422600
2012-01-10,17.329999923706055,17.329999923706055,17.100000381469727,17.190000534057617,11.726036071777344,1913000
2012-01-11,17.149999618530273,17.3799991607666,17.149999618530273,17.360000610351562,11.841997146606445,2325500
2012-01-12,17.350000381469727,17.459999084472656,17.100000381469727,17.43000030517578,11.889749526977539,3878700
2012-01-13,17.31999969482422,17.31999969482422,17.049999237060547,17.190000534057617,11.726036071777344,2690700
2012-01-17,17.3700008392334,17.440000534057617,16.899999618530273,16.940000534057617,11.555502891540527,2728300
2012-01-18,16.889999389648438,17.200000762939453,16.850000381469727,17.190000534057617,11.726036071777344,4996800
2012-01-19,17.239999771118164,17.600000381469727,17.170000076293945,17.459999084472656,11.910209655761719,3241700
2012-01-20,17.469999313354492,17.56999969482422,17.200000762939453,17.299999237060547,11.801070213317871,1879900
2012-01-23,17.260000228881836,17.399999618530273,17.110000610351562,17.190000534057617,11.726036071777344,1326700
2012-01-24,17.06999969482422,17.1200008392334,16.940000534057617,17.06999969482422,11.644177436828613,4014900
2012-01-25,17.010000228881836,17.389999389648438,16.969999313354492,17.329999923706055,11.82153606414795,3024700
2012-01-26,17.3700008392334,17.43000030517578,17.079999923706055,17.43000030517578,11.889749526977539,4094000
2012-01-27,17.860000610351562,18.950000762939453,17.610000610351562,18.81999969482422,12.837930679321289,13534200
2012-01-30,18.549999237060547,18.809999465942383,18.389999389648438,18.600000381469727,12.687851905822754,4646900
2012-01-31,18.770000457763672,18.799999237060547,18.3799991607666,18.469999313354492,12.599176406860352,3193400
