Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,31.219999313354492,31.829999923706055,30.770000457763672,30.809999465942383,30.809999465942383,2684000
2012-01-04,30.690000534057617,30.729999542236328,30.030000686645508,30.209999084472656,30.209999084472656,2778600
2012-01-05,30.100000381469727,31.229999542236328,29.81999969482422,30.81999969482422,30.81999969482422,3319600
2012-01-06,30.829999923706055,31.15999984741211,30.520000457763672,30.959999084472656,30.959999084472656,2134100
2012-01-09,30.93000030517578,31.18000030517578,30.65999984741211,31.079999923706055,31.079999923706055,2108600
2012-01-10,31.579999923706055,32.84000015258789,31.540000915527344,32.529998779296875,32.529998779296875,3533100
2012-01-11,32.5,32.65999984741211,31.760000228881836,32.18000030517578,32.18000030517578,2330300
2012-01-12,32.33000183105469,32.459999084472656,31.84000015258789,32.29999923706055,32.29999923706055,1420700
2012-01-13,32.0,32.16999816894531,31.3799991607666,31.920000076293945,31.920000076293945,1351400
2012-01-17,32.5,32.91999816894531,32.06999969482422,32.15999984741211,32.15999984741211,1916800
2012-01-18,32.130001068115234,34.56999969482422,32.04999923706055,34.34000015258789,34.34000015258789,4580500
2012-01-19,34.43000030517578,36.119998931884766,34.380001068115234,35.43000030517578,35.43000030517578,6584300
2012-01-20,35.33000183105469,35.880001068115234,34.970001220703125,35.040000915527344,35.040000915527344,2711900
2012-01-23,35.0099983215332,35.529998779296875,34.349998474121094,34.65999984741211,34.65999984741211,2621200
2012-01-24,34.619998931884766,35.939998626708984,34.61000061035156,35.810001373291016,35.810001373291016,4452200
2012-01-25,35.709999084472656,36.2599983215332,35.5,36.22999954223633,36.22999954223633,5190900
2012-01-26,36.45000076293945,37.970001220703125,36.25,36.54999923706055,36.54999923706055,5665100
2012-01-27,36.380001068115234,36.70000076293945,35.86000061035156,36.599998474121094,36.599998474121094,2539900
2012-01-30,36.209999084472656,36.220001220703125,35.400001525878906,35.90999984741211,35.90999984741211,2039400
2012-01-31,36.189998626708984,36.22999954223633,35.68000030517578,36.0,36.0,1906100
2012-02-01,36.33000183105469,37.2599983215332,36.04999923706055,37.0,37.0,4175000
2012-02-02,37.0,37.900001525878906,36.779998779296875,36.81999969482422,36.81999969482422,2776000
2012-02-03,37.369998931884766,37.95000076293945,37.369998931884766,37.849998474121094,37.849998474121094,2681000
2012-02-06,37.529998779296875,37.79999923706055,37.20000076293945,37.7599983215332,37.7599983215332,2239100
2012-02-07,37.7400016784668,38.560001373291016,37.40999984741211,38.34000015258789,38.34000015258789,3189400
2012-02-08,38.2599983215332,38.849998474121094,38.150001525878906,38.36000061035156,38.36000061035156,2203300
2012-02-09,38.349998474121094,38.61000061035156,37.97999954223633,38.400001525878906,38.400001525878906,2500700
2012-02-10,37.7599983215332,38.130001068115234,37.279998779296875,37.529998779296875,37.529998779296875,1944000
2012-02-13,37.9900016784668,38.5,37.81999969482422,38.369998931884766,38.369998931884766,1865800
2012-02-14,38.189998626708984,38.84000015258789,38.13999938964844,38.790000915527344,38.790000915527344,1431300
2012-02-15,39.02000045776367,39.18000030517578,38.47999954223633,38.650001525878906,38.650001525878906,1997900
2012-02-16,38.709999084472656,39.650001525878906,38.630001068115234,39.529998779296875,39.529998779296875,2398400
2012-02-17,39.5099983215332,39.58000183105469,38.880001068115234,38.90999984741211,38.90999984741211,2182400
2012-02-21,39.0,39.0099983215332,37.869998931884766,38.11000061035156,38.11000061035156,3253500
2012-02-22,38.0099983215332,38.349998474121094,37.61000061035156,37.7599983215332,37.7599983215332,3232600
2012-02-23,37.689998626708984,38.61000061035156,37.400001525878906,38.20000076293945,38.20000076293945,4318200
2012-02-24,38.22999954223633,38.29999923706055,37.130001068115234,37.619998931884766,37.619998931884766,5323000
2012-02-27,37.220001220703125,38.150001525878906,36.939998626708984,38.02000045776367,38.02000045776367,2453900
2012-02-28,38.02000045776367,38.290000915527344,37.59000015258789,37.9900016784668,37.9900016784668,2298800
2012-02-29,38.04999923706055,38.41999816894531,37.54999923706055,37.849998474121094,37.849998474121094,2784800
2012-03-01,38.060001373291016,38.52000045776367,37.29999923706055,37.9900016784668,37.9900016784668,2335000
2012-03-02,37.900001525878906,37.900001525878906,36.7599983215332,37.09000015258789,37.09000015258789,2970300
2012-03-05,37.029998779296875,37.09000015258789,36.369998931884766,36.650001525878906,36.650001525878906,2060400
2012-03-06,36.310001373291016,36.43000030517578,35.54999923706055,35.720001220703125,35.720001220703125,2813900
2012-03-07,35.88999938964844,36.279998779296875,35.75,36.060001373291016,36.060001373291016,2678600
2012-03-08,36.189998626708984,36.66999816894531,36.189998626708984,36.52000045776367,36.52000045776367,2130600
2012-03-09,36.5,37.22999954223633,36.5,36.810001373291016,36.810001373291016,2035200
2012-03-12,36.599998474121094,36.75,36.20000076293945,36.66999816894531,36.66999816894531,1180000
2012-03-13,37.060001373291016,38.7599983215332,36.79999923706055,38.66999816894531,38.66999816894531,3457600
2012-03-14,38.93000030517578,39.63999938964844,38.5099983215332,39.349998474121094,39.349998474121094,4502600
2012-03-15,39.09000015258789,40.209999084472656,39.040000915527344,40.08000183105469,40.08000183105469,3374000
2012-03-16,40.029998779296875,41.13999938964844,40.029998779296875,40.900001525878906,40.900001525878906,5154200
2012-03-19,40.5099983215332,41.63999938964844,40.439998626708984,41.400001525878906,41.400001525878906,3816200
2012-03-20,40.849998474121094,41.2400016784668,40.5099983215332,41.099998474121094,41.099998474121094,2831100
2012-03-21,41.0099983215332,41.709999084472656,40.900001525878906,41.70000076293945,41.70000076293945,3188200
2012-03-22,41.130001068115234,41.290000915527344,40.810001373291016,41.099998474121094,41.099998474121094,2950200
2012-03-23,41.0,41.25,40.56999969482422,41.08000183105469,41.08000183105469,1819500
2012-03-26,41.11000061035156,42.400001525878906,41.0099983215332,42.369998931884766,42.369998931884766,2738100
2012-03-27,42.13999938964844,42.599998474121094,41.88999938964844,42.189998626708984,42.189998626708984,3371500
2012-03-28,42.0099983215332,42.40999984741211,41.470001220703125,41.900001525878906,41.900001525878906,2652300
2012-03-29,41.619998931884766,42.2400016784668,41.279998779296875,42.040000915527344,42.040000915527344,3138400
2012-03-30,42.18000030517578,42.5,41.869998931884766,42.31999969482422,42.31999969482422,2322500
2012-04-02,41.380001068115234,42.369998931884766,41.22999954223633,42.34000015258789,42.34000015258789,2794300
2012-04-03,42.060001373291016,42.689998626708984,42.02000045776367,42.38999938964844,42.38999938964844,2641800
2012-04-04,41.7400016784668,41.95000076293945,41.43000030517578,41.75,41.75,2952500
2012-04-05,40.880001068115234,41.540000915527344,40.29999923706055,41.439998626708984,41.439998626708984,3449700
2012-04-09,40.70000076293945,40.900001525878906,40.439998626708984,40.540000915527344,40.540000915527344,2114300
2012-04-10,40.38999938964844,40.650001525878906,39.33000183105469,39.439998626708984,39.439998626708984,3162700
2012-04-11,40.150001525878906,40.150001525878906,39.38999938964844,39.619998931884766,39.619998931884766,3518900
2012-04-12,39.83000183105469,40.70000076293945,39.65999984741211,40.459999084472656,40.459999084472656,1971700
2012-04-13,40.33000183105469,41.34000015258789,40.279998779296875,41.25,41.25,3304300
2012-04-16,41.470001220703125,41.77000045776367,40.459999084472656,41.09000015258789,41.09000015258789,3078900
2012-04-17,41.349998474121094,42.0,41.349998474121094,41.79999923706055,41.79999923706055,1931500
2012-04-18,41.56999969482422,41.72999954223633,41.18000030517578,41.43000030517578,41.43000030517578,1074000
2012-04-19,41.29999923706055,41.869998931884766,40.349998474121094,40.58000183105469,40.58000183105469,2608100
2012-04-20,40.66999816894531,41.0099983215332,40.40999984741211,40.41999816894531,40.41999816894531,1986500
2012-04-23,39.86000061035156,39.95000076293945,38.709999084472656,39.029998779296875,39.029998779296875,3925200
2012-04-24,39.220001220703125,39.220001220703125,38.459999084472656,38.709999084472656,38.709999084472656,1946200
2012-04-25,39.2400016784668,39.470001220703125,38.97999954223633,39.27000045776367,39.27000045776367,1559100
2012-04-26,39.2400016784668,40.279998779296875,39.060001373291016,40.189998626708984,40.189998626708984,1595000
2012-04-27,40.20000076293945,40.310001373291016,39.58000183105469,39.630001068115234,39.630001068115234,2123500
2012-04-30,39.5,39.61000061035156,39.16999816894531,39.369998931884766,39.369998931884766,1405800
2012-05-01,39.47999954223633,41.279998779296875,39.369998931884766,40.72999954223633,40.72999954223633,2249000
2012-05-02,39.650001525878906,40.279998779296875,39.119998931884766,40.15999984741211,40.15999984741211,2144100
2012-05-03,40.189998626708984,40.2599983215332,38.83000183105469,38.91999816894531,38.91999816894531,1914900
2012-05-04,38.52000045776367,38.650001525878906,37.2400016784668,37.459999084472656,37.459999084472656,1954400
