Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,33.88999938964844,33.88999938964844,32.68000030517578,32.810001373291016,29.802278518676758,763700
2012-01-04,32.630001068115234,32.7400016784668,32.25,32.349998474121094,29.384449005126953,760000
2012-01-05,32.27000045776367,32.7599983215332,32.0,32.720001220703125,29.72053337097168,491000
2012-01-06,32.58000183105469,33.279998779296875,32.36000061035156,33.099998474121094,30.065698623657227,511100
2012-01-09,33.34000015258789,33.470001220703125,32.88999938964844,32.970001220703125,29.947616577148438,421800
2012-01-10,33.369998931884766,33.86000061035156,33.31999969482422,33.52000045776367,30.447200775146484,372400
2012-01-11,33.45000076293945,33.619998931884766,33.2599983215332,33.47999954223633,30.410865783691406,312600
2012-01-12,33.599998474121094,33.75,32.959999084472656,33.439998626708984,30.374528884887695,452000
2012-01-13,33.189998626708984,33.33000183105469,32.56999969482422,32.689998626708984,29.693286895751953,467100
2012-01-17,33.09000015258789,33.40999984741211,32.380001068115234,32.380001068115234,29.411706924438477,759900
2012-01-18,32.41999816894531,32.54999923706055,32.029998779296875,32.18000030517578,29.230037689208984,838300
2012-01-19,32.2400016784668,32.900001525878906,32.2400016784668,32.54999923706055,29.56611442565918,955600
2012-01-20,32.540000915527344,32.79999923706055,32.2599983215332,32.47999954223633,29.50253677368164,803700
2012-01-23,32.459999084472656,32.709999084472656,32.13999938964844,32.38999938964844,29.42078971862793,382800
2012-01-24,32.22999954223633,32.36000061035156,31.809999465942383,31.889999389648438,28.966615676879883,528700
2012-01-25,31.899999618530273,32.529998779296875,31.670000076293945,32.43000030517578,29.45711898803711,673600
2012-01-26,32.599998474121094,32.790000915527344,32.47999954223633,32.650001525878906,29.656949996948242,507700
2012-01-27,32.43000030517578,33.04999923706055,32.43000030517578,32.86000061035156,29.847707748413086,336000
2012-01-30,32.58000183105469,32.81999969482422,32.45000076293945,32.61000061035156,29.62061882019043,862700
2012-01-31,32.79999923706055,32.810001373291016,32.369998931884766,32.58000183105469,29.593368530273438,470200
2012-02-01,32.72999954223633,33.560001373291016,32.58000183105469,33.560001373291016,30.483535766601562,1238300
2012-02-02,33.4900016784668,33.619998931884766,32.470001220703125,33.02000045776367,29.993032455444336,1483200
2012-02-03,33.380001068115234,34.5,33.380001068115234,34.189998626708984,31.055782318115234,685600
2012-02-06,34.08000183105469,35.0,34.08000183105469,34.43000030517578,31.27376937866211,532900
2012-02-07,34.290000915527344,34.77000045776367,34.04999923706055,34.72999954223633,31.546276092529297,460400
2012-02-08,34.709999084472656,34.90999984741211,34.599998474121094,34.86000061035156,31.66436004638672,377700
2012-02-09,34.93000030517578,35.34000015258789,34.77000045776367,35.33000183105469,32.09127426147461,457800
2012-02-10,34.959999084472656,35.290000915527344,34.83000183105469,34.84000015258789,31.64619255065918,790000
2012-02-13,35.06999969482422,35.189998626708984,34.47999954223633,34.7400016784668,31.55535888671875,619700
2012-02-14,34.56999969482422,34.88999938964844,34.5,34.869998931884766,31.673437118530273,275200
2012-02-15,35.09000015258789,35.13999938964844,34.11000061035156,34.15999984741211,31.02853012084961,797300
2012-02-16,34.15999984741211,34.66999816894531,34.15999984741211,34.63999938964844,31.46451759338379,483900
2012-02-17,34.810001373291016,34.810001373291016,34.06999969482422,34.099998474121094,30.974031448364258,647700
2012-02-21,34.11000061035156,34.58000183105469,34.0099983215332,34.540000915527344,31.373680114746094,334800
2012-02-22,34.40999984741211,35.060001373291016,34.029998779296875,34.61000061035156,31.437278747558594,650900
