Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.802289962768555,27.802289962768555,26.740493774414062,26.84294891357422,15.510251998901367,6457698
2012-01-04,26.861576080322266,27.02922821044922,26.656667709350586,26.759122848510742,15.461812973022461,6758536
2012-01-05,26.73118019104004,26.815006256103516,26.470388412475586,26.796377182006836,15.483339309692383,4880825
2012-01-06,26.768436431884766,26.787063598632812,26.43313217163086,26.563528060913086,15.348795890808105,4825317
2012-01-09,26.656667709350586,26.833633422851562,26.498329162597656,26.805692672729492,15.48871898651123,3958557
2012-01-10,26.96402931213379,27.001285552978516,26.759122848510742,26.77775001525879,15.472574234008789,4889843
2012-01-11,26.66598129272461,26.740493774414062,26.218910217285156,26.27479362487793,15.181962966918945,6149775
2012-01-12,26.256166458129883,26.349306106567383,25.986059188842773,26.079200744628906,15.068944931030273,6834658
2012-01-13,26.014001846313477,26.190967559814453,25.846349716186523,26.163026809692383,15.117382049560547,3878033
2012-01-17,26.218910217285156,26.395875930786133,25.939489364624023,26.014001846313477,15.03127384185791,3969186
2012-01-18,26.04194450378418,26.22822380065918,25.892919540405273,26.163026809692383,15.117382049560547,5153210
2012-01-19,26.144397735595703,26.237537384033203,25.846349716186523,25.892919540405273,14.961305618286133,7276895
2012-01-20,25.827722549438477,25.892919540405273,25.604185104370117,25.613500595092773,14.799859046936035,7192935
2012-01-23,25.669384002685547,26.032630920410156,25.669384002685547,25.911548614501953,14.972070693969727,6744900
2012-01-24,25.827722549438477,25.846349716186523,25.613500595092773,25.743896484375,14.875199317932129,4664913
2012-01-25,25.669384002685547,26.330678939819336,25.529674530029297,26.29342269897461,15.192726135253906,5470260
2012-01-26,26.38656234741211,26.43313217163086,26.13508415222168,26.265480041503906,15.176581382751465,5022010
2012-01-27,26.237537384033203,26.265480041503906,25.874292373657227,25.892919540405273,14.961305618286133,3980567
2012-01-30,25.809093475341797,25.81840705871582,25.576244354248047,25.69732666015625,14.848291397094727,3824673
2012-01-31,25.81840705871582,25.911548614501953,25.69732666015625,25.88360595703125,14.955924034118652,4585033
2012-02-01,25.939489364624023,26.0233154296875,25.81840705871582,25.94880485534668,14.9935941696167,3791175
2012-02-02,25.892919540405273,25.967432022094727,25.660070419311523,25.669384002685547,14.832148551940918,6142581
2012-02-03,25.753210067749023,25.88360595703125,25.436534881591797,25.6507568359375,14.821380615234375,6548959
2012-02-06,25.594871520996094,25.688011169433594,25.49241828918457,25.604185104370117,14.79447078704834,4876852
2012-02-07,25.604185104370117,25.874292373657227,25.417905807495117,25.81840705871582,14.918258666992188,3214516
2012-02-08,25.892919540405273,25.911548614501953,25.660070419311523,25.874292373657227,14.950543403625488,3663303
2012-02-09,25.864978790283203,25.892919540405273,25.669384002685547,25.809093475341797,14.912873268127441,4468757
2012-02-10,25.94880485534668,26.582155227661133,25.809093475341797,26.498329162597656,15.311121940612793,8034894
2012-02-13,26.498329162597656,26.628725051879883,25.911548614501953,26.004688262939453,15.025890350341797,7637105
2012-02-14,25.97674560546875,26.014001846313477,25.743896484375,25.939489364624023,14.988212585449219,4759502
2012-02-15,26.004688262939453,26.144397735595703,25.827722549438477,26.032630920410156,15.042034149169922,3932682
2012-02-16,26.079200744628906,26.61941146850586,26.060571670532227,26.423818588256836,15.268068313598633,5843891
2012-02-17,26.582155227661133,26.628725051879883,26.36793327331543,26.516958236694336,15.321887016296387,3826820
2012-02-21,26.52627182006836,26.59147071838379,26.265480041503906,26.33999252319336,15.219634056091309,3540155
2012-02-22,26.358619689941406,26.749807357788086,26.33999252319336,26.59147071838379,15.364943504333496,5606936
2012-02-23,26.582155227661133,26.740493774414062,26.516958236694336,26.647354125976562,15.397233009338379,16273996
2012-02-24,26.71255111694336,26.96402931213379,26.628725051879883,26.87088966369629,15.52639102935791,12815439
2012-02-27,26.852262496948242,27.01059913635254,26.740493774414062,26.759122848510742,15.461812973022461,14720421
2012-02-28,26.815006256103516,26.88951873779297,26.54490089416504,26.71255111694336,15.434898376464844,2999034
2012-02-29,26.66598129272461,26.703237533569336,26.312049865722656,26.59147071838379,15.364943504333496,4830041
