Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,29.916000366210938,30.892000198364258,29.916000366210938,30.761999130249023,23.107458114624023,9244500
2012-01-04,31.312000274658203,31.75,31.09000015258789,31.597999572753906,23.735435485839844,12630500
2012-01-05,31.496000289916992,32.27799987792969,31.365999221801758,31.93199920654297,23.9863224029541,11741000
2012-01-06,32.23400115966797,32.23400115966797,31.29400062561035,31.597999572753906,23.735435485839844,9818000
2012-01-09,31.857999801635742,32.04999923706055,31.601999282836914,31.959999084472656,24.007362365722656,7495000
2012-01-10,32.801998138427734,33.3380012512207,32.801998138427734,33.242000579833984,24.970359802246094,10012000
2012-01-11,33.08599853515625,33.534000396728516,32.45199966430664,33.43199920654297,25.113079071044922,9599500
2012-01-12,32.47999954223633,33.645999908447266,31.81800079345703,33.257999420166016,24.982376098632812,16276000
2012-01-13,32.9640007019043,34.540000915527344,32.74800109863281,34.5099983215332,25.922836303710938,13429000
2012-01-17,34.39799880981445,34.89799880981445,34.08399963378906,34.5359992980957,25.942363739013672,11405500
2012-01-18,34.444000244140625,35.04800033569336,33.29999923706055,33.55799865722656,25.207719802856445,15806500
2012-01-19,33.79399871826172,34.28799819946289,33.47200012207031,34.236000061035156,25.717018127441406,10312500
2012-01-20,34.215999603271484,35.52799987792969,34.13800048828125,35.097999572753906,26.364521026611328,12434000
2012-01-23,35.0,35.237998962402344,34.45000076293945,34.69599914550781,26.062549591064453,8554000
2012-01-24,34.358001708984375,34.566001892089844,33.599998474121094,34.47200012207031,25.89429473876953,7207500
2012-01-25,34.444000244140625,36.34600067138672,34.25600051879883,36.21200180053711,27.20132827758789,14040000
2012-01-26,36.150001525878906,36.73400115966797,34.678001403808594,34.810001373291016,26.148191452026367,13136000
2012-01-27,34.56399917602539,36.332000732421875,34.56399917602539,35.917999267578125,26.980472564697266,9097000
2012-01-30,35.27000045776367,35.69599914550781,34.619998931884766,35.4119987487793,26.60039520263672,7066000
2012-01-31,35.99599838256836,36.27199935913086,34.90800094604492,35.47600173950195,26.648475646972656,8864500
2012-02-01,35.970001220703125,36.94200134277344,35.82600021362305,36.762001037597656,27.61446189880371,11831000
2012-02-02,36.79999923706055,37.130001068115234,36.41999816894531,36.459999084472656,27.38761329650879,6901000
2012-02-03,37.00600051879883,37.57400131225586,36.7239990234375,37.349998474121094,28.0561466217041,12004000
2012-02-06,37.27000045776367,37.70000076293945,36.900001525878906,37.48400115966797,28.156816482543945,8458500
2012-02-07,37.43199920654297,37.900001525878906,36.731998443603516,37.70000076293945,28.319072723388672,8964000
2012-02-08,38.00600051879883,38.47999954223633,37.40800094604492,37.902000427246094,28.470796585083008,8640500
2012-02-09,38.06399917602539,38.47200012207031,37.077999114990234,37.145999908447266,27.90291404724121,12162000
2012-02-10,36.41400146484375,36.50600051879883,35.90599822998047,36.029998779296875,27.123027801513672,9082500
2012-02-13,36.50199890136719,36.88399887084961,36.0620002746582,36.46200180053711,27.4482364654541,7692000
2012-02-14,36.40800094604492,36.444000244140625,35.25400161743164,35.58000183105469,26.784284591674805,10221500
2012-02-15,35.70199966430664,36.16600036621094,35.41400146484375,35.83599853515625,26.97697639465332,10935500
2012-02-16,35.827999114990234,36.15599822998047,34.52000045776367,35.178001403808594,26.481651306152344,16774000
2012-02-17,35.513999938964844,35.89400100708008,35.0,35.768001556396484,26.925790786743164,8556500
2012-02-21,35.86800003051758,37.582000732421875,35.85200119018555,36.86000061035156,27.747844696044922,10964000
