Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,53.470001220703125,53.68000030517578,52.2599983215332,52.5,33.2108268737793,2668500
2012-01-04,52.5,52.619998931884766,51.93000030517578,52.06999969482422,32.938804626464844,2023800
2012-01-05,51.93000030517578,52.130001068115234,51.31999969482422,51.959999084472656,32.86921310424805,2842600
2012-01-06,51.9900016784668,52.04999923706055,51.310001373291016,51.43000030517578,32.53396224975586,5577700
2012-01-09,51.40999984741211,51.56999969482422,51.060001373291016,51.36000061035156,32.489662170410156,2374400
2012-01-10,51.540000915527344,51.650001525878906,51.279998779296875,51.290000915527344,32.44540023803711,2143400
2012-01-11,51.189998626708984,51.400001525878906,51.029998779296875,51.16999816894531,32.369483947753906,1819500
2012-01-12,51.29999923706055,51.400001525878906,50.900001525878906,50.93000030517578,32.21765899658203,2048500
2012-01-13,50.45000076293945,50.65999984741211,50.16999816894531,50.599998474121094,32.008907318115234,3012800
2012-01-17,50.77000045776367,51.20000076293945,50.54999923706055,50.79999923706055,32.13542175292969,2588200
2012-01-18,50.79999923706055,50.849998474121094,50.08000183105469,50.43000030517578,31.901371002197266,2355100
2012-01-19,50.4900016784668,50.61000061035156,50.09000015258789,50.29999923706055,31.819133758544922,1990400
2012-01-20,50.34000015258789,50.56999969482422,50.029998779296875,50.56999969482422,31.989933013916016,2244500
2012-01-23,50.58000183105469,51.0,50.220001220703125,50.47999954223633,31.933008193969727,3427000
2012-01-24,50.33000183105469,50.900001525878906,49.91999816894531,50.310001373291016,31.825458526611328,1763100
2012-01-25,50.150001525878906,51.22999954223633,49.689998626708984,51.11000061035156,32.331520080566406,2768300
2012-01-26,51.060001373291016,51.18000030517578,50.5099983215332,50.849998474121094,32.16705322265625,2986500
2012-01-27,50.63999938964844,50.9900016784668,49.439998626708984,49.560001373291016,31.35101318359375,6158000
2012-01-30,49.63999938964844,49.63999938964844,48.869998931884766,49.34000015258789,31.21184730529785,4842300
2012-01-31,49.47999954223633,50.09000015258789,49.279998779296875,50.040000915527344,31.654659271240234,4530300
2012-02-01,50.11000061035156,50.619998931884766,50.11000061035156,50.41999816894531,31.895034790039062,3834200
2012-02-02,50.470001220703125,50.83000183105469,50.349998474121094,50.5099983215332,31.951974868774414,2566700
2012-02-03,50.869998931884766,50.970001220703125,50.130001068115234,50.380001068115234,31.8697452545166,2781800
2012-02-06,50.220001220703125,50.47999954223633,50.11000061035156,50.27000045776367,31.80014419555664,1386400
2012-02-07,50.150001525878906,50.61000061035156,49.84000015258789,50.41999816894531,31.895034790039062,2188000
2012-02-08,50.5,50.63999938964844,49.970001220703125,50.20000076293945,31.7558650970459,1933800
2012-02-09,50.15999984741211,50.15999984741211,49.83000183105469,49.86000061035156,31.540790557861328,2808800
2012-02-10,49.77000045776367,49.90999984741211,49.560001373291016,49.90999984741211,31.572444915771484,1432700
2012-02-13,49.9900016784668,50.15999984741211,49.79999923706055,49.93000030517578,31.585071563720703,1854700
2012-02-14,49.90999984741211,50.36000061035156,49.7599983215332,50.22999954223633,31.774843215942383,2266600
2012-02-15,50.2599983215332,50.27000045776367,49.90999984741211,50.08000183105469,31.679964065551758,2037500
2012-02-16,50.150001525878906,50.52000045776367,50.130001068115234,50.41999816894531,31.895034790039062,1841000
2012-02-17,50.630001068115234,50.66999816894531,50.279998779296875,50.56999969482422,31.989933013916016,2198500
2012-02-21,50.709999084472656,50.709999084472656,50.130001068115234,50.13999938964844,31.71792221069336,3037500
2012-02-22,50.06999969482422,50.58000183105469,50.06999969482422,50.470001220703125,31.92665672302246,1821700
2012-02-23,50.45000076293945,50.970001220703125,50.439998626708984,50.939998626708984,32.22399139404297,8797300
2012-02-24,51.0,51.5,50.84000015258789,51.31999969482422,32.4643669128418,8602700
2012-02-27,51.13999938964844,51.5099983215332,50.95000076293945,51.40999984741211,32.52130126953125,11687600
2012-02-28,51.5099983215332,51.650001525878906,51.06999969482422,51.25,32.42008590698242,2443500
2012-02-29,50.790000915527344,50.939998626708984,50.33000183105469,50.470001220703125,32.259010314941406,2497800
2012-03-01,50.439998626708984,50.880001068115234,50.16999816894531,50.40999984741211,32.220664978027344,2473400
