Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,38.150001525878906,38.720001220703125,37.13999938964844,37.560001373291016,24.619789123535156,859800
2012-01-04,37.29999923706055,37.33000183105469,36.540000915527344,36.689998626708984,24.04952049255371,1031600
2012-01-05,36.619998931884766,37.34000015258789,36.29999923706055,36.880001068115234,24.174068450927734,1068600
2012-01-06,36.970001220703125,37.400001525878906,36.84000015258789,37.04999923706055,24.28550148010254,852000
2012-01-09,37.5,37.61000061035156,37.040000915527344,37.189998626708984,24.377262115478516,846700
2012-01-10,37.68000030517578,38.040000915527344,37.459999084472656,37.86000061035156,24.816429138183594,839700
2012-01-11,37.75,38.790000915527344,37.709999084472656,38.65999984741211,25.34080696105957,1001300
2012-01-12,38.93000030517578,39.290000915527344,38.630001068115234,39.25,25.727548599243164,956000
2012-01-13,39.0099983215332,39.31999969482422,38.86000061035156,39.119998931884766,25.642330169677734,673500
2012-01-17,39.40999984741211,39.77000045776367,39.13999938964844,39.31999969482422,25.7734375,505400
2012-01-18,39.29999923706055,40.029998779296875,39.29999923706055,40.02000045776367,26.232263565063477,792500
2012-01-19,40.22999954223633,40.5,40.060001373291016,40.2599983215332,26.38958168029785,572300
2012-01-20,40.13999938964844,40.34000015258789,40.02000045776367,40.33000183105469,26.435468673706055,972300
2012-01-23,40.279998779296875,40.689998626708984,39.97999954223633,40.09000015258789,26.278152465820312,763500
2012-01-24,39.779998779296875,40.97999954223633,39.720001220703125,40.5,26.546903610229492,776500
2012-01-25,40.400001525878906,40.97999954223633,40.290000915527344,40.869998931884766,26.7894344329834,1199700
2012-01-26,41.0099983215332,41.5,40.869998931884766,41.41999816894531,27.14993667602539,946600
2012-01-27,41.36000061035156,41.900001525878906,41.29999923706055,41.56999969482422,27.24827003479004,1438600
2012-01-30,41.11000061035156,41.52000045776367,41.029998779296875,41.5099983215332,27.20893096923828,843000
2012-01-31,41.689998626708984,42.06999969482422,41.220001220703125,41.31999969482422,27.084392547607422,1220600
2012-02-01,41.5099983215332,41.79999923706055,41.09000015258789,41.20000076293945,27.005735397338867,818100
2012-02-02,41.560001373291016,42.27000045776367,41.220001220703125,42.18000030517578,27.648096084594727,1320900
2012-02-03,42.63999938964844,43.38999938964844,42.5,43.36000061035156,28.42156982421875,898800
2012-02-06,43.25,43.4900016784668,43.06999969482422,43.4900016784668,28.506792068481445,689800
2012-02-07,43.40999984741211,43.439998626708984,42.869998931884766,42.9900016784668,28.17905044555664,585400
2012-02-08,43.04999923706055,43.2599983215332,42.68000030517578,43.189998626708984,28.310134887695312,561200
2012-02-09,43.279998779296875,43.38999938964844,42.470001220703125,42.81999969482422,28.067611694335938,481300
2012-02-10,42.47999954223633,42.93000030517578,42.459999084472656,42.5099983215332,27.86441993713379,652100
2012-02-13,42.61000061035156,42.88999938964844,42.380001068115234,42.84000015258789,28.389928817749023,610200
2012-02-14,42.70000076293945,42.7400016784668,42.130001068115234,42.5099983215332,28.171245574951172,676000
2012-02-15,42.59000015258789,42.779998779296875,42.31999969482422,42.63999938964844,28.25739288330078,778100
2012-02-16,42.66999816894531,43.11000061035156,42.56999969482422,43.09000015258789,28.555604934692383,810300
2012-02-17,43.189998626708984,43.34000015258789,42.77000045776367,43.25,28.661640167236328,582000
2012-02-21,43.279998779296875,43.5099983215332,42.4900016784668,42.65999984741211,28.270645141601562,619800
2012-02-22,42.54999923706055,42.90999984741211,42.08000183105469,42.209999084472656,27.972434997558594,575700
2012-02-23,42.209999084472656,43.040000915527344,42.150001525878906,42.95000076293945,28.46282386779785,631200
2012-02-24,42.9900016784668,43.279998779296875,42.630001068115234,42.97999954223633,28.482709884643555,399900
