Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,12.140000343322754,12.350000381469727,12.140000343322754,12.25,9.799275398254395,41645200
2012-01-04,12.255000114440918,12.375,12.1899995803833,12.364999771118164,9.891265869140625,34687800
2012-01-05,12.34000015258789,12.515000343322754,12.244999885559082,12.475000381469727,9.97926139831543,44687000
2012-01-06,12.449999809265137,12.515000343322754,12.289999961853027,12.345000267028809,9.875269889831543,19228000
2012-01-09,12.430000305175781,12.6850004196167,12.425000190734863,12.604999542236328,10.083251953125,39423000
2012-01-10,12.770000457763672,12.850000381469727,12.664999961853027,12.699999809265137,10.159247398376465,38885200
2012-01-11,12.694999694824219,12.800000190734863,12.604999542236328,12.710000038146973,10.167247772216797,23534800
2012-01-12,12.720000267028809,12.8149995803833,12.654999732971191,12.75,10.199244499206543,22122800
2012-01-13,12.710000038146973,12.744999885559082,12.574999809265137,12.6899995803833,10.151247024536133,20122400
2012-01-17,12.805000305175781,12.925000190734863,12.71500015258789,12.770000457763672,10.215245246887207,23967800
2012-01-18,12.765000343322754,12.914999961853027,12.654999732971191,12.859999656677246,10.287238121032715,29457200
2012-01-19,12.859999656677246,12.970000267028809,12.829999923706055,12.9350004196167,10.347233772277832,20073800
2012-01-20,12.9399995803833,13.055000305175781,12.875,13.03499984741211,10.427224159240723,30587600
2012-01-23,12.96500015258789,13.15999984741211,12.890000343322754,12.96500015258789,10.371232032775879,27095600
2012-01-24,12.904999732971191,12.949999809265137,12.800000190734863,12.930000305175781,10.343234062194824,20047000
2012-01-25,12.880000114440918,13.109999656677246,12.805000305175781,13.0600004196167,10.447222709655762,36182200
2012-01-26,13.170000076293945,13.404999732971191,13.079999923706055,13.154999732971191,10.523221015930176,37100200
2012-01-27,13.154999732971191,13.295000076293945,13.100000381469727,13.164999961853027,10.531219482421875,28733600
2012-01-30,13.100000381469727,13.279999732971191,12.920000076293945,13.180000305175781,10.543217658996582,36507400
2012-01-31,13.25,13.295000076293945,13.130000114440918,13.289999961853027,10.631209373474121,32184800
2012-02-01,13.359999656677246,13.585000038146973,13.28499984741211,13.425000190734863,10.739202499389648,32168200
2012-02-02,13.399999618530273,13.489999771118164,13.324999809265137,13.345000267028809,10.67520809173584,34668800
2012-02-03,13.484999656677246,13.59000015258789,13.449999809265137,13.574999809265137,10.859196662902832,27271400
2012-02-06,13.545000076293945,13.59000015258789,13.470000267028809,13.545000076293945,10.835195541381836,25879600
2012-02-07,13.5,13.574999809265137,13.380000114440918,13.545000076293945,10.835195541381836,24368800
2012-02-08,13.524999618530273,13.645000457763672,13.420000076293945,13.625,10.899191856384277,25437200
2012-02-09,13.635000228881836,13.75,13.555000305175781,13.729999542236328,10.98318862915039,27902000
2012-02-10,13.630000114440918,13.675000190734863,13.5,13.59000015258789,10.871195793151855,21410400
2012-02-13,13.694999694824219,13.760000228881836,13.635000228881836,13.704999923706055,10.963188171386719,16057000
2012-02-14,13.609999656677246,13.680000305175781,13.46500015258789,13.625,10.899191856384277,33453400
2012-02-15,14.489999771118164,14.524999618530273,14.149999618530273,14.260000228881836,11.40715503692627,70532200
2012-02-16,14.359999656677246,14.399999618530273,14.194999694824219,14.324999809265137,11.459149360656738,39917200
2012-02-17,14.25,14.635000228881836,14.199999809265137,14.585000038146973,11.667137145996094,47056400
2012-02-21,14.555000305175781,14.585000038146973,14.454999923706055,14.53499984741211,11.627140998840332,28840400
2012-02-22,14.484999656677246,14.645000457763672,14.40999984741211,14.640000343322754,11.711133003234863,42155200
2012-02-23,14.614999771118164,14.914999961853027,14.59000015258789,14.904999732971191,11.923118591308594,40036800
2012-02-24,14.960000038146973,14.960000038146973,14.524999618530273,14.595000267028809,11.675135612487793,32293400
2012-02-27,14.454999923706055,14.694999694824219,14.449999809265137,14.595000267028809,11.675135612487793,24301200
2012-02-28,14.600000381469727,14.694999694824219,14.520000457763672,14.6850004196167,11.74713134765625,27391800
2012-02-29,14.699999809265137,14.774999618530273,14.635000228881836,14.704999923706055,11.763127326965332,34100800
2012-03-01,14.704999923706055,14.819999694824219,14.645000457763672,14.725000381469727,11.779125213623047,26189600
2012-03-02,14.680000305175781,14.805000305175781,14.539999961853027,14.619999885559082,11.695133209228516,22269800
2012-03-05,14.59000015258789,14.609999656677246,14.404999732971191,14.550000190734863,11.639138221740723,26689200
2012-03-06,14.425000190734863,14.579999923706055,14.359999656677246,14.460000038146973,11.567142486572266,28928600
2012-03-07,14.479999542236328,14.65999984741211,14.399999618530273,14.619999885559082,11.695133209228516,25720400
2012-03-08,14.720000267028809,14.875,14.694999694824219,14.8100004196167,11.847124099731445,20373400
2012-03-09,14.904999732971191,14.930000305175781,14.84000015258789,14.920000076293945,11.935112953186035,18266600
2012-03-12,14.845000267028809,14.925000190734863,14.774999618530273,14.805000305175781,11.843123435974121,17551200
2012-03-13,14.914999961853027,15.024999618530273,14.824999809265137,15.020000457763672,12.015111923217773,22979000
2012-03-14,15.0,15.0,14.859999656677246,14.895000457763672,11.915119171142578,22330800
2012-03-15,14.890000343322754,14.944999694824219,14.710000038146973,14.899999618530273,11.919116020202637,22826200
2012-03-16,14.864999771118164,14.914999961853027,14.699999809265137,14.75,11.799123764038086,41784200
2012-03-19,14.680000305175781,14.989999771118164,14.635000228881836,14.930000305175781,11.943116188049316,19612200
2012-03-20,14.854999542236328,14.970000267028809,14.725000381469727,14.885000228881836,11.90711784362793,20913400
2012-03-21,14.885000228881836,14.949999809265137,14.765000343322754,14.854999542236328,11.883122444152832,22079800
2012-03-22,14.779999732971191,14.949999809265137,14.765000343322754,14.944999694824219,11.955113410949707,24280600
2012-03-23,14.970000267028809,15.0,14.819999694824219,14.994999885559082,11.995110511779785,16772000
2012-03-26,15.045000076293945,15.194999694824219,14.975000381469727,15.175000190734863,12.139100074768066,27013400
2012-03-27,15.135000228881836,15.204999923706055,15.069999694824219,15.085000038146973,12.067103385925293,23676400
2012-03-28,15.024999618530273,15.100000381469727,14.90999984741211,14.960000038146973,11.96711254119873,27187000
2012-03-29,14.859999656677246,14.930000305175781,14.75,14.914999961853027,11.931117057800293,24489000
2012-03-30,14.994999885559082,15.024999618530273,14.864999771118164,15.005000114440918,12.0031099319458,19683400
2012-04-02,14.875,15.074999809265137,14.78499984741211,15.024999618530273,12.084747314453125,23701200
2012-04-03,14.920000076293945,14.970000267028809,14.720000267028809,14.829999923706055,11.92790412902832,25682000
2012-04-04,14.75,14.78499984741211,14.545000076293945,14.65999984741211,11.791173934936523,22310400
2012-04-05,14.595000267028809,14.78499984741211,14.539999961853027,14.779999732971191,11.887691497802734,22579000
2012-04-09,14.5649995803833,14.71500015258789,14.505000114440918,14.664999961853027,11.795195579528809,20943400
2012-04-10,14.59000015258789,14.609999656677246,14.270000457763672,14.324999809265137,11.521728515625,24850600
2012-04-11,14.4350004196167,14.539999961853027,14.364999771118164,14.489999771118164,11.654439926147461,18232400
2012-04-12,14.524999618530273,14.885000228881836,14.475000381469727,14.84000015258789,11.93595027923584,28959800
2012-04-13,14.819999694824219,14.890000343322754,14.739999771118164,14.75,11.86355972290039,23159200
2012-04-16,14.789999961853027,14.920000076293945,14.744999885559082,14.885000228881836,11.97214412689209,18301600
2012-04-17,14.9399995803833,15.095000267028809,14.854999542236328,15.045000076293945,12.100833892822266,17595400
2012-04-18,14.970000267028809,15.015000343322754,14.899999618530273,14.930000305175781,12.008339881896973,18151600
2012-04-19,14.845000267028809,15.024999618530273,14.710000038146973,14.739999771118164,11.85551929473877,23189200
2012-04-20,14.774999618530273,14.880000114440918,14.710000038146973,14.725000381469727,11.843453407287598,28171200
2012-04-23,14.640000343322754,14.640000343322754,14.425000190734863,14.520000457763672,11.678572654724121,29745400
2012-04-24,14.59000015258789,14.75,14.5649995803833,14.675000190734863,11.803238868713379,23628400
2012-04-25,14.800000190734863,14.869999885559082,14.6899995803833,14.824999809265137,11.923884391784668,21968000
2012-04-26,14.760000228881836,15.170000076293945,14.755000114440918,15.119999885559082,12.161155700683594,36576800
2012-04-27,15.145000457763672,15.220000267028809,14.944999694824219,15.140000343322754,12.17724323272705,29201000
2012-04-30,15.104999542236328,15.229999542236328,15.085000038146973,15.175000190734863,12.205394744873047,17278000
2012-05-01,15.140000343322754,15.4399995803833,15.130000114440918,15.300000190734863,12.305931091308594,43653800
2012-05-02,15.079999923706055,15.279999732971191,14.770000457763672,15.210000038146973,12.23354434967041,56602800
2012-05-03,15.25,15.375,15.069999694824219,15.180000305175781,12.209416389465332,26913600
2012-05-04,15.015000343322754,15.095000267028809,14.71500015258789,14.725000381469727,11.843453407287598,32039600
2012-05-07,14.625,14.895000457763672,14.5600004196167,14.8149995803833,11.91584300994873,25335200
2012-05-08,14.755000114440918,14.829999923706055,14.5600004196167,14.699999809265137,11.823345184326172,31195000
2012-05-09,14.5600004196167,14.725000381469727,14.524999618530273,14.585000038146973,11.730854034423828,29782400
2012-05-10,14.699999809265137,14.859999656677246,14.65999984741211,14.8149995803833,11.91584300994873,23931000
2012-05-11,14.779999732971191,14.90999984741211,14.6850004196167,14.6899995803833,11.815302848815918,21585400
2012-05-14,14.595000267028809,14.664999961853027,14.40999984741211,14.444999694824219,11.618246078491211,28542400
2012-05-15,14.444999694824219,14.664999961853027,14.364999771118164,14.425000190734863,11.602164268493652,22761800
2012-05-16,14.444999694824219,14.600000381469727,14.404999732971191,14.425000190734863,11.602164268493652,22784600
2012-05-17,14.414999961853027,14.430000305175781,14.175000190734863,14.175000190734863,11.401083946228027,19608200
2012-05-18,14.239999771118164,14.3149995803833,14.09000015258789,14.140000343322754,11.372932434082031,33134800
2012-05-21,14.140000343322754,14.375,14.045000076293945,14.354999542236328,11.54586124420166,21016200
2012-05-22,14.354999542236328,14.5600004196167,14.3100004196167,14.470000267028809,11.638355255126953,23882600
