Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,33.880001068115234,34.72999954223633,33.709999084472656,34.150001525878906,28.341501235961914,27019400
2012-01-04,33.90999984741211,35.27000045776367,33.77000045776367,35.119998931884766,29.146530151367188,17823400
2012-01-05,34.84000015258789,34.849998474121094,34.130001068115234,34.560001373291016,28.68177032470703,16640100
2012-01-06,34.79999923706055,35.119998931884766,34.290000915527344,34.97999954223633,29.030345916748047,12320400
2012-01-09,35.13999938964844,35.7400016784668,35.02000045776367,35.380001068115234,29.362306594848633,12481000
2012-01-10,36.16999816894531,36.709999084472656,36.04999923706055,36.33000183105469,30.15071678161621,14349100
2012-01-11,36.119998931884766,36.290000915527344,35.0,35.380001068115234,29.362306594848633,13083700
2012-01-12,35.56999969482422,35.86000061035156,34.5,34.72999954223633,28.822856903076172,18584000
2012-01-13,34.2400016784668,34.47999954223633,33.63999938964844,33.939998626708984,28.167221069335938,15105700
2012-01-17,34.56999969482422,34.869998931884766,33.63999938964844,33.86000061035156,28.100833892822266,18438600
2012-01-18,33.90999984741211,35.029998779296875,33.790000915527344,34.9900016784668,29.03863525390625,14434600
2012-01-19,35.279998779296875,36.7400016784668,35.25,36.25,30.08432388305664,23745800
2012-01-20,36.75,37.0,35.599998474121094,36.20000076293945,30.042835235595703,23373700
2012-01-23,35.380001068115234,35.5,34.599998474121094,35.439998626708984,29.41208839416504,33438300
2012-01-24,35.150001525878906,36.689998626708984,34.81999969482422,36.36000061035156,30.17561149597168,24949000
2012-01-25,36.189998626708984,36.5,35.29999923706055,36.40999984741211,30.217111587524414,22340000
2012-01-26,36.849998474121094,37.369998931884766,36.0,36.15999984741211,30.009639739990234,19137000
2012-01-27,37.38999938964844,37.7400016784668,36.970001220703125,37.099998474121094,30.78975486755371,24529000
2012-01-30,36.63999938964844,36.79999923706055,36.0,36.66999816894531,30.432878494262695,13561900
2012-01-31,37.150001525878906,37.95000076293945,36.290000915527344,36.779998779296875,30.524173736572266,23083300
2012-02-01,37.27000045776367,37.369998931884766,36.61000061035156,36.63999938964844,30.407991409301758,14331900
2012-02-02,36.810001373291016,36.90999984741211,36.119998931884766,36.540000915527344,30.32500457763672,12029200
2012-02-03,37.220001220703125,37.220001220703125,36.560001373291016,36.83000183105469,30.565677642822266,13009400
2012-02-06,36.7400016784668,37.400001525878906,36.400001525878906,37.400001525878906,31.038715362548828,12754100
2012-02-07,37.45000076293945,37.5,36.41999816894531,37.0,30.70676612854004,16805600
2012-02-08,37.27000045776367,37.5,36.619998931884766,37.02000045776367,30.72335433959961,12601300
2012-02-09,37.22999954223633,37.22999954223633,36.5099983215332,36.77000045776367,30.51588249206543,13626500
2012-02-10,36.400001525878906,36.5,35.81999969482422,36.060001373291016,29.926639556884766,12867900
2012-02-13,36.630001068115234,36.68000030517578,35.779998779296875,36.13999938964844,29.9930419921875,11508600
2012-02-14,36.08000183105469,36.20000076293945,35.31999969482422,35.70000076293945,29.62787437438965,9812400
2012-02-15,35.70000076293945,36.15999984741211,35.130001068115234,35.22999954223633,29.23781394958496,16821700
2012-02-16,35.20000076293945,35.79999923706055,34.83000183105469,35.63999938964844,29.578073501586914,15364000
2012-02-17,36.11000061035156,36.4900016784668,35.4900016784668,36.290000915527344,30.117530822753906,13097600
2012-02-21,36.630001068115234,37.599998474121094,36.36000061035156,37.029998779296875,30.731653213500977,18143900
2012-02-22,37.130001068115234,38.38999938964844,37.060001373291016,38.2400016784668,31.73586082458496,16790200
2012-02-23,38.72999954223633,38.79999923706055,37.939998626708984,38.209999084472656,31.710948944091797,13727600
