Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,50.970001220703125,51.119998931884766,50.43000030517578,50.459999084472656,34.69892883300781,1251800
2012-01-04,50.5099983215332,50.61000061035156,50.22999954223633,50.40999984741211,34.66453170776367,1085600
2012-01-05,50.310001373291016,50.7400016784668,50.27000045776367,50.470001220703125,34.70579528808594,1623100
2012-01-06,50.72999954223633,50.77000045776367,50.31999969482422,50.5099983215332,34.733306884765625,3649300
2012-01-09,50.709999084472656,50.7599983215332,50.29999923706055,50.709999084472656,34.8708381652832,1283900
2012-01-10,50.959999084472656,51.40999984741211,50.900001525878906,51.400001525878906,35.345306396484375,2480100
2012-01-11,51.29999923706055,51.630001068115234,51.16999816894531,51.560001373291016,35.45534896850586,1700500
2012-01-12,51.59000015258789,51.849998474121094,51.290000915527344,51.439998626708984,35.372825622558594,1356500
2012-01-13,51.36000061035156,51.43000030517578,50.7599983215332,50.810001373291016,34.93959426879883,2625000
2012-01-17,51.099998474121094,51.279998779296875,50.84000015258789,50.88999938964844,34.99461364746094,1318500
2012-01-18,50.91999816894531,51.34000015258789,50.72999954223633,51.15999984741211,35.180274963378906,1297900
2012-01-19,51.369998931884766,51.369998931884766,51.0099983215332,51.189998626708984,35.20090866088867,1656200
2012-01-20,51.220001220703125,51.22999954223633,50.65999984741211,51.06999969482422,35.11839294433594,1524100
2012-01-23,51.040000915527344,51.06999969482422,50.43000030517578,51.0,35.070247650146484,2006800
2012-01-24,50.720001220703125,50.900001525878906,50.41999816894531,50.5,34.72642517089844,1772300
2012-01-25,50.400001525878906,51.0,50.369998931884766,50.90999984741211,35.00836944580078,2793200
2012-01-26,50.880001068115234,50.97999954223633,49.95000076293945,49.9900016784668,34.37572479248047,3118400
2012-01-27,49.95000076293945,50.25,49.63999938964844,49.72999954223633,34.19694137573242,2401100
2012-01-30,49.08000183105469,49.790000915527344,49.06999969482422,49.470001220703125,34.018150329589844,3237400
2012-01-31,49.529998779296875,49.70000076293945,49.290000915527344,49.52000045776367,34.052528381347656,2267300
2012-02-01,49.599998474121094,50.04999923706055,49.27000045776367,49.310001373291016,33.908119201660156,3335100
2012-02-02,50.959999084472656,51.33000183105469,50.0099983215332,50.59000015258789,34.78831100463867,6337100
2012-02-03,50.900001525878906,51.150001525878906,50.720001220703125,50.84000015258789,34.96023941040039,1940800
2012-02-06,50.650001525878906,50.849998474121094,50.529998779296875,50.68000030517578,34.85020065307617,1392100
2012-02-07,50.75,50.900001525878906,50.400001525878906,50.81999969482422,34.94648361206055,2059400
2012-02-08,50.91999816894531,51.02000045776367,50.310001373291016,50.34000015258789,34.61641311645508,2371400
2012-02-09,50.33000183105469,50.43000030517578,49.959999084472656,50.209999084472656,34.527008056640625,1781400
2012-02-10,50.0,50.11000061035156,49.66999816894531,49.810001373291016,34.251956939697266,1542800
