Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.829999923706055,21.18000030517578,20.75,21.049999237060547,16.113819122314453,9321300
2012-01-04,21.049999237060547,21.3700008392334,20.75,21.149999618530273,16.19036865234375,7856700
2012-01-05,21.100000381469727,22.290000915527344,20.959999084472656,22.170000076293945,16.971172332763672,17880600
2012-01-06,22.260000228881836,23.030000686645508,22.239999771118164,22.920000076293945,17.545307159423828,18234500
2012-01-09,23.200000762939453,23.43000030517578,22.700000762939453,22.84000015258789,17.484066009521484,12084500
2012-01-10,23.219999313354492,23.399999618530273,22.780000686645508,23.239999771118164,17.790271759033203,13538300
2012-01-11,23.3700008392334,24.639999389648438,23.34000015258789,24.469999313354492,18.73183250427246,21947000
2012-01-12,24.350000381469727,24.81999969482422,23.760000228881836,24.670000076293945,18.88493537902832,16750800
2012-01-13,24.270000457763672,24.649999618530273,23.90999984741211,24.290000915527344,18.59404182434082,12963100
2012-01-17,24.600000381469727,24.68000030517578,24.170000076293945,24.200000762939453,18.525148391723633,9385800
2012-01-18,24.270000457763672,24.579999923706055,24.020000457763672,24.510000228881836,18.762454986572266,8919200
2012-01-19,24.690000534057617,24.979999542236328,24.450000762939453,24.81999969482422,18.9997501373291,15222800
2012-01-20,24.93000030517578,25.110000610351562,24.84000015258789,25.0,19.137550354003906,9896400
2012-01-23,25.139999389648438,25.25,24.790000915527344,24.920000076293945,19.076309204101562,8923500
2012-01-24,24.84000015258789,24.93000030517578,24.5,24.790000915527344,18.97679901123047,8350000
2012-01-25,24.889999389648438,25.010000228881836,24.3799991607666,24.920000076293945,19.076309204101562,13441000
2012-01-26,25.100000381469727,25.5,24.600000381469727,24.719999313354492,18.923208236694336,11585300
2012-01-27,23.799999237060547,24.540000915527344,23.329999923706055,24.3700008392334,18.655284881591797,14784100
2012-01-30,24.059999465942383,24.56999969482422,23.950000762939453,24.229999542236328,18.548110961914062,6319800
2012-01-31,24.530000686645508,24.59000015258789,23.950000762939453,24.020000457763672,18.387353897094727,9190800
2012-02-01,24.329999923706055,24.579999923706055,24.06999969482422,24.3700008392334,18.655284881591797,13337500
2012-02-02,24.649999618530273,24.690000534057617,24.299999237060547,24.309999465942383,18.609352111816406,6670900
2012-02-03,25.0,26.440000534057617,24.790000915527344,26.18000030517578,20.04084014892578,25528100
2012-02-06,26.469999313354492,26.829999923706055,25.950000762939453,26.700000762939453,20.43890380859375,17264100
2012-02-07,26.6200008392334,26.6200008392334,26.149999618530273,26.219999313354492,20.071462631225586,10764100
2012-02-08,26.309999465942383,26.420000076293945,25.579999923706055,25.75,19.711673736572266,17524300
2012-02-09,25.959999084472656,26.219999313354492,25.5,25.739999771118164,19.70401954650879,7440000
2012-02-10,25.479999542236328,25.520000457763672,25.25,25.5,19.52029800415039,9819000
2012-02-13,26.0,26.0,25.209999084472656,25.34000015258789,19.39781951904297,10503600
2012-02-14,25.209999084472656,25.450000762939453,25.0,25.399999618530273,19.443748474121094,9885800
2012-02-15,25.729999542236328,25.75,24.899999618530273,24.93000030517578,19.083961486816406,13329000
2012-02-16,25.290000915527344,27.260000228881836,25.270000457763672,27.170000076293945,20.798686981201172,35313600
2012-02-17,27.170000076293945,27.68000030517578,27.010000228881836,27.34000015258789,20.92882537841797,17603600
2012-02-21,27.299999237060547,27.549999237060547,26.989999771118164,27.059999465942383,20.714481353759766,8593200
2012-02-22,27.079999923706055,27.1299991607666,26.530000686645508,26.549999237060547,20.324071884155273,10693300
2012-02-23,26.690000534057617,27.270000457763672,26.260000228881836,26.790000915527344,20.50779914855957,10300900
2012-02-24,26.899999618530273,26.950000762939453,26.059999465942383,26.06999969482422,19.95663833618164,9404600
2012-02-27,26.06999969482422,26.549999237060547,25.56999969482422,26.459999084472656,20.25518226623535,8600900
2012-02-28,26.489999771118164,26.530000686645508,26.100000381469727,26.139999389648438,20.010221481323242,7547000
2012-02-29,26.06999969482422,26.549999237060547,25.920000076293945,26.020000457763672,19.918357849121094,12018900
2012-03-01,26.190000534057617,26.799999237060547,26.149999618530273,26.469999313354492,20.262836456298828,8893300
2012-03-02,26.549999237060547,26.75,26.360000610351562,26.450000762939453,20.24752426147461,8465700
2012-03-05,26.270000457763672,26.399999618530273,25.799999237060547,26.0,19.90305519104004,7650500
2012-03-06,25.309999465942383,25.34000015258789,24.3799991607666,24.579999923706055,18.8160343170166,19071300
2012-03-07,24.75,25.209999084472656,24.75,24.8799991607666,19.045686721801758,6888800
2012-03-08,25.3700008392334,25.59000015258789,25.100000381469727,25.450000762939453,19.482025146484375,8646700
2012-03-09,25.700000762939453,25.81999969482422,25.389999389648438,25.6200008392334,19.612157821655273,6323600
2012-03-12,25.6200008392334,25.709999084472656,25.149999618530273,25.389999389648438,19.436094284057617,4006300
2012-03-13,25.479999542236328,26.100000381469727,25.329999923706055,26.06999969482422,19.95663833618164,8361200
2012-03-14,26.1299991607666,26.59000015258789,26.0,26.31999969482422,20.148006439208984,9082600
2012-03-15,26.3700008392334,26.579999923706055,25.8799991607666,26.049999237060547,19.941322326660156,10133700
2012-03-16,26.06999969482422,26.06999969482422,25.260000228881836,25.56999969482422,19.57387924194336,11752400
2012-03-19,25.5,25.700000762939453,25.239999771118164,25.389999389648438,19.436094284057617,5462700
2012-03-20,25.100000381469727,25.420000076293945,24.600000381469727,25.09000015258789,19.206443786621094,10819300
2012-03-21,25.170000076293945,25.489999771118164,25.100000381469727,25.290000915527344,19.359542846679688,6122800
2012-03-22,25.010000228881836,25.260000228881836,24.8700008392334,25.049999237060547,19.175825119018555,5605800
2012-03-23,25.040000915527344,25.31999969482422,24.770000457763672,25.170000076293945,19.26767921447754,5802800
2012-03-26,25.229999542236328,25.6299991607666,25.139999389648438,25.579999923706055,19.58154296875,7957700
2012-03-27,25.420000076293945,25.850000381469727,25.34000015258789,25.350000381469727,19.40548324584961,6632500
2012-03-28,25.40999984741211,25.479999542236328,25.020000457763672,25.149999618530273,19.25237464904785,5162000
2012-03-29,25.020000457763672,25.3700008392334,24.940000534057617,25.309999465942383,19.374847412109375,6433300
2012-03-30,25.489999771118164,25.780000686645508,25.110000610351562,25.649999618530273,19.63512420654297,6035000
2012-04-02,26.030000686645508,26.90999984741211,25.979999542236328,26.760000228881836,20.484832763671875,14465300
2012-04-03,26.639999389648438,27.030000686645508,25.270000457763672,25.540000915527344,19.550922393798828,26410400
2012-04-04,25.100000381469727,25.399999618530273,24.899999618530273,25.100000381469727,19.21409797668457,9785500
2012-04-05,24.989999771118164,25.18000030517578,24.610000610351562,24.809999465942383,18.992101669311523,8211300
2012-04-09,24.219999313354492,24.399999618530273,24.030000686645508,24.200000762939453,18.525148391723633,7242200
2012-04-10,24.110000610351562,24.139999389648438,23.290000915527344,23.709999084472656,18.150054931640625,11856100
2012-04-11,23.84000015258789,24.280000686645508,23.81999969482422,24.030000686645508,18.395009994506836,9260900
2012-04-12,24.049999237060547,24.489999771118164,24.0,24.299999237060547,18.60169219970703,5041800
2012-04-13,24.219999313354492,24.290000915527344,23.6200008392334,23.799999237060547,18.218942642211914,7310900
2012-04-16,23.780000686645508,23.93000030517578,23.360000610351562,23.420000076293945,17.92805290222168,7528500
2012-04-17,23.59000015258789,24.540000915527344,23.549999237060547,24.040000915527344,18.402666091918945,10256900
2012-04-18,23.8700008392334,24.290000915527344,23.75,24.149999618530273,18.48686981201172,6253300
2012-04-19,24.09000015258789,24.8700008392334,23.8700008392334,24.010000228881836,18.37969970703125,11206800
2012-04-20,24.059999465942383,24.059999465942383,23.520000457763672,23.600000381469727,18.065845489501953,12948000
2012-04-23,23.170000076293945,23.299999237060547,22.899999618530273,22.950000762939453,17.568267822265625,16187700
2012-04-24,23.020000457763672,23.399999618530273,22.8799991607666,22.889999389648438,17.5223388671875,8679500
2012-04-25,23.149999618530273,23.360000610351562,22.889999389648438,23.309999465942383,17.84384536743164,5548200
2012-04-26,23.15999984741211,23.75,23.15999984741211,23.719999313354492,18.157705307006836,8132600
2012-04-27,23.809999465942383,24.09000015258789,23.34000015258789,23.530000686645508,18.01226043701172,10495300
2012-04-30,23.3799991607666,23.489999771118164,22.799999237060547,23.0,17.606542587280273,8279100
2012-05-01,23.040000915527344,23.479999542236328,22.600000381469727,23.309999465942383,17.84384536743164,10151600
2012-05-02,23.190000534057617,23.25,22.6299991607666,22.93000030517578,17.552961349487305,14476300
2012-05-03,23.1299991607666,23.190000534057617,22.190000534057617,22.3700008392334,17.124277114868164,22816800
2012-05-04,22.200000762939453,22.40999984741211,21.81999969482422,22.360000610351562,17.11662483215332,14830800
2012-05-07,21.8700008392334,22.5,21.850000381469727,22.40999984741211,17.15489959716797,7853500
2012-05-08,22.25,22.350000381469727,21.8700008392334,22.229999542236328,17.017112731933594,9317900
2012-05-09,21.8799991607666,22.799999237060547,21.850000381469727,22.440000534057617,17.17786407470703,9812900
2012-05-10,22.690000534057617,22.889999389648438,22.34000015258789,22.3700008392334,17.124277114868164,7235100
2012-05-11,22.0,22.540000915527344,21.979999542236328,22.0,16.841041564941406,8045700
2012-05-14,21.75,21.969999313354492,21.600000381469727,21.6299991607666,16.557804107666016,9665400
2012-05-15,21.56999969482422,21.829999923706055,21.34000015258789,21.420000076293945,16.397052764892578,7410500
2012-05-16,22.049999237060547,22.6200008392334,21.850000381469727,21.90999984741211,16.772140502929688,13640200
2012-05-17,21.940000534057617,22.270000457763672,21.549999237060547,21.610000610351562,16.542497634887695,12132600
2012-05-18,21.540000915527344,21.690000534057617,21.09000015258789,21.18000030517578,16.213329315185547,7532600
2012-05-21,21.34000015258789,21.68000030517578,21.260000228881836,21.540000915527344,16.48891258239746,6295900
2012-05-22,21.709999084472656,21.899999618530273,21.34000015258789,21.5,16.458290100097656,7021500
2012-05-23,21.329999923706055,22.200000762939453,21.31999969482422,22.1299991607666,16.9405574798584,8340500
2012-05-24,21.979999542236328,22.1299991607666,21.81999969482422,22.040000915527344,16.871662139892578,5093400
2012-05-25,22.040000915527344,22.459999084472656,22.0,22.440000534057617,17.17786407470703,5662000
2012-05-29,22.6200008392334,22.93000030517578,22.59000015258789,22.850000381469727,17.491718292236328,9790400
2012-05-30,22.5,22.5,21.979999542236328,22.3700008392334,17.124277114868164,7369500
2012-05-31,22.260000228881836,22.40999984741211,22.0,22.200000762939453,16.994144439697266,6009300
2012-06-01,21.649999618530273,23.34000015258789,21.450000762939453,22.010000228881836,16.848695755004883,29615400
2012-06-04,22.010000228881836,22.040000915527344,20.65999984741211,21.110000610351562,16.159744262695312,15419800
2012-06-05,20.979999542236328,21.469999313354492,20.969999313354492,21.25,16.266916275024414,5645900
