Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,33.470001220703125,33.75,32.959999084472656,32.959999084472656,25.530744552612305,3483700
2012-01-04,33.20000076293945,33.349998474121094,32.63999938964844,33.220001220703125,25.732141494750977,2952600
2012-01-05,32.91999816894531,33.36000061035156,32.4900016784668,33.27000045776367,25.770870208740234,4499400
2012-01-06,33.150001525878906,33.150001525878906,32.72999954223633,32.90999984741211,25.492008209228516,2980700
2012-01-09,33.060001373291016,33.119998931884766,32.72999954223633,33.08000183105469,25.623693466186523,2898900
2012-01-10,33.40999984741211,33.7599983215332,33.38999938964844,33.47999954223633,25.93354034423828,4170700
2012-01-11,34.09000015258789,34.40999984741211,33.68000030517578,34.36000061035156,26.61518096923828,4348000
2012-01-12,34.400001525878906,35.22999954223633,34.279998779296875,35.13999938964844,27.2193603515625,4630600
2012-01-13,34.369998931884766,34.470001220703125,33.810001373291016,34.279998779296875,26.553220748901367,5297400
2012-01-17,29.479999542236328,29.979999542236328,29.219999313354492,29.600000381469727,22.928091049194336,39944100
2012-01-18,30.200000762939453,30.59000015258789,29.979999542236328,30.549999237060547,23.66396141052246,12155400
2012-01-19,31.139999389648438,32.09000015258789,31.100000381469727,31.90999984741211,24.7174129486084,11161400
2012-01-20,31.290000915527344,31.639999389648438,31.190000534057617,31.559999465942383,24.446306228637695,9253900
2012-01-23,31.1299991607666,31.719999313354492,31.0,31.510000228881836,24.407581329345703,6688300
2012-01-24,31.209999084472656,31.8799991607666,31.1200008392334,31.780000686645508,24.616722106933594,4394200
2012-01-25,31.280000686645508,31.549999237060547,30.739999771118164,31.149999618530273,24.128721237182617,8055600
2012-01-26,31.299999237060547,31.31999969482422,30.280000686645508,30.479999542236328,23.609737396240234,7952500
2012-01-27,30.549999237060547,30.950000762939453,30.239999771118164,30.479999542236328,23.609737396240234,5162800
2012-01-30,29.81999969482422,30.260000228881836,29.450000762939453,30.1299991607666,23.3386287689209,11752400
2012-01-31,30.219999313354492,30.25,29.770000457763672,30.200000762939453,23.392860412597656,7145100
2012-02-01,30.360000610351562,31.139999389648438,30.299999237060547,30.90999984741211,23.94281578063965,6183300
2012-02-02,30.34000015258789,31.440000534057617,30.100000381469727,31.15999984741211,24.136472702026367,8525100
2012-02-03,31.579999923706055,32.27000045776367,31.469999313354492,32.0,24.787132263183594,5882800
2012-02-06,31.780000686645508,32.02000045776367,31.649999618530273,31.969999313354492,24.76388931274414,4498000
2012-02-07,31.760000228881836,32.22999954223633,31.549999237060547,31.790000915527344,24.624467849731445,4433100
2012-02-08,31.579999923706055,32.130001068115234,31.520000457763672,32.0,24.787132263183594,4259600
2012-02-09,32.13999938964844,32.18000030517578,31.579999923706055,31.969999313354492,24.76388931274414,4806500
2012-02-10,31.68000030517578,31.700000762939453,30.940000534057617,31.049999237060547,24.051258087158203,5477500
2012-02-13,30.979999542236328,31.139999389648438,30.459999084472656,30.530000686645508,23.648469924926758,6743400
2012-02-14,30.510000228881836,30.600000381469727,29.950000762939453,30.440000534057617,23.57875633239746,5704300
2012-02-15,30.579999923706055,30.75,30.100000381469727,30.260000228881836,23.439329147338867,7521900
2012-02-16,30.469999313354492,30.709999084472656,30.25,30.59000015258789,23.694950103759766,5036800
2012-02-17,31.059999465942383,31.149999618530273,30.81999969482422,30.969999313354492,23.989295959472656,7765800
2012-02-21,31.020000457763672,31.149999618530273,30.559999465942383,30.739999771118164,23.811138153076172,5571500
2012-02-22,30.399999618530273,30.700000762939453,30.040000915527344,30.100000381469727,23.50656509399414,6860800
2012-02-23,30.049999237060547,30.25,29.959999084472656,30.15999984741211,23.553424835205078,5618500
2012-02-24,30.09000015258789,30.200000762939453,29.790000915527344,29.969999313354492,23.405040740966797,5515000
2012-02-27,29.6299991607666,30.020000457763672,29.149999618530273,29.959999084472656,23.397235870361328,8372600
2012-02-28,29.450000762939453,30.06999969482422,29.3700008392334,30.010000228881836,23.436279296875,9781600
2012-02-29,30.15999984741211,30.450000762939453,29.979999542236328,30.290000915527344,23.65494728088379,5840300
2012-03-01,30.59000015258789,31.09000015258789,30.280000686645508,30.5,23.818944931030273,7838200
2012-03-02,30.649999618530273,30.709999084472656,30.43000030517578,30.56999969482422,23.873607635498047,5142800
2012-03-05,30.290000915527344,30.3700008392334,30.010000228881836,30.31999969482422,23.678373336791992,6253900
