Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,40.20000076293945,40.369998931884766,39.59000015258789,39.599998474121094,26.51024627685547,1171200
2012-01-04,39.54999923706055,39.7599983215332,39.29999923706055,39.36000061035156,26.34957504272461,1264900
2012-01-05,39.36000061035156,39.65999984741211,39.09000015258789,39.63999938964844,26.53701400756836,974000
2012-01-06,39.65999984741211,39.65999984741211,39.040000915527344,39.40999984741211,26.383047103881836,815100
2012-01-09,39.47999954223633,39.95000076293945,39.369998931884766,39.77000045776367,26.624053955078125,624700
2012-01-10,40.0,40.84000015258789,39.97999954223633,40.7599983215332,27.286806106567383,1102100
2012-01-11,40.900001525878906,41.5,40.7400016784668,41.06999969482422,27.494335174560547,1288500
2012-01-12,41.06999969482422,41.209999084472656,40.540000915527344,40.79999923706055,27.313583374023438,667900
2012-01-13,40.58000183105469,40.790000915527344,40.369998931884766,40.66999816894531,27.226551055908203,507500
2012-01-17,40.83000183105469,41.290000915527344,40.70000076293945,40.79999923706055,27.313583374023438,703900
2012-01-18,40.79999923706055,41.130001068115234,40.79999923706055,41.099998474121094,27.51442527770996,693600
2012-01-19,41.709999084472656,42.34000015258789,41.560001373291016,42.220001220703125,28.26420021057129,1271200
2012-01-20,42.29999923706055,42.72999954223633,41.95000076293945,42.0,28.116918563842773,1270300
2012-01-23,41.939998626708984,42.130001068115234,41.61000061035156,41.709999084472656,27.922788619995117,854000
2012-01-24,41.65999984741211,41.75,41.2599983215332,41.540000915527344,27.80897331237793,899400
2012-01-25,41.459999084472656,42.0099983215332,41.08000183105469,41.869998931884766,28.029888153076172,893700
2012-01-26,41.7599983215332,41.91999816894531,41.29999923706055,41.72999954223633,27.936174392700195,593700
2012-01-27,41.72999954223633,41.97999954223633,41.29999923706055,41.36000061035156,27.688486099243164,519100
2012-01-30,41.0,41.31999969482422,40.459999084472656,40.849998474121094,27.3470516204834,987900
2012-01-31,41.130001068115234,41.70000076293945,40.88999938964844,41.70000076293945,27.916088104248047,1280800
2012-02-01,42.11000061035156,42.619998931884766,41.81999969482422,42.47999954223633,28.438261032104492,877800
2012-02-02,42.630001068115234,43.529998779296875,42.380001068115234,43.529998779296875,29.141191482543945,1474600
2012-02-03,43.900001525878906,44.380001068115234,43.779998779296875,44.099998474121094,29.522768020629883,913900
2012-02-06,43.9900016784668,43.9900016784668,43.5099983215332,43.720001220703125,29.268388748168945,474400
2012-02-07,43.84000015258789,44.02000045776367,43.5,43.7400016784668,29.281770706176758,943600
2012-02-08,43.630001068115234,43.7599983215332,43.150001525878906,43.22999954223633,28.940349578857422,666400
2012-02-09,43.29999923706055,43.58000183105469,43.25,43.47999954223633,29.107711791992188,469100
2012-02-10,43.209999084472656,43.619998931884766,43.11000061035156,43.59000015258789,29.181346893310547,448200
2012-02-13,43.880001068115234,44.02000045776367,43.45000076293945,43.95000076293945,29.422361373901367,619900
2012-02-14,43.75,44.0,43.459999084472656,43.90999984741211,29.395572662353516,378400
2012-02-15,44.0,44.33000183105469,43.65999984741211,43.959999084472656,29.429048538208008,615700
