Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,6.46999979019165,6.75,6.449999809265137,6.519999980926514,5.669015407562256,10043800
2012-01-04,6.480000019073486,6.579999923706055,6.369999885559082,6.539999961853027,5.686405658721924,9449200
2012-01-05,6.5,7.079999923706055,6.449999809265137,7.039999961853027,6.121145248413086,14555400
2012-01-06,7.070000171661377,7.28000020980835,7.010000228881836,7.099999904632568,6.173313140869141,13563900
2012-01-09,7.150000095367432,7.300000190734863,7.03000020980835,7.25,6.303736209869385,8311900
2012-01-10,7.400000095367432,7.599999904632568,7.28000020980835,7.340000152587891,6.381989479064941,12299600
2012-01-11,7.360000133514404,7.75,7.349999904632568,7.699999809265137,6.695001602172852,20869800
2012-01-12,7.739999771118164,7.769999980926514,7.440000057220459,7.690000057220459,6.686307907104492,11638200
2012-01-13,7.460000038146973,7.659999847412109,7.409999847412109,7.619999885559082,6.625444412231445,11439200
2012-01-17,7.71999979019165,7.769999980926514,7.380000114440918,7.5,6.521106243133545,12828600
2012-01-18,7.480000019073486,8.109999656677246,7.409999847412109,7.940000057220459,6.903680324554443,22742900
2012-01-19,7.96999979019165,8.149999618530273,7.860000133514404,8.079999923706055,7.0254058837890625,17178500
2012-01-20,8.100000381469727,8.119999885559082,7.690000057220459,7.760000228881836,6.747173309326172,13033000
2012-01-23,7.619999885559082,7.75,7.289999961853027,7.420000076293945,6.451549530029297,17881000
2012-01-24,7.329999923706055,7.800000190734863,7.300000190734863,7.760000228881836,6.747173309326172,11144900
2012-01-25,7.75,8.029999732971191,7.679999828338623,7.989999771118164,6.947151184082031,14034700
2012-01-26,8.069999694824219,8.3100004196167,7.710000038146973,7.800000190734863,6.7819504737854,11292700
2012-01-27,7.739999771118164,7.929999828338623,7.650000095367432,7.789999961853027,6.773256778717041,8453500
2012-01-30,7.650000095367432,7.690000057220459,7.53000020980835,7.630000114440918,6.6341400146484375,9449400
2012-01-31,7.71999979019165,7.860000133514404,7.420000076293945,7.449999809265137,6.47763204574585,12279400
2012-02-01,7.559999942779541,7.900000095367432,7.460000038146973,7.829999923706055,6.808034420013428,14390300
2012-02-02,7.639999866485596,7.840000152587891,7.5,7.75,6.738476753234863,18385800
2012-02-03,8.069999694824219,8.40999984741211,8.020000457763672,8.300000190734863,7.216691970825195,21130800
2012-02-06,8.170000076293945,8.520000457763672,8.15999984741211,8.260000228881836,7.181913375854492,13078000
2012-02-07,8.229999542236328,8.529999732971191,8.119999885559082,8.369999885559082,7.277555465698242,12192900
2012-02-08,8.40999984741211,8.6899995803833,8.3100004196167,8.649999618530273,7.52100944519043,16333200
2012-02-09,8.710000038146973,9.079999923706055,8.609999656677246,9.069999694824219,7.886192798614502,22406900
