Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,61.91999816894531,61.91999816894531,59.95000076293945,60.040000915527344,42.97620391845703,2666000
2012-01-04,59.970001220703125,61.97999954223633,59.79999923706055,61.59000015258789,44.085689544677734,2773100
2012-01-05,61.13999938964844,62.0099983215332,60.459999084472656,61.86000061035156,44.2789421081543,2593700
2012-01-06,62.040000915527344,62.939998626708984,61.220001220703125,62.63999938964844,44.83726119995117,2667200
2012-01-09,62.9900016784668,63.63999938964844,62.09000015258789,62.86000061035156,44.9947395324707,2879100
2012-01-10,62.060001373291016,62.75,61.56999969482422,62.31999969482422,44.60821533203125,4042000
2012-01-11,61.810001373291016,62.0099983215332,60.689998626708984,61.0,43.663368225097656,4301400
2012-01-12,60.4900016784668,61.38999938964844,59.7400016784668,61.349998474121094,43.91389083862305,4650600
2012-01-13,60.9900016784668,62.099998474121094,60.959999084472656,62.02000045776367,44.39347839355469,3577000
2012-01-17,62.41999816894531,62.91999816894531,61.959999084472656,62.66999816894531,44.85874938964844,3072800
2012-01-18,62.4900016784668,64.5999984741211,62.4900016784668,64.55000305175781,46.204437255859375,2931200
2012-01-19,64.63999938964844,65.48999786376953,64.58999633789062,65.0,46.52653503417969,3301700
2012-01-20,65.0999984741211,65.44999694824219,64.36000061035156,64.83999633789062,46.412010192871094,2816500
2012-01-23,64.62000274658203,64.91999816894531,63.59000015258789,64.23999786376953,45.982540130615234,3753600
2012-01-24,66.19999694824219,69.2300033569336,65.80000305175781,67.97000122070312,48.652442932128906,7441400
2012-01-25,67.23999786376953,69.47000122070312,67.12999725341797,69.30000305175781,49.604454040527344,4322900
2012-01-26,68.95999908447266,70.0,68.41999816894531,68.88999938964844,49.31096649169922,3303500
2012-01-27,68.7699966430664,69.22000122070312,68.25,68.47000122070312,49.01033401489258,1968800
2012-01-30,67.5199966430664,68.8499984741211,67.3499984741211,68.51000213623047,49.038963317871094,2349100
2012-01-31,68.69000244140625,70.16000366210938,68.69000244140625,70.05000305175781,50.141300201416016,4255300
2012-02-01,70.4000015258789,71.5,70.06999969482422,70.5999984741211,50.53498840332031,4678500
2012-02-02,70.61000061035156,71.47000122070312,70.43000030517578,70.76000213623047,50.649505615234375,2495600
2012-02-03,71.36000061035156,72.69000244140625,71.02999877929688,72.58999633789062,51.95941162109375,3171500
2012-02-06,72.13999938964844,72.70999908447266,71.86000061035156,72.56999969482422,51.94508361816406,1807700
2012-02-07,72.16000366210938,73.0,72.01000213623047,72.37999725341797,51.809085845947266,2400400
2012-02-08,72.94999694824219,74.20999908447266,72.51000213623047,73.20999908447266,52.40319061279297,2539600
2012-02-09,73.22000122070312,74.47000122070312,73.06999969482422,74.04000091552734,52.99730682373047,2594000
2012-02-10,73.41999816894531,74.68000030517578,73.33000183105469,74.54000091552734,53.35519790649414,2865300
2012-02-13,75.0999984741211,75.12000274658203,74.11000061035156,74.98999786376953,53.67729568481445,2181200
2012-02-14,74.6500015258789,76.25,74.3499984741211,75.81999969482422,54.271419525146484,3359700
2012-02-15,76.27999877929688,76.69999694824219,74.87999725341797,75.12000274658203,53.77035140991211,2389400
2012-02-16,75.18000030517578,75.5199966430664,73.86000061035156,74.5199966430664,53.34089660644531,3145600
2012-02-17,75.18000030517578,76.08999633789062,74.72000122070312,75.02999877929688,53.705936431884766,2804700
2012-02-21,75.5999984741211,75.6500015258789,73.87999725341797,74.30000305175781,53.18341827392578,1937500
2012-02-22,73.95999908447266,74.98999786376953,73.7300033569336,74.29000091552734,53.176265716552734,1968500
2012-02-23,74.16000366210938,74.58999633789062,73.3499984741211,73.9800033569336,52.954368591308594,2353400
2012-02-24,74.0,75.7699966430664,73.94999694824219,75.27999877929688,53.8848876953125,1892400
2012-02-27,74.66999816894531,76.48999786376953,74.63999938964844,76.05000305175781,54.436073303222656,1613100
2012-02-28,75.44000244140625,75.6500015258789,74.93000030517578,75.25,53.863426208496094,2577700
2012-02-29,75.61000061035156,76.0199966430664,74.7300033569336,74.83999633789062,53.56993103027344,2595500
2012-03-01,75.25,76.80000305175781,74.58999633789062,76.73999786376953,54.929931640625,2326600
2012-03-02,76.86000061035156,77.30000305175781,76.19999694824219,76.48999786376953,54.7509880065918,2235700
2012-03-05,76.31999969482422,76.98999786376953,75.88999938964844,76.16999816894531,54.52193832397461,2335600
2012-03-06,75.37999725341797,75.52999877929688,72.8499984741211,73.12000274658203,52.33879470825195,3950900
2012-03-07,73.68000030517578,74.41000366210938,72.94999694824219,73.38999938964844,52.69417953491211,2586000
2012-03-08,74.98999786376953,78.22000122070312,74.95999908447266,76.79000091552734,55.13539123535156,6206600
2012-03-09,77.33999633789062,77.58000183105469,76.48999786376953,77.30999755859375,55.50876235961914,3110600
