Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,15.680000305175781,16.299999237060547,15.5600004196167,16.030000686645508,16.030000686645508,6144700
2012-01-04,15.979999542236328,16.100000381469727,15.760000228881836,16.049999237060547,16.049999237060547,2436700
2012-01-05,15.899999618530273,16.239999771118164,15.65999984741211,16.219999313354492,16.219999313354492,2350500
2012-01-06,16.260000228881836,16.34000015258789,15.9399995803833,15.960000038146973,15.960000038146973,2403900
2012-01-09,16.06999969482422,16.18000030517578,15.880000114440918,15.920000076293945,15.920000076293945,2694700
2012-01-10,16.270000457763672,16.649999618530273,16.270000457763672,16.56999969482422,16.56999969482422,4733600
2012-01-11,16.469999313354492,17.610000610351562,16.450000762939453,17.549999237060547,17.549999237060547,5880200
2012-01-12,17.649999618530273,17.81999969482422,17.040000915527344,17.43000030517578,17.43000030517578,3941300
2012-01-13,17.110000610351562,17.170000076293945,16.770000457763672,17.020000457763672,17.020000457763672,2925000
2012-01-17,17.299999237060547,17.399999618530273,16.84000015258789,16.860000610351562,16.860000610351562,2623100
2012-01-18,16.770000457763672,17.360000610351562,16.770000457763672,17.049999237060547,17.049999237060547,3993600
2012-01-19,17.149999618530273,17.670000076293945,17.1299991607666,17.610000610351562,17.610000610351562,4304400
2012-01-20,17.639999389648438,17.920000076293945,17.540000915527344,17.860000610351562,17.860000610351562,3397100
2012-01-23,17.829999923706055,18.1200008392334,17.770000457763672,18.0,18.0,3184100
2012-01-24,17.780000686645508,18.059999465942383,17.59000015258789,17.8799991607666,17.8799991607666,2646800
2012-01-25,17.799999237060547,18.25,17.530000686645508,18.149999618530273,18.149999618530273,3608200
2012-01-26,18.40999984741211,19.389999389648438,18.389999389648438,19.010000228881836,19.010000228881836,8875700
2012-01-27,18.799999237060547,19.260000228881836,18.75,19.06999969482422,19.06999969482422,3930500
2012-01-30,18.719999313354492,18.770000457763672,18.209999084472656,18.260000228881836,18.260000228881836,5285000
2012-01-31,18.420000076293945,19.700000762939453,17.850000381469727,19.299999237060547,19.299999237060547,10770700
