Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.0,20.450000762939453,20.0,20.219999313354492,15.314376831054688,2771200
2012-01-04,19.969999313354492,20.040000915527344,19.6299991607666,19.93000030517578,15.09473705291748,2982700
2012-01-05,19.790000915527344,20.420000076293945,19.3799991607666,20.200000762939453,15.299233436584473,3741900
2012-01-06,20.18000030517578,20.450000762939453,19.979999542236328,20.059999465942383,15.253607749938965,3630200
2012-01-09,20.219999313354492,20.479999542236328,20.059999465942383,20.209999084472656,15.367666244506836,3088900
2012-01-10,20.709999084472656,21.239999771118164,20.510000228881836,21.190000534057617,16.11286163330078,5716500
2012-01-11,21.030000686645508,21.719999313354492,20.860000610351562,21.68000030517578,16.485454559326172,3072000
2012-01-12,21.81999969482422,21.979999542236328,21.43000030517578,21.56999969482422,16.401803970336914,4664800
2012-01-13,21.170000076293945,21.18000030517578,20.5,21.06999969482422,16.021604537963867,4192100
2012-01-17,21.5,21.709999084472656,21.100000381469727,21.309999465942383,16.204111099243164,5010600
2012-01-18,21.270000457763672,22.239999771118164,21.040000915527344,22.139999389648438,16.83523178100586,5374400
2012-01-19,22.420000076293945,22.559999465942383,21.940000534057617,22.280000686645508,16.94169044494629,4711700
2012-01-20,22.25,22.700000762939453,22.200000762939453,22.5,17.108983993530273,5193800
2012-01-23,22.549999237060547,23.079999923706055,22.479999542236328,22.700000762939453,17.261064529418945,4698400
2012-01-24,22.459999084472656,22.950000762939453,22.329999923706055,22.860000610351562,17.382726669311523,3078700
2012-01-25,22.68000030517578,22.809999465942383,21.59000015258789,21.940000534057617,16.683149337768555,9560600
2012-01-26,22.059999465942383,22.15999984741211,20.190000534057617,20.690000534057617,15.732656478881836,15033500
2012-01-27,20.610000610351562,21.209999084472656,20.5,20.979999542236328,15.953177452087402,5850200
2012-01-30,20.690000534057617,21.610000610351562,20.420000076293945,21.40999984741211,16.280141830444336,6532700
2012-01-31,21.610000610351562,21.920000076293945,21.270000457763672,21.540000915527344,16.37899398803711,5541500
2012-02-01,21.760000228881836,22.469999313354492,21.65999984741211,22.1200008392334,16.820030212402344,4526600
2012-02-02,22.239999771118164,22.68000030517578,22.020000457763672,22.670000076293945,17.23824691772461,4071700
2012-02-03,23.18000030517578,24.049999237060547,23.06999969482422,23.84000015258789,18.127912521362305,7113500
2012-02-06,23.600000381469727,23.700000762939453,23.329999923706055,23.649999618530273,17.983442306518555,3798500
2012-02-07,23.59000015258789,23.940000534057617,23.1200008392334,23.81999969482422,18.112703323364258,5561400
2012-02-08,23.360000610351562,24.6299991607666,23.200000762939453,24.389999389648438,18.546131134033203,9403600
2012-02-09,24.530000686645508,24.600000381469727,24.059999465942383,24.3799991607666,18.538532257080078,5203500
2012-02-10,23.860000610351562,24.200000762939453,23.700000762939453,24.170000076293945,18.378847122192383,4152900
2012-02-13,24.5,24.84000015258789,24.229999542236328,24.770000457763672,18.835084915161133,4746700
2012-02-14,24.610000610351562,24.649999618530273,23.639999389648438,24.0,18.249582290649414,5281600
2012-02-15,24.229999542236328,24.59000015258789,24.049999237060547,24.31999969482422,18.492904663085938,6153100
2012-02-16,24.329999923706055,25.59000015258789,24.299999237060547,25.559999465942383,19.435802459716797,6151500
2012-02-17,25.729999542236328,25.75,25.209999084472656,25.559999465942383,19.435802459716797,4358600
2012-02-21,25.34000015258789,26.049999237060547,25.34000015258789,25.790000915527344,19.610694885253906,4804000
2012-02-22,25.670000076293945,25.899999618530273,24.8700008392334,24.989999771118164,19.00237274169922,5084600
2012-02-23,25.059999465942383,25.350000381469727,25.0,25.18000030517578,19.146854400634766,3288300
