Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,60.45000076293945,60.63999938964844,57.97999954223633,58.810001373291016,47.12820816040039,7842100
2012-01-04,58.31999969482422,59.83000183105469,58.060001373291016,59.65999984741211,47.80936050415039,5177900
2012-01-05,59.5,60.47999954223633,58.529998779296875,60.349998474121094,48.3623161315918,4773200
2012-01-06,60.349998474121094,60.93000030517578,59.97999954223633,60.25,48.282161712646484,6464100
2012-01-09,60.59000015258789,60.59000015258789,60.0099983215332,60.41999816894531,48.41840362548828,2552800
2012-01-10,60.65999984741211,61.52000045776367,60.470001220703125,61.310001373291016,49.13161849975586,3292600
2012-01-11,61.43000030517578,62.279998779296875,61.36000061035156,62.25,49.88491439819336,2905700
2012-01-12,62.400001525878906,62.5099983215332,61.209999084472656,62.45000076293945,50.04517364501953,3272900
2012-01-13,62.22999954223633,62.41999816894531,61.619998931884766,62.31999969482422,49.94099426269531,2840600
2012-01-17,62.880001068115234,62.970001220703125,61.68000030517578,61.83000183105469,49.548336029052734,3123600
2012-01-18,61.83000183105469,62.47999954223633,61.689998626708984,62.41999816894531,50.02113342285156,2369500
2012-01-19,62.56999969482422,62.65999984741211,61.939998626708984,62.20000076293945,49.84483337402344,2265800
2012-01-20,62.209999084472656,62.400001525878906,61.2400016784668,61.5099983215332,49.29188537597656,3636600
2012-01-23,61.709999084472656,62.09000015258789,61.279998779296875,61.810001373291016,49.53229522705078,2396200
2012-01-24,61.56999969482422,62.5099983215332,61.400001525878906,62.470001220703125,50.06121063232422,2158600
2012-01-25,62.470001220703125,63.38999938964844,62.2599983215332,62.970001220703125,50.461883544921875,2358000
2012-01-26,63.0099983215332,63.08000183105469,61.790000915527344,62.150001525878906,49.80475997924805,2855100
2012-01-27,62.08000183105469,63.220001220703125,61.81999969482422,63.0099983215332,50.49394989013672,2792700
2012-01-30,62.52000045776367,62.880001068115234,62.25,62.86000061035156,50.373741149902344,1844000
2012-01-31,63.0,63.630001068115234,62.79999923706055,63.5099983215332,50.89461135864258,3063700
2012-02-01,63.709999084472656,63.84000015258789,63.16999816894531,63.349998474121094,50.76639938354492,3533400
2012-02-02,63.459999084472656,63.66999816894531,63.0,63.22999954223633,50.67023468017578,2507000
2012-02-03,63.56999969482422,63.77000045776367,63.18000030517578,63.369998931884766,50.78243637084961,3486500
2012-02-06,63.08000183105469,63.36000061035156,63.02000045776367,63.130001068115234,50.5900993347168,2618000
2012-02-07,63.189998626708984,63.47999954223633,62.86000061035156,63.369998931884766,50.78243637084961,2046700
2012-02-08,63.400001525878906,63.849998474121094,63.0,63.849998474121094,51.16707992553711,1759300
2012-02-09,63.90999984741211,64.0199966430664,63.13999938964844,63.790000915527344,51.11900329589844,2247800
2012-02-10,63.380001068115234,63.81999969482422,63.16999816894531,63.290000915527344,50.71831512451172,2213800
2012-02-13,63.52000045776367,64.37999725341797,63.459999084472656,64.01000213623047,51.29530334472656,2553100
2012-02-14,63.95000076293945,64.5199966430664,63.540000915527344,64.37999725341797,51.591796875,2461700
2012-02-15,64.44999694824219,64.55000305175781,63.20000076293945,63.54999923706055,50.92666244506836,3502700
2012-02-16,62.9900016784668,63.150001525878906,61.75,62.560001373291016,50.13330841064453,5265100
2012-02-17,62.849998474121094,63.0,62.5,62.5,50.08524703979492,3133900
2012-02-21,62.65999984741211,63.470001220703125,62.59000015258789,62.9900016784668,50.477901458740234,3767100
2012-02-22,63.11000061035156,63.52000045776367,62.72999954223633,63.2599983215332,50.69426727294922,3223100
2012-02-23,63.06999969482422,63.90999984741211,62.47999954223633,63.90999984741211,51.21516418457031,3791600
2012-02-24,64.0199966430664,64.38999938964844,63.72999954223633,64.16000366210938,51.415523529052734,2774400
2012-02-27,62.650001525878906,63.38999938964844,62.650001525878906,63.099998474121094,50.5660514831543,3380400
2012-02-28,63.369998931884766,63.369998931884766,61.77000045776367,62.27000045776367,49.90092849731445,3949100
2012-02-29,62.650001525878906,62.689998626708984,62.029998779296875,62.58000183105469,50.149349212646484,3053800
2012-03-01,62.61000061035156,63.11000061035156,62.459999084472656,63.040000915527344,50.517982482910156,2804400
2012-03-02,63.040000915527344,63.06999969482422,62.5099983215332,62.59000015258789,50.15736389160156,2089500
2012-03-05,62.459999084472656,63.06999969482422,62.369998931884766,62.88999938964844,50.39777755737305,2016800
2012-03-06,62.279998779296875,62.47999954223633,61.959999084472656,62.18000030517578,49.828800201416016,2589100
2012-03-07,62.119998931884766,62.41999816894531,61.900001525878906,62.18000030517578,49.828800201416016,2139900
2012-03-08,62.459999084472656,63.22999954223633,62.33000183105469,62.439998626708984,50.037147521972656,3171500
2012-03-09,62.43000030517578,62.56999969482422,62.0,62.220001220703125,49.86085891723633,3630400
2012-03-12,62.2599983215332,62.439998626708984,61.84000015258789,62.0,49.684539794921875,3152600
2012-03-13,62.25,62.279998779296875,61.59000015258789,61.900001525878906,49.60441589355469,5229500
2012-03-14,62.43000030517578,63.22999954223633,62.220001220703125,62.959999084472656,50.453861236572266,4741200
2012-03-15,62.849998474121094,63.29999923706055,62.849998474121094,63.16999816894531,50.62215042114258,2227900
2012-03-16,63.470001220703125,63.58000183105469,63.130001068115234,63.34000015258789,50.75837326049805,2656500
2012-03-19,63.540000915527344,64.0,63.380001068115234,63.849998474121094,51.16707992553711,1724100
2012-03-20,63.54999923706055,63.65999984741211,62.81999969482422,62.93000030517578,50.429832458496094,2733700
2012-03-21,62.93000030517578,63.16999816894531,62.38999938964844,62.439998626708984,50.037147521972656,3359500
2012-03-22,62.290000915527344,62.61000061035156,61.97999954223633,61.97999954223633,49.668521881103516,2787200
2012-03-23,61.97999954223633,62.150001525878906,61.27000045776367,61.75,49.48422622680664,3381900
2012-03-26,62.0,62.47999954223633,61.810001373291016,62.27000045776367,49.90092849731445,2416400
2012-03-27,62.18000030517578,62.4900016784668,61.900001525878906,62.099998474121094,49.764686584472656,2255000
2012-03-28,61.97999954223633,62.380001068115234,61.84000015258789,62.2599983215332,49.892906188964844,1962800
2012-03-29,61.97999954223633,62.45000076293945,61.63999938964844,62.380001068115234,49.989078521728516,1994100
2012-03-30,62.650001525878906,63.130001068115234,62.29999923706055,63.02000045776367,50.50196075439453,2545300
2012-04-02,63.060001373291016,64.02999877929688,62.84000015258789,64.01000213623047,51.29530334472656,2731900
2012-04-03,64.0,64.0,63.130001068115234,63.2400016784668,50.67823791503906,2714800
2012-04-04,62.95000076293945,63.040000915527344,62.38999938964844,62.650001525878906,50.2054443359375,2076200
2012-04-05,62.5099983215332,63.47999954223633,62.38999938964844,63.40999984741211,50.81448745727539,2577000
2012-04-09,62.41999816894531,62.59000015258789,61.93000030517578,62.29999923706055,50.09086608886719,1719000
2012-04-10,62.09000015258789,62.66999816894531,61.560001373291016,61.619998931884766,49.54411315917969,2588500
2012-04-11,62.119998931884766,63.13999938964844,62.11000061035156,63.09000015258789,50.72603988647461,2594200
2012-04-12,63.20000076293945,63.869998931884766,62.93000030517578,63.810001373291016,51.3049430847168,1903700
2012-04-13,63.2400016784668,63.560001373291016,63.02000045776367,63.15999984741211,50.782325744628906,1855200
2012-04-16,63.56999969482422,64.05999755859375,63.40999984741211,63.720001220703125,51.232582092285156,2945200
2012-04-17,63.97999954223633,64.44999694824219,63.36000061035156,64.36000061035156,51.747154235839844,2404200
2012-04-18,64.37000274658203,64.41999816894531,64.05000305175781,64.0999984741211,51.538108825683594,2142700
2012-04-19,64.19999694824219,64.4000015258789,63.38999938964844,63.849998474121094,51.33708953857422,1678900
2012-04-20,63.95000076293945,64.51000213623047,63.95000076293945,64.0,51.457698822021484,2118200
2012-04-23,63.540000915527344,63.68000030517578,62.7400016784668,63.130001068115234,50.75819778442383,2021300
2012-04-24,63.29999923706055,63.86000061035156,62.97999954223633,63.529998779296875,51.079811096191406,1683900
2012-04-25,64.05999755859375,64.75,64.05999755859375,64.73999786376953,52.05268859863281,2181400
2012-04-26,64.70999908447266,64.91999816894531,64.30000305175781,64.86000061035156,52.149169921875,2071800
2012-04-27,65.0,65.18000030517578,64.55000305175781,65.0999984741211,52.342132568359375,1836100
2012-04-30,65.16000366210938,65.58999633789062,64.9000015258789,65.58000183105469,52.728057861328125,1826200
2012-05-01,65.63999938964844,66.12000274658203,65.30999755859375,65.43000030517578,52.60746765136719,2528900
2012-05-02,65.13999938964844,65.9800033569336,64.91999816894531,65.91999816894531,53.00142288208008,2429300
2012-05-03,67.0,68.5199966430664,66.37000274658203,67.05000305175781,53.90998077392578,5188100
2012-05-04,66.79000091552734,67.58999633789062,66.0,66.44000244140625,53.41952896118164,2692800
2012-05-07,66.43000030517578,67.3499984741211,65.9000015258789,67.25,54.070796966552734,2052800
2012-05-08,67.06999969482422,67.80000305175781,66.72000122070312,67.75,54.472808837890625,3172000
2012-05-09,67.3499984741211,67.68000030517578,66.81999969482422,67.0,53.86977767944336,3270900
2012-05-10,67.5,67.83999633789062,66.97000122070312,67.54000091552734,54.303955078125,2405400
2012-05-11,67.11000061035156,68.20999908447266,67.04000091552734,67.62000274658203,54.36827087402344,2036600
2012-05-14,67.27999877929688,67.98999786376953,66.86000061035156,67.19999694824219,54.03057098388672,2269700
2012-05-15,67.0999984741211,68.08999633789062,67.06999969482422,67.7699966430664,54.4888801574707,2603200
2012-05-16,67.9000015258789,67.94999694824219,66.77999877929688,66.81999969482422,53.72505187988281,3087800
2012-05-17,66.94999694824219,66.97000122070312,64.77999877929688,64.80000305175781,52.100914001464844,3655300
2012-05-18,64.95999908447266,65.36000061035156,64.25,64.41999816894531,51.79540252685547,2607400
2012-05-21,64.83000183105469,65.62000274658203,64.30000305175781,65.51000213623047,52.671775817871094,2066900
2012-05-22,65.4800033569336,65.95999908447266,64.77999877929688,65.06999969482422,52.31800842285156,3516700
2012-05-23,64.69999694824219,65.30999755859375,64.18000030517578,65.18000030517578,52.40645217895508,2382500
2012-05-24,65.43000030517578,66.36000061035156,65.33999633789062,65.8499984741211,52.94514846801758,2368200
2012-05-25,65.87999725341797,66.0999984741211,65.44999694824219,65.75,52.864749908447266,1570800
2012-05-29,66.13999938964844,66.62000274658203,65.76000213623047,66.30999755859375,53.31501388549805,2033800
2012-05-30,65.91999816894531,66.13999938964844,65.19000244140625,65.19000244140625,52.414493560791016,2195200
2012-05-31,65.23999786376953,65.4000015258789,64.1500015258789,64.87999725341797,52.16522979736328,3408900
2012-06-01,63.619998931884766,64.16999816894531,63.11000061035156,63.150001525878906,50.774288177490234,2550000
2012-06-04,63.25,63.369998931884766,62.540000915527344,63.09000015258789,50.72603988647461,2215600
2012-06-05,62.970001220703125,64.27999877929688,62.970001220703125,64.08999633789062,51.53006362915039,2247900
2012-06-06,64.5199966430664,65.79000091552734,64.33999633789062,65.79000091552734,52.896915435791016,2515300
2012-06-07,66.29000091552734,66.56999969482422,65.25,65.33999633789062,52.53509521484375,1827600
2012-06-08,65.0199966430664,66.33999633789062,64.83000183105469,66.30000305175781,53.30696105957031,2424400
2012-06-11,66.83000183105469,67.0,65.56999969482422,65.63999938964844,52.77629089355469,1980100
2012-06-12,65.5,66.5,65.23999786376953,66.38999938964844,53.37932205200195,1908700
2012-06-13,66.06999969482422,66.8499984741211,65.68000030517578,66.22000122070312,53.24264144897461,2011800
2012-06-14,66.1500015258789,67.4000015258789,65.80000305175781,67.19999694824219,54.03057098388672,2115200
2012-06-15,67.20999908447266,67.83999633789062,66.88999938964844,67.76000213623047,54.480831146240234,2867300
2012-06-18,67.77999877929688,68.80999755859375,67.54000091552734,68.62000274658203,55.172298431396484,2164200
2012-06-19,68.77999877929688,69.69000244140625,68.70999908447266,68.98999786376953,55.469783782958984,2461300
2012-06-20,68.98999786376953,69.04000091552734,67.94999694824219,68.47000122070312,55.051692962646484,2410000
2012-06-21,68.81999969482422,68.95999908447266,67.06999969482422,67.12999725341797,53.97429275512695,2482200
2012-06-22,67.4800033569336,68.0,67.08000183105469,67.86000061035156,54.56124496459961,1967600
2012-06-25,67.13999938964844,67.7699966430664,66.98999786376953,67.36000061035156,54.15922546386719,1635300
2012-06-26,68.62000274658203,68.76000213623047,67.31999969482422,68.55000305175781,55.11601638793945,2815600
2012-06-27,68.93000030517578,69.77999877929688,68.44999694824219,69.62999725341797,55.984371185302734,2571600
2012-06-28,69.12000274658203,69.7699966430664,68.30999755859375,69.68000030517578,56.2021484375,1947100
2012-06-29,70.19000244140625,70.6500015258789,69.48999786376953,69.91000366210938,56.387664794921875,2903300
2012-07-02,70.12999725341797,71.5999984741211,70.11000061035156,71.5,57.67012023925781,2208500
2012-07-03,71.62999725341797,71.87000274658203,71.19999694824219,71.43000030517578,57.613670349121094,1066200
2012-07-05,71.31999969482422,71.43000030517578,70.73999786376953,71.22000122070312,57.44427490234375,1596500
2012-07-06,70.43000030517578,71.01000213623047,70.36000061035156,70.79000091552734,57.0974235534668,1858400
2012-07-09,71.0999984741211,71.94000244140625,70.68000030517578,71.81999969482422,57.92820739746094,2335600
2012-07-10,71.93000030517578,72.18000030517578,69.69999694824219,69.9000015258789,56.379581451416016,3898900
2012-07-11,69.9000015258789,70.38999938964844,69.04000091552734,70.19999694824219,56.62155532836914,3277400
2012-07-12,69.93000030517578,71.41999816894531,69.47000122070312,71.08999633789062,57.339420318603516,3436700
2012-07-13,71.05999755859375,72.1500015258789,71.01000213623047,72.1500015258789,58.19439697265625,2675700
2012-07-16,72.1500015258789,72.41999816894531,71.87999725341797,72.27999877929688,58.29925537109375,2232300
2012-07-17,72.6500015258789,73.04000091552734,72.19000244140625,73.02999877929688,58.904178619384766,2019600
2012-07-18,72.30000305175781,72.36000061035156,69.45999908447266,70.0999984741211,56.540916442871094,6416800
2012-07-19,70.01000213623047,70.75,69.68000030517578,70.5199966430664,56.87968063354492,2912200
2012-07-20,70.30000305175781,71.0999984741211,70.19999694824219,70.91999816894531,57.20228958129883,2668900
2012-07-23,70.33999633789062,70.52999877929688,69.70999908447266,69.94000244140625,56.411869049072266,2189000
2012-07-24,69.44000244140625,69.55999755859375,68.6500015258789,69.13999938964844,55.76659393310547,2849400
2012-07-25,69.4800033569336,69.76000213623047,68.80999755859375,69.26000213623047,55.863365173339844,2504400
2012-07-26,70.1500015258789,71.4800033569336,70.1500015258789,71.02999877929688,57.29102325439453,3141800
2012-07-27,71.36000061035156,72.55000305175781,71.36000061035156,72.33000183105469,58.33957290649414,2620400
2012-07-30,72.37000274658203,72.93000030517578,72.0,72.11000061035156,58.16212844848633,1914900
2012-07-31,72.0999984741211,72.80999755859375,71.87999725341797,72.30999755859375,58.32343673706055,3952900
2012-08-01,70.86000061035156,75.62000274658203,70.0,71.55999755859375,57.718505859375,9242300
2012-08-02,71.44000244140625,72.20999908447266,71.05000305175781,72.19000244140625,58.226654052734375,2667200
2012-08-03,72.76000213623047,73.41000366210938,72.66000366210938,73.06999969482422,58.936439514160156,2613000
2012-08-06,73.36000061035156,73.36000061035156,72.45999908447266,72.5,58.476688385009766,1568500
