Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,18.549999237060547,18.860000610351562,18.479999542236328,18.6299991607666,13.21817398071289,41236600
2012-01-04,18.440000534057617,19.0,18.350000381469727,18.989999771118164,13.473601341247559,52927700
2012-01-05,18.93000030517578,19.0,18.670000076293945,18.920000076293945,13.423931121826172,37865300
2012-01-06,18.950000762939453,19.0,18.829999923706055,18.850000381469727,13.374269485473633,27796900
2012-01-09,18.8700008392334,19.100000381469727,18.790000915527344,18.969999313354492,13.4594087600708,37811500
2012-01-10,19.079999923706055,19.25,18.770000457763672,18.829999923706055,13.360074996948242,45488300
2012-01-11,18.940000534057617,19.139999389648438,18.8700008392334,19.06999969482422,13.530360221862793,32482200
2012-01-12,19.1200008392334,19.200000762939453,18.959999084472656,19.149999618530273,13.587120056152344,31101700
2012-01-13,19.010000228881836,19.170000076293945,18.8799991607666,19.059999465942383,13.523265838623047,32143700
2012-01-17,19.229999542236328,19.31999969482422,19.110000610351562,19.309999465942383,13.700642585754395,40402800
2012-01-18,19.3700008392334,19.6299991607666,19.329999923706055,19.540000915527344,13.8638277053833,56573500
2012-01-19,19.68000030517578,19.950000762939453,19.600000381469727,19.790000915527344,14.041206359863281,52482100
2012-01-20,19.75,19.93000030517578,19.670000076293945,19.920000076293945,14.133443832397461,42046700
2012-01-23,19.850000381469727,20.06999969482422,19.559999465942383,19.829999923706055,14.06959056854248,50013100
2012-01-24,19.75,19.860000610351562,19.559999465942383,19.81999969482422,14.062492370605469,30828500
2012-01-25,19.799999237060547,19.8700008392334,19.479999542236328,19.829999923706055,14.06959056854248,37205000
2012-01-26,19.969999313354492,19.989999771118164,19.709999084472656,19.829999923706055,14.06959056854248,36818500
2012-01-27,19.579999923706055,19.690000534057617,19.360000610351562,19.559999465942383,13.878019332885742,43539600
2012-01-30,19.399999618530273,19.6299991607666,19.270000457763672,19.559999465942383,13.878019332885742,31384800
2012-01-31,19.690000534057617,19.729999542236328,19.440000534057617,19.649999618530273,13.941872596740723,40629600
2012-02-01,19.84000015258789,19.950000762939453,19.700000762939453,19.799999237060547,14.048301696777344,57074800
2012-02-02,19.829999923706055,19.979999542236328,19.799999237060547,19.799999237060547,14.048301696777344,36405200
2012-02-03,19.989999771118164,20.200000762939453,19.90999984741211,20.09000015258789,14.254060745239258,54491000
2012-02-06,20.040000915527344,20.200000762939453,19.920000076293945,20.190000534057617,14.325013160705566,37141900
2012-02-07,20.09000015258789,20.329999923706055,20.0,20.200000762939453,14.332107543945312,61422400
2012-02-08,20.219999313354492,20.450000762939453,20.09000015258789,20.43000030517578,14.495295524597168,91349200
2012-02-09,20.229999542236328,20.489999771118164,19.8700008392334,20.0,14.190205574035645,131157200
2012-02-10,19.790000915527344,20.059999465942383,19.729999542236328,19.899999618530273,14.119255065917969,63115200
2012-02-13,20.010000228881836,20.059999465942383,19.899999618530273,20.030000686645508,14.2114896774292,50426600
2012-02-14,19.899999618530273,20.06999969482422,19.829999923706055,20.06999969482422,14.239870071411133,31854000
2012-02-15,20.09000015258789,20.209999084472656,19.850000381469727,19.90999984741211,14.126346588134766,44880700
2012-02-16,19.979999542236328,20.270000457763672,19.90999984741211,20.190000534057617,14.325013160705566,42558500
2012-02-17,20.200000762939453,20.350000381469727,20.0,20.290000915527344,14.39595890045166,54249700
2012-02-21,20.299999237060547,20.489999771118164,20.170000076293945,20.360000610351562,14.44563102722168,41222900
2012-02-22,20.40999984741211,20.459999084472656,20.049999237060547,20.1200008392334,14.275343894958496,36219200
2012-02-23,20.079999923706055,20.25,19.920000076293945,20.229999542236328,14.353391647338867,30008000
2012-02-24,20.270000457763672,20.329999923706055,20.110000610351562,20.139999389648438,14.289536476135254,27220500
2012-02-27,19.989999771118164,20.260000228881836,19.969999313354492,20.170000076293945,14.310820579528809,37170200
2012-02-28,20.15999984741211,20.219999313354492,20.020000457763672,20.200000762939453,14.332107543945312,34349100
2012-02-29,20.18000030517578,20.200000762939453,19.84000015258789,19.8799991607666,14.105063438415527,46229800
2012-03-01,19.90999984741211,19.959999084472656,19.739999771118164,19.8799991607666,14.105063438415527,43149300
2012-03-02,19.84000015258789,19.889999389648438,19.709999084472656,19.760000228881836,14.019922256469727,27449600
2012-03-05,19.729999542236328,19.75,19.459999084472656,19.600000381469727,13.906403541564941,31971300
2012-03-06,19.43000030517578,19.530000686645508,19.31999969482422,19.479999542236328,13.821261405944824,36742300
2012-03-07,19.5,19.530000686645508,19.399999618530273,19.40999984741211,13.771592140197754,34751400
2012-03-08,19.56999969482422,19.780000686645508,19.530000686645508,19.68000030517578,13.963165283203125,36655500
2012-03-09,19.729999542236328,19.889999389648438,19.68000030517578,19.799999237060547,14.048301696777344,26274400
2012-03-12,19.81999969482422,19.8799991607666,19.65999984741211,19.829999923706055,14.06959056854248,26316200
2012-03-13,19.899999618530273,20.219999313354492,19.889999389648438,20.219999313354492,14.346298217773438,33326000
2012-03-14,20.15999984741211,20.3799991607666,20.059999465942383,20.200000762939453,14.332107543945312,41190400
2012-03-15,20.059999465942383,20.200000762939453,19.799999237060547,19.90999984741211,14.126346588134766,55020200
2012-03-16,20.010000228881836,20.049999237060547,19.899999618530273,20.030000686645508,14.2114896774292,56363000
2012-03-19,19.940000534057617,20.280000686645508,19.940000534057617,20.139999389648438,14.289536476135254,30276500
2012-03-20,20.040000915527344,20.639999389648438,20.010000228881836,20.56999969482422,14.594616889953613,61659600
2012-03-21,20.559999465942383,20.649999618530273,20.350000381469727,20.5,14.544961929321289,39135200
2012-03-22,20.350000381469727,20.56999969482422,20.270000457763672,20.3799991607666,14.459817886352539,32211700
2012-03-23,20.34000015258789,20.59000015258789,20.25,20.530000686645508,14.566244125366211,27646700
2012-03-26,20.700000762939453,20.860000610351562,20.649999618530273,20.84000015258789,14.786192893981934,29098800
