Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,19.079999923706055,19.399999618530273,18.979999542236328,19.100000381469727,12.283016204833984,6370900
2012-01-04,19.020000457763672,19.139999389648438,18.739999771118164,18.889999389648438,12.147968292236328,6903400
2012-01-05,18.850000381469727,19.059999465942383,18.5,18.780000686645508,12.077228546142578,6117200
2012-01-06,18.8799991607666,19.270000457763672,18.799999237060547,19.020000457763672,12.23157024383545,6325900
2012-01-09,19.06999969482422,19.1200008392334,18.780000686645508,18.790000915527344,12.083657264709473,3428000
2012-01-10,19.299999237060547,19.450000762939453,19.139999389648438,19.209999084472656,12.353754997253418,4057900
2012-01-11,19.18000030517578,19.760000228881836,19.15999984741211,19.719999313354492,12.681733131408691,6026300
2012-01-12,19.860000610351562,19.950000762939453,19.510000228881836,19.860000610351562,12.771770477294922,6415300
2012-01-13,19.719999313354492,20.360000610351562,19.56999969482422,20.219999313354492,13.003280639648438,6891700
2012-01-17,20.43000030517578,20.84000015258789,20.079999923706055,20.270000457763672,13.035435676574707,8744000
2012-01-18,20.200000762939453,20.559999465942383,20.100000381469727,20.559999465942383,13.221931457519531,4887000
2012-01-19,20.719999313354492,21.1200008392334,20.690000534057617,21.010000228881836,13.51131820678711,6765100
2012-01-20,21.020000457763672,21.079999923706055,20.34000015258789,20.649999618530273,13.279809951782227,6340200
2012-01-23,20.690000534057617,20.690000534057617,19.959999084472656,20.229999542236328,13.009711265563965,7218200
2012-01-24,20.020000457763672,20.020000457763672,19.489999771118164,19.940000534057617,12.823217391967773,8785600
2012-01-25,19.90999984741211,20.34000015258789,19.760000228881836,20.280000686645508,13.041868209838867,4553100
2012-01-26,20.3799991607666,20.739999771118164,20.31999969482422,20.6200008392334,13.260512351989746,5586700
2012-01-27,20.489999771118164,20.56999969482422,20.280000686645508,20.469999313354492,13.164052963256836,3233000
2012-01-30,20.219999313354492,20.350000381469727,20.059999465942383,20.299999237060547,13.054723739624023,2695900
2012-01-31,20.3700008392334,20.3700008392334,19.889999389648438,20.020000457763672,12.874664306640625,4823200
2012-02-01,20.200000762939453,20.25,19.920000076293945,20.079999923706055,12.91324520111084,5012800
2012-02-02,20.1299991607666,20.299999237060547,20.030000686645508,20.139999389648438,12.95183277130127,4432300
2012-02-03,21.110000610351562,21.299999237060547,20.68000030517578,21.299999237060547,13.697819709777832,8006600
2012-02-06,21.030000686645508,21.139999389648438,20.559999465942383,20.700000762939453,13.311962127685547,6258800
2012-02-07,20.600000381469727,20.68000030517578,20.309999465942383,20.3799991607666,13.10617446899414,4648300
2012-02-08,20.5,20.56999969482422,20.260000228881836,20.559999465942383,13.221931457519531,3674900
2012-02-09,20.6200008392334,20.670000076293945,20.18000030517578,20.360000610351562,13.093311309814453,4352800
2012-02-10,20.100000381469727,20.239999771118164,19.969999313354492,20.020000457763672,12.874664306640625,3884900
2012-02-13,20.209999084472656,20.639999389648438,20.170000076293945,20.549999237060547,13.215499877929688,4901900
2012-02-14,20.469999313354492,20.479999542236328,19.81999969482422,19.979999542236328,12.848939895629883,4377400
2012-02-15,20.049999237060547,20.100000381469727,19.81999969482422,19.860000610351562,12.771770477294922,3112800
2012-02-16,19.850000381469727,20.579999923706055,19.850000381469727,20.56999969482422,13.22835636138916,7312200
2012-02-17,20.670000076293945,20.719999313354492,20.479999542236328,20.649999618530273,13.279809951782227,4157800
2012-02-21,20.65999984741211,20.8700008392334,20.530000686645508,20.739999771118164,13.337688446044922,4898100
2012-02-22,20.690000534057617,20.790000915527344,20.510000228881836,20.709999084472656,13.31839370727539,5159900
2012-02-23,20.65999984741211,20.90999984741211,20.520000457763672,20.889999389648438,13.43415355682373,4193700
