Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,36.459999084472656,36.709999084472656,35.90999984741211,36.029998779296875,27.47429084777832,3021500
2012-01-04,36.0099983215332,36.08000183105469,35.650001525878906,35.97999954223633,27.436159133911133,1428000
2012-01-05,35.72999954223633,36.220001220703125,35.72999954223633,36.13999938964844,27.558164596557617,2124300
2012-01-06,36.11000061035156,36.220001220703125,35.779998779296875,35.900001525878906,27.375160217285156,3533000
2012-01-09,35.90999984741211,36.689998626708984,35.90999984741211,36.599998474121094,27.908937454223633,2593900
2012-01-10,36.86000061035156,36.97999954223633,36.58000183105469,36.7599983215332,28.03093910217285,1953500
2012-01-11,36.560001373291016,37.0,36.560001373291016,36.90999984741211,28.14531898498535,1526100
2012-01-12,37.0,37.4900016784668,36.86000061035156,37.310001373291016,28.450342178344727,2653300
2012-01-13,37.04999923706055,37.11000061035156,36.43000030517578,36.619998931884766,27.924184799194336,3376600
2012-01-17,36.93000030517578,37.279998779296875,36.849998474121094,37.040000915527344,28.244464874267578,2580800
2012-01-18,38.290000915527344,39.45000076293945,38.15999984741211,39.150001525878906,29.853410720825195,7307100
2012-01-19,39.16999816894531,39.75,39.06999969482422,39.66999816894531,30.24993324279785,3599800
2012-01-20,39.689998626708984,39.84000015258789,39.38999938964844,39.779998779296875,30.333803176879883,3180500
2012-01-23,39.81999969482422,39.959999084472656,39.34000015258789,39.5,30.120296478271484,2800700
2012-01-24,39.290000915527344,39.970001220703125,39.2599983215332,39.849998474121094,30.38718032836914,2977600
2012-01-25,39.720001220703125,39.849998474121094,39.08000183105469,39.779998779296875,30.333803176879883,2866300
2012-01-26,39.88999938964844,40.380001068115234,39.15999984741211,39.279998779296875,29.95253562927246,3810200
2012-01-27,38.970001220703125,39.58000183105469,38.880001068115234,39.36000061035156,30.013545989990234,3069400
2012-01-30,38.91999816894531,39.20000076293945,38.72999954223633,39.08000183105469,29.800025939941406,2322400
2012-01-31,39.349998474121094,39.540000915527344,38.97999954223633,39.130001068115234,29.83816909790039,2492700
2012-02-01,39.459999084472656,39.86000061035156,39.20000076293945,39.349998474121094,30.00591278076172,3186300
2012-02-02,39.43000030517578,39.81999969482422,39.27000045776367,39.34000015258789,29.998294830322266,2300900
2012-02-03,39.779998779296875,40.15999984741211,39.619998931884766,40.08000183105469,30.562583923339844,3688000
2012-02-06,39.849998474121094,39.86000061035156,39.45000076293945,39.56999969482422,30.173667907714844,3152900
2012-02-07,39.349998474121094,39.790000915527344,39.2400016784668,39.66999816894531,30.24993324279785,2013400
2012-02-08,39.66999816894531,40.279998779296875,39.599998474121094,39.88999938964844,30.41769027709961,2361900
2012-02-09,39.97999954223633,40.15999984741211,39.75,40.099998474121094,30.577823638916016,2520400
2012-02-10,39.7400016784668,39.7400016784668,39.310001373291016,39.459999084472656,30.089799880981445,2381100
2012-02-13,39.7400016784668,39.79999923706055,38.97999954223633,39.5,30.120296478271484,2056500
2012-02-14,39.22999954223633,39.52000045776367,39.06999969482422,39.43000030517578,30.06692886352539,2109800
2012-02-15,39.63999938964844,40.040000915527344,39.470001220703125,39.619998931884766,30.211803436279297,2222300
2012-02-16,39.689998626708984,40.5099983215332,39.650001525878906,40.36000061035156,30.776086807250977,3169300
2012-02-17,40.81999969482422,40.83000183105469,40.2400016784668,40.41999816894531,30.82184600830078,2035100
2012-02-21,40.70000076293945,40.70000076293945,40.08000183105469,40.189998626708984,30.646442413330078,2088000
2012-02-22,39.7400016784668,40.369998931884766,39.61000061035156,39.81999969482422,30.36431884765625,3278600
2012-02-23,39.86000061035156,40.16999816894531,39.060001373291016,39.33000183105469,29.990676879882812,6144100
2012-02-24,39.459999084472656,39.459999084472656,38.650001525878906,38.849998474121094,29.624650955200195,4719500
2012-02-27,38.630001068115234,39.22999954223633,38.40999984741211,38.81999969482422,29.601774215698242,3258500
2012-02-28,38.95000076293945,39.70000076293945,38.81999969482422,39.56999969482422,30.173667907714844,2687400
2012-02-29,39.720001220703125,39.77000045776367,39.150001525878906,39.209999084472656,29.899160385131836,2958500
2012-03-01,39.31999969482422,39.459999084472656,38.84000015258789,39.150001525878906,29.853410720825195,2693700
2012-03-02,38.9900016784668,39.27000045776367,38.59000015258789,38.65999984741211,29.479761123657227,2334100
2012-03-05,38.54999923706055,38.630001068115234,37.689998626708984,37.959999084472656,28.945981979370117,2673600
2012-03-06,37.540000915527344,38.31999969482422,37.5099983215332,38.08000183105469,29.037500381469727,3586300
2012-03-07,37.83000183105469,38.279998779296875,37.83000183105469,38.20000076293945,29.36030387878418,2091800
2012-03-08,38.41999816894531,38.650001525878906,38.189998626708984,38.58000183105469,29.65236473083496,1872100
2012-03-09,38.58000183105469,39.0099983215332,38.540000915527344,38.88999938964844,29.890626907348633,2667700
2012-03-12,38.79999923706055,39.040000915527344,38.54999923706055,38.63999938964844,29.6984920501709,1484500
2012-03-13,38.790000915527344,39.43000030517578,38.72999954223633,39.41999816894531,30.2979793548584,2042100
2012-03-14,39.369998931884766,39.959999084472656,39.0,39.04999923706055,30.013608932495117,2876300
2012-03-15,39.18000030517578,39.869998931884766,39.029998779296875,39.790000915527344,30.582372665405273,2263000
2012-03-16,39.93000030517578,39.970001220703125,39.63999938964844,39.70000076293945,30.5131893157959,2274100
2012-03-19,39.52000045776367,40.41999816894531,39.439998626708984,40.290000915527344,30.966657638549805,3344600
2012-03-20,39.959999084472656,40.06999969482422,39.599998474121094,40.04999923706055,30.782201766967773,2938500
2012-03-21,40.02000045776367,40.290000915527344,40.0,40.13999938964844,30.85137367248535,2211900
2012-03-22,39.810001373291016,40.16999816894531,39.68000030517578,39.81999969482422,30.605432510375977,2231400
2012-03-23,39.81999969482422,39.9900016784668,39.66999816894531,39.91999816894531,30.682292938232422,1558000
2012-03-26,40.20000076293945,40.439998626708984,40.09000015258789,40.439998626708984,31.081954956054688,1312500
2012-03-27,40.43000030517578,40.599998474121094,40.33000183105469,40.380001068115234,31.035837173461914,1675600
2012-03-28,40.33000183105469,40.529998779296875,39.86000061035156,40.119998931884766,30.836000442504883,2422000
2012-03-29,39.880001068115234,40.09000015258789,39.66999816894531,40.0099983215332,30.7514591217041,2356900
2012-03-30,40.2400016784668,40.560001373291016,39.959999084472656,40.400001525878906,31.051206588745117,2125800
2012-04-02,40.38999938964844,40.459999084472656,39.83000183105469,39.900001525878906,30.666908264160156,2424800
2012-04-03,39.810001373291016,40.0,38.970001220703125,39.08000183105469,30.036659240722656,3624000
2012-04-04,38.779998779296875,38.790000915527344,38.279998779296875,38.689998626708984,29.736913681030273,2598600
2012-04-05,38.47999954223633,38.83000183105469,38.41999816894531,38.790000915527344,29.81377601623535,1575200
