Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,30.790000915527344,30.850000381469727,30.049999237060547,30.1200008392334,26.20623779296875,271300
2012-01-04,29.959999084472656,30.3799991607666,29.700000762939453,30.25,26.319337844848633,155300
2012-01-05,30.149999618530273,30.829999923706055,29.540000915527344,30.809999465942383,26.806581497192383,126800
2012-01-06,30.770000457763672,31.0,30.450000762939453,30.850000381469727,26.841381072998047,147600
2012-01-09,30.90999984741211,31.049999237060547,30.600000381469727,30.969999313354492,26.94577980041504,170100
2012-01-10,31.25,31.979999542236328,30.450000762939453,31.950000762939453,27.79844856262207,565900
2012-01-11,31.959999084472656,32.68000030517578,31.68000030517578,32.56999969482422,28.337886810302734,621000
2012-01-12,32.75,33.029998779296875,32.52000045776367,32.59000015258789,28.355289459228516,321900
2012-01-13,32.15999984741211,32.630001068115234,32.130001068115234,32.2599983215332,28.068157196044922,144400
2012-01-17,32.58000183105469,32.72999954223633,32.189998626708984,32.279998779296875,28.08556365966797,173600
2012-01-18,32.279998779296875,33.02000045776367,32.040000915527344,32.970001220703125,28.6859130859375,167400
2012-01-19,33.099998474121094,33.5,32.970001220703125,33.20000076293945,28.886032104492188,107300
2012-01-20,33.08000183105469,33.529998779296875,33.029998779296875,33.439998626708984,29.094833374023438,169100
2012-01-23,33.349998474121094,33.560001373291016,33.2599983215332,33.45000076293945,29.10354232788086,168400
2012-01-24,33.29999923706055,33.9900016784668,33.220001220703125,33.970001220703125,29.55596351623535,167700
2012-01-25,33.9900016784668,34.5,33.36000061035156,34.290000915527344,29.834394454956055,167500
2012-01-26,34.470001220703125,34.93000030517578,34.209999084472656,34.36000061035156,29.895292282104492,190200
2012-01-27,34.16999816894531,34.41999816894531,34.02000045776367,34.349998474121094,29.886579513549805,125700
2012-01-30,34.02000045776367,34.02000045776367,33.540000915527344,33.90999984741211,29.503768920898438,206100
2012-01-31,34.13999938964844,34.189998626708984,33.75,34.0099983215332,29.590776443481445,130600
2012-02-01,34.150001525878906,35.029998779296875,34.04999923706055,34.900001525878906,30.365114212036133,240000
2012-02-02,34.79999923706055,35.04999923706055,34.66999816894531,34.91999816894531,30.38252067565918,257500
2012-02-03,35.58000183105469,36.02000045776367,35.119998931884766,35.150001525878906,30.582637786865234,237200
2012-02-06,35.0,35.099998474121094,34.529998779296875,35.04999923706055,30.495628356933594,172800
2012-02-07,34.91999816894531,35.04999923706055,34.790000915527344,34.849998474121094,30.321624755859375,200800
2012-02-08,35.0099983215332,35.310001373291016,34.630001068115234,34.79999923706055,30.278114318847656,113800
2012-02-09,34.810001373291016,34.959999084472656,34.599998474121094,34.77000045776367,30.25202178955078,123300
2012-02-10,34.40999984741211,34.540000915527344,34.29999923706055,34.34000015258789,29.87789535522461,167300
2012-02-13,34.849998474121094,35.33000183105469,34.650001525878906,34.77000045776367,30.25202178955078,134300
2012-02-14,34.5,34.70000076293945,34.2599983215332,34.459999084472656,29.982297897338867,139600
2012-02-15,34.66999816894531,34.90999984741211,34.18000030517578,34.29999923706055,29.843082427978516,155800
2012-02-16,34.459999084472656,37.13999938964844,34.45000076293945,36.88999938964844,32.09653854370117,630400
2012-02-17,36.88999938964844,38.11000061035156,36.790000915527344,37.70000076293945,32.801300048828125,527200
2012-02-21,37.70000076293945,37.83000183105469,37.09000015258789,37.4900016784668,32.61857223510742,320200
2012-02-22,37.34000015258789,37.880001068115234,37.04999923706055,37.59000015258789,32.705596923828125,301700
2012-02-23,37.75,38.5,37.5099983215332,38.310001373291016,33.332027435302734,270000
2012-02-24,38.36000061035156,38.36000061035156,37.63999938964844,37.95000076293945,33.0188102722168,210800
2012-02-27,37.56999969482422,37.689998626708984,37.0,37.5,32.62726974487305,117700
2012-02-28,37.45000076293945,38.41999816894531,36.72999954223633,37.130001068115234,32.30535888671875,184300
2012-02-29,37.25,37.27000045776367,36.380001068115234,36.400001525878906,31.670204162597656,167600
2012-03-01,36.68000030517578,37.22999954223633,36.59000015258789,36.790000915527344,32.00952911376953,190700
2012-03-02,36.7400016784668,36.779998779296875,35.5,35.84000015258789,31.182987213134766,252100
2012-03-05,35.72999954223633,36.040000915527344,35.34000015258789,35.790000915527344,31.139480590820312,148300
2012-03-06,35.439998626708984,35.689998626708984,34.779998779296875,34.970001220703125,30.426040649414062,148600
2012-03-07,35.150001525878906,35.22999954223633,34.900001525878906,35.119998931884766,30.556543350219727,213000
2012-03-08,35.22999954223633,35.880001068115234,34.75,35.79999923706055,31.272850036621094,285200
2012-03-09,35.709999084472656,36.290000915527344,35.650001525878906,35.84000015258789,31.30779457092285,200200
2012-03-12,35.93000030517578,36.130001068115234,35.72999954223633,36.02000045776367,31.465028762817383,466800
2012-03-13,36.41999816894531,36.41999816894531,35.77000045776367,36.349998474121094,31.753284454345703,351100
2012-03-14,36.380001068115234,36.40999984741211,35.91999816894531,36.2400016784668,31.657207489013672,179600
2012-03-15,36.310001373291016,36.65999984741211,35.790000915527344,36.63999938964844,32.006622314453125,154000
2012-03-16,36.7599983215332,36.7599983215332,35.970001220703125,36.47999954223633,31.86684799194336,337000
2012-03-19,36.31999969482422,37.04999923706055,36.02000045776367,36.70000076293945,32.05904006958008,128500
2012-03-20,36.31999969482422,36.77000045776367,36.22999954223633,36.5,31.88432502746582,118200
2012-03-21,36.529998779296875,36.7400016784668,36.2599983215332,36.619998931884766,31.9891414642334,162000
2012-03-22,36.15999984741211,36.470001220703125,35.84000015258789,36.349998474121094,31.753284454345703,146900
2012-03-23,36.380001068115234,36.59000015258789,35.81999969482422,36.5099983215332,31.89305305480957,111600
2012-03-26,36.79999923706055,37.970001220703125,36.79999923706055,37.86000061035156,33.07234573364258,220100
2012-03-27,37.93000030517578,38.189998626708984,37.70000076293945,37.970001220703125,33.16843032836914,205000
2012-03-28,37.90999984741211,38.18000030517578,37.45000076293945,38.16999816894531,33.343135833740234,213400
2012-03-29,37.81999969482422,37.86000061035156,37.02000045776367,37.75,32.976253509521484,145900
2012-03-30,38.130001068115234,38.130001068115234,37.40999984741211,37.41999816894531,32.68798065185547,153500
2012-04-02,36.900001525878906,37.75,36.88999938964844,37.720001220703125,32.95005416870117,205600
2012-04-03,37.529998779296875,38.0,37.369998931884766,37.5099983215332,32.76660919189453,140400
2012-04-04,37.06999969482422,37.08000183105469,36.470001220703125,36.95000076293945,32.27742004394531,217800
2012-04-05,36.619998931884766,37.0099983215332,36.59000015258789,36.95000076293945,32.27742004394531,174600
2012-04-09,36.15999984741211,36.349998474121094,36.0,36.08000183105469,31.517431259155273,108300
2012-04-10,36.04999923706055,36.25,35.75,35.90999984741211,31.368925094604492,284900
2012-04-11,36.130001068115234,36.540000915527344,36.130001068115234,36.540000915527344,31.91927719116211,171100
2012-04-12,36.4900016784668,37.56999969482422,36.4900016784668,37.43000030517578,32.696720123291016,174800
2012-04-13,37.40999984741211,38.43000030517578,37.34000015258789,38.18000030517578,33.351871490478516,310000
2012-04-16,38.34000015258789,38.68000030517578,37.75,38.650001525878906,33.76243591308594,341300
2012-04-17,38.66999816894531,38.7400016784668,37.90999984741211,38.5,33.631404876708984,605600
2012-04-18,38.189998626708984,38.90999984741211,37.959999084472656,38.81999969482422,33.910945892333984,374500
2012-04-19,39.4900016784668,40.459999084472656,37.47999954223633,37.83000183105469,33.046138763427734,670400
2012-04-20,39.40999984741211,39.40999984741211,36.77000045776367,37.22999954223633,32.522003173828125,675200
2012-04-23,36.58000183105469,36.95000076293945,36.29999923706055,36.529998779296875,31.9105281829834,425300
2012-04-24,36.61000061035156,37.220001220703125,36.369998931884766,36.90999984741211,32.24247741699219,331000
2012-04-25,37.43000030517578,37.790000915527344,36.939998626708984,37.209999084472656,32.50453186035156,355400
2012-04-26,37.11000061035156,37.81999969482422,37.08000183105469,37.459999084472656,32.72291946411133,266800
2012-04-27,37.709999084472656,38.22999954223633,37.36000061035156,37.900001525878906,33.10728454589844,216800
2012-04-30,37.810001373291016,37.810001373291016,36.869998931884766,36.90999984741211,32.24247741699219,221000
2012-05-01,36.88999938964844,37.38999938964844,36.75,36.75,32.10271072387695,411400
2012-05-02,36.5099983215332,37.25,36.5099983215332,37.13999938964844,32.443397521972656,301100
2012-05-03,37.2599983215332,37.2599983215332,36.709999084472656,36.75,32.10271072387695,213900
2012-05-04,36.54999923706055,36.779998779296875,36.0,36.099998474121094,31.53489875793457,314200
2012-05-07,36.0,36.33000183105469,35.970001220703125,36.15999984741211,31.587326049804688,152000
2012-05-08,35.81999969482422,36.5,35.65999984741211,36.150001525878906,31.57857894897461,295600
2012-05-09,35.63999938964844,36.310001373291016,35.63999938964844,36.06999969482422,31.50870132446289,225000
2012-05-10,36.13999938964844,37.11000061035156,36.11000061035156,36.90999984741211,32.386138916015625,284600
2012-05-11,36.61000061035156,37.290000915527344,36.540000915527344,36.709999084472656,32.21063995361328,281100
2012-05-14,36.36000061035156,36.84000015258789,35.97999954223633,36.29999923706055,31.850906372070312,230900
2012-05-15,36.13999938964844,37.119998931884766,36.13999938964844,36.75,32.24574279785156,328500
2012-05-16,36.95000076293945,37.08000183105469,36.54999923706055,36.619998931884766,32.13167953491211,220300
2012-05-17,36.540000915527344,36.540000915527344,34.83000183105469,34.97999954223633,30.692689895629883,418400
2012-05-18,34.900001525878906,35.65999984741211,34.779998779296875,35.13999938964844,30.833078384399414,200300
2012-05-21,35.130001068115234,35.84000015258789,34.900001525878906,35.779998779296875,31.394630432128906,198000
2012-05-22,35.720001220703125,36.5,35.619998931884766,36.13999938964844,31.710514068603516,262000
2012-05-23,35.68000030517578,36.529998779296875,35.54999923706055,36.45000076293945,31.982519149780273,144000
2012-05-24,36.560001373291016,36.79999923706055,36.310001373291016,36.79999923706055,32.28961181640625,265500
2012-05-25,37.130001068115234,37.2400016784668,36.470001220703125,36.540000915527344,32.061500549316406,184300
2012-05-29,36.91999816894531,37.400001525878906,36.63999938964844,37.31999969482422,32.74588394165039,212200
2012-05-30,37.06999969482422,37.20000076293945,36.880001068115234,36.93000030517578,32.40369415283203,134000
2012-05-31,37.04999923706055,37.189998626708984,36.75,36.970001220703125,32.43878173828125,302100
2012-06-01,36.27000045776367,36.83000183105469,35.79999923706055,36.09000015258789,31.6666316986084,281500
2012-06-04,36.13999938964844,36.2599983215332,35.18000030517578,35.34000015258789,31.00856590270996,303300
2012-06-05,35.130001068115234,35.540000915527344,35.0099983215332,35.09000015258789,30.78919792175293,316400
2012-06-06,35.209999084472656,36.02000045776367,35.209999084472656,35.72999954223633,31.350757598876953,196000
2012-06-07,36.209999084472656,36.41999816894531,35.779998779296875,35.810001373291016,31.420948028564453,138700
2012-06-08,35.540000915527344,36.650001525878906,35.33000183105469,36.5,32.02639389038086,192700
2012-06-11,36.93000030517578,36.9900016784668,35.81999969482422,35.91999816894531,31.517467498779297,253400
2012-06-12,36.2599983215332,36.83000183105469,35.97999954223633,36.150001525878906,31.719287872314453,182500
2012-06-13,36.029998779296875,36.779998779296875,35.880001068115234,36.38999938964844,31.92987060546875,443700
2012-06-14,36.5,37.58000183105469,36.5,37.369998931884766,32.789756774902344,210600
2012-06-15,37.25,38.02000045776367,37.18000030517578,37.970001220703125,33.316219329833984,332700
2012-06-18,37.720001220703125,38.439998626708984,37.720001220703125,38.25,33.5619010925293,176500
2012-06-19,38.34000015258789,39.0,38.22999954223633,38.93000030517578,34.158546447753906,235200
2012-06-20,38.81999969482422,39.040000915527344,38.650001525878906,39.040000915527344,34.25507354736328,232000
2012-06-21,39.0,39.04999923706055,37.93000030517578,38.060001373291016,33.39518737792969,235200
2012-06-22,38.25,38.779998779296875,37.97999954223633,38.650001525878906,33.912872314453125,136100
2012-06-25,38.099998474121094,38.470001220703125,37.90999984741211,38.02000045776367,33.36009216308594,134000
2012-06-26,38.0099983215332,38.84000015258789,37.79999923706055,38.630001068115234,33.895320892333984,114500
2012-06-27,38.72999954223633,39.400001525878906,38.619998931884766,39.25,34.439334869384766,189300
2012-06-28,38.849998474121094,40.04999923706055,38.81999969482422,40.02000045776367,35.11495590209961,380400
2012-06-29,40.2599983215332,40.65999984741211,40.02000045776367,40.459999084472656,35.50101852416992,357400
2012-07-02,40.4900016784668,40.5099983215332,39.90999984741211,40.400001525878906,35.44839096069336,242600
2012-07-03,40.290000915527344,41.0,40.0,40.97999954223633,35.957305908203125,132500
2012-07-05,40.56999969482422,41.27000045776367,40.56999969482422,40.810001373291016,35.808128356933594,222200
2012-07-06,40.45000076293945,41.04999923706055,40.45000076293945,41.029998779296875,36.001163482666016,138700
2012-07-09,40.97999954223633,41.130001068115234,40.61000061035156,40.650001525878906,35.66774368286133,186300
2012-07-10,40.97999954223633,41.040000915527344,40.04999923706055,40.279998779296875,35.34308624267578,272500
2012-07-11,40.470001220703125,40.5099983215332,39.27000045776367,39.560001373291016,34.71134948730469,248200
2012-07-12,39.41999816894531,39.58000183105469,38.66999816894531,39.540000915527344,34.693790435791016,404800
2012-07-13,39.619998931884766,40.88999938964844,39.54999923706055,40.310001373291016,35.369415283203125,255300
2012-07-16,40.150001525878906,40.38999938964844,39.150001525878906,39.33000183105469,34.509525299072266,256900
2012-07-17,39.720001220703125,40.470001220703125,39.54999923706055,40.11000061035156,35.19392013549805,255100
2012-07-18,40.150001525878906,40.95000076293945,39.939998626708984,40.52000045776367,35.55367660522461,352800
2012-07-19,37.18000030517578,39.04999923706055,36.0,36.869998931884766,32.351043701171875,1712200
2012-07-20,36.54999923706055,37.15999984741211,36.459999084472656,36.81999969482422,32.307167053222656,401000
