Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,11.0,11.25,10.989999771118164,11.130000114440918,6.754433631896973,45709900
2012-01-04,11.149999618530273,11.529999732971191,11.069999694824219,11.300000190734863,6.857602596282959,79725200
2012-01-05,11.329999923706055,11.630000114440918,11.239999771118164,11.59000015258789,7.033593654632568,67877500
2012-01-06,11.739999771118164,11.800000190734863,11.520000457763672,11.710000038146973,7.106414794921875,59840700
2012-01-09,11.829999923706055,11.949999809265137,11.699999809265137,11.800000190734863,7.161032676696777,53981500
2012-01-10,12.0,12.050000190734863,11.630000114440918,11.800000190734863,7.161032676696777,121750600
2012-01-11,11.739999771118164,12.180000305175781,11.649999618530273,12.069999694824219,7.324888229370117,63806000
2012-01-12,12.15999984741211,12.180000305175781,11.890000343322754,12.140000343322754,7.367370128631592,48687700
2012-01-13,12.010000228881836,12.079999923706055,11.84000015258789,12.039999961853027,7.306682109832764,46366700
2012-01-17,12.199999809265137,12.260000228881836,11.960000038146973,12.020000457763672,7.294547080993652,44398400
2012-01-18,12.029999732971191,12.369999885559082,12.0,12.34000015258789,7.488742351531982,47102700
2012-01-19,12.479999542236328,12.720000267028809,12.430000305175781,12.609999656677246,7.6525983810424805,70894200
2012-01-20,12.550000190734863,12.640000343322754,12.449999809265137,12.59000015258789,7.640461444854736,43705700
2012-01-23,12.6899995803833,12.84000015258789,12.550000190734863,12.65999984741211,7.682942867279053,49379700
2012-01-24,12.5600004196167,12.859999656677246,12.460000038146973,12.819999694824219,7.780041694641113,45768400
2012-01-25,12.800000190734863,12.979999542236328,12.699999809265137,12.930000305175781,7.846792221069336,54021600
2012-01-26,13.029999732971191,13.050000190734863,12.65999984741211,12.789999961853027,7.7618327140808105,75470700
2012-01-27,11.960000038146973,12.529999732971191,11.789999961853027,12.210000038146973,7.438930988311768,142155300
2012-01-30,12.0600004196167,12.4399995803833,12.0,12.289999961853027,7.487669944763184,57752600
2012-01-31,12.470000267028809,12.510000228881836,12.199999809265137,12.420000076293945,7.5668745040893555,46412100
2012-02-01,12.729999542236328,12.75,12.289999961853027,12.329999923706055,7.512040615081787,71669000
2012-02-02,12.399999618530273,12.430000305175781,12.199999809265137,12.260000228881836,7.469393730163574,48347600
2012-02-03,12.470000267028809,12.84000015258789,12.390000343322754,12.789999961853027,7.792295932769775,78851200
2012-02-06,12.850000381469727,13.0,12.710000038146973,12.960000038146973,7.895867824554443,46363300
2012-02-07,12.930000305175781,12.970000267028809,12.829999923706055,12.880000114440918,7.8471293449401855,39413500
2012-02-08,12.90999984741211,12.960000038146973,12.800000190734863,12.84000015258789,7.822758197784424,35352500
2012-02-09,12.890000343322754,12.899999618530273,12.670000076293945,12.6899995803833,7.7313714027404785,52290500
2012-02-10,12.520000457763672,12.65999984741211,12.369999885559082,12.4399995803833,7.5790605545043945,52505500
2012-02-13,12.739999771118164,12.739999771118164,12.510000228881836,12.539999961853027,7.639983654022217,34474400
2012-02-14,12.460000038146973,12.579999923706055,12.34000015258789,12.479999542236328,7.603429317474365,39627900
2012-02-15,12.470000267028809,12.569999694824219,12.329999923706055,12.380000114440918,7.542502403259277,38174800
2012-02-16,12.380000114440918,12.770000457763672,12.380000114440918,12.739999771118164,7.7618327140808105,49164400
2012-02-17,12.84000015258789,12.880000114440918,12.710000038146973,12.75,7.767926216125488,30778000
2012-02-21,12.739999771118164,12.760000228881836,12.460000038146973,12.529999732971191,7.633892059326172,38409800
2012-02-22,12.489999771118164,12.510000228881836,12.220000267028809,12.279999732971191,7.481579303741455,43326000
2012-02-23,12.270000457763672,12.4399995803833,12.15999984741211,12.399999618530273,7.5546875,36747600
2012-02-24,12.430000305175781,12.460000038146973,12.1899995803833,12.229999542236328,7.451115131378174,31399300
2012-02-27,12.109999656677246,12.359999656677246,11.989999771118164,12.300000190734863,7.493763446807861,38703400
2012-02-28,12.34000015258789,12.350000381469727,12.199999809265137,12.25,7.463301181793213,30789000
2012-02-29,12.279999732971191,12.550000190734863,12.25,12.380000114440918,7.542502403259277,62093700
2012-03-01,12.479999542236328,12.770000457763672,12.449999809265137,12.65999984741211,7.713094234466553,68262000
2012-03-02,12.739999771118164,12.9399995803833,12.680000305175781,12.720000267028809,7.749650955200195,49063500
2012-03-05,12.670000076293945,12.680000305175781,12.40999984741211,12.460000038146973,7.591243743896484,28433700
2012-03-06,12.229999542236328,12.25,12.0,12.09000015258789,7.365820407867432,57374500
2012-03-07,12.210000038146973,12.300000190734863,12.149999618530273,12.239999771118164,7.457208633422852,28440900
2012-03-08,12.40999984741211,12.550000190734863,12.319999694824219,12.460000038146973,7.591243743896484,37099100
2012-03-09,12.529999732971191,12.729999542236328,12.479999542236328,12.579999923706055,7.664353847503662,36159300
2012-03-12,12.569999694824219,12.59000015258789,12.369999885559082,12.430000305175781,7.572965621948242,30275700
2012-03-13,12.479999542236328,12.720000267028809,12.399999618530273,12.699999809265137,7.737463474273682,42783600
2012-03-14,12.640000343322754,12.899999618530273,12.630000114440918,12.880000114440918,7.8471293449401855,47578500
2012-03-15,12.899999618530273,13.039999961853027,12.829999923706055,12.899999618530273,7.859311103820801,55286600
2012-03-16,12.859999656677246,12.899999618530273,12.510000228881836,12.510000228881836,7.621708393096924,77119600
2012-03-19,12.520000457763672,12.680000305175781,12.479999542236328,12.630000114440918,7.694815158843994,52445700
2012-03-20,12.479999542236328,12.609999656677246,12.390000343322754,12.539999961853027,7.639983654022217,40214400
2012-03-21,12.59000015258789,12.670000076293945,12.550000190734863,12.569999694824219,7.658259868621826,27521400
2012-03-22,12.479999542236328,12.539999961853027,12.239999771118164,12.319999694824219,7.505948543548584,50117100
2012-03-23,12.3100004196167,12.369999885559082,12.180000305175781,12.319999694824219,7.505948543548584,44755000
2012-03-26,12.449999809265137,12.5,12.390000343322754,12.479999542236328,7.603429317474365,26692200
2012-03-27,12.510000228881836,12.609999656677246,12.300000190734863,12.319999694824219,7.505948543548584,35070700
2012-03-28,12.350000381469727,12.359999656677246,12.180000305175781,12.319999694824219,7.505948543548584,41051700
2012-03-29,12.329999923706055,12.520000457763672,12.239999771118164,12.5,7.615612506866455,51039700
2012-03-30,12.550000190734863,12.579999923706055,12.399999618530273,12.479999542236328,7.603429317474365,36381000
2012-04-02,12.5,12.649999618530273,12.4399995803833,12.619999885559082,7.688724040985107,43966900
2012-04-03,12.710000038146973,12.949999809265137,12.460000038146973,12.640000343322754,7.700907230377197,97034200
2012-04-04,12.460000038146973,12.520000457763672,12.319999694824219,12.510000228881836,7.621708393096924,51505000
2012-04-05,12.380000114440918,12.579999923706055,12.380000114440918,12.470000267028809,7.5973358154296875,37939500
2012-04-09,12.260000228881836,12.289999961853027,12.109999656677246,12.220000267028809,7.445023536682129,42515300
2012-04-10,12.1899995803833,12.279999732971191,11.649999618530273,11.789999961853027,7.183045864105225,77370300
2012-04-11,11.989999771118164,12.020000457763672,11.880000114440918,11.90999984741211,7.256157398223877,34724400
2012-04-12,11.9399995803833,12.130000114440918,11.859999656677246,12.069999694824219,7.353634834289551,26988800
2012-04-13,11.979999542236328,12.029999732971191,11.84000015258789,11.920000076293945,7.2622504234313965,39675000
2012-04-16,12.010000228881836,12.050000190734863,11.829999923706055,11.880000114440918,7.237879753112793,31903500
2012-04-17,11.979999542236328,12.0,11.880000114440918,11.90999984741211,7.256157398223877,35981200
2012-04-18,11.8100004196167,11.850000381469727,11.720000267028809,11.789999961853027,7.183045864105225,32314000
2012-04-19,11.8100004196167,11.880000114440918,11.579999923706055,11.65999984741211,7.10384464263916,48169200
2012-04-20,11.710000038146973,11.720000267028809,11.390000343322754,11.40999984741211,6.9515299797058105,52631000
2012-04-23,11.149999618530273,11.399999618530273,11.149999618530273,11.350000381469727,6.91497802734375,31269200
2012-04-24,11.609999656677246,11.609999656677246,11.359999656677246,11.390000343322754,6.939347743988037,38615200
2012-04-25,11.510000228881836,11.75,11.430000305175781,11.729999542236328,7.146491527557373,45185400
2012-04-26,11.710000038146973,11.930000305175781,11.670000076293945,11.869999885559082,7.231787204742432,40889300
2012-04-27,12.029999732971191,12.039999961853027,11.520000457763672,11.600000381469727,7.067288398742676,83070300
2012-04-30,11.420000076293945,11.470000267028809,11.149999618530273,11.279999732971191,6.902078628540039,46156300
2012-05-01,11.25,11.34000015258789,11.109999656677246,11.229999542236328,6.871485710144043,43959200
2012-05-02,11.15999984741211,11.170000076293945,11.0,11.100000381469727,6.7919392585754395,48572900
2012-05-03,11.130000114440918,11.149999618530273,10.850000381469727,10.920000076293945,6.681800365447998,40238400
2012-05-04,10.84000015258789,10.869999885559082,10.630000114440918,10.670000076293945,6.528829097747803,53268400
2012-05-07,10.529999732971191,10.789999961853027,10.520000457763672,10.65999984741211,6.52271032333374,33235200
2012-05-08,10.600000381469727,10.640000343322754,10.399999618530273,10.609999656677246,6.492116928100586,46174500
2012-05-09,10.479999542236328,10.8100004196167,10.40999984741211,10.6899995803833,6.5410685539245605,54501200
2012-05-10,10.829999923706055,10.859999656677246,10.65999984741211,10.710000038146973,6.5533037185668945,42526100
2012-05-11,10.609999656677246,10.829999923706055,10.5600004196167,10.579999923706055,6.473758697509766,36561300
2012-05-14,10.40999984741211,10.529999732971191,10.300000190734863,10.319999694824219,6.314669609069824,50225200
2012-05-15,10.34000015258789,10.34000015258789,10.100000381469727,10.149999618530273,6.210648536682129,41886500
2012-05-16,10.229999542236328,10.430000305175781,10.149999618530273,10.15999984741211,6.216768741607666,44321300
2012-05-17,10.15999984741211,10.25,10.010000228881836,10.010000228881836,6.124982833862305,49648900
2012-05-18,10.079999923706055,10.180000305175781,9.960000038146973,10.010000228881836,6.124982833862305,50572000
2012-05-21,10.020000457763672,10.229999542236328,10.0,10.199999809265137,6.241241931915283,38134900
2012-05-22,10.25,10.399999618530273,10.149999618530273,10.1899995803833,6.23512601852417,44295700
2012-05-23,10.319999694824219,10.449999809265137,10.220000267028809,10.40999984741211,6.369739532470703,75647800
2012-05-24,10.5,10.619999885559082,10.380000114440918,10.59000015258789,6.4798808097839355,45334100
2012-05-25,10.609999656677246,10.680000305175781,10.510000228881836,10.600000381469727,6.485995292663574,30430800
2012-05-29,10.6899995803833,10.880000114440918,10.680000305175781,10.84000015258789,6.6328511238098145,43760600
2012-05-30,10.729999542236328,10.75,10.520000457763672,10.65999984741211,6.52271032333374,44592100
2012-05-31,10.619999885559082,10.680000305175781,10.399999618530273,10.5600004196167,6.461521148681641,54297000
2012-06-01,10.329999923706055,10.369999885559082,10.0600004196167,10.119999885559082,6.192291259765625,68237000
2012-06-04,10.149999618530273,10.180000305175781,9.90999984741211,10.039999961853027,6.143342971801758,57305600
2012-06-05,10.010000228881836,10.239999771118164,9.970000267028809,10.1899995803833,6.23512601852417,38326200
2012-06-06,10.289999961853027,10.579999923706055,10.270000457763672,10.569999694824219,6.4676408767700195,50458000
2012-06-07,10.729999542236328,10.779999732971191,10.520000457763672,10.550000190734863,6.455403804779053,33846100
2012-06-08,10.479999542236328,10.680000305175781,10.380000114440918,10.65999984741211,6.52271032333374,30811600
2012-06-11,10.770000457763672,10.800000190734863,10.449999809265137,10.449999809265137,6.394212245941162,35811400
2012-06-12,10.470000267028809,10.550000190734863,10.3100004196167,10.5,6.424806594848633,35130800
2012-06-13,10.390000343322754,10.489999771118164,10.220000267028809,10.300000190734863,6.302432060241699,41384200
2012-06-14,10.270000457763672,10.449999809265137,10.210000038146973,10.40999984741211,6.369739532470703,37531800
2012-06-15,10.399999618530273,10.420000076293945,10.260000228881836,10.350000381469727,6.333024024963379,39442000
2012-06-18,10.350000381469727,10.399999618530273,10.260000228881836,10.34000015258789,6.326908111572266,27361000
2012-06-19,10.369999885559082,10.640000343322754,10.350000381469727,10.5600004196167,6.461521148681641,37155900
2012-06-20,10.579999923706055,10.739999771118164,10.520000457763672,10.649999618530273,6.516592025756836,40810100
2012-06-21,10.649999618530273,10.680000305175781,10.25,10.270000457763672,6.2840752601623535,40062800
2012-06-22,10.350000381469727,10.399999618530273,10.180000305175781,10.1899995803833,6.23512601852417,56427300
2012-06-25,10.130000114440918,10.180000305175781,9.949999809265137,10.010000228881836,6.124982833862305,44297600
2012-06-26,10.0600004196167,10.079999923706055,9.960000038146973,10.010000228881836,6.124982833862305,31871900
2012-06-27,10.050000190734863,10.100000381469727,9.970000267028809,10.020000457763672,6.131102561950684,33278900
2012-06-28,9.930000305175781,10.09000015258789,9.930000305175781,10.09000015258789,6.173935890197754,38648400
2012-06-29,9.949999809265137,9.979999542236328,9.460000038146973,9.59000015258789,5.867993354797363,138138600
2012-07-02,9.5,9.600000381469727,9.300000190734863,9.390000343322754,5.745614051818848,63388600
2012-07-03,9.529999732971191,9.789999961853027,9.489999771118164,9.600000381469727,5.874110221862793,49629300
2012-07-05,9.670000076293945,9.739999771118164,9.529999732971191,9.569999694824219,5.85575532913208,31783900
2012-07-06,9.470000267028809,9.520000457763672,9.399999618530273,9.5,5.812921524047852,30355400
2012-07-09,9.460000038146973,9.470000267028809,9.3100004196167,9.449999809265137,5.7823286056518555,37441600
2012-07-10,9.5,9.550000190734863,9.279999732971191,9.350000381469727,5.721141338348389,33516600
2012-07-11,9.329999923706055,9.380000114440918,9.260000228881836,9.329999923706055,5.708900451660156,32028700
2012-07-12,9.260000228881836,9.279999732971191,9.119999885559082,9.130000114440918,5.586523056030273,55111000
2012-07-13,9.15999984741211,9.319999694824219,9.140000343322754,9.270000457763672,5.672188758850098,30248300
2012-07-16,9.220000267028809,9.319999694824219,9.149999618530273,9.260000228881836,5.6660685539245605,28838200
2012-07-17,9.279999732971191,9.350000381469727,9.119999885559082,9.34000015258789,5.715021133422852,29510000
2012-07-18,9.380000114440918,9.520000457763672,9.34000015258789,9.380000114440918,5.739495277404785,31010000
2012-07-19,9.449999809265137,9.5,9.329999923706055,9.350000381469727,5.721141338348389,33615000
2012-07-20,9.279999732971191,9.350000381469727,9.180000305175781,9.210000038146973,5.635474681854248,27968300
2012-07-23,9.079999923706055,9.210000038146973,9.050000190734863,9.170000076293945,5.611001014709473,33773800
2012-07-24,9.170000076293945,9.239999771118164,8.949999809265137,9.0600004196167,5.543691158294678,53519200
2012-07-25,9.170000076293945,9.199999809265137,8.90999984741211,8.970000267028809,5.488623142242432,44338200
2012-07-26,9.050000190734863,9.109999656677246,8.829999923706055,8.960000038146973,5.4825029373168945,51798900
2012-07-27,8.989999771118164,9.100000381469727,8.880000114440918,9.0,5.506977558135986,67986800
2012-07-30,9.039999961853027,9.180000305175781,9.010000228881836,9.100000381469727,5.568167209625244,40958300
2012-07-31,9.130000114440918,9.279999732971191,9.119999885559082,9.239999771118164,5.6538310050964355,41360900
2012-08-01,9.289999961853027,9.420000076293945,8.989999771118164,9.039999961853027,5.561549663543701,65973000
2012-08-02,8.989999771118164,9.029999732971191,8.819999694824219,8.920000076293945,5.487725257873535,45326500
2012-08-03,9.020000457763672,9.149999618530273,8.960000038146973,9.09000015258789,5.592309951782227,38631400
2012-08-06,9.130000114440918,9.210000038146973,9.09000015258789,9.149999618530273,5.629222393035889,23819100
2012-08-07,9.180000305175781,9.390000343322754,9.180000305175781,9.3100004196167,5.727657794952393,43574500
2012-08-08,9.25,9.380000114440918,9.239999771118164,9.350000381469727,5.752267837524414,22630300
2012-08-09,9.3100004196167,9.460000038146973,9.300000190734863,9.34000015258789,5.7461137771606445,30909800
2012-08-10,9.300000190734863,9.359999656677246,9.229999542236328,9.350000381469727,5.752267837524414,19618800
2012-08-13,9.350000381469727,9.420000076293945,9.25,9.399999618530273,5.783027172088623,21122000
2012-08-14,9.449999809265137,9.65999984741211,9.420000076293945,9.4399995803833,5.807636260986328,21129500
2012-08-15,9.4399995803833,9.539999961853027,9.40999984741211,9.489999771118164,5.83839750289917,21308300
2012-08-16,9.5,9.670000076293945,9.489999771118164,9.59000015258789,5.899920463562012,34323700
2012-08-17,9.649999618530273,9.65999984741211,9.600000381469727,9.630000114440918,5.924527645111084,34533900
2012-08-20,9.579999923706055,9.640000343322754,9.510000228881836,9.630000114440918,5.924527645111084,38923800
2012-08-21,9.649999618530273,9.699999809265137,9.520000457763672,9.529999732971191,5.863003730773926,26281100
2012-08-22,9.5,9.5600004196167,9.399999618530273,9.489999771118164,5.83839750289917,26965500
2012-08-23,9.449999809265137,9.539999961853027,9.420000076293945,9.449999809265137,5.813789367675781,23537700
2012-08-24,9.420000076293945,9.520000457763672,9.40999984741211,9.489999771118164,5.83839750289917,19574600
2012-08-27,9.510000228881836,9.520000457763672,9.380000114440918,9.390000343322754,5.7768754959106445,22754200
2012-08-28,9.369999885559082,9.4399995803833,9.3100004196167,9.34000015258789,5.7461137771606445,23084400
2012-08-29,9.329999923706055,9.399999618530273,9.289999961853027,9.319999694824219,5.733808994293213,26115700
2012-08-30,9.300000190734863,9.34000015258789,9.25,9.3100004196167,5.727657794952393,16459400
2012-08-31,9.390000343322754,9.430000305175781,9.3100004196167,9.34000015258789,5.7461137771606445,28029200
