Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,22.0,22.1299991607666,21.270000457763672,21.639999389648438,16.444007873535156,1943500
2012-01-04,21.5,21.5,20.700000762939453,20.799999237060547,15.805700302124023,2927100
2012-01-05,20.649999618530273,21.56999969482422,20.649999618530273,21.290000915527344,16.17804527282715,1959300
2012-01-06,21.299999237060547,22.639999389648438,21.299999237060547,22.34000015258789,16.97592544555664,3020200
2012-01-09,22.139999389648438,22.68000030517578,21.59000015258789,21.649999618530273,16.45160675048828,1920600
2012-01-10,21.979999542236328,22.5,20.329999923706055,22.459999084472656,17.06711769104004,5678500
2012-01-11,22.290000915527344,23.950000762939453,22.190000534057617,23.799999237060547,18.085372924804688,5801400
2012-01-12,23.950000762939453,24.100000381469727,22.889999389648438,23.31999969482422,17.720623016357422,4220200
2012-01-13,23.31999969482422,24.100000381469727,23.170000076293945,23.899999618530273,18.161359786987305,2466300
2012-01-17,23.920000076293945,24.18000030517578,23.559999465942383,24.020000457763672,18.252540588378906,1641000
2012-01-18,24.049999237060547,24.540000915527344,23.84000015258789,24.260000228881836,18.434921264648438,2147200
2012-01-19,24.25,24.799999237060547,24.15999984741211,24.510000228881836,18.624887466430664,2033200
2012-01-20,24.5,24.59000015258789,24.149999618530273,24.5,18.617290496826172,1470800
2012-01-23,24.43000030517578,24.799999237060547,24.43000030517578,24.639999389648438,18.723674774169922,1551300
2012-01-24,24.600000381469727,26.15999984741211,24.469999313354492,26.059999465942383,19.802715301513672,6702100
2012-01-25,26.1200008392334,27.030000686645508,25.889999389648438,27.0,20.517013549804688,5779500
2012-01-26,26.549999237060547,26.8700008392334,26.18000030517578,26.360000610351562,20.03068733215332,1779400
2012-01-27,26.229999542236328,26.260000228881836,25.709999084472656,25.719999313354492,19.54435920715332,2851700
2012-01-30,25.649999618530273,25.81999969482422,24.719999313354492,24.850000381469727,18.883251190185547,2472400
2012-01-31,25.1299991607666,25.450000762939453,24.280000686645508,24.440000534057617,18.571701049804688,3674000
2012-02-01,24.829999923706055,25.25,24.399999618530273,24.969999313354492,18.974437713623047,3174500
2012-02-02,25.040000915527344,25.309999465942383,24.780000686645508,25.270000457763672,19.20240592956543,2187600
2012-02-03,25.260000228881836,26.5,25.260000228881836,26.459999084472656,20.106672286987305,4524000
