Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,34.060001373291016,35.189998626708984,34.0099983215332,34.97999954223633,25.349653244018555,44102800
2012-01-04,34.439998626708984,35.150001525878906,34.33000183105469,34.95000076293945,25.510225296020508,36571200
2012-01-05,34.709999084472656,35.91999816894531,34.400001525878906,35.68000030517578,26.043066024780273,38381400
2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,25.809494018554688,33160600
2012-01-09,35.439998626708984,35.68000030517578,34.9900016784668,35.29999923706055,25.76569938659668,23001800
2012-01-10,36.06999969482422,36.349998474121094,35.7599983215332,36.04999923706055,26.313125610351562,35972800
2012-01-11,35.79999923706055,36.7400016784668,35.65999984741211,36.65999984741211,26.75837516784668,29852900
2012-01-12,36.81999969482422,37.04999923706055,36.16999816894531,36.849998474121094,26.897050857543945,39420700
2012-01-13,35.2599983215332,35.91999816894531,35.130001068115234,35.91999816894531,26.218238830566406,61571500
2012-01-17,34.849998474121094,35.68000030517578,34.5,34.90999984741211,25.48103141784668,55115100
2012-01-18,34.540000915527344,36.68000030517578,34.529998779296875,36.540000915527344,26.67078399658203,55502100
2012-01-19,36.84000015258789,37.150001525878906,36.709999084472656,36.93000030517578,26.955446243286133,37000400
2012-01-20,36.779998779296875,37.400001525878906,36.619998931884766,37.36000061035156,27.269309997558594,34716500
2012-01-23,37.310001373291016,37.939998626708984,37.27000045776367,37.65999984741211,27.4882755279541,27499200
2012-01-24,37.18000030517578,37.88999938964844,36.79999923706055,37.65999984741211,27.4882755279541,25403800
2012-01-25,37.36000061035156,37.81999969482422,37.119998931884766,37.599998474121094,27.444480895996094,29860700
2012-01-26,37.880001068115234,38.099998474121094,37.25,37.4900016784668,27.364194869995117,33284600
2012-01-27,37.22999954223633,37.65999984741211,37.150001525878906,37.209999084472656,27.159818649291992,27674600
2012-01-30,36.65999984741211,37.16999816894531,36.36000061035156,37.0099983215332,27.013837814331055,24423600
2012-01-31,37.529998779296875,37.540000915527344,36.93000030517578,37.29999923706055,27.225515365600586,29649500
2012-02-01,37.88999938964844,38.029998779296875,37.5,37.599998474121094,27.444480895996094,41957800
2012-02-02,37.689998626708984,38.15999984741211,37.41999816894531,37.54999923706055,27.40797996520996,26784200
2012-02-03,38.27000045776367,38.5,38.04999923706055,38.279998779296875,27.940818786621094,41074400
2012-02-06,38.060001373291016,38.31999969482422,37.810001373291016,38.13999938964844,27.838634490966797,23106200
2012-02-07,37.86000061035156,38.119998931884766,37.70000076293945,37.869998931884766,27.641557693481445,21091900
2012-02-08,38.04999923706055,38.349998474121094,37.970001220703125,38.29999923706055,27.95541000366211,23258700
2012-02-09,38.599998474121094,38.68000030517578,37.84000015258789,37.86000061035156,27.634267807006836,28608400
2012-02-10,37.220001220703125,37.77000045776367,37.11000061035156,37.61000061035156,27.4517879486084,22618800
2012-02-13,38.08000183105469,38.34000015258789,37.779998779296875,38.29999923706055,27.95541000366211,24828000
2012-02-14,38.22999954223633,38.2599983215332,37.439998626708984,37.91999816894531,27.678054809570312,27031900
2012-02-15,38.08000183105469,38.400001525878906,37.310001373291016,37.400001525878906,27.298505783081055,26534900
2012-02-16,37.150001525878906,38.119998931884766,37.04999923706055,38.0,27.7364444732666,22139600
2012-02-17,38.599998474121094,38.63999938964844,38.22999954223633,38.470001220703125,28.079504013061523,28009300
2012-02-21,38.650001525878906,38.970001220703125,38.40999984741211,38.459999084472656,28.072195053100586,22804200
2012-02-22,38.29999923706055,38.38999938964844,37.900001525878906,38.06999969482422,27.78753662109375,23416900
2012-02-23,38.060001373291016,38.52000045776367,37.75,38.4900016784668,28.094091415405273,31361400
2012-02-24,38.65999984741211,38.68000030517578,38.189998626708984,38.279998779296875,27.940818786621094,17586400
2012-02-27,38.06999969482422,39.22999954223633,37.790000915527344,39.060001373291016,28.510149002075195,34030400
2012-02-28,39.130001068115234,39.54999923706055,38.849998474121094,39.209999084472656,28.61962890625,37900900
2012-02-29,39.33000183105469,39.939998626708984,39.02000045776367,39.2400016784668,28.641529083251953,41187700
2012-03-01,39.5099983215332,40.45000076293945,39.470001220703125,40.369998931884766,29.466325759887695,44376700
2012-03-02,40.43000030517578,40.880001068115234,40.22999954223633,40.630001068115234,29.656099319458008,34897900
2012-03-05,40.70000076293945,40.709999084472656,40.0,40.400001525878906,29.48822593688965,30806900
2012-03-06,39.45000076293945,39.869998931884766,39.119998931884766,39.31999969482422,28.699922561645508,33927500
2012-03-07,39.459999084472656,40.060001373291016,39.380001068115234,39.95000076293945,29.159772872924805,22875100
2012-03-08,40.470001220703125,40.75,40.220001220703125,40.439998626708984,29.517412185668945,22052300
2012-03-09,40.75,41.439998626708984,40.5,41.029998779296875,29.94805908203125,33494200
2012-03-12,40.86000061035156,40.97999954223633,40.20000076293945,40.540000915527344,29.590408325195312,30763800
2012-03-13,41.02000045776367,43.72999954223633,40.81999969482422,43.38999938964844,31.67064094543457,77277600
2012-03-14,43.619998931884766,44.0,43.06999969482422,43.58000183105469,31.80931854248047,68028700
2012-03-15,43.63999938964844,44.91999816894531,42.93000030517578,44.70000076293945,32.6268196105957,57117700
2012-03-16,44.869998931884766,44.91999816894531,44.220001220703125,44.56999969482422,32.531925201416016,48844500
2012-03-19,44.439998626708984,45.349998474121094,44.209999084472656,45.0,32.845794677734375,41509300
2012-03-20,44.529998779296875,45.599998474121094,44.369998931884766,45.380001068115234,33.1231575012207,34796200
2012-03-21,45.529998779296875,45.66999816894531,44.86000061035156,45.119998931884766,32.933372497558594,27267900
2012-03-22,44.720001220703125,45.099998474121094,44.40999984741211,44.650001525878906,32.59032440185547,27457200
2012-03-23,44.45000076293945,45.25,44.439998626708984,45.15999984741211,32.96257400512695,30639300
2012-03-26,45.47999954223633,46.16999816894531,45.400001525878906,46.16999816894531,33.699790954589844,33529400
2012-03-27,45.91999816894531,46.4900016784668,45.83000183105469,45.88999938964844,33.49540710449219,33026400
2012-03-28,45.7599983215332,46.310001373291016,45.36000061035156,46.27000045776367,33.772789001464844,29755800
2012-03-29,45.91999816894531,46.02000045776367,45.27000045776367,45.66999816894531,33.3348274230957,32262300
2012-03-30,46.08000183105469,46.130001068115234,45.5,45.97999954223633,33.56110382080078,25945800
2012-04-02,45.75,46.349998474121094,45.459999084472656,46.130001068115234,33.67057418823242,27669300
2012-04-03,45.7400016784668,45.9900016784668,44.970001220703125,45.41999816894531,33.36936569213867,31036400
2012-04-04,44.68000030517578,44.86000061035156,43.959999084472656,44.40999984741211,32.62732696533203,41342900
2012-04-05,44.130001068115234,44.72999954223633,43.810001373291016,44.34000015258789,32.575904846191406,28832300
2012-04-09,43.189998626708984,44.279998779296875,43.06999969482422,43.88999938964844,32.24530029296875,29376400
2012-04-10,43.880001068115234,44.0099983215332,42.65999984741211,42.959999084472656,31.562042236328125,38841000
2012-04-11,43.59000015258789,44.209999084472656,43.56999969482422,44.0099983215332,32.333457946777344,32142200
2012-04-12,44.119998931884766,44.9900016784668,44.0,44.84000015258789,32.9432487487793,33631100
2012-04-13,44.95000076293945,44.95000076293945,43.060001373291016,43.209999084472656,31.745708465576172,58183900
2012-04-16,43.380001068115234,43.79999923706055,42.84000015258789,43.33000183105469,31.833866119384766,40387600
2012-04-17,43.689998626708984,44.0,43.15999984741211,43.900001525878906,32.252647399902344,26887000
2012-04-18,43.619998931884766,43.90999984741211,43.27000045776367,43.290000915527344,31.80447769165039,20242900
2012-04-19,43.439998626708984,43.689998626708984,42.77000045776367,43.220001220703125,31.7530574798584,25961800
2012-04-20,43.5099983215332,43.58000183105469,42.709999084472656,42.720001220703125,31.38571548461914,26178100
