Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,24.342500686645508,24.497499465942383,24.174999237060547,24.202499389648438,21.216760635375977,10944400
2012-01-04,24.177499771118164,24.6875,24.127500534057617,24.55500030517578,21.525774002075195,9440800
2012-01-05,24.447500228881836,24.645000457763672,24.25,24.540000915527344,21.512630462646484,8393200
2012-01-06,24.482500076293945,24.625,24.3799991607666,24.497499465942383,21.47536849975586,7760800
2012-01-09,24.524999618530273,24.732500076293945,24.424999237060547,24.587499618530273,21.554262161254883,10045600
2012-01-10,24.707500457763672,24.732500076293945,24.420000076293945,24.61750030517578,21.580568313598633,9812400
2012-01-11,24.5674991607666,24.649999618530273,24.447500228881836,24.53499984741211,21.508241653442383,7002800
2012-01-12,24.572500228881836,24.78499984741211,24.434999465942383,24.774999618530273,21.718631744384766,7516400
2012-01-13,24.59749984741211,24.732500076293945,24.510000228881836,24.575000762939453,21.54330825805664,6534000
2012-01-17,24.674999237060547,24.860000610351562,24.512500762939453,24.809999465942383,21.749317169189453,8242000
2012-01-18,24.702499389648438,25.280000686645508,24.674999237060547,25.21500015258789,22.104352951049805,12278800
2012-01-19,25.184999465942383,25.49250030517578,25.1299991607666,25.395000457763672,22.262149810791016,9158000
2012-01-20,25.387500762939453,25.5,25.2549991607666,25.440000534057617,22.301593780517578,8949600
2012-01-23,25.479999542236328,25.74250030517578,25.292499542236328,25.389999389648438,22.257766723632812,8329600
2012-01-24,25.334999084472656,25.594999313354492,25.2549991607666,25.552499771118164,22.40021514892578,6564400
2012-01-25,25.479999542236328,25.822500228881836,25.47249984741211,25.802499771118164,22.61937713623047,11383600
2012-01-26,25.75,25.80500030517578,25.447500228881836,25.575000762939453,22.419939041137695,7528000
2012-01-27,25.542499542236328,25.657499313354492,25.375,25.52750015258789,22.3783016204834,6934000
2012-01-30,25.362499237060547,26.037500381469727,25.217500686645508,25.84749984741211,22.65882682800293,11892000
2012-01-31,26.142499923706055,26.235000610351562,25.864999771118164,25.997499465942383,22.790327072143555,24751600
2012-02-01,26.102500915527344,26.207500457763672,25.934999465942383,25.9375,22.737722396850586,10000400
2012-02-02,26.0,26.047500610351562,25.642499923706055,25.704999923706055,22.533903121948242,9372800
2012-02-03,25.875,26.0,25.774999618530273,25.875,22.68293571472168,13192000
2012-02-06,25.760000228881836,25.96500015258789,25.670000076293945,25.864999771118164,22.674165725708008,6230400
2012-02-07,25.80500030517578,26.174999237060547,25.739999771118164,26.0575008392334,22.842924118041992,5231200
2012-02-08,26.1299991607666,26.665000915527344,26.1299991607666,26.482500076293945,23.21548843383789,11142800
2012-02-09,26.4375,26.545000076293945,26.30500030517578,26.440000534057617,23.178234100341797,5847600
2012-02-10,26.267499923706055,26.397499084472656,26.190000534057617,26.352500915527344,23.101524353027344,6210000
2012-02-13,26.450000762939453,26.482500076293945,26.155000686645508,26.30500030517578,23.059894561767578,5875200
2012-02-14,26.197500228881836,26.65999984741211,26.072500228881836,26.657499313354492,23.36890411376953,9526000
2012-02-15,26.737499237060547,26.907499313354492,26.577499389648438,26.649999618530273,23.362327575683594,9935200
2012-02-16,26.61750030517578,26.857500076293945,26.387500762939453,26.540000915527344,23.265892028808594,6658000
2012-02-17,26.684999465942383,26.8700008392334,26.56999969482422,26.670000076293945,23.37985610961914,6957200
2012-02-21,26.647499084472656,26.795000076293945,26.177499771118164,26.237499237060547,23.00071144104004,7308800
2012-02-22,26.264999389648438,26.559999465942383,26.2450008392334,26.4325008392334,23.17165756225586,6237200
2012-02-23,26.479999542236328,26.674999237060547,26.385000228881836,26.53499984741211,23.26151466369629,5860400
2012-02-24,26.52750015258789,26.649999618530273,26.407499313354492,26.572500228881836,23.29438591003418,4675200
2012-02-27,26.469999313354492,26.927499771118164,26.385000228881836,26.792499542236328,23.48724937438965,6077200
2012-02-28,26.852500915527344,26.907499313354492,26.6299991607666,26.857500076293945,23.544225692749023,5047600
2012-02-29,26.877500534057617,27.06999969482422,26.732500076293945,26.979999542236328,23.651615142822266,7088400
2012-03-01,27.22249984741211,27.2450008392334,27.0049991607666,27.135000228881836,23.867111206054688,7070400
2012-03-02,27.167499542236328,27.264999389648438,26.987499237060547,27.184999465942383,23.911087036132812,7011200
2012-03-05,27.174999237060547,27.417499542236328,27.075000762939453,27.309999465942383,24.021034240722656,7173200
2012-03-06,27.139999389648438,27.30500030517578,26.74250030517578,26.834999084472656,23.603233337402344,7887200
2012-03-07,26.864999771118164,27.037500381469727,26.825000762939453,26.895000457763672,23.65601348876953,7177600
2012-03-08,27.032499313354492,27.125,26.915000915527344,26.975000381469727,23.72638511657715,4564800
2012-03-09,27.15999984741211,27.537500381469727,27.049999237060547,27.4950008392334,24.18375587463379,9813600
2012-03-12,27.200000762939453,27.479999542236328,27.149999618530273,27.362499237060547,24.067211151123047,9208000
2012-03-13,27.5,27.709999084472656,27.385000228881836,27.690000534057617,24.355268478393555,9531200
2012-03-14,27.725000381469727,27.8075008392334,27.540000915527344,27.575000762939453,24.254121780395508,7452400
2012-03-15,27.707500457763672,27.767499923706055,27.577499389648438,27.6825008392334,24.348676681518555,7297200
2012-03-16,27.684999465942383,27.94499969482422,27.639999389648438,27.80500030517578,24.456424713134766,14449600
2012-03-19,27.975000381469727,28.1299991607666,27.739999771118164,28.032499313354492,24.65652847290039,10399600
2012-03-20,27.9325008392334,28.24250030517578,27.9325008392334,27.934999465942383,24.57076644897461,10681200
2012-03-21,28.017499923706055,28.174999237060547,27.594999313354492,27.610000610351562,24.284902572631836,15109600
2012-03-22,27.52750015258789,27.907499313354492,27.270000457763672,27.747499465942383,24.405847549438477,20453600
2012-03-23,27.802499771118164,27.875,26.517499923706055,26.854999542236328,23.62083625793457,26509200
2012-03-26,26.969999313354492,27.200000762939453,26.93000030517578,27.137500762939453,23.869306564331055,12512800
2012-03-27,27.177499771118164,27.292499542236328,26.93000030517578,26.969999313354492,23.721988677978516,10130800
2012-03-28,26.90250015258789,26.982500076293945,26.56999969482422,26.8075008392334,23.57905387878418,9239200
2012-03-29,26.575000762939453,26.997499465942383,26.575000762939453,26.962499618530273,23.715389251708984,7893200
2012-03-30,27.094999313354492,27.295000076293945,26.962499618530273,27.110000610351562,23.845125198364258,9274800
2012-04-02,27.104999542236328,27.457500457763672,26.997499465942383,27.2549991607666,23.972660064697266,9788000
2012-04-03,27.202499389648438,27.412500381469727,27.075000762939453,27.342500686645508,24.04961585998535,4644000
2012-04-04,27.287500381469727,27.47249984741211,27.170000076293945,27.372499465942383,24.076007843017578,8866800
2012-04-05,27.25749969482422,27.63249969482422,27.25,27.59749984741211,24.273910522460938,8787600
2012-04-09,27.22249984741211,27.75,27.127500534057617,27.672500610351562,24.339885711669922,11309600
2012-04-10,27.6200008392334,27.625,26.482500076293945,26.614999771118164,23.409732818603516,16864400
2012-04-11,26.924999237060547,27.1924991607666,26.86750030517578,27.0625,23.8033390045166,12034800
2012-04-12,27.03499984741211,27.174999237060547,26.792499542236328,27.162500381469727,23.891300201416016,11554800
2012-04-13,27.212499618530273,27.399999618530273,27.06999969482422,27.292499542236328,24.00564193725586,2622000
2012-04-16,27.267499923706055,27.469999313354492,27.170000076293945,27.350000381469727,24.056217193603516,7135200
2012-04-17,27.46500015258789,27.5,27.299999237060547,27.457500457763672,24.15077018737793,5772000
2012-04-18,27.334999084472656,27.737499237060547,27.262500762939453,27.639999389648438,24.311296463012695,8174800
2012-04-19,27.657499313354492,27.737499237060547,27.25749969482422,27.40250015258789,24.102397918701172,8027600
2012-04-20,27.4325008392334,27.860000610351562,27.4325008392334,27.6924991607666,24.35746955871582,9299600
2012-04-23,27.457500457763672,27.4950008392334,27.167499542236328,27.4375,24.133182525634766,6355200
2012-04-24,27.247499465942383,27.440000534057617,26.584999084472656,26.6875,23.473512649536133,13254400
2012-04-25,26.792499542236328,27.264999389648438,26.732500076293945,27.25749969482422,23.974853515625,8388400
2012-04-26,27.25749969482422,27.6875,27.1825008392334,27.587499618530273,24.26511573791504,6228400
2012-04-27,27.522499084472656,27.889999389648438,27.452499389648438,27.65999984741211,24.32888412475586,9349200
2012-04-30,27.75,28.0,27.75,27.967500686645508,24.599355697631836,9552400
