Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,45.18000030517578,45.630001068115234,44.970001220703125,45.0,31.4653377532959,1485900
2012-01-04,44.77000045776367,44.84000015258789,44.2599983215332,44.7400016784668,31.283544540405273,1062200
2012-01-05,44.459999084472656,44.459999084472656,43.95000076293945,44.150001525878906,30.87099266052246,1881100
2012-01-06,44.27000045776367,44.439998626708984,43.93000030517578,44.040000915527344,30.794084548950195,1567800
2012-01-09,44.040000915527344,44.31999969482422,43.83000183105469,44.25,30.940921783447266,1595100
2012-01-10,44.810001373291016,45.470001220703125,44.779998779296875,45.29999923706055,31.67510414123535,2212200
2012-01-11,45.08000183105469,45.290000915527344,44.970001220703125,45.04999923706055,31.500303268432617,1204100
2012-01-12,45.279998779296875,45.900001525878906,44.90999984741211,45.869998931884766,32.07366180419922,1772400
2012-01-13,45.630001068115234,46.540000915527344,45.52000045776367,46.459999084472656,32.486202239990234,2904300
2012-01-17,46.9900016784668,47.150001525878906,46.470001220703125,46.59000015258789,32.577125549316406,1829500
2012-01-18,46.599998474121094,47.20000076293945,46.349998474121094,47.09000015258789,32.92673110961914,1195200
2012-01-19,47.310001373291016,47.959999084472656,47.08000183105469,47.689998626708984,33.346256256103516,1247900
2012-01-20,47.59000015258789,47.83000183105469,46.619998931884766,46.709999084472656,32.66101837158203,2461900
2012-01-23,46.54999923706055,46.810001373291016,45.75,46.16999816894531,32.28342819213867,2220400
2012-01-24,45.77000045776367,46.41999816894531,45.599998474121094,46.18000030517578,32.290428161621094,1811400
2012-01-25,46.130001068115234,46.77000045776367,45.709999084472656,46.66999816894531,32.633060455322266,1603700
2012-01-26,46.779998779296875,47.0099983215332,46.45000076293945,46.7400016784668,32.682003021240234,1126900
2012-01-27,46.45000076293945,46.68000030517578,46.040000915527344,46.52000045776367,32.52816390991211,1213300
2012-01-30,45.66999816894531,46.310001373291016,44.970001220703125,46.2599983215332,32.34637451171875,1776000
2012-01-31,46.34000015258789,46.560001373291016,45.529998779296875,45.61000061035156,31.89186668395996,1804700
2012-02-01,45.86000061035156,46.869998931884766,45.70000076293945,46.709999084472656,32.66101837158203,1304100
2012-02-02,46.720001220703125,46.779998779296875,46.0,46.16999816894531,32.28342819213867,936900
2012-02-03,46.79999923706055,47.33000183105469,46.66999816894531,47.189998626708984,32.99665451049805,1083800
2012-02-06,46.939998626708984,47.59000015258789,46.72999954223633,47.380001068115234,33.1295166015625,999200
2012-02-07,47.11000061035156,47.599998474121094,46.939998626708984,47.470001220703125,33.19242858886719,1080200
2012-02-08,47.470001220703125,47.630001068115234,46.9900016784668,47.459999084472656,33.18545150756836,1265100
2012-02-09,47.47999954223633,47.93000030517578,47.27000045776367,47.90999984741211,33.50010681152344,1901900
2012-02-10,47.29999923706055,47.58000183105469,46.97999954223633,47.560001373291016,33.255374908447266,1536700
