Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,7.840000152587891,8.020000457763672,7.75,7.769999980926514,5.441483020782471,13876100
2012-01-04,7.739999771118164,7.889999866485596,7.670000076293945,7.809999942779541,5.4694952964782715,10573300
2012-01-05,7.769999980926514,8.079999923706055,7.679999828338623,8.0,5.602556228637695,14540500
2012-01-06,7.989999771118164,8.039999961853027,7.829999923706055,7.980000019073486,5.588550567626953,10008900
2012-01-09,8.029999732971191,8.039999961853027,7.909999847412109,7.989999771118164,5.595554351806641,11261700
2012-01-10,8.109999656677246,8.149999618530273,7.96999979019165,8.140000343322754,5.7006001472473145,14201400
2012-01-11,8.079999923706055,8.229999542236328,7.96999979019165,8.199999809265137,5.74261999130249,13276200
2012-01-12,8.229999542236328,8.279999732971191,8.0600004196167,8.220000267028809,5.756627082824707,16502200
2012-01-13,8.119999885559082,8.34000015258789,7.980000019073486,8.319999694824219,5.826659679412842,13491400
2012-01-17,8.380000114440918,8.4399995803833,8.15999984741211,8.210000038146973,5.749624252319336,13296100
2012-01-18,8.1899995803833,8.369999885559082,8.119999885559082,8.3100004196167,5.81965446472168,12361400
2012-01-19,8.350000381469727,8.359999656677246,8.1899995803833,8.300000190734863,5.812652111053467,16548200
2012-01-20,8.239999771118164,8.300000190734863,8.069999694824219,8.300000190734863,5.812652111053467,13494200
2012-01-23,8.319999694824219,8.359999656677246,8.039999961853027,8.109999656677246,5.679591655731201,16149600
2012-01-24,8.0600004196167,8.270000457763672,7.989999771118164,8.130000114440918,5.693599700927734,26938700
2012-01-25,8.0,8.270000457763672,7.980000019073486,8.239999771118164,5.770633220672607,19679800
2012-01-26,8.25,8.270000457763672,7.78000020980835,7.880000114440918,5.518517971038818,23334400
2012-01-27,7.820000171661377,8.050000190734863,7.789999961853027,8.010000228881836,5.609560012817383,19237000
2012-01-30,7.920000076293945,7.940000057220459,7.769999980926514,7.849999904632568,5.497509002685547,12041700
2012-01-31,7.880000114440918,7.920000076293945,7.739999771118164,7.769999980926514,5.441483020782471,19537000
2012-02-01,7.940000057220459,7.960000038146973,7.78000020980835,7.849999904632568,5.497509002685547,17363200
2012-02-02,7.869999885559082,7.980000019073486,7.809999942779541,7.940000057220459,5.560537338256836,10533800
2012-02-03,8.039999961853027,8.25,8.029999732971191,8.239999771118164,5.770633220672607,14362100
2012-02-06,8.210000038146973,8.239999771118164,8.119999885559082,8.130000114440918,5.693599700927734,7217600
2012-02-07,8.100000381469727,8.140000343322754,8.069999694824219,8.069999694824219,5.651579856872559,15586400
2012-02-08,8.119999885559082,8.199999809265137,8.029999732971191,8.170000076293945,5.7216105461120605,8396100
2012-02-09,8.199999809265137,8.199999809265137,8.050000190734863,8.09000015258789,5.665585994720459,8942200
2012-02-10,7.989999771118164,8.0,7.900000095367432,7.940000057220459,5.560537338256836,10513300
2012-02-13,8.050000190734863,8.100000381469727,8.010000228881836,8.09000015258789,5.665585994720459,9211700
