Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,11.635000228881836,11.640000343322754,11.425000190734863,11.489999771118164,10.32249927520752,4065600
2012-01-04,11.4375,11.550000190734863,11.362500190734863,11.454999923706055,10.291056632995605,2836800
2012-01-05,11.375,11.582500457763672,11.25,11.552499771118164,10.37865161895752,5246400
2012-01-06,11.532500267028809,11.619999885559082,11.482500076293945,11.557499885559082,10.38314151763916,3392800
2012-01-09,11.640000343322754,11.84749984741211,11.625,11.755000114440918,10.560576438903809,4121600
2012-01-10,11.875,12.050000190734863,11.875,11.994999885559082,10.776189804077148,2898800
2012-01-11,11.96500015258789,12.024999618530273,11.904999732971191,11.957500457763672,10.742499351501465,2883200
2012-01-12,12.005000114440918,12.087499618530273,11.842499732971191,12.052499771118164,10.827847480773926,3182400
2012-01-13,11.977499961853027,12.074999809265137,11.899999618530273,12.037500381469727,10.81436824798584,3245200
2012-01-17,12.212499618530273,12.329999923706055,12.015000343322754,12.067500114440918,10.84132194519043,3545600
2012-01-18,13.53499984741211,13.5625,13.082500457763672,13.390000343322754,12.029444694519043,18514400
2012-01-19,13.342499732971191,13.8725004196167,13.3125,13.72249984741211,12.328156471252441,7987200
2012-01-20,13.6274995803833,13.862500190734863,13.6274995803833,13.84000015258789,12.433719635009766,6929600
2012-01-23,13.852499961853027,13.875,13.670000076293945,13.770000457763672,12.370827674865723,4337600
2012-01-24,13.65999984741211,13.805000305175781,13.577500343322754,13.6875,12.296712875366211,4648800
2012-01-25,13.5625,13.710000038146973,13.454999923706055,13.675000190734863,12.285481452941895,6182400
2012-01-26,13.767499923706055,13.84000015258789,13.585000038146973,13.677499771118164,12.287731170654297,5064800
2012-01-27,13.619999885559082,13.742500305175781,13.515000343322754,13.602499961853027,12.220349311828613,5852800
2012-01-30,13.392499923706055,13.600000381469727,13.34749984741211,13.547499656677246,12.170937538146973,4652800
2012-01-31,13.645000457763672,13.742500305175781,13.515000343322754,13.607500076293945,12.224843978881836,3277200
2012-02-01,13.807499885559082,13.867500305175781,13.680000305175781,13.699999809265137,12.307942390441895,6132000
2012-02-02,13.702500343322754,13.734999656677246,13.5600004196167,13.5600004196167,12.182170867919922,4248400
2012-02-03,13.7475004196167,13.875,13.699999809265137,13.767499923706055,12.368583679199219,4826400
2012-02-06,13.65250015258789,13.8100004196167,13.65250015258789,13.712499618530273,12.319172859191895,2734400
2012-02-07,13.619999885559082,13.7475004196167,13.600000381469727,13.717499732971191,12.323663711547852,3210400
2012-02-08,13.707500457763672,13.824999809265137,13.65250015258789,13.664999961853027,12.27649974822998,2450000
2012-02-09,13.6899995803833,13.845000267028809,13.664999961853027,13.824999809265137,12.420239448547363,2617600
2012-02-10,13.672499656677246,13.727499961853027,13.609999656677246,13.704999923706055,12.3124361038208,2788800
2012-02-13,13.824999809265137,13.824999809265137,13.662500381469727,13.787500381469727,12.386552810668945,2134800
2012-02-14,13.7475004196167,13.787500381469727,13.65999984741211,13.765000343322754,12.366340637207031,2668800
2012-02-15,13.8100004196167,13.8100004196167,13.630000114440918,13.717499732971191,12.323663711547852,2286800
2012-02-16,13.699999809265137,14.119999885559082,13.675000190734863,14.087499618530273,12.656067848205566,3877600
2012-02-17,14.192500114440918,14.239999771118164,13.920000076293945,14.077500343322754,12.647082328796387,4423200
2012-02-21,14.082500457763672,14.175000190734863,14.02750015258789,14.102499961853027,12.669547080993652,2584400
2012-02-22,14.017499923706055,14.182499885559082,14.017499923706055,14.042499542236328,12.615643501281738,2143200
2012-02-23,14.020000457763672,14.045000076293945,13.827500343322754,14.022500038146973,12.597675323486328,1831200
2012-02-24,14.09000015258789,14.21500015258789,14.045000076293945,14.074999809265137,12.644838333129883,2106000
2012-02-27,13.954999923706055,14.140000343322754,13.845000267028809,14.03499984741211,12.608903884887695,1856800
2012-02-28,14.032500267028809,14.149999618530273,13.97249984741211,14.1274995803833,12.692004203796387,4490000
