Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,25.639999389648438,26.15999984741211,25.639999389648438,25.860000610351562,17.687891006469727,4754400
2012-01-04,25.530000686645508,25.979999542236328,25.260000228881836,25.920000076293945,17.83930206298828,4905200
2012-01-05,25.709999084472656,26.489999771118164,25.579999923706055,26.170000076293945,18.01136016845703,4859400
2012-01-06,26.1299991607666,26.190000534057617,25.700000762939453,25.790000915527344,17.749834060668945,4956900
2012-01-09,25.979999542236328,26.5,25.809999465942383,26.399999618530273,18.169662475585938,5173800
2012-01-10,26.75,26.889999389648438,26.549999237060547,26.729999542236328,18.396780014038086,5126100
2012-01-11,26.600000381469727,26.770000457763672,26.469999313354492,26.760000228881836,18.417430877685547,5164200
2012-01-12,26.889999389648438,27.079999923706055,26.59000015258789,27.049999237060547,18.61701774597168,4269700
2012-01-13,26.719999313354492,27.299999237060547,26.549999237060547,27.229999542236328,18.740901947021484,7242500
2012-01-17,27.469999313354492,27.6299991607666,27.1299991607666,27.239999771118164,18.747779846191406,7052200
2012-01-18,27.06999969482422,27.440000534057617,26.790000915527344,27.440000534057617,18.88543701171875,6533600
2012-01-19,27.6200008392334,27.65999984741211,26.579999923706055,27.1200008392334,18.665193557739258,9130200
2012-01-20,27.079999923706055,27.510000228881836,26.920000076293945,27.489999771118164,18.919841766357422,6730800
2012-01-23,27.43000030517578,27.809999465942383,27.290000915527344,27.739999771118164,19.091901779174805,6437500
2012-01-24,27.420000076293945,27.770000457763672,27.1200008392334,27.75,19.09878921508789,6830100
2012-01-25,27.520000457763672,27.84000015258789,27.389999389648438,27.700000762939453,19.064376831054688,6724600
2012-01-26,27.770000457763672,27.899999618530273,26.860000610351562,27.040000915527344,18.61013412475586,7195600
2012-01-27,26.940000534057617,27.219999313354492,26.829999923706055,26.950000762939453,18.548192977905273,4298800
2012-01-30,26.65999984741211,27.260000228881836,26.610000610351562,27.209999084472656,18.727144241333008,8710200
2012-01-31,27.450000762939453,27.670000076293945,27.09000015258789,27.190000534057617,18.7133731842041,6434700
2012-02-01,27.5,28.18000030517578,27.420000076293945,27.950000762939453,19.23644256591797,10999400
2012-02-02,28.1299991607666,28.15999984741211,27.790000915527344,28.020000457763672,19.284618377685547,5620300
2012-02-03,28.549999237060547,29.25,28.510000228881836,29.1200008392334,20.041683197021484,9081000
2012-02-06,28.93000030517578,29.0,28.649999618530273,28.81999969482422,19.835216522216797,4971300
2012-02-07,28.790000915527344,29.700000762939453,28.709999084472656,29.520000457763672,20.316984176635742,9550400
2012-02-08,29.489999771118164,29.790000915527344,29.3700008392334,29.649999618530273,20.406457901000977,8679700
2012-02-09,29.729999542236328,29.829999923706055,29.299999237060547,29.420000076293945,20.24816131591797,7693800
2012-02-10,29.100000381469727,29.520000457763672,29.0,29.329999923706055,20.18621826171875,5502900
2012-02-13,29.649999618530273,29.75,29.489999771118164,29.649999618530273,20.406457901000977,3769800
2012-02-14,29.479999542236328,29.600000381469727,29.18000030517578,29.600000381469727,20.372039794921875,4493900
2012-02-15,29.729999542236328,29.75,29.219999313354492,29.3799991607666,20.220630645751953,5653800
2012-02-16,29.360000610351562,30.309999465942383,29.280000686645508,30.190000534057617,20.778106689453125,7218100
2012-02-17,30.34000015258789,30.389999389648438,30.0,30.329999923706055,20.87446403503418,4403800
2012-02-21,30.3700008392334,30.399999618530273,29.889999389648438,30.09000015258789,20.70928382873535,4221000
2012-02-22,30.0,30.0,29.40999984741211,29.469999313354492,20.28257179260254,4713200
2012-02-23,29.459999084472656,29.899999618530273,29.350000381469727,29.809999465942383,20.516569137573242,3765300
2012-02-24,29.84000015258789,29.899999618530273,29.299999237060547,29.479999542236328,20.289451599121094,3569100
2012-02-27,29.239999771118164,30.100000381469727,29.09000015258789,29.760000228881836,20.48215675354004,5569100
2012-02-28,29.81999969482422,29.8700008392334,29.350000381469727,29.450000762939453,20.26880645751953,6802200
2012-02-29,29.530000686645508,29.610000610351562,29.110000610351562,29.25,20.13115692138672,8494000
2012-03-01,29.399999618530273,29.56999969482422,29.079999923706055,29.219999313354492,20.110509872436523,7194200
2012-03-02,29.239999771118164,29.440000534057617,29.079999923706055,29.309999465942383,20.172449111938477,4091600
2012-03-05,29.200000762939453,29.219999313354492,28.75,28.959999084472656,19.931568145751953,4826700
2012-03-06,28.6200008392334,28.709999084472656,28.239999771118164,28.309999465942383,19.484203338623047,5761100
2012-03-07,28.280000686645508,28.81999969482422,28.280000686645508,28.739999771118164,19.780153274536133,4529800
