Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.850000381469727,28.139999389648438,27.239999771118164,27.270000457763672,22.107954025268555,7291700
2012-01-04,27.3700008392334,27.959999084472656,27.18000030517578,27.899999618530273,22.618701934814453,7570100
2012-01-05,27.670000076293945,28.1299991607666,27.329999923706055,27.969999313354492,22.675453186035156,4316400
2012-01-06,28.020000457763672,28.06999969482422,27.6200008392334,27.790000915527344,22.529523849487305,5528800
2012-01-09,27.780000686645508,28.170000076293945,27.65999984741211,27.850000381469727,22.578170776367188,4866400
2012-01-10,28.059999465942383,28.6200008392334,27.84000015258789,28.610000610351562,23.194297790527344,7566600
2012-01-11,28.549999237060547,28.639999389648438,27.899999618530273,28.149999618530273,22.821382522583008,4985700
2012-01-12,28.219999313354492,28.309999465942383,27.780000686645508,28.079999923706055,22.76462745666504,4765400
2012-01-13,27.81999969482422,27.959999084472656,27.440000534057617,27.75,22.497098922729492,4369100
2012-01-17,28.260000228881836,28.510000228881836,27.93000030517578,28.09000015258789,22.772733688354492,3514700
2012-01-18,28.010000228881836,28.31999969482422,27.84000015258789,28.290000915527344,22.934879302978516,5486200
2012-01-19,28.309999465942383,28.850000381469727,28.209999084472656,28.829999923706055,23.37265968322754,4839900
2012-01-20,28.860000610351562,28.8700008392334,27.809999465942383,28.040000915527344,22.732202529907227,7581300
2012-01-23,28.09000015258789,29.010000228881836,27.93000030517578,28.84000015258789,23.380765914916992,8144400
2012-01-24,28.56999969482422,28.950000762939453,28.290000915527344,28.639999389648438,23.218616485595703,8403800
2012-01-25,28.559999465942383,29.0,28.270000457763672,28.760000228881836,23.3159122467041,8478600
2012-01-26,28.969999313354492,29.18000030517578,28.59000015258789,28.719999313354492,23.28347396850586,5892500
2012-01-27,28.639999389648438,28.959999084472656,28.520000457763672,28.84000015258789,23.380765914916992,4473800
2012-01-30,28.5,28.780000686645508,28.15999984741211,28.68000030517578,23.25105857849121,5923500
2012-01-31,29.040000915527344,29.360000610351562,28.389999389648438,28.479999542236328,23.088916778564453,5523600
2012-02-01,28.920000076293945,29.6200008392334,28.8799991607666,28.90999984741211,23.43750762939453,7002100
2012-02-02,28.719999313354492,29.31999969482422,28.239999771118164,29.100000381469727,23.591550827026367,8832800
2012-02-03,29.479999542236328,29.610000610351562,29.040000915527344,29.479999542236328,23.899616241455078,7018600
2012-02-06,29.239999771118164,29.639999389648438,29.209999084472656,29.6299991607666,24.021223068237305,4157900
2012-02-07,29.610000610351562,29.93000030517578,29.280000686645508,29.899999618530273,24.2401180267334,7677100
2012-02-08,29.850000381469727,30.079999923706055,29.520000457763672,29.729999542236328,24.102296829223633,4552700
2012-02-09,29.700000762939453,29.8799991607666,29.18000030517578,29.770000457763672,24.134721755981445,5736500
2012-02-10,29.360000610351562,30.0,29.100000381469727,29.899999618530273,24.2401180267334,5107200
2012-02-13,30.200000762939453,30.3799991607666,30.06999969482422,30.209999084472656,24.491430282592773,6001600
2012-02-14,30.219999313354492,30.309999465942383,29.540000915527344,29.790000915527344,24.15093994140625,5530900
2012-02-15,29.31999969482422,29.90999984741211,29.200000762939453,29.56999969482422,23.972583770751953,8429900
2012-02-16,28.350000381469727,29.469999313354492,28.219999313354492,29.299999237060547,23.75368881225586,14015200
2012-02-17,29.81999969482422,29.8700008392334,29.350000381469727,29.59000015258789,23.988792419433594,8171900
2012-02-21,29.81999969482422,30.059999465942383,29.43000030517578,29.540000915527344,23.948259353637695,4857500
2012-02-22,29.5,29.850000381469727,29.389999389648438,29.43000030517578,23.85907554626465,4680000
2012-02-23,29.549999237060547,29.610000610351562,29.270000457763672,29.440000534057617,23.867183685302734,7255000
2012-02-24,29.579999923706055,29.93000030517578,29.469999313354492,29.75,24.118501663208008,5573900
2012-02-27,29.40999984741211,30.15999984741211,29.200000762939453,29.829999923706055,24.183366775512695,3748400
2012-02-28,29.829999923706055,30.09000015258789,29.59000015258789,29.989999771118164,24.313074111938477,5411500
2012-02-29,30.1299991607666,30.31999969482422,29.809999465942383,29.899999618530273,24.2401180267334,10969000
2012-03-01,29.950000762939453,30.549999237060547,29.81999969482422,30.350000381469727,24.604930877685547,9150800
2012-03-02,30.350000381469727,30.520000457763672,30.059999465942383,30.290000915527344,24.556293487548828,5475400
2012-03-05,30.149999618530273,30.260000228881836,29.610000610351562,29.8700008392334,24.215797424316406,5549200
2012-03-06,29.450000762939453,29.489999771118164,28.850000381469727,29.079999923706055,23.575332641601562,7167600
2012-03-07,29.190000534057617,29.8799991607666,29.100000381469727,29.790000915527344,24.15093994140625,6892800
2012-03-08,29.93000030517578,30.670000076293945,29.90999984741211,30.540000915527344,24.842361450195312,8755800
2012-03-09,30.6299991607666,30.989999771118164,30.489999771118164,30.809999465942383,25.061983108520508,6888300
2012-03-12,30.889999389648438,31.0,30.3799991607666,30.559999465942383,24.858625411987305,3866900
2012-03-13,30.639999389648438,31.43000030517578,30.549999237060547,31.329999923706055,25.484970092773438,10211400
2012-03-14,31.639999389648438,31.799999237060547,31.280000686645508,31.43000030517578,25.56631851196289,9455900
2012-03-15,31.43000030517578,31.600000381469727,31.09000015258789,31.520000457763672,25.6395263671875,6885900
2012-03-16,31.530000686645508,31.75,31.459999084472656,31.59000015258789,25.69646644592285,5909000
2012-03-19,31.459999084472656,32.04999923706055,31.31999969482422,31.81999969482422,25.883556365966797,4917300
2012-03-20,31.540000915527344,31.709999084472656,31.389999389648438,31.700000762939453,25.78594970703125,5786100
2012-03-21,31.780000686645508,31.850000381469727,31.3799991607666,31.559999465942383,25.672060012817383,5101600
2012-03-22,31.260000228881836,31.520000457763672,31.15999984741211,31.43000030517578,25.56631851196289,4594900
2012-03-23,31.399999618530273,31.979999542236328,31.34000015258789,31.84000015258789,25.89982795715332,5464600
2012-03-26,32.220001220703125,32.560001373291016,31.979999542236328,32.41999816894531,26.371620178222656,7896200
2012-03-27,32.52000045776367,32.61000061035156,32.279998779296875,32.5,26.43669319152832,5058300
2012-03-28,32.209999084472656,32.65999984741211,32.13999938964844,32.22999954223633,26.217060089111328,8141100
2012-03-29,32.0,32.90999984741211,31.93000030517578,32.83000183105469,26.70513343811035,7633600
