Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.959999084472656,21.030000686645508,20.729999542236328,20.729999542236328,18.622310638427734,1643500
2012-01-04,20.450000762939453,20.81999969482422,20.40999984741211,20.440000534057617,18.36180305480957,2571200
2012-01-05,19.6200008392334,19.899999618530273,19.139999389648438,19.729999542236328,17.72398567199707,3075000
2012-01-06,19.829999923706055,19.899999618530273,19.600000381469727,19.65999984741211,17.661108016967773,1898700
2012-01-09,19.6299991607666,20.149999618530273,19.5,20.010000228881836,17.97551727294922,1603200
2012-01-10,20.25,20.700000762939453,20.200000762939453,20.700000762939453,18.595361709594727,1825700
2012-01-11,20.65999984741211,21.020000457763672,20.6299991607666,20.979999542236328,18.846895217895508,1999900
2012-01-12,20.959999084472656,21.18000030517578,20.93000030517578,21.0,18.86486053466797,1235500
2012-01-13,20.850000381469727,20.979999542236328,20.600000381469727,20.700000762939453,18.595361709594727,1138000
2012-01-17,20.93000030517578,21.040000915527344,20.639999389648438,20.65999984741211,18.559432983398438,1223400
2012-01-18,20.639999389648438,20.809999465942383,20.579999923706055,20.770000457763672,18.65825080871582,1508600
2012-01-19,20.860000610351562,21.020000457763672,20.709999084472656,21.020000457763672,18.882827758789062,1181100
2012-01-20,21.030000686645508,21.049999237060547,20.809999465942383,21.030000686645508,18.891813278198242,926500
2012-01-23,21.030000686645508,21.15999984741211,20.979999542236328,21.079999923706055,18.93672752380371,915500
2012-01-24,20.940000534057617,21.049999237060547,20.790000915527344,20.940000534057617,18.810962677001953,1054400
2012-01-25,20.8799991607666,21.219999313354492,20.670000076293945,21.149999618530273,18.999614715576172,1097900
2012-01-26,21.229999542236328,21.239999771118164,20.770000457763672,20.920000076293945,18.792993545532227,1302000
2012-01-27,20.860000610351562,21.040000915527344,20.75,20.920000076293945,18.792993545532227,1328500
2012-01-30,20.75,20.889999389648438,20.649999618530273,20.780000686645508,18.66722869873047,858400
2012-01-31,20.889999389648438,20.979999542236328,20.6200008392334,20.899999618530273,18.775028228759766,2549100
2012-02-01,21.09000015258789,21.790000915527344,21.049999237060547,21.3799991607666,19.206220626831055,2434700
2012-02-02,21.469999313354492,21.989999771118164,21.43000030517578,21.68000030517578,19.475725173950195,2067600
2012-02-03,21.850000381469727,22.030000686645508,21.760000228881836,21.8700008392334,19.646408081054688,1414300
2012-02-06,21.739999771118164,21.989999771118164,21.719999313354492,21.81999969482422,19.601491928100586,1594000
2012-02-07,21.809999465942383,22.0,21.799999237060547,21.889999389648438,19.664369583129883,1016400
2012-02-08,21.8700008392334,21.969999313354492,21.559999465942383,21.6299991607666,19.43080711364746,1303000
2012-02-09,21.639999389648438,21.809999465942383,21.489999771118164,21.709999084472656,19.50267219543457,1310700
2012-02-10,21.579999923706055,21.649999618530273,21.290000915527344,21.450000762939453,19.269105911254883,969700
2012-02-13,21.6200008392334,21.780000686645508,21.510000228881836,21.59000015258789,19.39487648010254,1047900
