Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,16.799999237060547,16.90999984741211,16.329999923706055,16.43000030517578,9.424895286560059,6110200
2012-01-04,16.440000534057617,16.829999923706055,16.209999084472656,16.81999969482422,9.648609161376953,8512200
2012-01-05,18.200000762939453,18.270000457763672,17.549999237060547,17.899999618530273,10.268142700195312,28075500
2012-01-06,17.829999923706055,18.440000534057617,17.829999923706055,18.299999237060547,10.497596740722656,11792100
2012-01-09,18.350000381469727,18.450000762939453,18.139999389648438,18.190000534057617,10.43449878692627,8663100
2012-01-10,18.40999984741211,18.829999923706055,18.329999923706055,18.600000381469727,10.669690132141113,10149200
2012-01-11,18.68000030517578,18.719999313354492,18.389999389648438,18.690000534057617,10.721318244934082,7189400
2012-01-12,18.809999465942383,19.5,18.799999237060547,19.3700008392334,11.111391067504883,23587000
2012-01-13,19.260000228881836,19.670000076293945,19.100000381469727,19.540000915527344,11.208911895751953,10863800
2012-01-17,19.600000381469727,19.799999237060547,19.190000534057617,19.43000030517578,11.145812034606934,13270400
2012-01-18,19.40999984741211,19.790000915527344,19.34000015258789,19.75,11.329374313354492,8890600
2012-01-19,19.790000915527344,19.950000762939453,19.690000534057617,19.84000015258789,11.38100528717041,7222300
2012-01-20,19.84000015258789,20.09000015258789,19.610000610351562,20.020000457763672,11.484258651733398,11928800
2012-01-23,20.0,20.020000457763672,19.520000457763672,19.68000030517578,11.28921890258789,15262700
2012-01-24,19.899999618530273,20.020000457763672,19.549999237060547,19.75,11.329374313354492,14833600
2012-01-25,19.729999542236328,19.899999618530273,19.450000762939453,19.770000457763672,11.34084701538086,8464700
2012-01-26,19.920000076293945,20.0,19.65999984741211,19.799999237060547,11.358057022094727,7326500
2012-01-27,20.350000381469727,21.0,20.31999969482422,20.770000457763672,11.91448974609375,18576900
2012-01-30,20.709999084472656,21.0,20.5,20.889999389648438,11.98332405090332,8838000
2012-01-31,21.139999389648438,21.229999542236328,20.959999084472656,21.139999389648438,12.12673282623291,16201400
2012-02-01,23.59000015258789,26.149999618530273,23.559999465942383,25.530000686645508,14.64500904083252,75403800
2012-02-02,25.459999084472656,26.309999465942383,25.190000534057617,25.75,14.771207809448242,26350600
2012-02-03,26.0,26.68000030517578,25.959999084472656,26.420000076293945,15.155546188354492,13584400
2012-02-06,26.389999389648438,26.6299991607666,25.920000076293945,26.399999618530273,15.144076347351074,12271500
2012-02-07,26.31999969482422,27.149999618530273,26.219999313354492,26.670000076293945,15.298959732055664,14065700
2012-02-08,26.780000686645508,27.290000915527344,26.700000762939453,27.0,15.488258361816406,11061300
2012-02-09,27.059999465942383,27.299999237060547,26.290000915527344,26.68000030517578,15.304697036743164,14218200
2012-02-10,26.25,26.450000762939453,25.809999465942383,26.200000762939453,15.029350280761719,15049400
2012-02-13,26.479999542236328,26.5,25.780000686645508,26.049999237060547,15.087262153625488,10088600
2012-02-14,26.0,26.739999771118164,25.93000030517578,26.600000381469727,15.405805587768555,8362200
2012-02-15,26.610000610351562,26.770000457763672,26.049999237060547,26.200000762939453,15.174139976501465,9647900
2012-02-16,26.469999313354492,27.299999237060547,26.299999237060547,27.18000030517578,15.74172592163086,9997000
2012-02-17,27.25,27.299999237060547,26.799999237060547,26.8799991607666,15.567975044250488,6814000
2012-02-21,27.0,27.1299991607666,26.459999084472656,26.719999313354492,15.47530746459961,4934700
2012-02-22,26.610000610351562,26.790000915527344,26.34000015258789,26.459999084472656,15.324723243713379,6679100
2012-02-23,26.350000381469727,27.399999618530273,26.350000381469727,27.110000610351562,15.701183319091797,9857600
2012-02-24,27.290000915527344,27.780000686645508,27.25,27.489999771118164,15.921260833740234,9956800
2012-02-27,27.25,27.700000762939453,26.700000762939453,26.709999084472656,15.469518661499023,10897300
2012-02-28,26.84000015258789,27.139999389648438,26.670000076293945,27.079999923706055,15.683807373046875,7177000
2012-02-29,27.200000762939453,27.459999084472656,26.260000228881836,26.260000228881836,15.208889961242676,10275000
2012-03-01,26.440000534057617,27.399999618530273,25.979999542236328,27.360000610351562,15.845972061157227,10556700
2012-03-02,27.239999771118164,27.75,26.780000686645508,27.280000686645508,15.799636840820312,12285100
2012-03-05,27.100000381469727,27.790000915527344,27.09000015258789,27.65999984741211,16.019718170166016,9877900
2012-03-06,27.420000076293945,27.600000381469727,26.520000457763672,26.90999984741211,15.585350036621094,10013000
2012-03-07,27.229999542236328,27.700000762939453,27.010000228881836,27.6200008392334,15.996554374694824,8109400
2012-03-08,27.700000762939453,28.559999465942383,27.700000762939453,27.979999542236328,16.205055236816406,11770100
