Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,15.020000457763672,15.199999809265137,14.720000267028809,14.869999885559082,10.15942668914795,9006100
2012-01-04,14.8100004196167,14.890000343322754,14.600000381469727,14.710000038146973,10.050115585327148,7726400
2012-01-05,14.630000114440918,14.9399995803833,14.529999732971191,14.930000305175781,10.200423240661621,7374800
2012-01-06,14.930000305175781,15.119999885559082,14.859999656677246,14.989999771118164,10.241415023803711,8358900
2012-01-09,15.0,15.170000076293945,14.84000015258789,15.130000114440918,10.337064743041992,12044400
2012-01-10,15.34000015258789,15.609999656677246,15.279999732971191,15.5,10.589855194091797,9842100
2012-01-11,15.449999809265137,15.789999961853027,15.40999984741211,15.699999809265137,10.726497650146484,9574500
2012-01-12,15.819999694824219,15.869999885559082,15.5,15.649999618530273,10.69233512878418,8520700
2012-01-13,15.449999809265137,15.649999618530273,15.420000076293945,15.5600004196167,10.630850791931152,6066300
2012-01-17,15.770000457763672,15.800000190734863,15.470000267028809,15.59000015258789,10.65134334564209,7702500
2012-01-18,15.609999656677246,15.899999618530273,15.569999694824219,15.859999656677246,10.835810661315918,6415100
2012-01-19,15.880000114440918,16.0,15.710000038146973,15.859999656677246,10.835810661315918,5760900
2012-01-20,15.859999656677246,16.229999542236328,15.75,16.229999542236328,11.088603019714355,8943600
2012-01-23,16.239999771118164,16.350000381469727,16.1299991607666,16.270000457763672,11.115930557250977,7933200
2012-01-24,16.1200008392334,16.530000686645508,16.079999923706055,16.459999084472656,11.245741844177246,7226300
2012-01-25,16.399999618530273,16.700000762939453,16.25,16.6200008392334,11.355055809020996,8494200
2012-01-26,16.700000762939453,16.81999969482422,16.280000686645508,16.389999389648438,11.197916030883789,8523200
2012-01-27,16.329999923706055,16.559999465942383,16.229999542236328,16.520000457763672,11.286736488342285,5108000
2012-01-30,16.309999465942383,16.450000762939453,16.18000030517578,16.329999923706055,11.15692138671875,7210700
2012-01-31,16.440000534057617,16.510000228881836,16.309999465942383,16.420000076293945,11.218411445617676,9568700
2012-02-01,16.579999923706055,16.670000076293945,16.450000762939453,16.540000915527344,11.30040168762207,7845000
2012-02-02,16.540000915527344,16.579999923706055,16.200000762939453,16.280000686645508,11.122764587402344,8339800
2012-02-03,16.5,16.90999984741211,16.5,16.90999984741211,11.553189277648926,7982100
2012-02-06,16.84000015258789,17.260000228881836,16.719999313354492,17.25,11.785481452941895,8519300
2012-02-07,17.079999923706055,17.15999984741211,16.979999542236328,17.1200008392334,11.696666717529297,5095000
2012-02-08,17.06999969482422,17.229999542236328,16.93000030517578,17.110000610351562,11.689831733703613,4890300
2012-02-09,17.100000381469727,17.18000030517578,16.729999542236328,16.899999618530273,11.546356201171875,5604400
2012-02-10,16.729999542236328,16.8700008392334,16.59000015258789,16.68000030517578,11.396049499511719,6446000
