Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,5.199999809265137,5.21999979019165,5.070000171661377,5.119999885559082,4.826836585998535,6105900
2012-01-04,5.090000152587891,5.179999828338623,4.96999979019165,5.03000020980835,4.741988658905029,5268700
2012-01-05,5.150000095367432,5.480000019073486,5.070000171661377,5.46999979019165,5.156795501708984,8216100
2012-01-06,5.440000057220459,5.670000076293945,5.400000095367432,5.599999904632568,5.27935266494751,8323000
2012-01-09,5.559999942779541,5.800000190734863,5.550000190734863,5.71999979019165,5.392481327056885,8029900
2012-01-10,5.809999942779541,5.809999942779541,5.610000133514404,5.71999979019165,5.392481327056885,6086500
2012-01-11,5.690000057220459,5.940000057220459,5.670000076293945,5.909999847412109,5.571601867675781,6434400
2012-01-12,5.900000095367432,6.099999904632568,5.730000019073486,6.050000190734863,5.703586101531982,16413400
2012-01-13,5.960000038146973,6.199999809265137,5.909999847412109,5.96999979019165,5.628166675567627,6242000
2012-01-17,6.010000228881836,6.019999980926514,5.849999904632568,5.880000114440918,5.543319225311279,3941400
2012-01-18,5.860000133514404,6.21999979019165,5.809999942779541,6.039999961853027,5.694157600402832,4910900
2012-01-19,6.059999942779541,6.300000190734863,6.03000020980835,6.260000228881836,5.9015607833862305,4455600
2012-01-20,6.239999771118164,6.570000171661377,6.199999809265137,6.369999885559082,6.005263328552246,9818500
2012-01-23,6.429999828338623,6.489999771118164,6.199999809265137,6.260000228881836,5.9015607833862305,4500300
2012-01-24,6.210000038146973,6.53000020980835,6.110000133514404,6.409999847412109,6.042973041534424,5945700
2012-01-25,7.0,7.940000057220459,6.889999866485596,7.519999980926514,7.089415550231934,31771200
2012-01-26,7.78000020980835,8.270000457763672,7.650000095367432,7.849999904632568,7.400519371032715,17160200
2012-01-27,7.800000190734863,8.270000457763672,7.760000228881836,8.180000305175781,7.7116265296936035,10372800
2012-01-30,8.520000457763672,8.789999961853027,8.3100004196167,8.520000457763672,8.032157897949219,12675100
2012-01-31,8.460000038146973,8.5,8.100000381469727,8.4399995803833,7.956737041473389,8566500
2012-02-01,8.470000267028809,8.949999809265137,8.350000381469727,8.899999618530273,8.390399932861328,10240100
2012-02-02,8.970000267028809,9.25,8.84000015258789,9.119999885559082,8.597799301147461,9256500
2012-02-03,9.350000381469727,9.90999984741211,9.319999694824219,9.640000343322754,9.088027000427246,14608000
2012-02-06,9.609999656677246,9.619999885559082,9.050000190734863,9.149999618530273,8.626083374023438,8942800
2012-02-07,9.15999984741211,9.369999885559082,8.9399995803833,9.239999771118164,8.710928916931152,5481200
2012-02-08,9.239999771118164,9.260000228881836,8.779999732971191,9.100000381469727,8.578947067260742,6540500
2012-02-09,9.149999618530273,9.149999618530273,8.600000381469727,8.960000038146973,8.446965217590332,11884400
2012-02-10,8.84000015258789,9.079999923706055,8.75,8.850000381469727,8.343262672424316,8493600
2012-02-13,8.979999542236328,9.229999542236328,8.979999542236328,9.180000305175781,8.654370307922363,7812300
2012-02-14,9.079999923706055,9.25,8.890000343322754,9.0,8.484674453735352,7077500
2012-02-15,9.050000190734863,9.1899995803833,8.850000381469727,8.890000343322754,8.38097095489502,5205200
2012-02-16,8.850000381469727,9.15999984741211,8.680000305175781,9.100000381469727,8.578947067260742,6667600
2012-02-17,9.119999885559082,9.220000267028809,8.850000381469727,8.899999618530273,8.390399932861328,4650500
2012-02-21,8.869999885559082,8.890000343322754,7.769999980926514,7.889999866485596,7.438230514526367,15334800
2012-02-22,7.900000095367432,8.079999923706055,7.690000057220459,7.699999809265137,7.2591094970703125,5383700
2012-02-23,7.730000019073486,7.769999980926514,7.21999979019165,7.260000228881836,6.844303131103516,12913600
2012-02-24,7.21999979019165,7.400000095367432,6.96999979019165,6.989999771118164,6.589763641357422,8365000
2012-02-27,7.070000171661377,7.139999866485596,6.900000095367432,7.0,6.599191188812256,8458200
2012-02-28,7.03000020980835,7.460000038146973,7.0,7.409999847412109,6.985713481903076,12759000
2012-02-29,7.309999942779541,7.619999885559082,7.269999980926514,7.409999847412109,6.985713481903076,10447500
2012-03-01,7.449999809265137,7.599999904632568,7.28000020980835,7.409999847412109,6.985713481903076,7718600
2012-03-02,7.449999809265137,7.829999923706055,7.389999866485596,7.630000114440918,7.193116664886475,7752700
2012-03-05,7.389999866485596,7.389999866485596,6.960000038146973,6.989999771118164,6.589763641357422,15562100
2012-03-06,6.920000076293945,7.25,6.849999904632568,6.880000114440918,6.486061096191406,7993300
2012-03-07,6.960000038146973,7.079999923706055,6.849999904632568,6.909999847412109,6.514344215393066,5773500
2012-03-08,6.880000114440918,7.059999942779541,6.829999923706055,6.960000038146973,6.561480522155762,5180700
2012-03-09,6.949999809265137,7.039999961853027,6.889999866485596,7.03000020980835,6.6274733543396,4508100
2012-03-12,7.0,7.119999885559082,6.869999885559082,6.889999866485596,6.49548864364624,5282400
2012-03-13,7.0,7.099999904632568,6.849999904632568,6.960000038146973,6.561480522155762,5909600
2012-03-14,6.949999809265137,7.099999904632568,6.78000020980835,7.090000152587891,6.684037685394287,6384900
2012-03-15,7.070000171661377,7.739999771118164,7.059999942779541,7.579999923706055,7.145980358123779,13550500
2012-03-16,7.639999866485596,7.670000076293945,7.099999904632568,7.150000095367432,6.740600109100342,6904300
2012-03-19,7.110000133514404,7.289999961853027,7.050000190734863,7.190000057220459,6.778310775756836,4288800
2012-03-20,7.21999979019165,7.769999980926514,7.190000057220459,7.679999828338623,7.240253925323486,9516200
2012-03-21,7.659999847412109,7.800000190734863,7.5,7.630000114440918,7.193116664886475,6737500
2012-03-22,7.579999923706055,7.789999961853027,7.28000020980835,7.329999923706055,6.9102935791015625,6687200
2012-03-23,7.400000095367432,7.579999923706055,7.230000019073486,7.550000190734863,7.117698669433594,4937700
2012-03-26,7.630000114440918,7.75,7.420000076293945,7.730000019073486,7.287391662597656,6153700
2012-03-27,7.730000019073486,7.829999923706055,7.53000020980835,7.559999942779541,7.1271257400512695,4731600
2012-03-28,7.619999885559082,7.96999979019165,7.619999885559082,7.789999961853027,7.343955993652344,8890700
2012-03-29,7.71999979019165,7.949999809265137,7.5,7.889999866485596,7.438230514526367,6150300
2012-03-30,7.909999847412109,7.909999847412109,7.559999942779541,7.590000152587891,7.155407905578613,6739200
2012-04-02,7.590000152587891,7.710000038146973,7.409999847412109,7.46999979019165,7.042277812957764,7355100
2012-04-03,7.489999771118164,7.78000020980835,7.480000019073486,7.739999771118164,7.29681921005249,6951000
2012-04-04,7.880000114440918,7.96999979019165,7.809999942779541,7.860000133514404,7.409948825836182,8786400
2012-04-05,7.840000152587891,8.039999961853027,7.739999771118164,7.78000020980835,7.33452844619751,4947900
2012-04-09,7.75,7.840000152587891,7.630000114440918,7.75,7.306246280670166,4174400
2012-04-10,7.75,7.889999866485596,7.449999809265137,7.46999979019165,7.042277812957764,7584100
2012-04-11,7.579999923706055,7.78000020980835,7.539999961853027,7.619999885559082,7.183689594268799,5319100
2012-04-12,7.650000095367432,7.940000057220459,7.639999866485596,7.889999866485596,7.438230514526367,5342300
2012-04-13,7.820000171661377,7.860000133514404,7.699999809265137,7.840000152587891,7.391093730926514,4650000
2012-04-16,7.860000133514404,8.170000076293945,7.849999904632568,8.130000114440918,7.664487838745117,7014600
2012-04-17,8.170000076293945,8.25,8.039999961853027,8.180000305175781,7.7116265296936035,4940500
2012-04-18,8.119999885559082,8.350000381469727,8.100000381469727,8.199999809265137,7.730480194091797,4646400
2012-04-19,8.170000076293945,9.739999771118164,8.170000076293945,9.510000228881836,8.965470314025879,31291800
2012-04-20,9.770000457763672,9.770000457763672,9.09000015258789,9.34000015258789,8.80520248413086,16056100
2012-04-23,9.149999618530273,9.390000343322754,8.949999809265137,9.029999732971191,8.512956619262695,8484300
2012-04-24,9.0600004196167,9.520000457763672,9.0600004196167,9.3100004196167,8.776923179626465,9734800
2012-04-25,9.630000114440918,9.789999961853027,8.989999771118164,9.600000381469727,9.050317764282227,14248900
2012-04-26,9.529999732971191,10.050000190734863,9.420000076293945,9.800000190734863,9.238865852355957,10556800
2012-04-27,9.84000015258789,10.4399995803833,9.640000343322754,10.3100004196167,9.719664573669434,12075900
2012-04-30,10.270000457763672,10.380000114440918,10.1899995803833,10.260000228881836,9.672526359558105,8214700
2012-05-01,10.279999732971191,10.5,10.140000343322754,10.15999984741211,9.578250885009766,7059400
2012-05-02,10.149999618530273,10.380000114440918,10.0600004196167,10.260000228881836,9.672526359558105,4192500
2012-05-03,10.350000381469727,10.75,10.210000038146973,10.710000038146973,10.096761703491211,11508500
2012-05-04,10.729999542236328,10.9399995803833,10.649999618530273,10.699999809265137,10.087332725524902,8816800
2012-05-07,10.649999618530273,11.130000114440918,10.649999618530273,11.100000381469727,10.464432716369629,6200000
2012-05-08,11.0,11.210000038146973,10.949999809265137,11.020000457763672,10.389008522033691,7000900
2012-05-09,10.899999618530273,10.960000038146973,10.569999694824219,10.789999961853027,10.172182083129883,6549600
2012-05-10,10.920000076293945,11.0,10.720000267028809,10.930000305175781,10.30416488647461,5759600
2012-05-11,10.819999694824219,11.470000267028809,10.8100004196167,11.319999694824219,10.671835899353027,8392100
2012-05-14,11.4399995803833,11.729999542236328,11.239999771118164,11.239999771118164,10.596413612365723,7571500
2012-05-15,11.229999542236328,11.300000190734863,10.899999618530273,11.130000114440918,10.49271297454834,7714900
2012-05-16,11.119999885559082,11.59000015258789,11.119999885559082,11.130000114440918,10.49271297454834,7514900
2012-05-17,11.220000267028809,11.260000228881836,10.039999961853027,10.1899995803833,9.606534957885742,15646000
2012-05-18,10.229999542236328,10.399999618530273,9.649999618530273,10.0600004196167,9.483977317810059,10813400
2012-05-21,10.069999694824219,10.75,10.069999694824219,10.710000038146973,10.096761703491211,8290100
2012-05-22,10.75,10.970000267028809,10.529999732971191,10.619999885559082,10.011914253234863,6227400
2012-05-23,10.5,11.0,10.279999732971191,11.0,10.370157241821289,7233000
2012-05-24,11.1899995803833,12.229999542236328,11.130000114440918,12.15999984741211,11.46373462677002,17085400
2012-05-25,12.15999984741211,12.399999618530273,11.960000038146973,12.300000190734863,11.595719337463379,8341300
2012-05-29,12.40999984741211,12.670000076293945,12.220000267028809,12.619999885559082,11.897394180297852,7147600
2012-05-30,12.600000381469727,12.850000381469727,12.460000038146973,12.6899995803833,11.96338939666748,8895400
2012-05-31,12.760000228881836,13.359999656677246,12.510000228881836,13.220000267028809,12.463042259216309,9914700
2012-06-01,13.010000228881836,13.050000190734863,12.34000015258789,12.640000343322754,11.91624927520752,11998500
2012-06-04,12.630000114440918,12.630000114440918,11.119999885559082,11.180000305175781,10.539850234985352,13603800
2012-06-05,11.279999732971191,11.739999771118164,11.180000305175781,11.619999885559082,10.954654693603516,5680300
2012-06-06,11.819999694824219,11.890000343322754,11.579999923706055,11.779999732971191,11.10549545288086,5216300
2012-06-07,11.819999694824219,12.170000076293945,11.279999732971191,11.279999732971191,10.634121894836426,8513300
2012-06-08,11.34000015258789,12.229999542236328,11.180000305175781,12.149999618530273,11.454309463500977,9863800
2012-06-11,12.220000267028809,12.420000076293945,11.350000381469727,11.359999656677246,10.709541320800781,7708500
2012-06-12,11.489999771118164,11.869999885559082,11.329999923706055,11.430000305175781,10.77553653717041,7488200
2012-06-13,11.579999923706055,12.529999732971191,11.5,11.970000267028809,11.284618377685547,12150700
2012-06-14,12.0600004196167,12.550000190734863,12.050000190734863,12.479999542236328,11.765414237976074,8775200
2012-06-15,12.390000343322754,12.550000190734863,11.899999618530273,12.029999732971191,11.341179847717285,7497600
2012-06-18,12.029999732971191,12.520000457763672,11.829999923706055,12.5,11.784268379211426,7784900
2012-06-19,12.5,12.779999732971191,12.239999771118164,12.699999809265137,11.972816467285156,11647400
2012-06-20,12.649999618530273,13.109999656677246,12.449999809265137,13.029999732971191,12.28392219543457,8589200
2012-06-21,13.199999809265137,13.779999732971191,13.199999809265137,13.470000267028809,12.698726654052734,13129800
2012-06-22,13.260000228881836,13.75,12.84000015258789,13.170000076293945,12.415905952453613,14666900
2012-06-25,13.0,13.050000190734863,12.569999694824219,12.649999618530273,11.925678253173828,5882000
2012-06-26,12.829999923706055,13.199999809265137,12.779999732971191,12.880000114440918,12.142509460449219,8187700
2012-06-27,12.789999961853027,13.329999923706055,12.619999885559082,13.3100004196167,12.54788875579834,7264900
2012-06-28,13.130000114440918,13.4399995803833,12.779999732971191,13.399999618530273,12.632735252380371,9192300
2012-06-29,13.510000228881836,13.800000190734863,13.210000038146973,13.329999923706055,12.566744804382324,9455200
2012-07-02,13.430000305175781,13.8100004196167,13.34000015258789,13.550000190734863,12.774147033691406,10702300
2012-07-03,13.489999771118164,13.539999961853027,13.020000457763672,13.210000038146973,12.453615188598633,8305000
2012-07-05,13.25,13.569999694824219,12.880000114440918,13.470000267028809,12.698726654052734,8573800
2012-07-06,13.3100004196167,14.09000015258789,13.3100004196167,13.869999885559082,13.075823783874512,11326900
2012-07-09,13.819999694824219,13.880000114440918,13.270000457763672,13.489999771118164,12.717583656311035,7933800
2012-07-10,13.550000190734863,13.960000038146973,13.359999656677246,13.90999984741211,13.113533973693848,11868900
2012-07-11,13.859999656677246,14.420000076293945,13.850000381469727,14.119999885559082,13.311507225036621,9101100
2012-07-12,13.979999542236328,14.25,13.699999809265137,13.970000267028809,13.170099258422852,8067800
2012-07-13,14.0600004196167,14.510000228881836,14.0600004196167,14.449999809265137,13.622613906860352,6694600
2012-07-16,14.399999618530273,14.5,13.989999771118164,14.09000015258789,13.283228874206543,9171500
2012-07-17,14.199999809265137,14.25,13.84000015258789,14.069999694824219,13.264374732971191,7634500
2012-07-18,14.010000228881836,14.199999809265137,13.199999809265137,13.420000076293945,12.651590347290039,11240100
2012-07-19,13.579999923706055,13.75,12.430000305175781,12.5,11.784268379211426,13748800
2012-07-20,12.420000076293945,12.6899995803833,11.869999885559082,12.010000228881836,11.322324752807617,10048400
2012-07-23,11.880000114440918,12.369999885559082,11.539999961853027,12.079999923706055,11.388315200805664,9005300
2012-07-24,12.050000190734863,12.100000381469727,11.369999885559082,11.59000015258789,10.926375389099121,7879600
2012-07-25,12.170000076293945,12.489999771118164,10.960000038146973,11.149999618530273,10.511566162109375,17717800
2012-07-26,11.3100004196167,11.3100004196167,10.59000015258789,11.1899995803833,10.549276351928711,10942700
2012-07-27,11.34000015258789,11.539999961853027,11.140000343322754,11.350000381469727,10.700116157531738,5844700
2012-07-30,11.300000190734863,11.40999984741211,11.069999694824219,11.289999961853027,10.643550872802734,4354100
2012-07-31,11.3100004196167,11.630000114440918,11.15999984741211,11.460000038146973,10.803815841674805,6818400
2012-08-01,11.289999961853027,11.289999961853027,10.760000228881836,10.829999923706055,10.20988941192627,8123600
2012-08-02,10.729999542236328,11.130000114440918,10.609999656677246,10.680000305175781,10.068476676940918,6665600
2012-08-03,10.819999694824219,11.050000190734863,10.720000267028809,10.890000343322754,10.26645565032959,4475200
2012-08-06,10.9399995803833,11.119999885559082,10.800000190734863,10.8100004196167,10.191034317016602,5529000
2012-08-07,10.84000015258789,10.84000015258789,9.739999771118164,9.9399995803833,9.370848655700684,15827900
2012-08-08,9.930000305175781,10.6899995803833,9.8100004196167,10.399999618530273,9.804509162902832,9183300
2012-08-09,10.359999656677246,10.5600004196167,10.010000228881836,10.050000190734863,9.474550247192383,5483200
2012-08-10,10.170000076293945,10.289999961853027,10.039999961853027,10.069999694824219,9.493408203125,6333900
2012-08-13,10.199999809265137,10.390000343322754,9.949999809265137,10.119999885559082,9.540543556213379,6249800
2012-08-14,10.170000076293945,10.380000114440918,10.039999961853027,10.119999885559082,9.540543556213379,4193700
2012-08-15,10.079999923706055,10.229999542236328,10.0600004196167,10.149999618530273,9.56882381439209,3696700
2012-08-16,10.260000228881836,10.399999618530273,9.899999618530273,9.90999984741211,9.342568397521973,7958300
2012-08-17,9.9399995803833,10.09000015258789,9.899999618530273,10.079999923706055,9.502835273742676,7573800
2012-08-20,10.079999923706055,10.6899995803833,10.069999694824219,10.59000015258789,9.983631134033203,7545600
2012-08-21,10.630000114440918,11.5,10.630000114440918,11.420000076293945,10.766108512878418,19958800
2012-08-22,11.34000015258789,11.729999542236328,11.210000038146973,11.609999656677246,10.94522762298584,10711700
2012-08-23,11.649999618530273,11.75,11.0,11.039999961853027,10.407865524291992,6695000
2012-08-24,11.0,11.229999542236328,10.899999618530273,11.109999656677246,10.473855972290039,4722300
2012-08-27,11.15999984741211,11.359999656677246,10.930000305175781,11.039999961853027,10.407865524291992,5707100
2012-08-28,10.989999771118164,11.1899995803833,10.739999771118164,10.8100004196167,10.191034317016602,7974300
2012-08-29,10.800000190734863,11.0,10.40999984741211,10.449999809265137,9.851648330688477,5761100
2012-08-30,10.40999984741211,10.470000267028809,10.100000381469727,10.399999618530273,9.804509162902832,5385700
2012-08-31,10.890000343322754,11.0,10.529999732971191,10.65999984741211,10.0496244430542,6248300
2012-09-04,10.609999656677246,10.670000076293945,10.220000267028809,10.449999809265137,9.851648330688477,4713400
2012-09-05,10.399999618530273,11.279999732971191,10.390000343322754,11.220000267028809,10.577558517456055,8286800
2012-09-06,10.949999809265137,11.550000190734863,10.949999809265137,11.420000076293945,10.766108512878418,9613800
2012-09-07,11.390000343322754,12.199999809265137,11.329999923706055,12.140000343322754,11.444880485534668,8939100
2012-09-10,12.100000381469727,12.479999542236328,11.890000343322754,12.0,11.312898635864258,9006400
2012-09-11,11.960000038146973,12.039999961853027,11.529999732971191,11.619999885559082,10.954654693603516,8012700
2012-09-12,11.649999618530273,11.90999984741211,11.579999923706055,11.819999694824219,11.143203735351562,5036100
2012-09-13,11.8100004196167,11.8100004196167,11.199999809265137,11.25,10.605840682983398,8627500
2012-09-14,11.170000076293945,11.180000305175781,10.489999771118164,10.529999732971191,9.927067756652832,13641000
2012-09-17,10.630000114440918,10.779999732971191,10.1899995803833,10.5600004196167,9.955349922180176,10504800
2012-09-18,10.460000038146973,10.680000305175781,10.199999809265137,10.3100004196167,9.719664573669434,6980600
2012-09-19,10.529999732971191,11.239999771118164,10.470000267028809,10.970000267028809,10.341876983642578,10926500
2012-09-20,10.869999885559082,10.920000076293945,10.65999984741211,10.680000305175781,10.068476676940918,4523100
2012-09-21,10.829999923706055,10.850000381469727,10.550000190734863,10.670000076293945,10.059051513671875,6524500
