Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,18.440000534057617,18.459999084472656,17.889999389648438,17.969999313354492,14.228774070739746,2276800
2012-01-04,17.90999984741211,18.030000686645508,17.84000015258789,17.979999542236328,14.236687660217285,1847000
2012-01-05,17.959999084472656,18.110000610351562,17.729999542236328,18.049999237060547,14.292120933532715,2152900
2012-01-06,18.010000228881836,18.1299991607666,17.670000076293945,17.690000534057617,14.00706672668457,1338000
2012-01-09,17.68000030517578,17.700000762939453,17.40999984741211,17.540000915527344,13.888299942016602,2229700
2012-01-10,17.780000686645508,18.0,17.56999969482422,17.6299991607666,13.959558486938477,2459500
2012-01-11,17.559999465942383,17.600000381469727,17.309999465942383,17.59000015258789,13.927887916564941,2332700
2012-01-12,17.700000762939453,17.84000015258789,17.40999984741211,17.6299991607666,13.959558486938477,2176500
2012-01-13,17.440000534057617,17.770000457763672,17.40999984741211,17.690000534057617,14.00706672668457,2699600
2012-01-17,17.899999618530273,17.940000534057617,17.190000534057617,17.239999771118164,13.650754928588867,2959600
2012-01-18,17.309999465942383,17.420000076293945,17.1200008392334,17.239999771118164,13.650754928588867,3143400
2012-01-19,17.260000228881836,17.290000915527344,16.31999969482422,16.420000076293945,13.00147533416748,3997200
2012-01-20,16.459999084472656,16.510000228881836,16.059999465942383,16.149999618530273,12.787687301635742,5103500
2012-01-23,16.219999313354492,17.200000762939453,16.219999313354492,16.6299991607666,13.167752265930176,6858100
2012-01-24,16.520000457763672,16.610000610351562,16.239999771118164,16.5,13.06481647491455,4459800
2012-01-25,16.440000534057617,17.389999389648438,16.399999618530273,17.329999923706055,13.72201919555664,4008100
2012-01-26,17.3700008392334,17.399999618530273,16.920000076293945,17.079999923706055,13.524066925048828,2389800
2012-01-27,16.989999771118164,17.0,16.579999923706055,16.68000030517578,13.207342147827148,2928300
2012-01-30,16.579999923706055,16.8799991607666,16.479999542236328,16.799999237060547,13.30235767364502,4476500
2012-01-31,16.920000076293945,17.100000381469727,16.75,16.8799991607666,13.365703582763672,4984400
2012-02-01,16.90999984741211,16.989999771118164,16.700000762939453,16.809999465942383,13.31027603149414,2037800
2012-02-02,16.829999923706055,16.920000076293945,16.59000015258789,16.860000610351562,13.349868774414062,2402700
2012-02-03,16.989999771118164,17.299999237060547,16.8700008392334,17.260000228881836,13.666589736938477,1697200
2012-02-06,17.18000030517578,17.200000762939453,16.850000381469727,16.950000762939453,13.421133041381836,1408500
2012-02-07,16.950000762939453,17.15999984741211,16.719999313354492,17.1200008392334,13.55573844909668,2316000
2012-02-08,17.100000381469727,17.229999542236328,16.979999542236328,17.1200008392334,13.55573844909668,2165000
2012-02-09,17.110000610351562,17.18000030517578,16.84000015258789,17.079999923706055,13.524066925048828,1424300
2012-02-10,16.950000762939453,17.34000015258789,16.700000762939453,17.31999969482422,13.714102745056152,2161500
2012-02-13,17.459999084472656,17.670000076293945,17.0,17.079999923706055,13.524066925048828,1937700
2012-02-14,16.969999313354492,17.100000381469727,16.65999984741211,17.049999237060547,13.500309944152832,2171000
2012-02-15,17.059999465942383,17.200000762939453,16.90999984741211,16.93000030517578,13.405295372009277,1993200
2012-02-16,16.989999771118164,17.399999618530273,16.729999542236328,17.34000015258789,13.729936599731445,2435700
2012-02-17,17.440000534057617,17.549999237060547,17.309999465942383,17.5,13.856623649597168,3604100
2012-02-21,17.610000610351562,17.8799991607666,17.5,17.770000457763672,14.070416450500488,2258300
2012-02-22,17.799999237060547,17.81999969482422,17.489999771118164,17.549999237060547,13.896220207214355,1408200
2012-02-23,17.540000915527344,17.760000228881836,17.399999618530273,17.739999771118164,14.046660423278809,1372900
2012-02-24,17.75,17.989999771118164,17.65999984741211,17.850000381469727,14.133758544921875,1387200
2012-02-27,17.780000686645508,17.790000915527344,17.549999237060547,17.600000381469727,13.935802459716797,1984100
2012-02-28,17.489999771118164,17.65999984741211,17.0,17.549999237060547,13.896220207214355,4885800
2012-02-29,17.469999313354492,17.469999313354492,16.770000457763672,17.100000381469727,13.539904594421387,7202200
2012-03-01,17.209999084472656,17.399999618530273,17.100000381469727,17.200000762939453,13.619084358215332,4323400
2012-03-02,17.270000457763672,17.5,17.200000762939453,17.290000915527344,13.690343856811523,6891000
2012-03-05,17.260000228881836,17.309999465942383,17.010000228881836,17.190000534057617,13.61116886138916,2778400
2012-03-06,17.0,17.149999618530273,16.670000076293945,16.719999313354492,13.239011764526367,2438600
2012-03-07,16.760000228881836,16.780000686645508,16.549999237060547,16.6200008392334,13.159832000732422,3211000
2012-03-08,16.770000457763672,16.860000610351562,16.600000381469727,16.690000534057617,13.21525764465332,2428000
2012-03-09,16.809999465942383,16.8700008392334,16.639999389648438,16.729999542236328,13.24693489074707,2364300
2012-03-12,16.739999771118164,16.829999923706055,16.420000076293945,16.479999542236328,13.048981666564941,2105100
2012-03-13,16.530000686645508,16.729999542236328,16.450000762939453,16.719999313354492,13.239011764526367,3433300
2012-03-14,16.729999542236328,16.899999618530273,16.540000915527344,16.600000381469727,13.143994331359863,2963200
2012-03-15,16.59000015258789,16.6299991607666,16.270000457763672,16.40999984741211,12.993550300598145,2500800
2012-03-16,16.329999923706055,16.770000457763672,16.299999237060547,16.770000457763672,13.278605461120605,4881300
2012-03-19,16.729999542236328,16.780000686645508,16.389999389648438,16.40999984741211,12.993550300598145,2294200
2012-03-20,16.3700008392334,16.520000457763672,16.149999618530273,16.479999542236328,13.048981666564941,4235500
2012-03-21,16.510000228881836,16.989999771118164,16.420000076293945,16.920000076293945,13.397377014160156,5313000
2012-03-22,16.790000915527344,16.81999969482422,16.459999084472656,16.649999618530273,13.183587074279785,3020900
2012-03-23,16.610000610351562,16.889999389648438,16.549999237060547,16.709999084472656,13.231097221374512,2260300
2012-03-26,16.8700008392334,16.959999084472656,16.34000015258789,16.579999923706055,13.12816333770752,2787700
2012-03-27,16.6299991607666,16.709999084472656,16.329999923706055,16.5,13.06481647491455,2188800
2012-03-28,16.510000228881836,16.559999465942383,16.059999465942383,16.110000610351562,12.756012916564941,2041800
2012-03-29,16.040000915527344,16.079999923706055,15.529999732971191,15.739999771118164,12.463044166564941,4795400
2012-03-30,15.850000381469727,15.850000381469727,15.630000114440918,15.670000076293945,12.40761947631836,3221300
2012-04-02,15.65999984741211,15.6899995803833,15.430000305175781,15.600000381469727,12.352192878723145,2452100
2012-04-03,15.5600004196167,15.65999984741211,15.25,15.5,12.273009300231934,2765100
2012-04-04,15.579999923706055,15.779999732971191,15.460000038146973,15.550000190734863,12.312602043151855,3978700
2012-04-05,15.479999542236328,15.550000190734863,15.09000015258789,15.180000305175781,12.019634246826172,2183400
2012-04-09,15.0,15.0600004196167,14.800000190734863,14.859999656677246,11.766254425048828,2585000
2012-04-10,14.84000015258789,14.9399995803833,14.539999961853027,14.619999885559082,11.576220512390137,2727400
2012-04-11,14.789999961853027,14.869999885559082,14.59000015258789,14.649999618530273,11.599973678588867,3656300
2012-04-12,14.640000343322754,14.869999885559082,14.539999961853027,14.739999771118164,11.67123794555664,4237100
2012-04-13,14.670000076293945,14.84000015258789,14.489999771118164,14.579999923706055,11.544549942016602,3227800
2012-04-16,14.65999984741211,14.760000228881836,14.289999961853027,14.34000015258789,11.35451602935791,4113300
