Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,11.460000038146973,11.579999923706055,11.350000381469727,11.364999771118164,10.009220123291016,2321600
2012-01-04,11.380000114440918,11.380000114440918,11.125,11.145000457763672,9.81546401977539,2066200
2012-01-05,11.100000381469727,11.220000267028809,10.925000190734863,11.1850004196167,9.850695610046387,1393400
2012-01-06,11.1850004196167,11.28499984741211,11.03499984741211,11.199999809265137,9.86390495300293,2042800
2012-01-09,11.199999809265137,11.305000305175781,11.199999809265137,11.289999961853027,9.943171501159668,1084000
2012-01-10,11.4350004196167,11.529999732971191,11.3100004196167,11.454999923706055,10.088486671447754,1855000
2012-01-11,11.4350004196167,11.59000015258789,11.335000038146973,11.545000076293945,10.16774845123291,2075600
2012-01-12,11.574999809265137,11.635000228881836,11.399999618530273,11.46500015258789,10.097291946411133,1391200
2012-01-13,11.319999694824219,11.46500015258789,11.260000228881836,11.399999618530273,10.040042877197266,1430600
2012-01-17,11.4399995803833,11.515000343322754,11.274999618530273,11.300000190734863,9.95197582244873,1631000
2012-01-18,11.274999618530273,11.454999923706055,11.210000038146973,11.449999809265137,10.08407974243164,1371600
2012-01-19,11.489999771118164,11.5,11.335000038146973,11.369999885559082,10.013623237609863,1980000
2012-01-20,11.295000076293945,11.574999809265137,11.279999732971191,11.569999694824219,10.189766883850098,1998200
2012-01-23,11.5649995803833,11.625,11.475000381469727,11.569999694824219,10.189766883850098,942400
2012-01-24,11.494999885559082,11.710000038146973,11.494999885559082,11.555000305175781,10.176555633544922,1575200
2012-01-25,11.524999618530273,11.625,10.960000038146973,11.614999771118164,10.229397773742676,1163200
2012-01-26,11.670000076293945,11.6850004196167,11.545000076293945,11.595000267028809,10.211788177490234,1220600
2012-01-27,11.529999732971191,11.59000015258789,11.4350004196167,11.569999694824219,10.189766883850098,1358200
2012-01-30,11.425000190734863,11.510000228881836,11.210000038146973,11.414999961853027,10.09032154083252,2500400
2012-01-31,11.53499984741211,11.585000038146973,11.34000015258789,11.390000343322754,10.068221092224121,1149400
2012-02-01,11.555000305175781,11.71500015258789,11.479999542236328,11.65999984741211,10.306886672973633,1837600
2012-02-02,11.6899995803833,11.835000038146973,11.640000343322754,11.774999618530273,10.408543586730957,1648800
2012-02-03,11.930000305175781,11.96500015258789,11.625,11.675000190734863,10.320150375366211,6323200
2012-02-06,12.029999732971191,12.364999771118164,12.005000114440918,12.255000114440918,10.832841873168945,6575800
2012-02-07,12.270000457763672,12.369999885559082,12.229999542236328,12.270000457763672,10.846099853515625,2411800
2012-02-08,12.324999809265137,12.345000267028809,12.204999923706055,12.3149995803833,10.885878562927246,1407800
2012-02-09,12.319999694824219,12.454999923706055,12.239999771118164,12.4350004196167,10.991954803466797,2123800
2012-02-10,12.3149995803833,12.404999732971191,12.244999885559082,12.380000114440918,10.943334579467773,2032800
2012-02-13,12.470000267028809,12.5,12.380000114440918,12.414999961853027,10.974274635314941,1379400
2012-02-14,12.300000190734863,12.385000228881836,12.140000343322754,12.1899995803833,10.775382041931152,1722000
2012-02-15,12.21500015258789,12.225000381469727,12.010000228881836,12.029999732971191,10.633949279785156,1621600
2012-02-16,12.0600004196167,12.164999961853027,12.045000076293945,12.125,10.717927932739258,2150000
2012-02-17,12.135000228881836,12.255000114440918,12.079999923706055,12.130000114440918,10.722346305847168,2304400
2012-02-21,12.135000228881836,12.15999984741211,11.979999542236328,12.020000457763672,10.625114440917969,1064000
2012-02-22,12.029999732971191,12.0600004196167,11.90999984741211,11.979999542236328,10.589755058288574,1160600
2012-02-23,11.960000038146973,12.130000114440918,11.899999618530273,11.989999771118164,10.598592758178711,1815600
2012-02-24,11.960000038146973,12.024999618530273,11.854999542236328,11.994999885559082,10.603014945983887,2529800
2012-02-27,11.914999961853027,11.975000381469727,11.774999618530273,11.885000228881836,10.505778312683105,1332200
2012-02-28,11.895000457763672,11.9350004196167,11.84000015258789,11.845000267028809,10.47042465209961,1167400
2012-02-29,11.850000381469727,11.9399995803833,11.8149995803833,11.8149995803833,10.443902015686035,1240600
2012-03-01,11.859999656677246,12.055000305175781,11.850000381469727,12.005000114440918,10.611856460571289,1748800
2012-03-02,11.970000267028809,11.984999656677246,11.774999618530273,11.9350004196167,10.549975395202637,1531600
2012-03-05,11.890000343322754,12.005000114440918,11.84000015258789,11.96500015258789,10.576496124267578,1216200
2012-03-06,11.885000228881836,11.960000038146973,11.824999809265137,11.829999923706055,10.457160949707031,1643000
2012-03-07,11.829999923706055,11.854999542236328,11.734999656677246,11.779999732971191,10.412964820861816,1237400
2012-03-08,11.84000015258789,11.925000190734863,11.755000114440918,11.859999656677246,10.483681678771973,1223200
2012-03-09,11.885000228881836,12.03499984741211,11.854999542236328,11.930000305175781,10.545555114746094,761600
2012-03-12,11.899999618530273,11.979999542236328,11.850000381469727,11.9399995803833,10.554394721984863,937600
2012-03-13,12.029999732971191,12.079999923706055,11.925000190734863,12.079999923706055,10.678150177001953,1918200
