Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,19.219999313354492,19.5,19.010000228881836,19.059999465942383,19.059999465942383,341600
2012-01-04,18.940000534057617,19.190000534057617,18.920000076293945,19.09000015258789,19.09000015258789,316800
2012-01-05,18.969999313354492,19.170000076293945,18.729999542236328,19.1200008392334,19.1200008392334,382100
2012-01-06,19.09000015258789,19.09000015258789,18.530000686645508,18.739999771118164,18.739999771118164,696400
2012-01-09,18.860000610351562,18.860000610351562,18.239999771118164,18.260000228881836,18.260000228881836,235700
2012-01-10,18.450000762939453,18.450000762939453,17.350000381469727,18.15999984741211,18.15999984741211,873400
2012-01-11,18.15999984741211,19.059999465942383,17.809999465942383,18.989999771118164,18.989999771118164,578200
2012-01-12,19.049999237060547,19.079999923706055,18.75,19.040000915527344,19.040000915527344,138500
2012-01-13,18.780000686645508,19.31999969482422,18.780000686645508,19.110000610351562,19.110000610351562,265100
2012-01-17,19.649999618530273,19.649999618530273,18.979999542236328,19.170000076293945,19.170000076293945,499100
2012-01-18,19.170000076293945,19.540000915527344,19.040000915527344,19.3700008392334,19.3700008392334,173100
2012-01-19,19.399999618530273,19.84000015258789,19.399999618530273,19.809999465942383,19.809999465942383,165900
2012-01-20,19.75,20.15999984741211,19.700000762939453,19.899999618530273,19.899999618530273,482600
2012-01-23,19.75,19.93000030517578,19.299999237060547,19.34000015258789,19.34000015258789,284100
2012-01-24,19.280000686645508,19.610000610351562,19.010000228881836,19.489999771118164,19.489999771118164,302900
2012-01-25,19.5,19.799999237060547,19.389999389648438,19.68000030517578,19.68000030517578,292500
2012-01-26,19.799999237060547,20.020000457763672,19.600000381469727,19.8700008392334,19.8700008392334,344700
2012-01-27,19.790000915527344,19.920000076293945,19.6299991607666,19.829999923706055,19.829999923706055,210000
2012-01-30,19.639999389648438,19.729999542236328,19.290000915527344,19.549999237060547,19.549999237060547,172600
2012-01-31,19.709999084472656,19.709999084472656,19.309999465942383,19.459999084472656,19.459999084472656,212200
2012-02-01,19.549999237060547,19.670000076293945,19.309999465942383,19.399999618530273,19.399999618530273,795300
2012-02-02,19.40999984741211,19.8700008392334,19.40999984741211,19.739999771118164,19.739999771118164,254500
2012-02-03,20.0,20.010000228881836,19.639999389648438,19.8799991607666,19.8799991607666,476100
2012-02-06,19.799999237060547,19.950000762939453,19.510000228881836,19.700000762939453,19.700000762939453,377200
2012-02-07,19.579999923706055,19.93000030517578,19.389999389648438,19.579999923706055,19.579999923706055,1193700
2012-02-08,19.6299991607666,19.649999618530273,18.969999313354492,19.139999389648438,19.139999389648438,431100
2012-02-09,19.360000610351562,19.969999313354492,19.299999237060547,19.8799991607666,19.8799991607666,406000
2012-02-10,19.790000915527344,20.399999618530273,18.950000762939453,19.649999618530273,19.649999618530273,802400
2012-02-13,19.809999465942383,20.299999237060547,19.649999618530273,20.290000915527344,20.290000915527344,388900
2012-02-14,20.139999389648438,20.31999969482422,20.040000915527344,20.260000228881836,20.260000228881836,283600
2012-02-15,20.399999618530273,20.520000457763672,19.950000762939453,20.020000457763672,20.020000457763672,377200
2012-02-16,19.969999313354492,21.0,19.760000228881836,20.979999542236328,20.979999542236328,432100
2012-02-17,20.969999313354492,20.969999313354492,20.110000610351562,20.270000457763672,20.270000457763672,322000
