Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,37.0,37.439998626708984,36.689998626708984,36.779998779296875,28.728445053100586,4300200
2012-01-04,35.709999084472656,36.0099983215332,35.119998931884766,35.63999938964844,27.838010787963867,7319600
2012-01-05,35.2599983215332,35.47999954223633,34.40999984741211,34.66999816894531,27.080358505249023,9831700
2012-01-06,34.959999084472656,35.529998779296875,34.560001373291016,35.33000183105469,27.595874786376953,11554000
2012-01-09,35.5099983215332,35.65999984741211,34.959999084472656,35.040000915527344,27.369356155395508,4949600
2012-01-10,35.40999984741211,35.83000183105469,35.029998779296875,35.130001068115234,27.43965721130371,5417100
2012-01-11,35.04999923706055,35.25,34.7400016784668,34.75,27.142839431762695,6126100
2012-01-12,34.939998626708984,35.040000915527344,34.29999923706055,34.43000030517578,26.892892837524414,5963400
2012-01-13,34.189998626708984,34.290000915527344,33.5,33.97999954223633,26.541406631469727,7189300
2012-01-17,34.20000076293945,34.220001220703125,33.63999938964844,33.72999954223633,26.34613609313965,8130900
2012-01-18,33.86000061035156,34.75,33.810001373291016,34.650001525878906,27.064735412597656,7177100
2012-01-19,35.11000061035156,37.66999816894531,35.11000061035156,37.5099983215332,29.298641204833984,18668200
2012-01-20,37.4900016784668,37.65999984741211,36.61000061035156,36.849998474121094,28.783124923706055,10130200
2012-01-23,36.939998626708984,37.59000015258789,36.619998931884766,37.2400016784668,29.08774757385254,5666500
2012-01-24,37.209999084472656,38.0,36.810001373291016,37.65999984741211,29.41581153869629,8730000
2012-01-25,37.189998626708984,37.869998931884766,37.11000061035156,37.79999923706055,29.525156021118164,6121000
2012-01-26,37.88999938964844,38.29999923706055,37.380001068115234,37.560001373291016,29.337703704833984,6276200
2012-01-27,37.43000030517578,37.83000183105469,37.220001220703125,37.279998779296875,29.118986129760742,4956000
2012-01-30,36.63999938964844,37.529998779296875,36.20000076293945,37.43000030517578,29.236162185668945,4845200
2012-01-31,37.790000915527344,37.849998474121094,37.099998474121094,37.7400016784668,29.47830581665039,4908900
2012-02-01,38.02000045776367,39.72999954223633,37.70000076293945,39.400001525878906,30.77491569519043,10359600
2012-02-02,39.5,39.68000030517578,39.06999969482422,39.43000030517578,30.7983341217041,7470900
