Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,47.5,47.849998474121094,46.86000061035156,47.029998779296875,41.674251556396484,1793700
2012-01-04,46.7599983215332,46.779998779296875,46.150001525878906,46.2400016784668,40.97422790527344,1284800
2012-01-05,45.97999954223633,46.720001220703125,45.58000183105469,46.5,41.20462417602539,1525300
2012-01-06,46.47999954223633,46.599998474121094,45.869998931884766,46.13999938964844,40.88560104370117,1064400
2012-01-09,46.15999984741211,46.4900016784668,45.900001525878906,46.2599983215332,40.991920471191406,2141500
2012-01-10,46.540000915527344,46.90999984741211,46.33000183105469,46.7400016784668,41.41727828979492,1797600
2012-01-11,46.5,46.5,46.09000015258789,46.43000030517578,41.142578125,891500
2012-01-12,46.56999969482422,46.88999938964844,46.439998626708984,46.66999816894531,41.355247497558594,1861400
2012-01-13,46.20000076293945,46.36000061035156,45.70000076293945,46.279998779296875,41.00965881347656,1929800
2012-01-17,46.47999954223633,47.0,46.369998931884766,46.47999954223633,41.18687438964844,1826300
2012-01-18,46.380001068115234,46.97999954223633,46.029998779296875,46.95000076293945,41.60335922241211,1768300
2012-01-19,47.13999938964844,47.630001068115234,46.939998626708984,47.5,42.090721130371094,1652200
2012-01-20,47.4900016784668,47.689998626708984,47.189998626708984,47.4900016784668,42.08186721801758,2644900
2012-01-23,47.349998474121094,47.470001220703125,46.7400016784668,47.15999984741211,41.78944396972656,2183200
2012-01-24,46.83000183105469,47.400001525878906,46.79999923706055,47.029998779296875,41.674251556396484,1707000
2012-01-25,46.86000061035156,47.52000045776367,46.7400016784668,47.5,42.090721130371094,1863200
2012-01-26,47.709999084472656,47.77000045776367,47.279998779296875,47.650001525878906,42.22364044189453,2681800
2012-01-27,47.20000076293945,48.27000045776367,47.08000183105469,48.13999938964844,42.657840728759766,2417300
2012-01-30,47.41999816894531,48.040000915527344,47.25,47.970001220703125,42.640071868896484,1886800
2012-01-31,48.16999816894531,48.63999938964844,48.150001525878906,48.43000030517578,43.048946380615234,2697400
2012-02-01,48.849998474121094,49.459999084472656,48.83000183105469,49.369998931884766,43.88451385498047,2557500
2012-02-02,49.5,49.5099983215332,49.02000045776367,49.369998931884766,43.88451385498047,3811100
2012-02-03,47.13999938964844,49.209999084472656,46.2599983215332,48.060001373291016,42.72007751464844,8407500
2012-02-06,47.95000076293945,48.16999816894531,47.13999938964844,47.97999954223633,42.648948669433594,4518000
2012-02-07,47.459999084472656,48.15999984741211,47.349998474121094,48.029998779296875,42.69340133666992,5771100
2012-02-08,48.099998474121094,48.72999954223633,47.779998779296875,48.58000183105469,43.18228530883789,4143900
2012-02-09,48.58000183105469,48.790000915527344,48.290000915527344,48.650001525878906,43.244510650634766,3034000
2012-02-10,48.310001373291016,48.9900016784668,48.18000030517578,48.560001373291016,43.16451644897461,3398300
2012-02-13,48.790000915527344,49.0,48.560001373291016,48.68000030517578,43.27117919921875,2879000
2012-02-14,48.43000030517578,48.560001373291016,48.189998626708984,48.290000915527344,42.92451095581055,2005300
2012-02-15,48.349998474121094,48.43000030517578,47.810001373291016,48.0,42.6667366027832,4776300
2012-02-16,48.099998474121094,48.470001220703125,47.470001220703125,47.560001373291016,42.2756233215332,3029600
2012-02-17,47.83000183105469,47.880001068115234,47.27000045776367,47.619998931884766,42.328941345214844,2837100
2012-02-21,47.310001373291016,47.66999816894531,47.15999984741211,47.59000015258789,42.30228042602539,2669900
2012-02-22,47.47999954223633,47.77000045776367,47.43000030517578,47.7400016784668,42.43560791015625,2035200
2012-02-23,47.66999816894531,48.20000076293945,47.54999923706055,48.16999816894531,42.81782531738281,1834600
2012-02-24,48.16999816894531,48.16999816894531,47.47999954223633,47.529998779296875,42.24894714355469,1413500
2012-02-27,47.2599983215332,47.75,47.04999923706055,47.599998474121094,42.31118392944336,1286200
2012-02-28,47.349998474121094,47.52000045776367,46.790000915527344,46.83000183105469,41.62673568725586,2150400
2012-02-29,47.0,47.38999938964844,46.7400016784668,46.810001373291016,41.60896682739258,2253600
2012-03-01,46.810001373291016,47.31999969482422,46.7400016784668,47.279998779296875,42.02674102783203,1496800
2012-03-02,47.290000915527344,47.40999984741211,47.11000061035156,47.279998779296875,42.02674102783203,1823800
2012-03-05,47.15999984741211,47.540000915527344,47.099998474121094,47.36000061035156,42.097843170166016,1512600
2012-03-06,47.02000045776367,47.400001525878906,46.84000015258789,47.130001068115234,41.893394470214844,2263200
2012-03-07,47.22999954223633,47.38999938964844,46.95000076293945,47.20000076293945,41.95561599731445,1409000
2012-03-08,47.43000030517578,47.560001373291016,47.119998931884766,47.52000045776367,42.24006271362305,1258400
