Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,22.040000915527344,22.190000534057617,21.489999771118164,21.559999465942383,21.217910766601562,2087100
2012-01-04,21.440000534057617,21.68000030517578,21.190000534057617,21.610000610351562,21.267120361328125,936800
2012-01-05,21.5,21.969999313354492,21.280000686645508,21.8799991607666,21.5328311920166,1410700
2012-01-06,21.84000015258789,21.920000076293945,21.649999618530273,21.719999313354492,21.375368118286133,796700
2012-01-09,21.799999237060547,21.93000030517578,21.59000015258789,21.610000610351562,21.267120361328125,1126500
2012-01-10,21.959999084472656,22.299999237060547,21.889999389648438,22.030000686645508,21.68045425415039,1014000
2012-01-11,21.8799991607666,22.200000762939453,21.829999923706055,22.049999237060547,21.700136184692383,980500
2012-01-12,22.1299991607666,22.209999084472656,21.950000762939453,22.139999389648438,21.788705825805664,1092900
2012-01-13,21.969999313354492,22.059999465942383,21.549999237060547,22.040000915527344,21.690292358398438,986900
2012-01-17,22.299999237060547,22.350000381469727,21.56999969482422,21.65999984741211,21.316326141357422,1284200
2012-01-18,21.6299991607666,21.940000534057617,20.799999237060547,21.549999237060547,21.208066940307617,3537800
2012-01-19,21.59000015258789,21.809999465942383,21.40999984741211,21.690000534057617,21.345849990844727,1289900
2012-01-20,21.649999618530273,21.670000076293945,21.190000534057617,21.399999618530273,21.060449600219727,1189100
2012-01-23,21.450000762939453,21.700000762939453,20.700000762939453,20.860000610351562,20.529020309448242,1946800
2012-01-24,20.68000030517578,20.979999542236328,20.59000015258789,20.889999389648438,20.55853843688965,1084600
2012-01-25,20.8799991607666,21.579999923706055,20.760000228881836,21.479999542236328,21.13918113708496,1017100
2012-01-26,21.639999389648438,21.780000686645508,21.350000381469727,21.469999313354492,21.129335403442383,1062700
2012-01-27,21.420000076293945,21.780000686645508,21.260000228881836,21.670000076293945,21.3261661529541,1206000
2012-01-30,21.450000762939453,21.829999923706055,21.3799991607666,21.799999237060547,21.454097747802734,904200
2012-01-31,21.8700008392334,21.989999771118164,21.3799991607666,21.600000381469727,21.25727653503418,908900
2012-02-01,21.729999542236328,22.260000228881836,21.600000381469727,22.079999923706055,21.729658126831055,859900
2012-02-02,22.100000381469727,22.219999313354492,21.90999984741211,22.209999084472656,21.857595443725586,910900
2012-02-03,22.299999237060547,22.469999313354492,21.920000076293945,22.299999237060547,21.9461669921875,1384600
2012-02-06,22.219999313354492,22.459999084472656,22.079999923706055,22.440000534057617,22.083951950073242,976300
2012-02-07,22.31999969482422,22.549999237060547,22.139999389648438,22.440000534057617,22.083951950073242,999000
2012-02-08,22.40999984741211,22.510000228881836,22.079999923706055,22.200000762939453,21.847759246826172,953200
2012-02-09,22.270000457763672,22.530000686645508,22.200000762939453,22.459999084472656,22.1036319732666,1249800
2012-02-10,22.25,22.309999465942383,21.809999465942383,21.8799991607666,21.5328311920166,878800
2012-02-13,22.049999237060547,22.149999618530273,21.760000228881836,21.950000762939453,21.60171890258789,1165800
2012-02-14,21.90999984741211,22.209999084472656,21.84000015258789,22.200000762939453,21.847759246826172,837000
2012-02-15,22.350000381469727,22.350000381469727,21.850000381469727,21.920000076293945,21.57219886779785,1024800
2012-02-16,21.90999984741211,22.030000686645508,21.780000686645508,21.8799991607666,21.5328311920166,1038800
2012-02-17,22.059999465942383,22.059999465942383,21.690000534057617,21.739999771118164,21.395050048828125,1196000
2012-02-21,21.8799991607666,21.989999771118164,21.690000534057617,21.790000915527344,21.444265365600586,1603500
2012-02-22,21.93000030517578,22.270000457763672,20.8799991607666,21.270000457763672,20.932514190673828,2721900
2012-02-23,21.149999618530273,21.559999465942383,20.959999084472656,21.280000686645508,20.942352294921875,2055800
2012-02-24,21.260000228881836,21.450000762939453,21.020000457763672,21.06999969482422,20.735685348510742,1805300
2012-02-27,20.969999313354492,21.5,20.719999313354492,21.34000015258789,21.00140380859375,1890200
2012-02-28,21.329999923706055,21.479999542236328,21.1299991607666,21.299999237060547,20.962032318115234,929100
2012-02-29,21.200000762939453,21.350000381469727,20.8799991607666,20.899999618530273,20.568382263183594,1259400
2012-03-01,20.959999084472656,21.350000381469727,20.959999084472656,21.18000030517578,20.84394073486328,1354000
2012-03-02,21.190000534057617,21.190000534057617,20.850000381469727,20.979999542236328,20.64711570739746,1076600
2012-03-05,20.8799991607666,21.290000915527344,20.850000381469727,21.25,20.912826538085938,1440400
2012-03-06,20.969999313354492,21.09000015258789,20.639999389648438,20.719999313354492,20.391239166259766,1760300
2012-03-07,20.780000686645508,21.260000228881836,20.719999313354492,21.030000686645508,20.696319580078125,1003600
2012-03-08,21.18000030517578,21.479999542236328,20.979999542236328,21.420000076293945,21.08013343811035,2230500
