Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,61.40999984741211,62.31999969482422,61.220001220703125,62.08000183105469,47.83578109741211,7418700
2012-01-04,61.779998779296875,62.61000061035156,61.400001525878906,61.88999938964844,47.68938064575195,4248400
2012-01-05,61.47999954223633,62.45000076293945,61.20000076293945,62.099998474121094,47.851192474365234,5545100
2012-01-06,62.459999084472656,62.630001068115234,61.38999938964844,61.970001220703125,47.75102996826172,4218400
2012-01-09,62.29999923706055,62.34000015258789,61.02000045776367,61.47999954223633,47.37346267700195,3825700
2012-01-10,62.22999954223633,63.099998474121094,62.15999984741211,62.650001525878906,48.27499771118164,6354100
2012-01-11,62.77000045776367,63.400001525878906,62.150001525878906,63.34000015258789,48.806678771972656,5040400
2012-01-12,63.560001373291016,64.62000274658203,63.560001373291016,64.04000091552734,49.3460693359375,5897100
2012-01-13,63.68000030517578,63.91999816894531,62.560001373291016,63.38999938964844,48.84520721435547,4206900
2012-01-17,63.54999923706055,63.54999923706055,60.33000183105469,60.939998626708984,46.957359313964844,9163100
2012-01-18,60.2400016784668,60.77000045776367,59.880001068115234,60.349998474121094,46.50273895263672,8127400
2012-01-19,59.970001220703125,60.290000915527344,58.65999984741211,59.599998474121094,45.924827575683594,9386200
2012-01-20,59.720001220703125,60.150001525878906,58.93000030517578,59.27000045776367,45.6705322265625,8319500
2012-01-23,59.4900016784668,59.97999954223633,58.95000076293945,59.2599983215332,45.66283416748047,6801200
2012-01-24,58.650001525878906,58.81999969482422,57.25,57.47999954223633,44.291255950927734,8289400
2012-01-25,57.40999984741211,60.63999938964844,57.2400016784668,60.25,46.425682067871094,12330400
2012-01-26,61.279998779296875,61.59000015258789,60.119998931884766,60.45000076293945,46.57978820800781,7635300
2012-01-27,60.349998474121094,61.790000915527344,59.959999084472656,61.5099983215332,47.396575927734375,5832100
2012-01-30,61.02000045776367,61.790000915527344,60.380001068115234,61.220001220703125,47.1731071472168,5747600
2012-01-31,62.0099983215332,62.29999923706055,61.02000045776367,61.47999954223633,47.37346267700195,6601600
2012-02-01,61.68000030517578,61.9900016784668,60.709999084472656,61.119998931884766,47.096065521240234,6307100
2012-02-02,61.439998626708984,62.5,61.349998474121094,62.290000915527344,47.99760818481445,6110700
2012-02-03,61.90999984741211,62.0,60.66999816894531,61.0099983215332,47.01129913330078,7863800
2012-02-06,60.709999084472656,61.13999938964844,60.349998474121094,60.88999938964844,46.918827056884766,4550200
2012-02-07,60.849998474121094,61.560001373291016,60.0099983215332,60.86000061035156,46.895721435546875,4805400
2012-02-08,60.9900016784668,61.45000076293945,60.470001220703125,60.70000076293945,46.77241897583008,3452700
2012-02-09,61.06999969482422,61.38999938964844,60.470001220703125,60.63999938964844,46.72620391845703,3848700
2012-02-10,59.81999969482422,59.90999984741211,59.0,59.619998931884766,45.94022750854492,4467900
2012-02-13,59.959999084472656,59.9900016784668,58.880001068115234,59.40999984741211,45.77842712402344,3307700
2012-02-14,59.540000915527344,59.54999923706055,58.060001373291016,58.77000045776367,45.285255432128906,5591900
2012-02-15,59.13999938964844,60.38999938964844,58.970001220703125,59.599998474121094,45.924827575683594,5421500
2012-02-16,59.66999816894531,60.65999984741211,58.77000045776367,60.43000030517578,46.564369201660156,4517100
2012-02-17,60.779998779296875,60.939998626708984,59.20000076293945,59.45000076293945,45.809242248535156,4004500
2012-02-21,60.43000030517578,61.720001220703125,59.7599983215332,61.540000915527344,47.41969680786133,6941600
2012-02-22,61.58000183105469,63.290000915527344,61.0099983215332,62.779998779296875,48.37517166137695,7221800
