Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,29.600000381469727,29.940000534057617,29.5,29.760000228881836,21.933443069458008,7226200
2012-01-04,29.540000915527344,29.75,29.239999771118164,29.56999969482422,21.793407440185547,5837400
2012-01-05,29.440000534057617,29.899999618530273,29.440000534057617,29.780000686645508,21.94818687438965,6568700
2012-01-06,29.610000610351562,29.780000686645508,29.459999084472656,29.780000686645508,21.94818687438965,6052800
2012-01-09,29.719999313354492,30.270000457763672,29.700000762939453,30.15999984741211,22.22824478149414,8040700
2012-01-10,30.25,30.690000534057617,30.059999465942383,30.670000076293945,22.604122161865234,10151400
2012-01-11,30.520000457763672,30.780000686645508,30.290000915527344,30.729999542236328,22.648338317871094,6446000
2012-01-12,30.790000915527344,31.440000534057617,30.639999389648438,31.3700008392334,23.12002944946289,8783200
2012-01-13,31.110000610351562,31.360000610351562,30.809999465942383,30.950000762939453,22.810483932495117,8155900
2012-01-17,31.34000015258789,31.3799991607666,31.0,31.06999969482422,22.898923873901367,5753900
2012-01-18,31.969999313354492,33.83000183105469,31.959999084472656,33.720001220703125,24.852005004882812,27363300
2012-01-19,33.439998626708984,34.099998474121094,33.310001373291016,33.81999969482422,24.92569923400879,14179800
2012-01-20,33.59000015258789,33.7400016784668,33.2599983215332,33.63999938964844,24.793045043945312,11312300
2012-01-23,33.38999938964844,33.79999923706055,33.0099983215332,33.189998626708984,24.461383819580078,14837600
2012-01-24,33.34000015258789,33.47999954223633,32.459999084472656,32.52000045776367,23.967592239379883,20920600
2012-01-25,32.560001373291016,32.900001525878906,32.0,32.79999923706055,24.173954010009766,17599800
2012-01-26,32.869998931884766,33.22999954223633,32.2400016784668,32.36000061035156,23.849672317504883,12689000
2012-01-27,31.979999542236328,32.83000183105469,31.950000762939453,32.61000061035156,24.160856246948242,8431400
2012-01-30,32.18000030517578,32.290000915527344,32.0,32.18000030517578,23.842260360717773,9225100
2012-01-31,32.400001525878906,32.470001220703125,32.0,32.380001068115234,23.990447998046875,12000000
2012-02-01,32.790000915527344,33.189998626708984,32.45000076293945,32.86000061035156,24.3460750579834,11813400
2012-02-02,32.849998474121094,33.20000076293945,32.84000015258789,33.060001373291016,24.494251251220703,9876300
2012-02-03,33.34000015258789,34.09000015258789,33.25,33.93000030517578,25.138839721679688,14258500
2012-02-06,33.7400016784668,33.779998779296875,33.29999923706055,33.61000061035156,24.901750564575195,8693800
2012-02-07,33.36000061035156,33.619998931884766,33.06999969482422,33.43000030517578,24.768390655517578,9965500
2012-02-08,33.43000030517578,34.060001373291016,33.40999984741211,33.849998474121094,25.079566955566406,8367800
2012-02-09,33.95000076293945,33.9900016784668,33.68000030517578,33.79999923706055,25.042516708374023,6474900
2012-02-10,33.400001525878906,33.5099983215332,33.189998626708984,33.36000061035156,24.716527938842773,5420100
2012-02-13,33.5,33.77000045776367,32.75,33.2599983215332,24.64243507385254,7301600
2012-02-14,33.09000015258789,33.2400016784668,32.709999084472656,33.220001220703125,24.61280632019043,7100000
2012-02-15,33.0099983215332,33.540000915527344,33.0099983215332,33.40999984741211,24.75356674194336,8579500
2012-02-16,33.470001220703125,34.209999084472656,33.29999923706055,33.90999984741211,25.1240177154541,8888700
2012-02-17,34.08000183105469,34.150001525878906,33.459999084472656,33.59000015258789,24.886932373046875,7659300
2012-02-21,33.630001068115234,33.630001068115234,33.20000076293945,33.279998779296875,24.657251358032227,6831500
2012-02-22,33.18000030517578,33.40999984741211,32.900001525878906,32.959999084472656,24.420162200927734,6498700
2012-02-23,32.84000015258789,33.5,32.540000915527344,33.31999969482422,24.686891555786133,5775600
