Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,18.969999313354492,19.25,18.600000381469727,18.639999389648438,18.243906021118164,3520600
2012-01-04,18.610000610351562,19.040000915527344,18.3700008392334,19.010000228881836,18.606042861938477,3673400
2012-01-05,18.799999237060547,19.18000030517578,18.59000015258789,19.110000610351562,18.703914642333984,3897600
2012-01-06,19.1299991607666,19.209999084472656,18.950000762939453,19.1200008392334,18.71370506286621,2957700
2012-01-09,19.139999389648438,19.18000030517578,18.860000610351562,19.06999969482422,18.664762496948242,3476600
2012-01-10,19.3700008392334,20.260000228881836,19.290000915527344,20.170000076293945,19.74139404296875,10319500
2012-01-11,21.18000030517578,22.0,21.020000457763672,21.31999969482422,20.866954803466797,12127600
2012-01-12,21.360000610351562,21.5,21.170000076293945,21.31999969482422,20.866954803466797,4668500
2012-01-13,21.020000457763672,21.469999313354492,20.940000534057617,21.18000030517578,20.72992706298828,3303200
2012-01-17,21.549999237060547,22.1200008392334,21.450000762939453,21.670000076293945,21.209518432617188,5163000
2012-01-18,21.1299991607666,21.709999084472656,21.1200008392334,21.600000381469727,21.141000747680664,6771400
2012-01-19,21.65999984741211,22.010000228881836,21.520000457763672,21.639999389648438,21.180150985717773,4492300
2012-01-20,21.600000381469727,21.700000762939453,21.329999923706055,21.5,21.04313087463379,5292000
2012-01-23,21.549999237060547,22.280000686645508,21.510000228881836,21.75,21.287824630737305,4771500
2012-01-24,21.510000228881836,22.020000457763672,21.389999389648438,21.610000610351562,21.150793075561523,5618100
2012-01-25,23.979999542236328,25.1200008392334,23.81999969482422,24.760000228881836,24.233856201171875,17916900
2012-01-26,24.559999465942383,25.040000915527344,24.06999969482422,24.739999771118164,24.21428108215332,8131000
2012-01-27,24.559999465942383,25.489999771118164,24.450000762939453,25.209999084472656,24.674285888671875,4590000
2012-01-30,24.93000030517578,25.670000076293945,24.670000076293945,25.43000030517578,24.88961410522461,4942000
2012-01-31,25.549999237060547,25.84000015258789,25.1299991607666,25.479999542236328,24.938556671142578,6301400
2012-02-01,25.709999084472656,25.959999084472656,25.3700008392334,25.65999984741211,25.114728927612305,5254900
2012-02-02,25.709999084472656,25.8700008392334,25.329999923706055,25.5,24.958131790161133,3271300
2012-02-03,26.0,26.06999969482422,25.81999969482422,26.030000686645508,25.476871490478516,4828100
2012-02-06,25.790000915527344,26.1200008392334,25.670000076293945,25.93000030517578,25.378986358642578,4904700
